"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",2759,3446,1939,3096,4964,1477,3104,6108,3091,6811
"COG0002",1716,1955,998,2485,2745,1490,2625,3051,2912,3757
"COG0003",147,527,385,231,159,179,78,180,146,56
"COG0004",3457,6135,3554,8504,8159,5007,8114,7017,9471,8507
"COG0005",1371,2039,736,2206,2692,1121,2321,2809,2376,3118
"COG0006",4970,10187,3489,10832,7606,5518,11216,11864,12427,14324
"COG0007",1425,692,941,968,1830,1978,1053,1484,833,2032
"COG0008",1589,2540,1000,2468,2249,5889,6987,7959,7340,8637
"COG0009",1476,2825,1220,2719,2799,1704,2807,2619,3055,3165
"COG0010",1128,4043,1449,4321,3859,1715,4945,4510,5001,4970
"COG0011",112,65,20,45,942,7,180,139,121,27
"COG0012",1821,4253,1423,4411,4708,1751,4330,4773,4670,7521
"COG0013",4646,9142,2894,10111,9615,4053,9393,9320,9532,10728
"COG0014",2286,3326,1330,3773,3518,626,1229,1110,1432,767
"COG0015",2609,4821,2193,5005,5828,2675,4893,5258,5223,4712
"COG0016",1899,4080,1245,4028,3598,1768,3757,4226,4216,4890
"COG0017",980,2368,537,1663,1375,1139,1213,2830,1213,5041
"COG0018",3094,5992,2076,6545,7583,907,2234,2037,2275,2058
"COG0019",5228,5065,2643,6201,4518,4745,5729,5370,6207,4335
"COG0020",1631,2685,987,2559,2845,1151,2493,2582,2589,2814
"COG0021",3753,5556,2123,6347,6796,2948,6617,5783,6747,5147
"COG0022",3918,6483,3073,5010,5940,3373,4000,5245,4265,2770
"COG0023",35,231,185,335,668,81,84,107,86,253
"COG0024",2064,3071,1227,3224,3233,2097,2735,3097,3021,3494
"COG0025",3400,1329,1137,1174,2998,2844,1349,996,1119,961
"COG0026",1793,2525,1107,2782,3566,1561,3075,1769,3121,2321
"COG0027",709,530,750,594,2826,1035,1050,292,863,126
"COG0028",8367,12024,6617,13486,9737,6319,13155,19646,13631,15028
"COG0029",2072,1323,795,2019,3762,1830,1955,1222,1843,714
"COG0030",1296,2814,1052,2655,3493,1254,2628,2709,2885,3057
"COG0031",4736,4436,3580,5037,7148,3919,4777,4935,4605,5747
"COG0033",1201,393,257,1010,3022,159,1383,73,977,189
"COG0034",2705,5334,1835,5563,5872,2451,5434,5032,5294,6424
"COG0035",656,691,377,749,1543,477,866,495,878,635
"COG0036",1178,2961,883,2696,3131,1045,2836,3027,2830,3340
"COG0037",2472,5204,3406,5286,4967,3099,5379,5830,5187,6771
"COG0038",1675,1134,567,1500,3168,2641,1891,1170,1605,1254
"COG0039",1871,3864,1033,3710,1910,1610,3218,3871,3432,3732
"COG0040",1297,1368,722,1780,2035,1129,1877,2262,1940,2335
"COG0041",683,1677,565,1864,1925,790,1665,1728,1711,2097
"COG0042",2396,4312,1846,4400,6430,3384,4509,3640,4264,2750
"COG0043",304,2250,862,1426,931,1554,1580,4278,1569,5669
"COG0044",4359,6662,2079,6913,3729,2764,6242,7090,6794,7651
"COG0045",2206,5220,1651,5250,2685,2021,4385,5262,4759,6207
"COG0046",4135,8061,2979,8863,8949,4581,8001,7898,8631,9955
"COG0047",1503,3897,1775,4164,3718,3287,3383,3300,3819,4544
"COG0048",790,1672,510,1504,1650,698,1344,1483,1358,1921
"COG0049",767,2049,601,1803,1900,869,1672,1873,1687,2385
"COG0050",2591,4860,1850,4535,4797,3217,4152,4223,4357,3300
"COG0051",692,1259,414,1165,1401,203,385,367,391,439
"COG0052",1557,3244,1071,2849,3074,1479,2663,3047,2788,3215
