"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG0001",3854,3972,3134,2987,5319,5408,4297,1577,5772,4148
"COG0002",2607,2216,2503,3270,2483,2713,2303,1516,2869,2885
"COG0003",56,81,64,6,70,150,57,654,99,175
"COG0004",8949,6522,8220,8722,7532,5435,7790,4113,5878,7981
"COG0005",2008,2155,2680,1814,2316,870,710,298,1041,798
"COG0006",12638,8053,11245,10518,11465,13525,10753,4852,15064,11239
"COG0007",906,1289,641,906,1082,1893,700,2338,1796,1185
"COG0008",7964,6549,7469,7207,7993,8008,7994,5720,8367,7550
"COG0009",2833,2207,2989,3217,2653,2637,3163,1456,2809,2864
"COG0010",4590,2847,4203,4164,3526,4314,4018,958,4818,4272
"COG0011",85,96,70,89,45,52,177,0,44,103
"COG0012",4858,3581,4680,4215,4491,5184,4534,1529,5848,4733
"COG0013",9888,8030,10161,8972,8933,8269,9844,3773,9092,9904
"COG0014",3316,3020,3800,4582,3166,748,1182,654,703,1265
"COG0015",1666,1453,1842,1626,1774,3987,5476,2829,4522,5244
"COG0016",4368,3235,4113,3867,3890,3500,4012,1561,3986,4167
"COG0017",2821,2162,1841,592,2643,3428,1527,201,3891,1921
"COG0018",6750,5218,6634,6190,5868,4798,7134,2548,5582,6579
"COG0019",5551,4714,6463,7558,4686,1432,1776,1310,1296,1969
"COG0020",2570,2307,2896,2440,2462,2278,2804,1000,2636,2615
"COG0021",6046,6120,6819,6752,5935,4920,6590,2988,5378,6463
"COG0022",4867,5233,5652,3147,6266,3868,5589,2782,3642,4851
"COG0023",398,370,296,149,326,523,263,93,597,401
"COG0024",3364,2804,3252,2691,3001,2486,3166,1792,2883,3044
"COG0025",959,1742,1084,707,994,2267,1096,2749,1270,1111
"COG0026",2552,2064,2706,3339,1902,1455,2861,1466,1580,2764
"COG0027",405,869,760,662,533,178,884,706,156,761
"COG0028",14689,14340,12976,15648,20926,15231,13627,9484,16723,16388
"COG0029",1689,1947,1588,1655,1349,960,1402,1551,912,1708
"COG0030",2827,2325,3122,2781,2648,2692,2996,1166,2722,2926
"COG0031",4549,4569,4746,4519,4922,5048,5227,3244,5024,5123
"COG0033",191,1086,897,511,301,255,652,1013,129,812
"COG0034",5726,4593,5653,5490,4732,4771,6002,2097,5452,5425
"COG0035",583,747,725,574,686,710,732,604,692,745
"COG0036",3161,2279,2883,2768,2691,2455,3036,976,2851,3026
"COG0037",5133,4209,5828,4979,4902,5188,5828,3259,5340,5470
"COG0038",1209,1705,1301,1477,1354,2098,1256,2342,1846,1492
"COG0039",4117,3151,3800,3732,3593,3077,3797,1424,3397,3728
"COG0040",656,535,589,774,658,1763,1688,909,1841,2090
"COG0041",1971,1567,1815,1950,1702,1548,1902,640,1804,1937
"COG0042",4391,3695,4223,4294,3436,2879,4513,3259,2890,4199
"COG0043",3422,2658,1888,791,5417,4151,345,1455,4851,3156
"COG0044",7502,5199,7043,6918,6507,6527,6774,3276,7269,6665
"COG0045",5583,3916,5106,4952,5022,4784,5680,1973,5382,5001
"COG0046",9313,7571,8829,8634,8074,8152,9295,4321,9049,8309
"COG0047",4321,3338,4018,3973,3421,4179,4774,2911,4285,3564
"COG0048",1641,1307,1509,1295,1440,1370,1419,574,1535,1488
"COG0049",2080,1533,1793,1576,1751,1774,1766,650,2069,1847
"COG0050",4672,4187,4590,4480,4141,3647,4802,2938,3879,4523
"COG0051",1146,925,1174,1198,1046,984,1206,517,1085,1139
"COG0052",3352,2441,3060,2837,2686,2589,3099,1228,2776,2913
"COG0053",817,541,631,440,518,1571,169,1575,1804,367
"COG0054",1473,1262,1481,1465,1351,1110,1473,616,1203,1423
"COG0055",5702,4726,6078,5727,4533,3562,6216,2078,3693,5161
"COG0056",6442,5134,6188,6245,5025,1325,2291,799,1328,1938
"COG0057",4829,4814,5357,5551,4546,4462,5297,3418,4306,5056
"COG0058",672,2257,1555,1081,1050,1014,1221,2808,1204,1566
"COG0059",3487,2849,3607,3783,3126,3206,3880,1454,3271,3695
"COG0060",11498,8687,11566,10385,10373,9450,11906,4217,10715,11039
"COG0061",3214,2636,3298,3008,3030,3412,3348,1238,3776,3445
"COG0062",1570,1973,1918,1046,2308,3076,1078,1811,3296,1982
"COG0063",1853,2564,2366,1267,2773,3434,1597,1866,3649,2426
"COG0064",4388,3568,4601,4800,4013,3623,4968,2107,4264,4735
"COG0065",6377,4745,6170,5797,6176,4725,5498,2072,5209,6246
"COG0066",3234,2325,2815,2485,3188,2068,2432,1047,2269,2941
"COG0067",10877,9152,11439,13071,9227,7233,10977,5646,7426,11055
"COG0068",14,237,23,59,37,129,61,337,131,31
"COG0069",14955,12101,15337,17548,12604,11399,15889,8903,11338,14797
"COG0070",10558,8548,10973,12071,9179,5912,10104,5636,5853,10407
"COG0071",1770,3144,1801,2371,1958,1880,2456,7499,2190,2014
"COG0072",8113,6389,8697,8630,7333,5813,8678,3326,6438,8307
"COG0073",7090,5495,7187,7571,6171,5369,7156,4884,5153,6332
"COG0074",4136,3116,3755,3406,3712,4334,4194,1379,4874,3756
"COG0075",2817,3265,2794,3233,3851,4245,3432,1014,5251,3650
"COG0076",411,678,566,329,478,2145,1302,1620,2307,1393
"COG0077",3016,2306,3068,3630,2466,2459,3327,1419,2474,3225
"COG0078",3036,2582,2879,3175,3096,3172,2461,1494,3414,2942
"COG0079",5151,4795,5022,5758,4695,5212,4747,3761,5808,5596
"COG0080",1488,1332,1612,1508,1572,1458,1523,601,1628,1520
"COG0081",2711,2300,2792,2440,2691,2379,2678,1058,2597,2678
"COG0082",4143,3265,4293,3915,3927,938,1523,467,1065,1417
"COG0083",715,918,727,417,971,1348,749,54,1382,888
"COG0084",2789,2294,2670,2638,2340,2634,3049,1708,2614,2558
"COG0085",15699,12268,15026,14901,13101,11686,14969,6432,13078,14269
"COG0086",16811,13819,17222,15270,13949,10471,16500,6151,11831,15614
"COG0087",2917,2277,2918,2445,2600,2460,2600,1022,2782,2740
"COG0088",2366,1906,2439,2182,2408,1953,2228,870,2334,2325
"COG0089",1061,808,1036,980,977,981,1018,321,960,1008
"COG0090",3354,2682,3304,2876,2708,2740,3254,1191,3059,3160
"COG0091",1441,1165,1516,1418,1257,1255,1387,407,1342,1374
"COG0092",2969,2374,2835,2484,2545,2247,2684,957,2426,2675
"COG0093",1513,1168,1465,1286,1265,1136,1435,452,1263,1420
"COG0094",2417,1783,2109,1984,1990,1890,2147,795,2111,2103
"COG0095",180,617,427,315,412,635,340,116,785,505
"COG0096",1584,1221,1574,1327,1382,1228,1502,542,1376,1401
"COG0097",2233,1748,2133,1992,1865,1591,2033,735,1861,2063
"COG0098",2189,1723,2081,1893,2044,1684,2023,739,1855,1980
"COG0099",1603,1362,1574,1437,1568,1460,1563,579,1646,1488
"COG0100",1688,1343,1525,1442,1338,1383,1466,568,1526,1517
"COG0101",3039,2364,3014,2901,2636,1732,3042,1105,1817,2855
"COG0102",1911,1420,1913,1615,1666,1584,1821,678,1685,1781
"COG0103",1718,1301,1654,1341,1448,1246,1517,607,1402,1512
"COG0104",4939,4272,5375,4879,4475,4026,5370,2548,4564,4717
"COG0105",1521,1359,1557,1486,1507,1408,1685,718,1468,1564
"COG0106",1852,1456,1949,2370,1615,1682,1880,987,1720,2021
"COG0107",2423,2004,2600,2864,2114,700,872,333,714,879
"COG0108",3447,3009,3949,3909,3266,2424,4219,1805,2654,3746
"COG0109",1369,1076,1280,1255,1251,3707,3924,1187,3857,3837
"COG0110",1209,1449,1250,1464,1161,2207,1668,1407,2052,1356
"COG0111",9134,9038,8726,9831,12086,8425,8427,6022,8919,9618
"COG0112",5175,4420,5083,4459,4793,4399,5464,2152,5035,4780
"COG0113",2884,2513,2999,3615,2261,2319,3785,1457,2451,3037
