"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0001",3145,2128,4251,3152,3176,3225,2123,4490,3510,3711
"COG0002",2931,1516,2686,3157,2509,2037,1050,2480,2367,2011
"COG0003",132,290,192,126,161,44,184,207,84,276
"COG0004",8566,4716,8052,8855,7814,10945,5451,6032,11706,9851
"COG0005",2599,645,2432,2668,2469,1724,1985,1673,1811,2510
"COG0006",10935,4359,10878,10126,11142,10670,7024,12819,10684,10265
"COG0007",792,2158,1193,1132,645,751,1532,1159,880,947
"COG0008",7130,4527,7538,6527,7664,7477,6231,7817,6780,7121
"COG0009",3021,1646,2932,2919,2988,806,735,1023,737,755
"COG0010",4654,1306,4204,4866,4138,3648,3090,5650,3610,4327
"COG0011",87,55,104,92,60,18,19,6,96,94
"COG0012",4927,1881,4757,4905,4932,4710,3891,4126,4608,4530
"COG0013",10755,3471,9613,10598,10070,9941,6956,8514,9820,9889
"COG0014",4265,1365,3838,4578,3822,3889,1399,2661,4335,3141
"COG0015",5783,1804,5286,5480,5583,5232,2824,4355,5142,5256
"COG0016",4355,1408,4157,4180,4445,4180,3834,3716,4043,4199
"COG0017",1345,1406,1980,681,2172,1152,3134,1923,900,2666
"COG0018",7401,2223,6553,7352,6839,5821,5259,6046,6044,5252
"COG0019",6777,3355,5871,6556,6057,5880,4334,5293,5881,4689
"COG0020",2660,1049,2618,2674,2890,2067,2042,2266,2288,2380
"COG0021",7198,2409,6492,6983,6652,6973,5417,4414,7515,6906
"COG0022",4753,1793,4814,4059,6053,4681,3750,6305,4071,6207
"COG0023",289,385,384,331,316,153,596,423,191,366
"COG0024",3046,1507,3068,2992,3205,3465,4284,2599,3475,3327
"COG0025",1177,2676,1178,1485,1193,846,1608,844,784,1751
"COG0026",3417,1402,2670,3926,2709,2842,690,2653,2340,2286
"COG0027",1030,669,726,1488,678,531,127,591,613,829
"COG0028",13042,6466,16617,13404,12660,16471,8497,11102,17203,15698
"COG0029",1931,1476,1781,2378,1596,1533,739,1591,2024,2530
"COG0030",3069,1094,2792,3077,3037,2044,1563,2635,2112,2280
"COG0031",4736,2628,5036,5241,4831,4582,3157,3921,4764,4915
"COG0033",1289,885,808,1846,831,320,388,162,568,1112
"COG0034",5706,2961,5300,5327,5758,6473,5339,5568,6149,5216
"COG0035",826,584,739,1126,695,593,298,570,678,903
"COG0036",972,345,941,916,1031,2705,1557,2579,2599,2981
"COG0037",5687,2828,5533,5543,5830,4339,3934,5596,3839,4367
"COG0038",1604,1451,1457,1903,1300,1133,882,1313,1116,2102
"COG0039",3560,1110,3583,3284,3822,4554,1781,3471,4332,3957
"COG0040",1896,966,2103,1918,1782,1974,851,1640,1905,1510
"COG0041",1794,986,1795,1779,1731,1964,958,1823,2003,1867
"COG0042",4590,2885,4178,4750,4180,4283,3206,4432,4009,4494
"COG0043",907,1796,3175,646,2153,769,1556,1144,1341,3427
"COG0044",6706,1854,6693,5975,7306,7771,3306,7300,6908,6175
"COG0045",4934,1657,5000,4346,5139,5745,1978,4494,5428,4889
"COG0046",8721,4461,8409,8262,9183,9466,5920,8683,9690,9589
"COG0047",3828,3298,3519,3801,4268,4727,2829,4725,4921,3933
"COG0048",1404,664,1419,1393,1528,1683,1331,1548,1538,1556
"COG0049",1712,742,1851,1590,1813,1816,1659,1938,1927,2090
"COG0050",4517,2617,4311,4464,4325,6300,3064,5145,6049,5622
"COG0051",1130,555,1104,1002,1087,1327,1110,1208,1320,1157
"COG0052",1029,376,981,980,1003,3193,2387,3353,3111,2909
"COG0053",456,666,387,411,475,113,250,112,156,208
"COG0054",1570,708,1414,1607,1525,1458,441,1665,1499,1211
"COG0055",5924,2073,5285,5750,5715,7773,2502,6092,7323,7070
"COG0056",6856,2345,5808,6515,6135,8371,3012,6901,7782,7607
"COG0057",5592,4910,5117,5209,5386,5960,4057,5294,6234,4744
"COG0058",3094,2130,1547,2930,1406,843,1412,149,1159,2467
"COG0059",3791,1869,3575,3777,3469,4753,1594,3193,4568,3944
"COG0060",11619,3847,10950,11001,11531,11421,9259,10419,10624,10580
"COG0061",1187,445,1056,1120,1057,2778,1555,3117,2958,3136
"COG0062",1797,1574,1975,1861,2096,904,2143,557,1356,2095
"COG0063",2290,1700,2414,2198,2476,1476,2292,727,1810,2676
"COG0064",5238,1318,4752,5509,4521,5202,2709,3904,5434,4296
"COG0065",6099,1775,6211,6140,6028,7176,1793,5551,6928,7369
"COG0066",2785,843,2908,2730,2863,2152,839,2668,2179,3314
"COG0067",13521,4835,11001,13882,11135,14840,4327,10461,14419,12129
"COG0068",26,877,25,52,24,60,756,34,40,41
"COG0069",17548,6636,15072,17920,14959,20498,6410,16747,19690,16870
"COG0070",12120,4493,10376,11939,10741,14408,3765,9929,13697,11673
"COG0071",3883,16220,2145,3990,1886,2394,17904,978,2528,2151
"COG0072",9018,2748,8075,8807,8923,8297,5422,7355,7544,7261
"COG0073",7186,3685,6309,6674,7174,7573,4310,6844,6738,6098
"COG0074",3603,1299,3665,3241,3692,4630,1442,3437,4338,4102
"COG0075",3133,1940,3539,3911,2873,2932,1462,2275,3028,3685
