"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0001",3312,4477,3807,4088,4789,3922,3111,1173,3377,3682
"COG0002",2125,2716,2915,2982,2724,2585,3432,887,2392,2630
"COG0003",109,91,78,163,71,93,5,339,137,168
"COG0004",7029,9272,7703,9296,5148,8633,9282,4108,7697,9361
"COG0005",2310,2557,2691,2779,2675,2101,1793,798,2286,2273
"COG0006",11319,9309,11502,10137,11352,3927,3493,1218,4381,4227
"COG0007",864,1380,894,1406,1595,229,141,76,89,102
"COG0008",7691,7036,7207,6338,7494,8020,6360,3204,7437,7783
"COG0009",2781,3001,3049,2663,2772,2997,3770,1043,3131,3379
"COG0010",4334,3699,3695,5240,4336,4615,3039,1423,3977,4125
"COG0011",100,407,136,79,86,38,15,15,5,8
"COG0012",4680,4688,4910,4778,5150,4768,4501,1703,5221,4941
"COG0013",9942,10214,10796,9995,8596,10126,9352,3477,10695,10909
"COG0014",3126,4202,4562,4148,2574,3485,3310,1237,4479,4247
"COG0015",5367,6079,5663,5192,4076,5334,5512,1848,6197,5684
"COG0016",4245,3946,4335,3891,3608,4256,3527,1613,4124,4528
"COG0017",2806,914,1166,883,3173,2239,989,982,1634,1801
"COG0018",6813,7344,7203,6478,5526,7035,6793,2459,7693,7531
"COG0019",4968,5952,7029,5616,5192,5736,7360,2225,6869,6966
"COG0020",3059,2837,3070,2346,2465,2666,2640,971,3694,3104
"COG0021",6426,7686,7920,7007,4618,5833,8339,2044,8316,7641
"COG0022",6876,4475,4976,4872,4488,5496,5219,5034,5380,5306
"COG0023",460,382,303,385,471,351,175,137,210,220
"COG0024",3168,3219,3157,3000,3120,3282,3460,1123,3397,3208
"COG0025",1271,1856,1253,1975,2930,830,562,511,369,477
"COG0026",1881,3173,2681,3608,1984,2800,3573,881,2638,2958
"COG0027",579,1547,999,1665,508,567,296,343,122,140
"COG0028",12405,12880,15116,14469,14000,14419,13140,14083,14375,14916
"COG0029",1643,2583,1842,2984,1059,1700,1734,507,1060,1157
"COG0030",2938,2936,3173,2652,2788,2953,3011,879,3378,3200
"COG0031",4574,6085,5214,6038,5447,5183,5016,2748,3862,4516
"COG0033",532,1774,1133,2366,713,426,169,161,34,67
"COG0034",5339,5610,5704,5427,4970,2003,2169,626,2004,2025
"COG0035",674,1136,982,1178,657,639,321,285,488,465
"COG0036",932,1009,980,964,875,3078,2804,889,3170,3175
"COG0037",5475,5119,5720,4945,5132,5592,4779,2019,6361,6087
"COG0038",1354,2107,1490,2590,1968,1014,592,386,413,347
"COG0039",3610,3099,3658,2984,3095,3872,3349,1115,4010,4530
"COG0040",1538,2097,2182,1839,1908,1940,2013,624,1716,1975
"COG0041",1750,1840,2011,1965,1600,1944,2130,560,1880,1954
"COG0042",4119,5006,4271,4939,2810,4231,5154,1346,3289,4055
"COG0043",2720,572,1579,1041,3209,1930,178,438,1098,974
"COG0044",6838,5374,7341,5328,6519,7424,8392,2284,7668,7982
"COG0045",4857,4196,5119,3869,4554,5667,4769,1594,7006,6669
"COG0046",8670,9440,8773,8610,7837,9527,8932,2841,9354,10029
"COG0047",3831,4622,3705,3900,3565,4724,4939,1347,4418,5023
"COG0048",1581,1534,1509,1417,1324,1580,1095,570,1608,1505
"COG0049",1802,1895,1969,1655,1777,1795,1092,707,1935,1840
"COG0050",4192,5065,4986,4981,3166,4264,4139,1494,4674,4482
"COG0051",1085,1320,1144,1074,965,1220,818,407,1317,1173
"COG0052",2913,3006,3116,2923,2607,2958,2500,1073,3301,3212
"COG0053",478,188,405,352,1257,391,328,296,545,391
"COG0054",1350,1536,1553,1587,1166,1393,1400,506,1601,1566
"COG0055",5135,6086,5954,6258,3473,5624,5395,1692,6457,6200
"COG0056",5651,6916,6489,6675,3839,6136,5988,1868,6949,6934
"COG0057",5121,5976,5460,6167,4642,4971,5943,1843,4825,4940
"COG0058",1632,3510,2018,3537,1198,955,514,10724,733,360
"COG0059",3013,4102,3853,3985,3026,3665,3901,1197,3743,3847
"COG0060",11358,11157,11809,10432,9859,11770,10995,4258,12447,12417
"COG0061",3020,3943,3784,3723,3644,3381,3572,991,3074,3257
"COG0062",2009,2193,2068,2578,2696,1404,684,480,1213,1218
"COG0063",2332,2962,2655,3033,3233,1793,1397,568,1504,1648
"COG0064",4083,5763,5350,5255,4278,4294,4603,1481,5392,5104
"COG0065",5230,6031,5932,6215,4709,6273,4855,1851,6598,6228
"COG0066",934,843,886,829,845,2992,1648,850,3175,3151
"COG0067",7760,11740,11312,12960,7803,11457,14064,4306,12927,12663
"COG0068",36,14,13,63,114,26,9,48,14,17
"COG0069",11598,16248,16017,17528,11435,15986,18105,5368,18051,16897
"COG0070",7215,10082,9993,11436,6759,10838,14129,3988,11911,11115
"COG0071",4436,2475,2100,2979,2444,2197,2478,39916,2414,2234
"COG0072",8169,8235,9146,8217,6446,8390,7110,2880,9533,9445
"COG0073",6631,5874,6363,6126,5243,6927,6998,2314,8145,7699
"COG0074",3433,2987,3847,3006,3768,1293,1110,421,1385,1622
"COG0075",2564,4403,3085,4686,3638,2706,1644,737,1530,1926
"COG0076",1578,1779,1520,2244,1676,1151,409,435,785,822
"COG0077",2638,3487,3416,3041,2521,3338,3691,1027,3144,3432
"COG0078",2915,2820,3107,2776,2984,2809,3628,921,2715,3089
"COG0079",4352,5957,5992,5901,5880,5088,4843,5772,4737,4746
"COG0080",1508,1762,1615,1545,1371,1423,1208,552,1664,1484
"COG0081",2738,2730,2799,2861,2448,2650,1922,938,2948,2725
"COG0082",3789,4850,4244,4505,2922,4411,4957,1312,4878,4739
"COG0083",187,461,285,372,408,794,467,195,223,349
"COG0084",2548,2946,2976,2427,2583,928,1065,330,1070,1024
"COG0085",15288,14720,15119,13362,11682,15038,13869,5904,16857,16117
"COG0086",16931,18189,17216,16579,10891,16408,12489,7777,17575,16783
