"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0001",3403,5725,4669,3830,2932,3673,4166,4192,4559,4881
"COG0002",1936,3461,2356,2256,3213,1798,2300,2226,3040,3418
"COG0003",104,66,200,130,17,70,231,51,131,27
"COG0004",3610,7505,6218,8911,8531,6323,7225,7675,10980,4758
"COG0005",1368,2959,2244,2194,1862,3489,2318,1948,2686,2230
"COG0006",10407,15667,9216,11724,10509,13081,10544,11076,11823,13425
"COG0007",2256,2046,1438,844,863,1681,723,735,855,1196
"COG0008",6272,8422,7609,7722,7283,7302,7736,7871,6990,7592
"COG0009",1981,3060,2360,3002,3313,2119,3169,3123,2998,3702
"COG0010",2610,4820,3138,4304,4084,3897,4119,4042,4029,3281
"COG0011",23,35,92,185,74,57,80,56,4,6
"COG0012",2632,6248,4214,4330,4188,4152,4682,4472,5575,4259
"COG0013",5215,9214,8840,10022,9032,7561,9942,9626,10898,7908
"COG0014",700,825,1122,1228,1547,2107,3521,3494,4164,2936
"COG0015",2872,4652,5024,5476,4862,4314,5543,5448,5754,4719
"COG0016",2112,4168,3696,3915,3809,3390,4207,3924,4710,3860
"COG0017",1592,3864,1967,1419,599,2762,2026,1538,1868,1561
"COG0018",3246,6017,5948,6828,5996,4996,7021,7034,6540,6209
"COG0019",4193,4282,4973,5648,7570,4338,5528,5426,6526,5379
"COG0020",1551,2603,2461,2856,2490,2435,2938,2794,2573,2512
"COG0021",3943,5275,5981,6893,6698,2630,2178,2101,2604,1507
"COG0022",2856,3569,5570,5320,3090,4547,6138,5604,5122,5024
"COG0023",359,559,353,238,150,338,307,262,262,370
"COG0024",1721,2828,2810,2992,2822,2712,3269,3148,3341,2609
"COG0025",2387,1149,1558,974,703,1616,1336,1009,622,1177
"COG0026",1469,2019,2404,2631,3553,407,2728,2796,2926,2729
"COG0027",324,118,1071,846,661,62,922,891,421,802
"COG0028",13369,15107,17244,13888,15665,14318,11901,13618,19972,9719
"COG0029",1597,1225,1966,1637,1613,1362,1805,1360,1024,2098
"COG0030",1676,2927,2773,2667,2810,2497,3201,3007,2486,2417
"COG0031",3713,5496,5056,5010,4596,4795,4887,5290,5236,3876
"COG0033",954,132,1045,794,556,205,927,661,248,86
"COG0034",3144,5739,5094,5846,5399,1580,1916,1964,1996,2004
"COG0035",806,812,848,785,582,411,808,773,460,572
"COG0036",1640,3016,2541,2752,2736,2229,3144,3077,3300,2767
"COG0037",3677,6002,5041,5059,5110,5485,5559,5776,5409,6503
"COG0038",2014,1601,1867,1267,1460,1123,1493,1161,610,1565
"COG0039",2150,3423,2922,3671,3731,3067,3664,3779,4514,3168
"COG0040",1370,2036,1835,1777,2352,1710,1651,1673,2403,1362
"COG0041",1064,1919,1595,1843,1914,1517,1881,1817,2225,1512
"COG0042",3605,3314,3603,4200,4256,3175,4683,4641,3715,4385
"COG0043",2251,4863,3276,606,795,3667,1218,350,2650,1283
