"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG0001",4051,2979,4464,3718,3856,3093,4076,3029,5070,4880
"COG0002",2496,3334,2254,2007,2608,3130,3003,2088,2807,3310
"COG0003",89,42,95,215,207,129,128,103,149,28
"COG0004",8201,9547,6683,9832,8675,8987,9296,6445,8042,4780
"COG0005",2350,2431,3146,2465,2321,2705,2787,1329,2594,2242
"COG0006",11689,11897,13822,10214,11990,10044,9929,10598,7547,13412
"COG0007",708,561,2316,948,841,1057,1377,1218,1843,1092
"COG0008",7445,6734,7529,7082,7958,6632,6509,8093,6841,7636
"COG0009",3084,2945,2227,2280,2825,2909,2624,2883,2771,3744
"COG0010",4495,3275,4384,4267,4439,4812,5290,3878,3786,3343
"COG0011",167,26,101,67,40,94,108,30,936,14
"COG0012",4698,5316,4143,4584,4947,4985,4675,3828,4721,4152
"COG0013",10019,11119,7494,9720,9780,10347,10094,8103,9600,7956
"COG0014",3945,5043,2338,3198,3727,4698,4138,2335,3661,2865
"COG0015",5503,5912,4215,5169,5300,5464,5313,4798,5807,4657
"COG0016",4225,4359,3329,4271,4296,4154,4015,3544,3561,3993
"COG0017",1400,813,2582,2699,2431,661,915,2350,1390,1580
"COG0018",6967,8259,4852,5096,6587,7329,6478,6317,7541,6129
"COG0019",5978,8042,4398,4628,5760,6583,5539,4518,4615,5360
"COG0020",2695,3097,2242,2307,2614,2598,2373,2833,2868,2553
"COG0021",7098,8364,7411,6857,6430,7069,7166,4136,6847,4554
"COG0022",5236,3363,3898,6171,5438,4114,4737,7304,5900,4960
"COG0023",235,206,400,371,332,364,377,416,640,366
"COG0024",3189,3191,2682,3240,3196,3050,3061,2507,3294,2647
"COG0025",945,722,1868,1810,822,1482,1939,993,2986,1174
"COG0026",2680,3744,737,2327,2496,3830,3569,2757,3484,2670
"COG0027",770,573,210,817,374,1490,1576,522,2910,754
"COG0028",15196,13957,14766,15886,15907,13211,14243,9846,9622,9794
"COG0029",1511,1702,1455,2427,1484,2339,2937,1358,3648,2096
"COG0030",2858,3492,2547,2313,2836,3014,2722,2928,3340,2331
"COG0031",1755,1367,1589,1620,1547,5240,5930,4316,7118,3839
"COG0033",659,794,285,1164,246,1812,2314,136,2983,68
"COG0034",5932,6446,5012,5164,5442,5247,5534,5393,5959,6063
"COG0035",728,524,611,835,605,1133,1138,758,1470,523
"COG0036",2974,3156,2483,3016,3112,2834,2732,2433,3125,2744
"COG0037",5577,6105,4990,4440,5446,5626,4929,5324,4944,6419
"COG0038",1232,725,1487,2098,1124,1910,2667,1108,3190,1576
"COG0039",3891,3728,3243,3924,4128,1040,986,1025,633,984
"COG0040",1835,2227,1670,1633,2075,2020,1836,1678,2104,1404
"COG0041",1851,2145,1482,1925,1797,1780,1937,1575,1960,1498
"COG0042",4340,3800,3245,4432,3927,4718,4801,4044,6268,4381
"COG0043",783,299,3356,3385,2570,643,1058,825,924,1247
"COG0044",6970,7767,7030,6198,7456,5874,5299,6080,3728,6457
"COG0045",5951,6179,3949,4904,5468,1449,1328,1509,844,1183
"COG0046",9213,9689,8942,9508,8702,8206,8718,8678,8677,7987
"COG0047",4369,4712,3901,4009,4100,1294,1241,1632,1231,1350
"COG0048",1534,1562,1272,1613,1511,1410,1452,1221,1640,1808
"COG0049",1825,1874,1669,2031,1824,1577,1694,1700,1895,1997
"COG0050",4951,4521,4989,5598,4382,4380,5034,4409,4762,6159
"COG0051",1202,1259,916,1293,1266,1119,1065,1147,1395,1268
"COG0052",3207,3117,2527,2902,3129,2793,2920,2924,3109,2977
"COG0053",202,379,1749,717,565,458,351,677,108,935
"COG0054",1475,1689,937,1231,1380,1709,1525,1484,1502,1580
"COG0055",6200,6467,4215,7049,5398,5871,6238,4799,5683,6126
"COG0056",7152,7308,4545,7425,6065,2193,2356,1764,2139,2393
"COG0057",5264,5218,4395,4717,5026,5205,6192,6000,6151,5594
