"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",3804,3153,3719,5621,5204,3497,4935,4062,3042,3976
"COG0002",2663,2810,3049,2745,2028,2492,2777,3018,3128,2819
"COG0003",134,116,132,91,125,120,67,161,18,124
"COG0004",7220,9396,9238,5332,4474,9473,5287,8212,8662,8946
"COG0005",2579,2353,1518,2828,1814,2527,2653,2382,1786,2575
"COG0006",10299,12324,10275,15566,9932,11481,11327,10331,10671,12568
"COG0007",945,791,800,1783,1846,726,1554,1291,920,802
"COG0008",7226,7211,7329,8068,7615,7667,7374,6556,7302,8039
"COG0009",3006,3027,3008,2795,2000,3045,2669,2614,3223,3027
"COG0010",3410,5028,4028,4764,2880,4359,4216,3718,4063,4470
"COG0011",142,116,38,38,72,200,90,250,90,34
"COG0012",4529,4581,4436,4850,3156,4764,5113,3999,4361,4906
"COG0013",3562,3147,3121,2787,2087,10674,8548,9440,9154,10092
"COG0014",4263,4090,4274,2561,2496,4128,2643,4197,4642,3652
"COG0015",5467,5187,5222,4654,3715,5656,4081,4986,4978,5296
"COG0016",4002,4104,4008,3529,2992,4467,3558,3868,3810,4552
"COG0017",459,412,358,982,831,1370,3231,936,591,2442
"COG0018",7109,6579,6723,5080,4212,7043,5548,6168,6050,6573
"COG0019",6554,6186,6795,4693,4148,6256,5181,5928,7425,6152
"COG0020",2860,2561,2574,2468,1960,2894,2537,2485,2494,2715
"COG0021",7429,6712,6748,5252,4876,7033,4744,6542,6884,6417
"COG0022",5304,4196,4273,4266,4866,5538,4559,3768,3081,5122
"COG0023",358,247,260,433,271,250,447,480,146,329
"COG0024",1034,971,969,830,771,3245,3090,2799,2700,3203
"COG0025",1498,1097,951,1516,1706,1033,2962,1488,760,913
"COG0026",2634,3166,3092,1394,1244,2963,2047,2824,3407,2492
"COG0027",309,289,310,41,186,928,481,1344,640,374
"COG0028",14168,13505,14859,18842,17269,14570,14168,16922,15656,15122
"COG0029",1859,1836,2117,815,1444,1649,1078,2661,1682,1113
"COG0030",2753,2861,2814,2695,2154,2875,2824,2479,2853,2868
"COG0031",5341,4522,4609,5092,4195,5023,5277,5612,4467,5042
"COG0033",1165,987,553,187,493,840,701,1565,501,242
"COG0034",5685,5321,6131,5006,3518,5805,5116,5140,5459,5426
"COG0035",900,894,609,705,633,310,219,295,203,208
"COG0036",2816,2854,2797,2633,2009,2975,2461,2516,2652,3317
"COG0037",5338,5267,5176,5219,4684,5080,5217,4850,5063,5997
"COG0038",1689,1618,1018,1736,1595,1258,2024,1913,1519,1098
"COG0039",3481,3426,3670,3379,2577,3886,3110,2939,3751,4166
"COG0040",1931,1955,2146,1676,1494,1925,1886,2066,2403,2204
"COG0041",1923,1675,1953,1587,1245,1740,1627,1938,1920,1835
"COG0042",4297,4261,4293,3104,3328,4200,2744,4492,4262,4004
"COG0043",1514,1584,600,3557,4029,667,3185,2948,786,2999
"COG0044",7079,6810,7160,6893,4836,7301,6326,5501,7132,7637
"COG0045",4768,4798,5123,5033,3382,6144,4506,4076,4930,5480
"COG0046",8783,8551,9142,8364,6197,9326,7647,8525,8760,8561
"COG0047",3719,3846,4583,4244,3233,4601,3679,3700,4043,3788
"COG0048",1516,1330,1382,1313,985,1461,1359,1438,1278,1635
"COG0049",1943,1676,1659,1793,1254,1862,1743,1629,1562,2010
"COG0050",4811,4362,4759,4009,3896,4990,3200,4235,4515,4427
"COG0051",1176,1147,1137,975,868,1336,954,1186,1167,1042
"COG0052",3020,3017,2838,2691,2077,3163,2582,2879,2845,3122
"COG0053",461,726,161,1472,734,389,1238,488,434,540
"COG0054",1529,1477,1421,1064,1085,1416,1159,1556,1453,1387
"COG0055",5958,5733,5818,3989,3461,2160,1143,1765,1892,1940
"COG0056",6716,6326,6455,4233,3764,7395,3955,5900,6334,6502
"COG0057",5651,5394,5201,3989,4143,5642,4708,5717,5508,5070
"COG0058",2184,2362,1269,1006,1131,1660,1221,2481,1052,750
"COG0059",1199,1215,1289,1000,844,4018,3022,3749,3826,3721
"COG0060",11774,11277,11284,9828,7814,11829,9930,10296,10546,11731
"COG0061",3736,3407,3273,3186,2431,3562,3625,3708,3031,3399
"COG0062",693,587,332,1140,879,1331,2639,2339,985,1933
"COG0063",2849,2097,1522,3562,2826,1762,3146,2535,1339,2450
"COG0064",5269,5050,4847,3930,2544,5655,4277,4808,4948,4548
"COG0065",5834,6463,5887,4931,3998,6574,4688,5938,5894,6475
"COG0066",2595,2889,2491,2336,2005,2849,2315,2409,2519,2950
"COG0067",10402,13878,12377,7762,6959,12863,7759,11812,13001,10626
"COG0068",29,14,23,231,405,6,114,29,54,24
"COG0069",15071,17399,17873,11974,10311,5857,3755,5388,5830,4830
"COG0070",9572,12522,11552,6523,6186,11436,6566,10988,12306,9988
"COG0071",2375,2865,3037,1787,1567,2876,2565,2829,2363,1874
"COG0072",8688,8748,8435,6129,5323,9161,6306,7970,8460,8825
"COG0073",6299,7203,7250,5321,5006,7303,5038,7161,7545,6812
"COG0074",3773,3516,3750,4809,2789,4380,3748,3031,3423,4194
"COG0075",3256,3505,3111,4740,3173,3317,3634,4250,3242,2874
"COG0076",1619,1444,1231,2044,2248,1396,1705,1870,852,1399
"COG0077",3360,3325,3692,2575,2139,3499,2504,3266,3620,3222
"COG0078",2981,2899,2907,3134,2513,2596,2919,2806,3200,3208
"COG0079",5850,5145,5419,5266,4146,4839,5985,5921,5878,5479
"COG0080",1583,1537,1478,1490,1149,1569,1482,1521,1473,1573
"COG0081",853,899,836,839,661,2763,2415,2544,2396,2721
"COG0082",4225,4259,4191,3091,2419,4849,3041,4100,3872,4216
"COG0083",1008,762,625,1155,931,281,447,376,135,247
"COG0084",2916,2550,2781,2647,2426,960,896,819,830,947
"COG0085",14989,13590,16194,12189,9589,16070,11501,13417,14834,14877
"COG0086",17220,15692,17509,11387,10267,18261,10927,16049,15460,16216
"COG0087",2618,2631,2394,2397,1851,2686,2652,2414,2376,2950
"COG0088",2282,2397,2223,2041,1639,2275,2089,2110,2079,2469
"COG0089",1001,1058,1026,934,650,1021,958,804,959,1000
"COG0090",3353,3213,3090,2671,2043,3495,2723,3103,2929,3313
"COG0091",1427,1323,1380,1163,923,1439,1247,1315,1376,1443
"COG0092",2904,2640,2619,2247,1842,2909,2208,2533,2444,2851
"COG0093",1381,1268,1322,1168,928,1433,1069,1278,1327,1412
"COG0094",2247,2045,2265,1918,1543,2246,2027,1962,2106,2296
"COG0095",668,523,346,600,465,385,810,806,336,312
"COG0096",1676,1430,1472,1318,1022,513,465,443,453,528
"COG0097",2173,2124,1970,1641,1397,2223,1772,1957,1975,2114
"COG0098",2058,1879,2001,1680,1377,2141,1674,1976,1859,2072
"COG0099",1573,1444,1471,1483,1033,1560,1454,1348,1430,1604
"COG0100",1456,1490,1456,1330,1069,1614,1351,1449,1453,1607
"COG0101",3076,3164,3087,1860,1837,3128,1874,2837,3037,2909
"COG0102",1757,1833,1737,1515,1180,1892,1631,1712,1665,1845
"COG0103",1495,1550,1504,1333,1064,1654,1172,1352,1391,1740
"COG0104",5383,5150,5270,4168,3844,5526,4060,4797,4834,5215
"COG0105",1752,1434,1435,1389,1157,1608,1404,1608,1426,1546
"COG0106",1989,2040,1942,1711,1406,2008,1763,2291,2313,2028
"COG0107",2860,2497,2662,2046,1868,2562,2237,2689,2854,2891
"COG0108",3543,4159,4006,2679,2440,1407,918,1389,1284,1228
"COG0109",1305,1235,1192,1172,865,4053,3492,3534,3659,4110
"COG0110",1357,1099,1345,1798,1917,415,840,356,515,566
"COG0111",8966,9108,8843,9727,10253,8510,8063,9768,9856,9092
"COG0112",5214,5052,5064,4669,3627,5661,4122,4904,4511,5061
"COG0113",3406,3216,3815,2331,1855,3756,2560,3501,3675,2942
"COG0114",5508,4637,4830,3083,3034,5652,3075,4390,4352,4752
"COG0115",7383,7489,7926,7570,6264,2578,2307,2523,2400,2557
"COG0116",1185,919,1126,533,998,1052,625,1090,733,459
"COG0117",3039,3306,3193,1820,1985,3282,1767,2953,3210,2991
