"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",3567,3050,1267,1906,3332,1386,1059,1638,1007,1299
"COG0002",2645,2967,1346,983,2332,3310,2643,2662,2893,2779
"COG0003",146,95,173,405,94,51,76,136,141,125
"COG0004",8609,9038,3471,3596,7783,7822,8226,7998,8698,8684
"COG0005",2527,1857,1083,780,1930,2167,2208,2757,2624,2516
"COG0006",12144,11894,4061,3639,11969,9532,11222,14663,10834,12550
"COG0007",714,595,1742,961,755,793,1037,1735,765,848
"COG0008",7819,7142,4377,3044,7110,7194,6780,8115,6947,7871
"COG0009",3036,3030,1179,1243,2890,3171,2849,2994,3081,3104
"COG0010",4351,4558,1005,1471,4344,3445,4881,4870,4644,4421
"COG0011",51,50,33,16,83,144,196,73,78,23
"COG0012",4913,4196,1621,1347,4312,4835,4273,5149,4919,4952
"COG0013",10009,8684,3556,2987,10047,11027,9409,9288,10573,10078
"COG0014",3881,4441,2026,1283,3772,4689,3792,3041,4319,3779
"COG0015",5380,5024,2029,2264,5221,5877,4852,4845,5693,5229
"COG0016",4516,3913,1495,1271,3939,4350,3805,3925,4368,4466
"COG0017",2147,776,320,507,1610,965,1221,2787,1300,2430
"COG0018",6547,6223,2372,2019,6274,7302,6404,6140,7329,6539
"COG0019",6436,6625,4172,2632,5787,7003,5779,4987,6801,6057
"COG0020",2689,2257,1027,946,2763,2873,2516,2591,2740,2690
"COG0021",6665,6616,2854,2182,6561,7279,6686,6163,7240,6469
"COG0022",5326,3427,2486,3035,5374,4362,4028,4482,4881,5191
"COG0023",318,130,14,190,310,261,239,399,292,341
"COG0024",3299,2552,1704,1228,2875,3274,2878,2903,3106,3280
"COG0025",845,545,2679,1130,908,1079,1431,1100,1216,942
"COG0026",2720,2856,1394,1094,2345,3787,3013,2115,3521,2575
"COG0027",560,538,360,758,685,1077,1006,260,1033,373
"COG0028",14965,14608,6983,6725,14002,14837,13204,15155,13086,15273
"COG0029",1416,1403,1295,812,1416,2333,1968,1335,1880,1148
"COG0030",2840,2543,961,1060,2758,3264,2822,2864,2999,2909
"COG0031",4727,3732,3528,3572,4593,1731,1583,1705,1604,1646
"COG0033",481,254,432,246,711,1080,1337,270,1326,282
"COG0034",5794,5367,1872,1823,5653,2029,1842,1827,1886,1872
"COG0035",626,602,390,390,752,701,878,774,883,622
"COG0036",3045,2562,877,873,2644,2955,2719,2902,2915,3317
"COG0037",5725,5138,2498,3426,5322,5512,5275,5508,5543,5936
"COG0038",1172,1155,1062,542,1365,406,677,526,562,363
"COG0039",3974,3692,1392,1061,3640,3730,3240,3526,3642,4145
"COG0040",634,671,294,243,567,2205,1799,1714,1938,2295
"COG0041",1917,1613,657,535,1806,1927,1700,1870,1871,1873
"COG0042",4047,3761,2475,1836,4176,4548,4480,3579,4412,3988
"COG0043",2444,661,422,841,1148,612,1520,3214,888,2993
"COG0044",7737,6903,3778,2100,7049,6744,6025,7174,6825,7430
"COG0045",5499,5028,1808,1653,5506,5286,4266,5252,5018,5663
"COG0046",9000,8179,3305,2947,8741,9782,8212,9104,8822,8403
"COG0047",3933,3824,1587,1898,3892,4551,3312,4328,3884,3781
"COG0048",1590,1162,572,516,1376,1403,1333,1492,1377,1605
"COG0049",1861,1549,627,590,1724,1795,1636,1896,1702,2013
"COG0050",4745,4613,2520,1871,4599,4874,4223,4361,4628,4533
"COG0051",1185,1047,432,430,1192,1216,1126,1149,1066,1154
"COG0052",3111,2640,1141,1047,2868,3160,2702,2909,2990,3133
"COG0053",490,442,838,425,498,128,616,1517,482,531
"COG0054",1457,1312,621,593,1410,1596,1390,1212,1562,1413
