"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0001",3250,4139,3792,4549,3486,3118,3497,3567,4047,3170
"COG0002",2731,2627,3506,2761,2357,2580,3003,2330,2858,3123
"COG0003",105,80,76,96,159,116,21,113,130,80
"COG0004",8979,6327,9167,7299,5685,8793,8860,7945,7127,9259
"COG0005",2597,2382,2826,2592,2314,2400,2070,2540,2589,2659
"COG0006",10331,10543,9698,15211,10830,12549,10573,11523,8052,10686
"COG0007",1218,1604,1393,2139,1083,478,646,595,1592,961
"COG0008",7021,7091,6557,7733,7065,7643,7313,7302,6745,6681
"COG0009",2889,2634,2841,2613,2764,3113,2991,3048,2515,3048
"COG0010",1704,1477,1650,1547,1380,4358,3272,4742,4874,4480
"COG0011",157,61,130,38,113,37,35,145,70,66
"COG0012",4695,4868,5040,4824,3795,5016,4653,4664,4634,4920
"COG0013",10998,9295,11034,7756,9624,10319,10059,10065,9904,10714
"COG0014",4259,3152,4627,2649,3443,4191,4358,4057,3693,4754
"COG0015",5422,4345,5760,4354,4813,5341,5562,5381,5284,5672
"COG0016",4206,3700,4379,3354,3618,4309,4140,4207,3796,4226
"COG0017",1221,2352,577,2602,1457,1749,1009,1610,1156,736
"COG0018",7116,5973,7672,5182,6206,7181,6577,6943,6637,7620
"COG0019",6092,5053,6488,4451,5625,6464,7024,6382,5207,6723
"COG0020",2608,2459,2635,2245,2795,2895,2911,3058,2349,2731
"COG0021",7415,5496,7164,5656,7159,7246,7075,7468,6104,7287
"COG0022",4461,3976,4220,3595,4752,5178,4514,5661,5632,4036
"COG0023",318,459,406,378,288,214,237,187,600,294
"COG0024",3166,2850,3036,2562,2964,1035,1047,1160,982,1046
"COG0025",1535,1697,1791,1710,1511,716,855,867,2360,1107
"COG0026",3117,2580,4069,1665,1801,2675,3075,2637,3651,3567
"COG0027",1140,765,1695,164,530,433,722,559,2194,1071
"COG0028",12618,13850,12931,15428,15398,15069,15714,13937,12994,13575
"COG0029",2375,1669,2805,1337,1315,1136,2089,1609,3225,1949
"COG0030",2814,2835,3244,2499,2784,3072,2821,2984,3101,3111
"COG0031",1690,1622,1928,1681,1510,4371,5047,4700,6085,4906
"COG0033",1865,1343,2478,314,663,302,733,531,2709,1336
"COG0034",6158,4899,5819,4979,4901,5748,6248,5739,5595,5437
"COG0035",928,834,1206,834,766,549,602,791,1487,1014
"COG0036",962,885,962,904,863,3024,2752,2964,2800,3001
"COG0037",5548,4928,5723,5002,5335,5723,5231,5680,5289,5722
"COG0038",2241,1967,2350,1900,1425,876,1183,1194,3010,1652
"COG0039",3440,2901,3093,3043,3493,4132,3989,4387,2359,3612
"COG0040",1843,1679,2006,1760,2013,1945,2239,1825,1729,1893
"COG0041",1838,1610,1900,1683,1664,1792,1898,1860,1917,1896
"COG0042",4730,3931,5077,3447,3954,4110,4338,4025,5309,4253
"COG0043",1137,2223,569,3555,2706,1751,450,1277,903,811
"COG0044",6573,5716,5751,6170,6105,7446,7515,7291,4974,6507
"COG0045",4559,4217,4113,4653,4374,5675,5474,6077,3192,4798
"COG0046",9245,7828,8816,8552,8014,8936,9470,8822,8311,8740
"COG0047",3700,4015,4279,4325,3783,4028,4549,3925,3939,4093
"COG0048",1508,1297,1409,1407,1407,1413,1580,1637,1404,1374
"COG0049",1810,1738,1660,1744,1816,1859,1762,1999,1737,1570
"COG0050",4773,4127,4606,4378,4089,4400,5313,4751,4942,4460
"COG0051",1195,1057,1019,1011,1099,1109,1119,1233,1116,1072
"COG0052",3029,2671,2959,2536,2930,3018,3154,3225,2906,2891
"COG0053",630,683,290,2049,491,478,287,504,244,420
"COG0054",1628,1291,1760,1023,1362,1293,1564,1411,1713,1563
"COG0055",6181,4551,6002,4402,4925,5823,6624,6286,5621,5890
"COG0056",7019,5317,6891,4997,5898,6545,7092,6800,6709,6643
"COG0057",5822,5034,5032,4369,4930,5111,5515,5452,6596,5443
"COG0058",3238,2127,3145,1002,1347,1223,1318,1395,3916,2260
"COG0059",3896,3272,4061,3103,3280,1196,1429,1220,1310,1233
"COG0060",11640,10364,11289,9551,10672,11616,11381,11663,10424,11151
"COG0061",1197,1063,1265,1014,993,3066,3332,3220,3943,3423
"COG0062",1873,2404,2390,3157,2005,1515,1134,1526,2585,1628
"COG0063",2162,2788,2840,3453,2611,1877,1603,1887,2988,2096
"COG0064",5518,4577,5662,3564,4548,4989,5193,5252,4756,5564
"COG0065",2115,1566,2071,1517,1645,6332,6108,6361,5242,6163
"COG0066",2623,2142,2650,2070,2691,3054,2302,2875,2153,2663
"COG0067",13499,9147,14107,8341,10643,12333,14667,12410,11743,13153
"COG0068",42,361,22,323,130,14,19,37,146,19
"COG0069",17362,13028,18479,13454,14788,16290,19027,17581,15896,17634
"COG0070",12018,8184,12093,7061,10078,11673,14565,11328,10731,12072
"COG0071",3073,3866,2424,1800,2264,2676,2561,2267,1553,4156
"COG0072",8436,7307,9041,5905,8290,9061,9035,8950,7884,8781
"COG0073",6889,5777,6655,5037,7152,2432,2533,2515,2143,2150
"COG0074",3393,3290,2959,3953,3901,3992,4013,4613,2286,3538
"COG0075",1288,1243,1469,1298,856,2283,2719,2516,5064,3351
"COG0076",1680,2103,2321,2347,1501,1066,873,1208,2604,1567
"COG0077",3460,2746,3321,2609,3003,3271,3720,3304,3041,3422
"COG0078",2648,2586,2682,2949,3069,2967,3111,2860,2416,2663
"COG0079",5672,5560,6931,5362,4608,4939,5361,4549,6343,5917
"COG0080",1656,1493,1539,1415,1451,1469,1693,1565,1567,1546
"COG0081",2909,2231,2686,2455,2504,2609,2921,2790,2692,2612
"COG0082",4575,3374,4648,2970,3288,4395,4436,4740,4002,4470
"COG0083",274,334,380,273,233,499,629,575,1372,610
"COG0084",2656,2776,2734,2891,2910,2700,2939,2788,2554,2633
"COG0085",14735,12484,13434,12212,14483,15524,16618,15188,13146,13888
"COG0086",17833,13741,16393,11572,15613,16685,17751,17074,17220,15317
"COG0087",2711,2500,2682,2360,2566,2797,2584,2799,2559,2672
"COG0088",2465,2188,2475,1926,2245,2356,2245,2305,2249,2252
"COG0089",1043,928,974,827,919,348,321,364,318,280
"COG0090",3518,2883,3609,2701,2947,3172,3276,3272,3265,3278
"COG0091",1456,1231,1427,1169,1329,1478,1519,1492,1321,1366
"COG0092",2973,2300,2760,2143,2556,2815,2840,3040,2583,2719
"COG0093",1430,1221,1414,1094,1326,1347,1571,1451,1406,1436
"COG0094",2225,1958,2079,1803,2090,2182,2251,2275,2155,2130
"COG0095",561,625,860,526,412,252,314,285,1018,504
"COG0096",1687,1409,1523,1317,1484,1512,1560,1646,1541,1459
"COG0097",2241,1864,2074,1665,1939,2145,2251,2185,2039,2018
"COG0098",1996,1837,1933,1652,1929,1952,2067,2210,1999,1841
"COG0099",1624,1404,1497,1504,1434,1557,1556,1627,1457,1456
"COG0100",1559,1409,1355,1308,1397,1488,1528,1534,1390,1268
"COG0101",3090,2212,3006,1946,2801,3219,3042,3027,2786,3081
"COG0102",1902,1562,1818,1534,1767,1885,1799,1958,1676,1764
"COG0103",1674,1275,1572,1262,1496,1632,1527,1657,1393,1436
"COG0104",5338,4221,5346,4140,4625,5352,5552,5753,4624,5326
"COG0105",1630,1534,1519,1343,1604,1542,1705,1585,1647,1511
"COG0106",709,606,797,612,649,1846,2343,1948,2011,2088
"COG0107",2581,2305,2799,2191,2831,2646,3224,2702,2610,2869
"COG0108",4114,3083,4711,2669,3245,4147,4344,4209,4122,4390
"COG0109",4045,3538,4187,3714,3540,3972,3530,3946,3857,3882
"COG0110",995,1584,1167,1678,1410,1183,1453,1566,1192,1213
"COG0111",8638,7781,9351,9180,9197,9434,9061,8245,8256,9003
"COG0112",1804,1653,1790,1377,1517,5110,5139,5261,4884,5535
"COG0113",3576,2902,4095,2412,2575,3082,3612,3612,3721,3788
"COG0114",5110,3513,4809,3028,4839,5036,5539,5883,4704,4955
"COG0115",7476,6621,8006,6869,6885,7501,7437,7819,7419,7700
"COG0116",1459,1276,1765,601,932,506,936,818,2374,1135
"COG0117",3145,2170,3167,1851,2651,3340,3154,3323,2656,3265
"COG0118",2019,1733,2268,1796,2289,2191,2501,2109,1899,2119
"COG0119",9597,8432,9403,8644,9834,10828,11001,10565,8101,10127
"COG0120",1101,1090,1147,1194,874,897,874,977,1554,919
"COG0121",60,237,45,340,218,90,62,60,62,46
"COG0122",1826,2155,1803,2347,2203,2285,2119,2270,1111,2079
"COG0123",1199,877,1052,834,1007,3842,3512,4007,2366,3714
"COG0124",5225,4945,5476,3948,4610,5651,5111,5284,4852,5454
"COG0125",1963,2004,2034,1983,2091,2232,1847,2182,1667,2219
"COG0126",5047,4271,5016,3918,3977,4762,4711,4740,4606,4864
"COG0127",2879,2300,3280,1930,2685,2608,2703,2670,3297,2746
"COG0128",4700,3790,4795,3611,4186,4770,5309,5223,4393,4787
"COG0129",7713,6694,8741,6310,7000,7625,8148,6885,8428,8382
"COG0130",2232,2409,2257,2235,2048,2126,2092,2183,2623,2007
"COG0131",1909,1842,2352,1799,1806,1810,2245,1752,2145,2048
"COG0132",704,830,913,809,424,289,396,381,1119,523
"COG0133",4432,3356,4830,3238,3278,3654,4488,3783,4234,4105
"COG0134",2762,2452,3222,2149,2295,2491,2583,2240,3056,2889
"COG0135",1828,1558,2032,1567,1756,1755,1984,1807,1845,1929
"COG0136",4838,3839,4864,3611,3649,4311,4268,4117,4190,4799
"COG0137",4204,3312,4152,3632,3250,3652,4361,3399,3618,3866
"COG0138",6327,4383,6112,4199,5901,6153,6166,6120,5565,5837
"COG0139",1418,1377,1764,1099,1416,458,531,438,530,520
"COG0140",1019,865,1331,449,867,697,1001,800,1306,1049
"COG0141",5647,4357,5629,5241,4467,5669,6505,5757,4633,5758
"COG0142",7351,6448,7904,6240,7091,8125,7535,7642,7208,7694
"COG0143",5782,5669,6041,5255,5811,6294,6113,6227,5523,6079
"COG0144",2685,2290,3484,2158,2193,2247,1894,1910,4256,2680
"COG0145",3173,3501,2791,7059,3917,3092,2228,2437,3440,2691
"COG0146",2480,2938,2273,5716,3384,2419,1907,1994,2560,2125
"COG0147",8000,6433,8383,6154,6258,7205,8005,7287,7964,8151
"COG0148",5172,4154,5023,4419,4391,4985,4983,5246,4793,5088
"COG0149",2461,2424,2766,2283,2512,2668,2684,2784,2448,2736
"COG0150",4250,3637,4046,3321,3619,3852,3889,3627,3723,4480
"COG0151",1633,1426,1622,1541,1441,5166,5069,4959,4643,4830
"COG0152",2881,2799,2754,2891,3217,3095,2957,2905,2640,2816
"COG0153",708,729,430,892,772,954,936,818,561,503
"COG0154",11060,11978,12301,12063,11516,12230,12261,12305,10626,12573
"COG0155",2540,2934,3734,3207,1732,930,1220,1058,3887,2291
"COG0156",3363,3112,3248,3834,2464,938,925,1016,1335,1019
"COG0157",2444,2198,2685,1882,2134,2121,2089,2100,2428,2541
"COG0158",321,779,269,368,492,342,245,344,480,255
"COG0159",2566,2185,2680,2066,2385,2610,2763,2420,2474,2614
"COG0160",694,772,465,1370,888,2900,1673,2663,1617,1858
"COG0161",5819,6031,6122,7652,5482,1908,1958,1906,2242,1909
"COG0162",4479,4238,4831,3959,3953,4774,4764,4622,4415,4732
"COG0163",316,572,128,852,623,412,118,309,255,124
"COG0164",2269,2160,2122,2295,2390,2463,2549,2413,1933,2204
"COG0165",4727,3829,4663,4210,3873,4185,4956,3844,4090,4571
"COG0166",4465,4183,5357,3378,3947,4595,4830,4505,5345,4970
"COG0167",4378,3748,4685,3988,3507,4162,4015,4185,4173,4323
"COG0168",6461,4824,6583,4859,6009,6595,6352,6748,5583,6576
"COG0169",3729,2768,3659,2672,3139,3155,3552,3458,3092,3453
"COG0170",721,466,633,410,411,365,376,346,798,404
"COG0171",4887,4012,4993,2957,4252,4238,4183,4442,4457,5153
"COG0172",4842,4461,5028,4148,4266,4985,5101,5200,4316,5104
"COG0173",7594,5174,7370,4332,6199,6245,7166,6374,7088,6881
"COG0174",9559,8918,9982,12681,9570,10773,11578,10918,8681,10672
"COG0175",1341,1885,1440,2525,1407,780,1135,1072,1730,1131
"COG0176",3938,3808,3439,1575,3138,2883,2517,2602,3364,4433
"COG0177",2574,2400,2752,2181,2468,2772,2941,2988,2387,2797
"COG0178",12234,9850,11454,9126,11107,11891,12295,12503,10908,11406
"COG0179",3067,3564,2857,4038,3829,3926,3747,3435,2880,3336
"COG0180",4074,3748,4211,3747,4127,4323,4325,4327,3866,4327
"COG0181",3616,3107,4189,2302,2828,3509,4003,3939,3635,3881
"COG0182",1786,1708,1316,2139,1678,1976,1532,1715,882,1670
"COG0183",8099,9326,7149,11246,9174,9641,8086,9827,8114,8137
"COG0184",966,1153,1009,1015,1006,1112,980,1026,976,992
"COG0185",1182,1004,1147,864,1096,1186,1112,1190,1010,1080
"COG0186",829,811,843,785,836,870,841,857,787,829
"COG0187",11496,9490,11015,10122,11546,13541,12438,12054,10773,11206
"COG0188",14666,11978,15077,10475,13127,15321,14947,14108,14831,14034
"COG0189",3709,4552,4228,3499,3080,3564,4232,3650,3772,4581
"COG0190",3365,3276,3554,3529,3282,3681,3686,3820,3046,3471
"COG0191",1654,1408,2154,673,679,1041,1527,967,2943,1686
"COG0192",4892,3992,4728,4323,4080,4721,5169,5249,4276,4623
"COG0193",2265,1795,2084,1658,2102,2092,2504,2285,1923,2087
"COG0194",2007,1807,2129,1420,2083,2041,2168,2169,1945,2059
"COG0195",5773,4762,5698,4165,5182,5553,6637,5897,5417,5370
"COG0196",3078,2514,3323,2430,3004,3443,3392,3367,3157,3495
"COG0197",1672,1401,1500,1439,1608,1643,1730,1682,1512,1401
"COG0198",896,918,936,857,794,844,753,855,1045,834
"COG0199",1050,712,994,626,906,1092,1112,1022,1022,993
"COG0200",564,507,508,487,496,1633,1660,1655,1451,1506
"COG0201",5183,4433,5096,4252,4471,5184,5305,5509,4870,4945
"COG0202",4121,3473,3731,3294,3616,4270,4360,4158,3582,3742
"COG0203",1505,1193,1357,1042,1447,1532,1638,1404,1277,1371
"COG0204",5765,4796,5307,5006,6239,6098,5719,6750,5209,5650
"COG0205",2062,1791,2007,2190,1762,2300,2351,2203,1492,2239
"COG0206",5148,4562,4672,3961,5007,5247,5423,5661,4513,4839
"COG0207",1371,1440,1181,1452,1732,1635,1557,1473,1338,1446
"COG0208",5536,5923,3985,2778,3933,5777,4981,3773,3010,7154
"COG0209",15135,17138,11571,10817,13947,17002,14326,13271,9266,18854
"COG0210",9729,11550,10853,10312,10084,9205,10324,9820,9621,10639
"COG0211",1004,776,924,664,975,957,1056,1061,893,946
"COG0212",1356,1376,1471,1645,1487,1531,1853,1572,1336,1582
"COG0213",539,730,452,1364,829,840,443,823,534,528
"COG0214",519,522,229,642,856,816,323,805,177,466
"COG0215",5621,5333,6243,4368,5095,5781,5382,5616,5504,5934
"COG0216",4407,3340,4261,3047,3489,4111,4474,4222,3912,4131
"COG0217",2451,1956,2045,1949,2560,2631,2737,2647,1619,2197
"COG0218",725,718,756,955,821,934,1022,804,1025,792
"COG0219",1444,1239,1512,1304,1328,1402,1476,1418,1371,1562
"COG0220",1365,981,1529,961,1013,1101,1334,1083,1790,1178
"COG0221",1079,923,1629,230,499,347,582,538,1791,988
"COG0222",1493,1330,1649,898,1283,1201,1404,1396,1549,1414
"COG0223",4037,3742,4339,3465,4675,4497,4598,4728,3697,4490
"COG0224",3790,3006,3935,2872,3359,3624,3848,3809,3586,3890
"COG0225",3524,3095,3944,2861,3106,3374,4183,3752,3653,3711
"COG0226",2977,2746,2706,447,1483,1908,4474,868,4650,3861
"COG0227",1093,791,1102,758,954,1049,1090,1090,943,1144
"COG0228",1506,1207,1439,976,1394,1523,1788,1672,1307,1481
"COG0229",2532,1994,2302,2062,2080,2193,2573,2444,2013,2181
"COG0230",134,112,200,76,145,140,134,88,184,192
"COG0231",2372,2078,2192,2010,2120,2104,2288,2234,2034,2134
"COG0232",2269,2105,2443,1876,2374,3011,2738,2750,1555,2921
"COG0233",1809,1624,1870,1491,1932,1812,2090,2031,1683,1831
"COG0234",1379,1256,1391,1075,1408,1300,1518,1457,1221,1365
"COG0235",2315,1962,2165,2180,2454,2488,2278,2273,1988,2255
"COG0236",909,783,850,734,925,822,974,925,949,810
"COG0237",2236,1838,2247,1913,2103,2247,2102,2234,2021,2172
"COG0238",742,686,756,599,835,793,869,863,694,837
"COG0239",211,296,197,294,398,273,272,336,286,206
"COG0240",2721,2362,2465,2792,2799,3382,3044,3228,2081,2949
"COG0241",786,1014,777,1334,1155,957,1150,856,608,792
"COG0242",3095,3052,2991,1913,2483,2871,3158,2508,2505,3468
"COG0243",4391,4831,4287,7898,4308,4328,3533,2773,5008,3973
"COG0244",2275,2024,2263,1894,2113,2227,2273,2338,2287,2168
"COG0245",2666,1756,2882,1467,2200,2714,2618,2661,2269,2858
"COG0246",557,902,484,617,782,1126,743,915,564,696
"COG0247",5614,5475,4054,8590,5339,6605,4686,4722,3251,5204
"COG0248",2583,2446,3383,1369,1804,419,1577,703,1332,880
"COG0249",6079,4743,6663,3143,4108,4223,3950,3674,8579,4877
"COG0250",2330,1983,2089,1946,2295,2207,2358,2362,2196,2122
"COG0251",2295,2551,2173,3694,2893,2683,2335,2631,2247,2283
"COG0252",541,1062,213,1286,822,732,199,734,455,286
"COG0253",3312,2488,3850,2111,2902,3112,3298,3230,3252,3675
"COG0254",885,773,863,693,920,841,1099,984,898,886
"COG0255",114,114,71,152,201,107,134,119,131,62
"COG0256",1283,1199,1221,1202,1305,1288,1288,1363,1196,1195
"COG0257",88,36,28,58,46,52,85,15,97,36
"COG0258",10775,8752,11694,6574,9412,10398,10141,9887,8972,12014
"COG0259",1764,1325,1691,1360,1817,1948,2103,2158,1237,1945
"COG0260",5245,4533,5328,4136,5165,5148,5289,5406,5027,5241
"COG0261",1695,1349,1648,955,1611,1782,1739,1698,1515,1707
"COG0262",799,869,635,842,942,922,898,855,739,723
"COG0263",3769,3064,4446,2495,3123,3530,3850,3299,3701,4301
"COG0264",2570,2269,2673,2036,2620,2631,3117,3002,2629,2738
"COG0265",8115,7079,7802,7264,7670,7612,8421,7545,8096,7306
"COG0266",3250,2561,3241,2264,3096,3425,3009,3382,2936,3370
"COG0267",385,248,417,290,281,244,330,222,505,348
"COG0268",871,604,862,616,817,852,864,844,830,828
"COG0269",21,19,12,43,20,14,15,10,16,17
"COG0270",1594,2605,1838,1691,2204,2324,1560,2317,1644,2265
"COG0271",702,571,796,644,784,775,700,789,755,824
"COG0272",7397,6207,6995,5143,8054,7899,7417,8403,6637,7429
"COG0274",1141,853,1272,982,1001,919,721,1066,1288,1061
"COG0275",3476,2844,3770,2249,3174,3304,3534,3272,3258,3571
"COG0276",3811,2735,4342,1923,3805,3645,3982,4596,3724,4078
"COG0277",10054,9155,9721,10761,9250,9245,8196,8021,9944,9269
"COG0278",264,298,297,249,354,1053,972,979,904,971
"COG0279",285,394,292,449,433,1076,996,1064,815,1021
"COG0280",5142,3685,4415,4047,5018,1929,2063,2067,1131,1695
"COG0281",4269,3829,3548,3773,4800,4885,4909,4811,3048,3893
"COG0282",70,399,40,315,267,59,85,104,85,52
"COG0283",2694,1934,2884,1647,2278,2366,2755,2341,2976,2495
"COG0284",2654,2228,2470,2285,2691,2693,2802,2687,2502,2651
"COG0285",4321,3379,4615,3233,4040,4592,4344,4467,4109,4438
"COG0286",463,2187,638,1345,1699,494,383,1030,807,595
"COG0287",3347,2811,3658,2461,2950,3176,3465,3210,2938,3634
