"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG0001",3007,3618,4077,3369,5894,3380,5348,3233,4017,1679
"COG0002",2694,3063,2195,1959,3017,2934,2144,2129,2576,881
"COG0003",99,114,270,107,89,15,174,50,102,153
"COG0004",7895,7144,6455,3585,5383,8412,5329,11231,6699,2937
"COG0005",2262,2635,2156,1330,2875,1683,2138,1753,2393,675
"COG0006",9996,8410,8176,10323,16615,9732,8839,10465,9524,2494
"COG0007",941,1497,1322,2227,1745,821,1732,801,1363,991
"COG0008",7292,6353,6503,6209,8040,7916,7720,7593,7681,3110
"COG0009",3306,2710,2226,2001,2776,3233,2202,2373,2639,1121
"COG0010",4336,4366,2881,2613,5290,3183,2870,3596,3994,915
"COG0011",114,48,116,19,49,35,143,21,151,100
"COG0012",3736,4572,3700,2596,5361,4343,3759,4684,4641,1130
"COG0013",9855,9926,7887,5161,8737,9572,7272,9936,10028,2588
"COG0014",3600,3849,3054,2110,2641,3991,2314,3968,3481,1128
"COG0015",4742,5268,4576,2863,4657,5268,4413,5214,5264,1612
"COG0016",3719,3798,3212,2052,3839,4099,3123,4450,3949,1077
"COG0017",1086,1040,2100,1687,3047,1129,2726,1162,2189,749
"COG0018",6825,6611,5132,3364,5379,6487,4994,5892,6865,1649
"COG0019",5738,5812,4573,4256,4722,6810,3637,5849,5211,1938
"COG0020",2625,2387,2280,1523,2487,2667,2079,2157,2695,713
"COG0021",6447,6259,6166,3978,5612,6562,4600,6901,6161,1705
"COG0022",4886,4646,5315,2902,3849,4451,5268,4635,5789,3399
"COG0023",148,459,419,371,477,219,304,159,652,171
"COG0024",3103,2903,2754,1801,2614,3057,2535,3566,3318,983
"COG0025",951,2065,1837,2498,1121,882,1725,890,1982,1234
"COG0026",2890,3839,2061,1407,1620,3310,1578,2746,2774,869
"COG0027",940,1711,831,272,88,230,246,157,585,259
"COG0028",13941,12505,14174,13308,19652,14474,15372,16658,11810,3898
"COG0029",1804,2822,1904,1556,834,1626,1943,1621,2872,1080
"COG0030",2907,3172,2278,1713,2791,2867,2305,2148,3046,796
"COG0031",4502,5727,4538,3738,5200,4877,4556,4508,5301,2535
"COG0033",887,2457,1134,939,125,423,517,321,1938,166
"COG0034",5571,5765,4702,3110,5299,6127,4455,6499,5672,1744
"COG0035",914,1186,752,777,668,540,643,609,1149,144
"COG0036",2918,2777,2333,1566,2703,2720,2334,2667,3073,737
"COG0037",4727,5309,4165,3794,5345,5422,4785,4326,5160,2227
"COG0038",1634,2501,1750,2074,1724,1311,1833,1004,2429,962
"COG0039",3392,2710,3109,2014,3521,3878,2894,4614,2840,1047
"COG0040",1996,1783,1594,1327,1786,2269,1605,1875,1658,602
