"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG0001",4458,3451,5451,4151,3825,1647,1098,1009,563,511
"COG0002",3053,2545,2400,2048,2420,3333,2497,2440,1358,1496
"COG0003",116,139,228,184,153,34,163,226,199,170
"COG0004",10947,8464,7353,4465,8343,4794,8702,8528,2905,4966
"COG0005",2759,1983,2483,1917,2075,2203,2345,2134,440,1098
"COG0006",11533,12094,11426,10236,12096,13267,12455,10740,5169,5659
"COG0007",807,822,1082,2046,693,1188,622,1003,1902,1987
"COG0008",7206,7456,7851,6585,7601,7563,7938,7090,4019,5948
"COG0009",2896,3029,2642,2139,2980,3782,2926,2726,1605,1657
"COG0010",4133,4247,3670,2962,4467,3333,4535,4315,1300,1676
"COG0011",14,90,65,56,160,9,33,28,3,9
"COG0012",5518,4648,4472,3233,4397,4218,4827,4381,1429,1786
"COG0013",10876,9777,9147,5974,10019,7858,10381,10088,3240,4069
"COG0014",4147,3619,3217,2102,3697,2873,3589,3826,1390,2059
"COG0015",5849,5408,5140,3194,5364,4701,5369,5011,1664,2687
"COG0016",4776,4249,3935,2575,4125,3892,4585,4072,1191,1737
"COG0017",1920,1972,2698,1885,1495,1519,2694,1618,984,1103
"COG0018",6587,6781,5819,3799,6846,6211,6802,6460,2114,2766
"COG0019",6666,6134,4660,4657,5957,5359,5953,6043,3284,4733
"COG0020",2587,2837,2553,1912,2715,2556,2910,2613,1111,1214
"COG0021",2631,2219,1987,1454,2277,4630,6424,6682,2877,3004
"COG0022",5052,4899,6343,3516,5188,4979,5890,5113,1943,3352
"COG0023",232,308,332,300,223,380,301,343,320,264
"COG0024",3425,3053,2968,2185,3104,2643,3444,3161,1230,2144
"COG0025",591,739,1003,2669,949,1186,821,1182,2304,2834
"COG0026",2994,2599,1989,1546,2838,2673,2488,2792,1299,1554
"COG0027",497,369,524,462,679,844,431,638,277,1042
"COG0028",20016,14635,20705,14171,14397,9887,14316,13585,5486,6196
"COG0029",1014,1570,1340,1424,1419,2149,1350,2039,1315,1831
"COG0030",2531,2690,2601,1943,2727,2338,2948,2711,1143,1217
"COG0031",5311,4761,5061,4388,4641,1301,1569,1687,1091,1336
"COG0033",279,433,312,876,660,94,295,1021,974,169
"COG0034",5957,5527,4813,3622,5760,6145,5773,5545,1853,2485
"COG0035",443,689,642,747,708,542,612,786,653,468
"COG0036",3245,2997,2715,1812,2860,2608,3198,2747,971,1049
"COG0037",5407,5397,4840,3829,5180,6466,5734,5340,2857,3187
"COG0038",219,424,485,582,405,1560,969,1535,1379,2697
"COG0039",4562,3856,3573,2266,3856,3126,4098,3747,1182,1660
"COG0040",2438,1896,1881,1554,1799,1370,1916,1833,849,1123
