"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",4195,3497,2042,3769,3829,3689,3885,1636,5975,3520
"COG0002",2122,3080,1068,3244,2386,2658,2428,1415,2909,3156
"COG0003",270,102,195,63,174,114,146,897,73,213
"COG0004",4797,8540,5421,7848,8914,7291,8273,3335,5711,7719
"COG0005",571,773,659,859,711,2681,1996,1717,2965,2383
"COG0006",10544,10259,7099,9412,11484,10212,12315,4401,15737,10265
"COG0007",2091,940,1490,959,751,1006,661,1182,1574,1191
"COG0008",6706,7027,6477,6796,7843,7171,7746,4242,8279,6523
"COG0009",2293,3002,2170,2848,3043,2992,3038,1356,2869,3061
"COG0010",3310,3408,3060,3778,4110,3406,4575,1619,5222,4686
"COG0011",20,29,23,89,164,135,121,1,50,49
"COG0012",3425,4671,3857,4910,4709,4597,4524,1555,5685,4643
"COG0013",6048,10617,7033,10801,10049,10674,10207,4061,9376,10111
"COG0014",2344,4294,1329,4526,3719,4279,3756,952,2563,4585
"COG0015",3193,5557,2817,6010,5387,5527,5416,2116,4718,5406
"COG0016",2472,4069,3816,4465,4153,4099,4126,1318,3930,4067
"COG0017",2062,1155,3226,1067,1279,1446,1534,1255,3590,845
"COG0018",3772,7426,5242,7185,6826,7084,6907,2623,5470,6908
"COG0019",4285,6799,4290,7054,5630,6524,5993,3244,4815,6837
"COG0020",1782,2755,2035,2688,2739,2866,2765,1071,2675,2523
"COG0021",4537,7423,5442,7509,7007,7572,6680,2957,5347,6945
"COG0022",2951,4309,3687,4361,5281,5355,5323,7759,4319,4184
"COG0023",387,377,651,298,269,364,225,163,531,331
"COG0024",2231,3000,4328,3229,3168,3139,3143,1254,2795,2969
"COG0025",2358,989,1708,1221,1025,1492,983,1544,1381,1507
"COG0026",1440,2831,659,3573,2834,2571,2937,1675,1434,3582
"COG0027",363,919,114,1094,849,986,672,565,128,1227
"COG0028",12732,15312,8438,14534,13960,14187,14269,6588,20007,14960
"COG0029",1365,2565,796,2343,1637,1844,1361,1948,608,2064
"COG0030",653,966,510,1015,888,2865,2837,1210,2934,3095
"COG0031",3873,5155,3048,5485,4805,1776,1568,1089,1822,1720
"COG0033",672,1077,405,1366,805,1242,606,199,48,1628
"COG0034",3748,6241,5533,6103,5780,5605,5648,2198,5186,5594
"COG0035",784,730,320,786,901,948,724,752,557,1055
"COG0036",1828,2974,1691,3028,2989,2800,2917,1041,2767,2883
"COG0037",4205,5477,3938,5174,5130,5359,5139,2744,5453,5427
"COG0038",1991,1508,932,1702,1268,1715,1220,831,1714,2006
"COG0039",2326,3690,1760,3698,3639,3454,4007,1885,3399,3309
"COG0040",1409,2118,879,2109,1741,1964,1776,1219,1987,2054
"COG0041",1157,2014,976,1922,1756,1947,1734,659,1845,1823
