"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",1612,1330,949,1155,1220,6237,4494,1264,5315,4575
"COG0002",3387,2557,2657,2335,2916,3707,2735,1470,2790,2403
"COG0003",27,95,76,160,112,68,91,280,74,125
"COG0004",4722,6586,7796,5786,8160,2681,2541,1303,2330,2235
"COG0005",2228,2379,2208,2412,2048,2904,2550,1088,3049,2361
"COG0006",13255,9572,9892,10959,9567,12821,14969,4201,15707,6879
"COG0007",345,409,315,360,357,1308,2121,1713,2118,1807
"COG0008",7557,7724,7523,7061,7275,8170,7770,5088,8340,6933
"COG0009",3828,2630,3326,2884,2920,3252,2719,1470,2911,2547
"COG0010",3444,3975,4499,4139,3342,1746,1567,318,1716,1200
"COG0011",14,162,144,91,30,16,40,18,21,614
"COG0012",1410,1575,1249,1304,1464,5955,4616,1631,5447,3826
"COG0013",7820,9909,9660,9420,10836,10386,7908,3923,8970,8111
"COG0014",2808,3454,3587,3400,4275,3313,2640,2021,2704,3004
"COG0015",4801,5222,4711,4851,5565,6111,4390,2143,4586,4708
"COG0016",3792,3998,3750,3677,4168,4932,3375,1564,3797,3213
"COG0017",1553,2115,1172,1468,1335,3693,2510,346,3337,1456
"COG0018",5925,7176,6956,6256,7192,7435,5251,2583,5837,6108
"COG0019",5387,5219,5806,5785,6197,6106,4574,4986,4442,4211
"COG0020",2530,2720,2693,2815,2750,2979,2210,1098,2604,2474
"COG0021",4539,6103,6558,7134,7276,6645,5700,2843,5935,5457
"COG0022",4966,5872,4768,4861,4643,4336,3727,3335,4080,5917
"COG0023",403,635,169,262,434,322,397,67,436,372
"COG0024",2537,3211,3053,2935,3129,3530,2571,1640,2790,2808
"COG0025",1216,1983,986,1477,1172,609,1710,3637,1200,2776
"COG0026",2734,2713,2896,1852,2833,2493,1590,1550,1453,3085
"COG0027",817,1697,1002,554,1080,156,188,984,110,2310
"COG0028",9739,11963,14148,15271,14588,17499,15344,9522,17019,9739
"COG0029",2194,2876,1748,1326,2729,483,1399,1735,936,3173
"COG0030",796,1032,900,892,1045,3379,2454,1061,2877,2867
"COG0031",3980,5410,4546,4565,5324,5396,5119,3951,5288,6011
"COG0033",96,1879,848,648,1284,26,297,521,59,2250
"COG0034",6059,5673,5704,4934,6068,5568,4774,2145,5525,5444
"COG0035",585,1218,1019,812,776,399,874,353,835,1366
"COG0036",2765,3147,2978,2668,2871,4141,2670,1045,2890,2714
"COG0037",6456,5243,4587,5240,5269,6925,4969,2554,5499,4589
"COG0038",1619,2388,1649,1334,1713,177,631,452,610,1028
"COG0039",3091,2771,3453,3508,3420,4235,3064,1370,3482,1988
"COG0040",1330,1670,2058,2009,2071,2739,1742,1003,1772,1733
"COG0041",1552,1875,1767,1640,2016,638,521,192,612,543
"COG0042",4318,5226,4248,4121,4676,3869,3466,2548,3050,5453
"COG0043",1301,2636,1461,2688,1086,4297,3628,659,3961,1882
"COG0044",6250,6247,6379,6082,6872,7656,6247,2831,7434,4240
"COG0045",3610,3838,4043,4437,4979,5845,4710,1950,5215,2627
"COG0046",8081,9250,8985,8201,9875,8776,8297,3852,9098,7816
"COG0047",4337,4190,4349,3856,4569,3663,4276,2058,4415,3397
"COG0048",1883,1741,1387,1386,1607,1592,1405,609,1410,1352
"COG0049",1932,2081,1685,1781,1812,2315,1671,654,1893,1674
"COG0050",6415,4412,3980,4048,4556,1261,1480,895,1319,1455
"COG0051",1265,1318,1215,1092,1174,1282,1031,469,1123,1214
"COG0052",1010,1051,995,992,1025,3398,2462,1198,2722,2757
"COG0053",951,430,969,506,225,420,1981,1156,1854,644
"COG0054",1545,1539,1520,1330,1737,1540,984,603,1098,1362
"COG0055",6031,5358,5508,4821,5521,4722,4429,1868,4315,5235
"COG0056",7232,6188,6336,5888,6623,5113,4874,2313,4827,5596
"COG0057",5664,5142,5957,4992,5791,4540,4335,2760,4196,5781
"COG0058",10,3197,1677,1295,2182,129,999,1444,929,4183
