"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",6067,5327,4992,3603,3536,1373,1162,1505,1326,1139
"COG0002",2504,2882,2700,2448,2436,2197,2221,2355,2379,3368
"COG0003",71,86,154,131,107,244,142,136,101,24
"COG0004",5294,6975,8055,8004,8285,6966,9079,6659,8344,7822
"COG0005",2852,3024,2669,2598,2169,2332,2454,2330,2372,2023
"COG0006",13468,15402,7491,11777,11684,10478,11797,6828,11783,10670
"COG0007",1775,2097,1861,566,1036,794,677,1824,739,661
"COG0008",7920,8237,6840,7204,6944,7592,7469,6961,7578,7247
"COG0009",2613,2960,2830,3047,2949,3133,3032,2479,2962,3136
"COG0010",4228,5180,3753,4798,4626,1368,1431,1176,1453,1024
"COG0011",37,26,929,134,158,210,51,548,189,21
"COG0012",5049,5577,4571,4818,4287,4610,4520,3812,4623,4714
"COG0013",8209,8840,9733,10027,9888,10056,9875,8136,9965,10135
"COG0014",2480,2668,3653,4084,3804,3444,3851,3002,3982,4907
"COG0015",4183,4695,5904,5635,4848,5538,5346,4881,5495,6127
"COG0016",3728,3834,3532,4150,4033,4079,4153,3328,4334,4341
"COG0017",1157,1092,512,531,482,2030,2090,1487,1487,717
"COG0018",5075,5699,7435,6838,6198,7123,6065,5999,7012,7212
"COG0019",1525,1523,1619,2177,2060,5576,6164,4114,5785,7252
"COG0020",2309,2725,2880,3017,2730,3051,2663,2472,2827,2761
"COG0021",4773,6209,6579,7255,6753,6440,7076,5340,7306,7382
"COG0022",5034,4106,5920,5628,4609,6131,5371,5895,5204,3664
"COG0023",453,470,657,212,318,320,243,422,253,202
"COG0024",2780,2725,3366,3341,2978,3285,3151,2878,3315,3247
"COG0025",712,355,1021,308,481,1349,1077,2825,916,707
"COG0026",1584,1420,3562,2711,2639,2702,2552,2962,2837,3368
"COG0027",235,108,2851,572,823,944,607,2256,767,585
"COG0028",19817,17401,9847,13935,13596,11918,15202,9869,15399,16012
"COG0029",604,935,3753,1621,1728,1737,1453,3306,1579,2150
"COG0030",2444,2913,3353,3051,2707,3213,2691,2860,2956,3159
"COG0031",5688,5315,7018,4723,4602,4980,4511,6095,5342,5139
"COG0033",180,53,3007,544,964,894,432,2212,649,477
"COG0034",5133,5419,5843,5770,5487,5767,5541,5435,5997,6194
"COG0035",604,783,1580,743,871,780,683,1365,725,630
"COG0036",2537,2814,3153,3036,2739,3082,2970,2810,2999,3029
"COG0037",4749,5492,4909,5737,5511,5564,5209,4788,5657,5063
"COG0038",2106,1749,3143,1143,1425,1550,1317,3142,1195,856
"COG0039",3065,3388,1892,4176,3496,3739,4070,1984,3992,4077
"COG0040",1828,1807,1966,1776,1718,1649,1941,1738,1802,2526
"COG0041",1642,1745,1950,1872,1789,1819,1919,1582,1829,1951
"COG0042",2438,3164,6277,4156,4327,4576,4056,5386,4349,4226
"COG0043",3596,3958,910,1325,1697,1194,2400,1850,769,192
"COG0044",2409,2576,1218,2426,2194,6622,6953,4250,6964,7630
"COG0045",4609,5227,2701,6098,5134,5082,5693,2640,5922,5559
"COG0046",8015,9085,9066,8822,8745,9075,9275,7642,9138,9798
"COG0047",3929,4318,3741,4040,4268,4365,3976,3418,4353,4724
