"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0001",5877,5411,4093,6779,3897,5559,1350,3662,3058,3660
"COG0002",2525,2434,3102,2944,2576,2624,1409,2573,3214,2967
"COG0003",66,77,54,70,191,101,103,70,45,141
"COG0004",5205,4986,7999,5429,8977,5344,6094,8226,10304,7364
"COG0005",2738,2848,2194,3250,2004,2820,1006,2050,2606,2542
"COG0006",13382,14618,9528,15578,12739,15574,4490,11743,12545,8215
"COG0007",1775,1684,792,1560,920,1732,2181,836,470,1442
"COG0008",7929,8226,7226,8188,8069,8146,5079,7478,6700,6413
"COG0009",2492,2741,3144,2775,2712,951,372,983,1091,903
"COG0010",4366,4245,3333,5072,4612,4814,1051,4562,4208,4531
"COG0011",35,61,143,23,76,39,3,60,13,60
"COG0012",5094,4292,4859,5959,4846,4946,1485,4704,4929,4707
"COG0013",8430,7569,10929,9266,9832,8422,3512,10331,10761,10052
"COG0014",2355,2352,4594,2433,3382,2561,2084,3697,5014,3930
"COG0015",3984,4255,5860,4565,5159,4514,2238,5488,5690,5207
"COG0016",3575,3325,4365,4018,4302,3563,1460,4067,4364,3811
"COG0017",3378,2594,984,3744,2804,2834,717,1620,625,1080
"COG0018",4937,5209,7272,5593,6570,5294,2405,6847,7381,6644
"COG0019",4365,3843,7028,4480,5352,4544,3772,5953,8279,5844
"COG0020",790,822,877,848,881,2507,982,2863,2737,2356
"COG0021",4593,5650,7215,5567,6084,5329,2676,6911,8346,6244
"COG0022",1677,1571,1464,1373,1703,4314,2105,5355,3579,4615
"COG0023",478,414,275,540,417,426,164,312,174,464
"COG0024",2679,2649,3343,2923,3355,2554,1774,3028,3066,2912
"COG0025",2109,1396,1018,1047,899,1413,2526,841,555,2137
"COG0026",530,495,1156,475,853,1381,1360,2568,3333,3849
"COG0027",241,66,1038,132,432,147,397,617,426,1749
"COG0028",19853,18260,15025,21718,14827,18891,7125,13721,15581,12385
"COG0029",632,1271,2408,568,1712,810,1820,1763,1459,2801
"COG0030",856,860,1102,970,962,2767,987,2902,3046,2989
"COG0031",5584,4749,5361,5434,4543,5186,3711,4881,4290,5748
"COG0033",206,89,1165,38,202,184,269,688,536,2377
"COG0034",5055,4853,6034,5337,5649,4978,1929,5755,6110,5693
"COG0035",593,733,695,583,577,735,266,797,547,1184
"COG0036",2484,2489,2918,2806,3165,2592,861,3024,3123,2703
"COG0037",4651,4746,5445,5794,5158,5196,2519,5742,5899,5159
"COG0038",2217,2543,1334,1444,1199,1705,1661,1045,637,2428
"COG0039",3006,3051,3531,3500,3979,3299,1502,3845,4386,2707
"COG0040",1851,1520,2215,1996,2041,1721,941,1814,2232,1784
"COG0041",543,550,615,609,681,1639,616,1920,2131,1814
"COG0042",2485,3424,4553,2763,4335,3041,2875,4348,4043,4901
"COG0043",3751,3565,608,4552,3507,3664,1278,1511,242,850
"COG0044",7353,7002,6854,7820,7248,6746,3388,6881,7824,5176
"COG0045",4736,4626,5342,5310,5249,1800,560,1771,2028,1223
"COG0046",8125,8097,9668,8601,9119,8279,3631,9481,9210,8072
"COG0047",1332,1346,1505,1303,1468,4187,2113,4780,4280,3990
"COG0048",1323,1315,1478,1438,1652,1308,493,1485,1575,1304
"COG0049",1720,1693,1760,1948,2034,1751,621,1776,1777,1609
"COG0050",3825,4240,4969,3934,4809,4033,2891,4453,4672,4663
"COG0051",913,908,1166,1020,1183,970,484,1220,1124,1012
"COG0052",2555,2448,3197,2761,3335,2668,1195,2903,3082,2820
"COG0053",1442,1828,116,1303,782,1512,1000,481,449,339
"COG0054",1144,1156,1586,1093,1401,1118,615,1464,1462,1679
"COG0055",3595,3728,6349,3874,5543,3974,2060,5842,6687,5584
"COG0056",4066,4326,7335,4235,6388,4258,2194,6445,7575,6641
