"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0001",1445,1431,612,1363,615,3573,1027,5446,2451,3190
"COG0002",2273,2172,1792,2602,1370,2822,1659,2411,2925,2191
"COG0003",79,114,130,81,252,10,12,20,17,15
"COG0004",4815,11912,7172,8732,4898,9022,2740,4826,10131,11229
"COG0005",1710,2388,251,2036,771,1950,929,2781,1184,1775
"COG0006",10292,11265,5957,11758,5027,10651,5498,14639,13061,10523
"COG0007",2648,837,2846,796,2438,865,1760,1671,675,842
"COG0008",7111,7285,6649,7968,5547,7316,4773,8333,6539,7447
"COG0009",2290,2435,1942,2871,2184,3303,1080,2785,3511,2342
"COG0010",4216,4562,4068,4666,1060,3973,2406,4254,4238,3744
"COG0011",20,7,2,51,3,36,2,51,20,24
"COG0012",3765,5215,2091,4950,2000,4536,1239,4341,4847,4687
"COG0013",6362,10453,4638,10145,4499,9890,3113,7363,9644,9918
"COG0014",2232,3152,2394,3595,1770,4390,1701,2415,5017,3830
"COG0015",3020,5474,2856,5294,2115,5071,2506,4168,5953,5178
"COG0016",2639,4206,2039,4259,1932,4071,1191,3308,4298,4321
"COG0017",2414,2625,47,2144,1009,988,425,2512,855,1169
"COG0018",3942,5825,2562,6814,2968,6854,2234,5197,7422,5894
"COG0019",4302,5007,2916,5863,4241,7055,2959,3948,7986,5836
"COG0020",1858,2384,1282,2698,1382,2439,783,2444,3444,2156
"COG0021",4828,8652,3833,6066,3186,6731,2458,5461,7019,6908
"COG0022",2380,5933,1609,5604,1993,3898,3005,4265,4294,4564
"COG0023",545,318,460,338,559,205,72,383,75,167
"COG0024",2188,3451,1562,3179,2278,3040,1376,2653,3062,3473
"COG0025",2263,725,898,911,2924,1156,1673,1310,283,826
"COG0026",1632,2293,2020,2683,1423,3197,1241,1386,3304,2786
"COG0027",145,67,73,224,208,774,62,88,199,519
"COG0028",13448,16800,6117,14784,5719,15340,9542,18561,13960,16563
"COG0029",1523,1361,3085,1767,2022,1605,1243,1352,961,1501
"COG0030",2031,2151,1419,2756,1249,2836,982,2479,2924,2088
"COG0031",4105,4854,1774,4971,3466,5047,3322,4762,3114,4572
"COG0033",1147,213,2507,585,1113,683,131,90,15,362
"COG0034",3714,6101,2806,5917,3079,6148,1851,4839,5319,6448
"COG0035",699,457,1072,711,532,725,413,722,718,617
"COG0036",1827,3116,1184,3033,1008,2737,714,2545,2914,2711
"COG0037",4537,4600,4033,5423,2845,5354,2343,4663,6847,4229
"COG0038",2116,708,2415,1122,1390,1196,1815,2582,174,1085
"COG0039",699,1724,683,1280,356,3914,1319,3052,3860,4650
"COG0040",1596,1746,1028,1835,877,2192,812,1527,2047,1872
"COG0041",1312,2505,819,2040,814,2072,631,1545,1831,1922
"COG0042",3578,4095,5396,4450,4016,4316,2384,3331,3432,4242
"COG0043",3229,2519,2641,1818,1719,255,1160,3500,308,738
"COG0044",4797,7411,2480,7248,1694,2371,1278,2402,2477,2587
"COG0045",3345,6821,2048,5543,1518,5886,1638,4609,5918,5806
"COG0046",6943,10897,5388,9442,4506,9480,2778,7869,7820,9478
"COG0047",4394,5405,3208,4897,2636,4675,1137,3922,3649,4824
"COG0048",890,1928,637,1563,872,1376,443,1282,1522,1640
"COG0049",1335,2271,690,1956,1027,1676,549,1669,1892,1856
"COG0050",3338,6129,1762,4398,3850,1537,775,1392,1485,2010
"COG0051",760,1307,627,1202,759,1096,488,884,1262,1297
