"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-3,NA
"COG0024",NA,-3
"COG0031",-3,NA
"COG0036",-3,NA
"COG0059",NA,-3
"COG0061",-3,NA
"COG0065",-3,NA
"COG0073",NA,-3
"COG0075",-3,NA
"COG0083",-3,NA
"COG0089",NA,-3
"COG0106",-3,NA
"COG0112",-3,NA
"COG0123",-3,NA
"COG0139",NA,-3
"COG0151",-3,NA
"COG0156",NA,-3
"COG0160",-3,NA
"COG0161",NA,-3
"COG0200",-3,NA
"COG0248",NA,-3
"COG0278",-3,NA
"COG0279",-3,NA
"COG0280",NA,-3
"COG0290",NA,-3
"COG0309",NA,-3
"COG0336",-3,NA
"COG0346",-3,NA
"COG0375",-3,NA
"COG0397",NA,-3
"COG0401",NA,-3
"COG0413",NA,-3
"COG0414",-3,NA
"COG0421",NA,-3
"COG0429",-3,NA
"COG0451",NA,-3
"COG0456",NA,-3
"COG0457",-3,NA
"COG0459",NA,-3
"COG0469",-3,NA
"COG0495",-3,NA
"COG0499",-3,NA
"COG0502",-3,NA
"COG0503",-3,NA
"COG0508",NA,-3
"COG0524",-3,NA
"COG0534",-3,NA
"COG0536",-3,NA
"COG0539",NA,-3
"COG0565",NA,-3
"COG0608",NA,-3
"COG0609",NA,-3
"COG0610",NA,-3
"COG0649",NA,-3
"COG0653",-3,NA
"COG0672",NA,-3
"COG0698",NA,-3
"COG0699",-3,NA
"COG0700",NA,-3
"COG0709",NA,-3
"COG0712",NA,-3
"COG0715",-3,NA
"COG0726",-3,NA
"COG0735",-3,NA
"COG0737",NA,-3
"COG0743",NA,-3
"COG0752",NA,-3
"COG0760",-3,NA
"COG0776",-3,NA
"COG0783",NA,-3
"COG0790",-3,NA
"COG0814",-3,NA
"COG0819",-3,NA
"COG0826",-3,NA
"COG0840",NA,-3
"COG1005",NA,-3
"COG1015",-3,NA
"COG1021",NA,-3
"COG1022",NA,-3
"COG1031",NA,-3
"COG1032",-3,NA
"COG1045",-3,NA
"COG1048",NA,-3
"COG1087",-3,NA
"COG1102",NA,-3
"COG1105",NA,-3
"COG1106",-3,NA
"COG1140",-3,NA
"COG1143",NA,-3
"COG1162",NA,-3
"COG1165",-3,NA
"COG1167",-3,NA
"COG1169",-3,NA
"COG1197",NA,-3
"COG1209",-3,NA
"COG1211",-3,NA
"COG1222",-3,NA
"COG1251",-3,NA
"COG1253",NA,-3
"COG1262",-3,NA
"COG1279",NA,-3
"COG1286",NA,-3
"COG1293",-3,NA
"COG1296",NA,-3
"COG1329",NA,-3
"COG1340",NA,-3
"COG1344",NA,-3
"COG1357",-3,NA
"COG1362",-3,NA
"COG1374",NA,-3
"COG1382",NA,-3
"COG1387",-3,NA
"COG1398",NA,-3
"COG1406",-3,NA
"COG1412",-3,NA
"COG1445",NA,-3
"COG1446",-3,NA
"COG1448",-3,NA
"COG1489",-3,NA
"COG1492",-3,NA
"COG1501",NA,-3
"COG1513",-3,NA
"COG1530",NA,-3
"COG1535",-3,NA
"COG1538",-3,NA
"COG1540",-3,NA
"COG1555",-3,NA
"COG1568",NA,-3
"COG1577",NA,-3
"COG1582",-3,NA
"COG1583",-3,NA
"COG1593",NA,-3
"COG1606",NA,-3
"COG1613",NA,-3
"COG1620",NA,-3
"COG1621",NA,-3
"COG1629",-3,NA
"COG1631",NA,-3
"COG1645",NA,-3
"COG1651",-3,NA
"COG1674",-3,NA
"COG1676",-3,NA
"COG1692",-3,NA
"COG1709",-3,NA
"COG1713",NA,-3
"COG1745",-3,NA
"COG1748",-3,NA
"COG1756",-3,NA
"COG1762",NA,-3
"COG1809",NA,-3
"COG1813",-3,NA
"COG1830",-3,NA
"COG1849",NA,-3
"COG1853",NA,-3
"COG1854",-3,NA
"COG1856",-3,NA
"COG1882",NA,-3
"COG1890",-3,NA
"COG1891",NA,-3
"COG1899",-3,NA
"COG1903",NA,-3
"COG1909",-3,NA
"COG1924",NA,-3
"COG1940",-3,NA
"COG1949",-3,NA
"COG1955",-3,NA
"COG1965",NA,-3
"COG1971",-3,NA
"COG1975",-3,NA
"COG1988",-3,NA
"COG2003",NA,-3
"COG2011",NA,-3
"COG2025",-3,NA
"COG2026",NA,-3
"COG2032",-3,NA
"COG2037",NA,-3
"COG2056",NA,-3
"COG2059",-3,NA
"COG2095",-3,NA
"COG2103",-3,NA
"COG2118",NA,-3
"COG2119",-3,NA
"COG2121",NA,-3
"COG2124",-3,NA
"COG2128",NA,-3
"COG2138",-3,NA
"COG2151",-3,NA
"COG2156",-3,NA
"COG2167",NA,-3
"COG2171",NA,-3
"COG2190",NA,-3
"COG2191",NA,-3
"COG2192",NA,-3
"COG2207",-3,NA
"COG2234",NA,-3
"COG2250",NA,-3
"COG2251",NA,-3
"COG2260",-3,NA
"COG2261",NA,-3
"COG2262",-3,NA
"COG2264",NA,-3
"COG2302",NA,-3
"COG2337",NA,-3
"COG2348",-3,NA
"COG2354",NA,-3
"COG2356",-3,NA
"COG2513",NA,-3
"COG2603",-3,NA
"COG2605",NA,-3
"COG2710",NA,-3
"COG2730",NA,-3
"COG2731",-3,NA
"COG2770",-3,NA
"COG2808",-3,NA
"COG2812",-3,NA
"COG2820",-3,NA
"COG2826",-3,NA
"COG2844",NA,-3
"COG2845",-3,NA
"COG2856",NA,-3
"COG2865",-3,NA
"COG2885",NA,-3
"COG2900",-3,NA
"COG2904",NA,-3
"COG2909",NA,-3
"COG2910",-3,NA
"COG2947",-3,NA
"COG2971",NA,-3
"COG2983",-3,NA
"COG2984",NA,-3
"COG2989",NA,-3
"COG3016",-3,NA
"COG3019",NA,-3
"COG3031",NA,-3
"COG3048",NA,-3
"COG3062",-3,NA
"COG3078",NA,-3
"COG3080",NA,-3
"COG3093",NA,-3
"COG3105",-3,NA
"COG3111",-3,NA
"COG3116",NA,-3
"COG3160",NA,-3
"COG3162",NA,-3
"COG3172",-3,NA
"COG3176",-3,NA
"COG3196",-3,NA
"COG3206",-3,NA
"COG3220",NA,-3
"COG3233",-3,NA
"COG3237",NA,-3
"COG3240",-3,NA
"COG3241",-3,NA
"COG3245",NA,-3
"COG3247",NA,-3
"COG3257",NA,-3
"COG3265",-3,NA
"COG3281",NA,-3
"COG3283",NA,-3
"COG3292",NA,-3
"COG3303",NA,-3
"COG3305",NA,-3
"COG3312",NA,-3
"COG3327",-3,NA
"COG3344",-3,NA
"COG3354",NA,-3
"COG3357",-3,NA
"COG3398",-3,NA
"COG3405",NA,-3
"COG3411",NA,-3
"COG3449",NA,-3
"COG3455",NA,-3
"COG3458",NA,-3
"COG3463",NA,-3
"COG3470",NA,-3
"COG3471",-3,NA
"COG3486",NA,-3
"COG3490",-3,NA
"COG3516",NA,-3
"COG3520",NA,-3
"COG3525",-3,NA
"COG3539",-3,NA
"COG3571",-3,NA
"COG3588",NA,-3
"COG3599",-3,NA
"COG3603",NA,-3
"COG3621",NA,-3
"COG3623",NA,-3
"COG3651",NA,-3
"COG3663",-3,NA
"COG3664",NA,-3
"COG3671",NA,-3
"COG3687",-3,NA
"COG3698",NA,-3
"COG3700",NA,-3
"COG3713",NA,-3
"COG3718",-3,NA
"COG3732",NA,-3
"COG3738",NA,-3
"COG3740",NA,-3
"COG3791",NA,-3
"COG3818",-3,NA
"COG3825",NA,-3
"COG3839",NA,-3
"COG3848",-3,NA
"COG3872",NA,-3
"COG3905",NA,-3
"COG3910",-3,NA
"COG3913",-3,NA
"COG3917",-3,NA
"COG3932",NA,-3
"COG3938",-3,NA
"COG3949",-3,NA
"COG3953",NA,-3
"COG3956",NA,-3
"COG3961",NA,-3
"COG3967",-3,NA
"COG3975",-3,NA
"COG3977",NA,-3
"COG4134",-3,NA
"COG4148",-3,NA
"COG4167",-3,NA
"COG4188",-3,NA
"COG4195",NA,-3
"COG4219",-3,NA
"COG4228",-3,NA
"COG4229",NA,-3
"COG4252",-3,NA
"COG4253",-3,NA
"COG4283",NA,-3
"COG4297",NA,-3
"COG4299",NA,-3
"COG4307",NA,-3
"COG4311",-3,NA
"COG4321",-3,NA
"COG4335",NA,-3
"COG4336",NA,-3
"COG4338",NA,-3
"COG4341",-3,NA
"COG4353",NA,-3
"COG4374",-3,NA
"COG4387",-3,NA
"COG4388",NA,-3
"COG4396",-3,NA
"COG4401",-3,NA
"COG4422",-3,NA
"COG4423",-3,NA
"COG4449",NA,-3
"COG4487",-3,NA
"COG4531",-3,NA
"COG4548",NA,-3
"COG4582",-3,NA
"COG4584",NA,-3
"COG4587",-3,NA
"COG4645",-3,NA
"COG4676",-3,NA
"COG4678",NA,-3
"COG4724",-3,NA
"COG4727",NA,-3
"COG4733",-3,NA
"COG4737",-3,NA
"COG4738",NA,-3
"COG4744",-3,NA
"COG4747",-3,NA
"COG4753",NA,-3
"COG4766",NA,-3
"COG4775",NA,-3
"COG4784",-3,NA
"COG4786",-3,NA
"COG4790",NA,-3
"COG4801",NA,-3
"COG4821",NA,-3
"COG4830",-3,NA
"COG4857",NA,-3
"COG4861",-3,NA
"COG4865",-3,NA
"COG4869",NA,-3
