"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0001",3738,1594,3722,4391,3762,2849,3658,4006,3642,5488
"COG0002",2436,1441,2337,2515,2147,1907,2568,2523,2981,3196
"COG0003",85,638,118,82,140,162,80,83,57,100
"COG0004",6346,4120,7869,8293,6816,10485,8260,8740,8409,8524
"COG0005",2292,949,2563,2954,2198,1754,2041,2004,2474,2704
"COG0006",11761,4851,11736,15570,11370,3594,3953,4059,4327,3908
"COG0007",503,2342,571,2194,353,1547,832,732,617,980
"COG0008",7888,5677,7256,7598,7577,6684,7559,7912,7689,8196
"COG0009",3060,1488,3118,2708,3281,2097,2943,2979,3339,3002
"COG0010",3863,921,4669,4739,3857,4016,4597,4661,4547,4437
"COG0011",23,1,122,66,82,37,84,53,7,20
"COG0012",4605,1513,4757,4287,5070,3862,4679,4900,5218,5850
"COG0013",9685,3846,9926,8208,10827,8585,10391,10013,10932,10334
"COG0014",3706,1879,4096,2850,3553,3276,3782,3470,4276,3775
"COG0015",1747,972,1870,1508,2022,4619,5510,5433,5808,5746
"COG0016",4025,1604,4210,3363,4149,3533,4181,4215,4486,4692
"COG0017",1657,185,1549,2223,2213,1565,1674,2169,1846,2855
"COG0018",6908,2534,6794,5395,7596,4920,6922,6889,7826,7024
"COG0019",5936,4052,6408,5068,5867,4932,5830,5788,7192,5838
"COG0020",2902,981,3072,2318,3466,1941,2953,2786,3063,2768
"COG0021",8014,2966,7305,6760,8040,6312,6730,5876,7325,6835
"COG0022",5253,2847,5462,4208,5507,4464,5287,5565,4999,4506
"COG0023",196,81,211,316,252,274,312,352,342,374
"COG0024",3101,1715,3319,2683,3280,1002,1011,1104,1041,1122
"COG0025",734,2596,881,1426,739,1453,835,845,636,412
"COG0026",1924,1452,2701,1362,2323,2208,2570,2773,3111,2798
"COG0027",255,728,636,185,400,625,591,609,340,231
"COG0028",14804,9588,14094,15017,12555,13791,13708,14697,14565,17352
"COG0029",921,1564,1585,1597,1163,2507,1742,1781,956,775
"COG0030",3078,1230,3047,2538,3468,1804,2894,2885,3457,2990
"COG0031",1533,1039,1531,1622,1554,4491,4772,4976,4448,5554
"COG0033",191,992,569,169,350,1051,659,573,326,52
"COG0034",5521,2185,5917,4924,6341,5291,5713,5890,5782,5846
"COG0035",619,663,769,844,508,712,840,706,586,481
"COG0036",2813,955,3038,2495,3125,2237,3027,3022,3337,3398
"COG0037",6193,3307,5798,4634,6088,3742,5622,5389,6506,6436
"COG0038",700,2371,1199,1896,632,1624,1023,1152,571,576
"COG0039",3971,1404,4195,3312,4298,3686,3931,3810,4156,4505
"COG0040",1724,866,1801,1709,1534,1595,1823,1862,2213,2492
"COG0041",1756,666,1873,1646,1952,1778,2000,1982,1971,1981
"COG0042",3790,3310,4227,3706,4078,4307,4345,4423,4138,3904
"COG0043",1782,1422,1298,3065,1005,1574,1507,1725,1529,4349
"COG0044",6929,3271,7164,6778,7035,5862,7044,7564,7921,7488
"COG0045",5568,1948,6123,4456,6129,4409,5365,5634,6320,6090
"COG0046",8919,4305,9102,8836,10093,8346,9393,9592,9118,9019
"COG0047",4495,2937,4042,3841,5114,4005,4773,4905,4548,4072
"COG0048",1530,609,1671,1198,1596,1445,1468,1508,1517,1482
"COG0049",1701,641,1909,1576,1942,1711,1845,1786,1880,1996
"COG0050",4962,2787,4763,4762,4809,2088,1539,1452,1245,1388
"COG0051",1159,552,1300,980,1249,1073,1145,1159,1070,1239
"COG0052",3134,1202,3232,2639,3281,2737,3027,3138,3203,3221
"COG0053",451,1499,508,2265,289,416,478,431,491,393
