"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",6383,1612,4323,3821,5983,3662,3506,3947,3272,4139
"COG0002",3186,748,2287,2385,2773,2485,2282,2264,2450,2153
"COG0003",111,128,84,177,78,80,154,380,379,243
"COG0004",5819,7078,4859,8938,5639,6212,5744,7537,8871,4779
"COG0005",2970,610,1743,2088,3069,2285,2338,2219,2312,1822
"COG0006",15539,2578,10290,11505,15046,11603,10901,10445,11338,10549
"COG0007",1673,663,2492,758,1732,494,1045,1023,636,2240
"COG0008",8179,2149,7154,7888,8559,7860,7100,7120,7366,6829
"COG0009",2884,931,2353,2965,2735,2929,2836,2605,2840,2293
"COG0010",5060,1301,4212,4080,4680,3866,4027,4227,4362,3307
"COG0011",46,4,19,166,44,21,106,201,20,24
"COG0012",5653,1078,3709,4747,5349,4683,3823,4546,4706,3396
"COG0013",9074,2127,6224,10061,8929,9741,9569,9607,10142,5967
"COG0014",2753,941,2056,3762,2430,3762,3546,3563,4014,2288
"COG0015",4352,1412,3188,5467,4449,5584,4898,4953,5392,3240
"COG0016",4003,983,2620,3975,3838,4084,3793,4158,4329,2394
"COG0017",3130,408,2395,1298,3492,1551,1438,2542,1985,2148
"COG0018",5574,1535,3918,6858,5273,6741,6322,6072,6752,3924
"COG0019",5032,2064,4144,5692,4306,5933,5994,5254,6289,4441
"COG0020",2586,704,1841,2819,2506,2908,2766,2592,2763,1834
"COG0021",5282,1466,4568,6843,5352,2677,2269,2009,2206,1510
"COG0022",3453,1933,2357,5246,4480,5268,4844,5093,6356,2916
"COG0023",444,148,559,257,505,208,303,493,396,425
"COG0024",2813,898,2282,3047,2947,3137,2947,3283,3194,2294
"COG0025",1053,833,2159,1047,1468,241,496,474,311,790
"COG0026",1847,700,1566,2827,1662,1859,1894,2476,2894,1474
"COG0027",260,359,423,921,131,242,494,1087,632,384
"COG0028",21523,4572,13454,13662,19438,14731,15491,13975,14718,12799
"COG0029",825,417,1586,1630,682,890,1387,2395,1978,1325
"COG0030",2933,719,1997,2822,2779,3060,2824,2748,2977,1984
"COG0031",5198,2856,3968,4696,5249,4814,4526,5020,4439,3884
"COG0033",214,112,1238,770,82,196,651,1243,556,625
"COG0034",5289,1537,3627,5590,5276,5444,4951,5255,5845,3487
"COG0035",645,302,721,934,594,614,787,764,759,752
"COG0036",2916,753,1881,2955,2829,2829,2584,3007,2908,1795
"COG0037",5459,5928,4544,5259,5207,6366,5388,4971,5536,4254
"COG0038",1511,309,2184,1269,1824,642,1437,1827,955,1948
"COG0039",3233,637,2168,3722,3455,3962,3480,3445,3994,2346
"COG0040",2092,515,1531,1825,1865,1809,1986,1792,1861,1426
"COG0041",1763,499,1302,1803,1812,1765,1706,1873,1860,1185
"COG0042",3021,1264,3521,4242,2863,3824,4105,4663,4173,3421
"COG0043",3919,752,3174,656,4376,1724,2767,2977,1363,2663
"COG0044",7487,1681,4727,6848,7729,7000,6217,6175,7816,4441
"COG0045",5241,1120,3395,5685,5209,5615,4520,4891,5695,3554
"COG0046",8191,2411,6987,9545,8946,8838,8202,9032,9161,6430
"COG0047",3751,1314,4530,5002,4136,4539,3929,4088,4239,3785
"COG0048",1408,390,975,1544,1439,1458,1469,1772,1565,1031
"COG0049",2006,393,1307,1807,1981,1734,1774,2124,1779,1325
