"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0001",4286,4640,3356,4152,1681,3649,4002,1147,3803,5722
"COG0002",2171,2435,2461,2283,876,793,989,299,818,928
"COG0003",111,204,95,94,162,89,127,356,55,80
"COG0004",11901,6150,8114,4821,3002,8021,6927,3982,8553,5988
"COG0005",2328,2283,2418,1686,661,2180,2434,784,3353,3129
"COG0006",11359,9237,12167,10299,2508,11696,8045,3781,15711,14803
"COG0007",861,1451,755,2458,977,1031,1683,207,2971,1751
"COG0008",7352,7436,7499,7205,3135,6731,6790,3188,7172,8305
"COG0009",2421,2438,2927,2262,1163,2901,2561,1026,2639,2859
"COG0010",4630,3076,4241,4258,912,1501,1556,481,1533,1545
"COG0011",5,89,32,22,101,158,82,15,156,36
"COG0012",5188,4329,4583,3764,1149,4285,4605,1700,4127,5852
"COG0013",10451,8864,10424,6237,2613,9776,9900,3558,8030,9042
"COG0014",3134,3337,4167,2151,1170,3895,3690,1228,3221,2275
"COG0015",5553,5014,5543,3059,1563,4988,5218,1822,4583,4476
"COG0016",4279,3715,3938,2654,1070,4015,3715,1598,3443,3958
"COG0017",2622,1906,1456,2391,734,1408,1150,944,1836,3790
"COG0018",5913,5941,6609,3997,1749,6238,6542,2440,5622,5573
"COG0019",5016,4858,6606,4172,1910,6265,5014,2329,5555,3936
"COG0020",2354,2453,2779,1888,738,2653,2397,953,2193,2732
"COG0021",8447,5926,7338,4654,1674,6744,5986,2084,7874,5300
"COG0022",5978,5534,5166,2351,3324,4603,5441,5027,3973,3610
"COG0023",311,382,246,544,157,332,559,119,217,552
"COG0024",3514,2748,3026,2242,1008,2946,2960,1120,2617,2941
"COG0025",244,558,266,706,414,1409,2421,528,1274,1306
