"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0001",4405,6128,3617,3605,3013,1861,3382,3339,4642,3391
"COG0002",3100,2696,3245,2750,2096,1358,2411,2274,2719,2585
"COG0003",42,52,19,58,30,239,155,105,91,162
"COG0004",10701,6483,8558,9194,6338,4897,8640,7588,7468,8524
"COG0005",2666,2420,2657,2339,1318,753,2399,2320,2464,2076
"COG0006",11898,12734,9561,12835,10620,5166,12477,11960,15084,11988
"COG0007",799,1483,1035,318,1195,2496,549,228,2110,752
"COG0008",7202,7565,6775,7876,8272,5679,8031,8297,7716,7514
"COG0009",2925,2503,2945,3345,2921,2218,3075,3426,2721,3013
"COG0010",4026,4855,4277,4270,3749,1119,4660,3830,4605,4231
"COG0011",15,42,28,6,28,2,37,3,39,86
"COG0012",5585,4529,4963,5059,3975,1878,4991,4951,4793,4680
"COG0013",10805,8780,10676,10858,8023,4474,10252,10895,7811,10023
"COG0014",4289,3252,4650,4270,2352,1712,3559,4176,2706,3804
"COG0015",5715,5153,5706,5812,4705,2182,5268,6060,4337,5425
"COG0016",4654,4062,4245,4412,3615,1935,4459,4416,3319,4334
"COG0017",1783,2796,882,1932,2288,997,2614,1659,2520,2014
"COG0018",6663,5785,7199,7659,6198,2977,6564,7484,5034,6798
"COG0019",6591,5188,6590,7075,4585,4389,5894,6996,4603,6017
"COG0020",2652,2469,2556,2978,2774,1348,2774,3609,2230,2769
"COG0021",8272,6038,7268,7563,4157,1134,2051,2603,1964,2202
"COG0022",4962,4969,4647,5121,7367,1959,5992,6322,3700,4994
"COG0023",246,270,350,209,408,523,327,131,371,341
"COG0024",3495,3144,3201,3266,2444,2278,3521,3280,2494,3058
"COG0025",607,1061,1437,469,1023,2889,831,556,1781,743
"COG0026",2970,1636,3839,2913,2686,1448,2503,2720,1711,2524
"COG0027",449,288,1300,133,602,647,422,86,148,394
"COG0028",19882,19844,13950,14739,9776,5579,14260,13032,15526,14394
"COG0029",1030,875,2593,1144,1413,1992,1485,654,1343,1603
"COG0030",2576,2575,3013,3224,2932,1301,2893,3183,2374,2760
"COG0031",5308,4750,5633,4495,4259,3389,4635,4352,4970,4809
"COG0033",250,166,1701,72,115,1141,261,8,287,416
"COG0034",6006,4868,5920,6191,5355,2972,5747,5794,4848,5462
"COG0035",459,491,1017,461,732,531,596,575,863,714
"COG0036",3256,3081,2942,3031,2384,325,1089,1095,847,1049
"COG0037",5445,5668,5393,6213,5354,995,1985,2118,1698,1718
"COG0038",627,1043,1852,360,1109,1423,963,259,1937,1150
"COG0039",4557,3545,3736,4609,3058,1160,4300,4601,3055,3892
"COG0040",2399,2049,2056,1945,1718,889,1993,1662,1700,1932
"COG0041",751,519,673,635,547,844,1870,1789,1660,1822
"COG0042",3694,3493,4757,3958,4059,4039,4126,3766,3578,4126
"COG0043",2743,4320,467,998,843,1699,2648,735,3726,2018
"COG0044",7944,6915,6465,8216,6050,1768,7754,7878,6210,7208
"COG0045",6548,4758,4768,6664,4657,1604,5695,6557,4627,5342
"COG0046",9364,7796,9461,10096,8545,4438,9142,9398,8357,9157
"COG0047",3788,3441,4226,4985,4950,2776,4160,4985,4351,4393
"COG0048",1744,1418,1509,1597,1258,877,1704,1529,1365,1420
"COG0049",2282,1875,1698,1888,1721,1073,2048,1932,1723,1809
"COG0050",5140,4149,5206,4487,4447,3785,4636,4931,4510,4447
"COG0051",1253,1084,1098,1177,1154,728,1190,1252,1017,1231
"COG0052",1010,972,1132,1065,994,1666,3306,3185,2550,2980
"COG0053",542,562,233,375,690,835,556,716,1969,707
