"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",1303,3427,3589,3606,3720,4210,3402,3681,4341,2180
"COG0002",1389,2143,2846,2341,2986,2338,2482,2677,2825,992
"COG0003",194,113,27,100,111,52,160,106,77,195
"COG0004",3427,7112,8862,11719,9444,7652,7793,8245,9445,5422
"COG0005",1065,2360,1981,1698,1582,2079,2354,2006,2661,1965
"COG0006",4007,11338,10586,10728,10283,10977,13004,12923,9349,6914
"COG0007",1801,837,832,829,797,726,291,501,1382,1473
"COG0008",4272,7692,7320,6802,7415,7895,7392,7767,6959,6486
"COG0009",1233,2744,3178,2240,3015,3140,3257,3322,2898,2026
"COG0010",987,4270,3997,3635,4064,4080,4006,4589,3658,3000
"COG0011",31,101,46,100,27,166,8,23,424,22
"COG0012",1532,4811,4391,4529,4437,4463,5142,4775,4674,3946
"COG0013",3586,9885,9792,10063,9442,9761,10579,10371,10271,6920
"COG0014",2053,3054,4394,4148,4133,3524,4396,3883,4130,1389
"COG0015",2072,5328,5201,5076,5235,5428,6098,5440,6067,2781
"COG0016",1470,4140,4001,4045,3845,4153,3985,4564,4093,3840
"COG0017",328,2807,991,836,1161,1563,1696,2037,885,3196
"COG0018",2496,6617,6926,6096,6832,7019,7685,7320,7644,5231
"COG0019",4235,5177,7070,5886,6604,5312,7078,6503,5911,4162
"COG0020",1055,2965,2393,2191,2456,2896,3670,2823,2926,2061
"COG0021",952,2175,2316,2466,2237,6499,8275,6575,7672,5370
"COG0022",2450,6686,3803,3963,4295,5602,5429,4890,4480,3664
"COG0023",20,413,189,172,286,85,89,98,126,235
"COG0024",1668,3080,2897,3430,2928,3107,3369,2994,3204,4330
"COG0025",2779,1304,1142,859,957,362,137,194,654,565
"COG0026",1408,1851,3193,2299,3181,2850,2639,2859,3142,677
"COG0027",346,620,756,632,934,829,98,315,1552,114
"COG0028",7047,12550,15167,17205,14665,13537,14170,14452,12503,8548
"COG0029",1370,1757,1539,1991,2096,1374,1062,1307,2512,767
"COG0030",936,3038,2859,1998,2816,3032,3504,3255,2996,1495
"COG0031",3498,4622,5014,4803,4606,5473,3883,4276,6057,3130
"COG0033",466,557,687,535,564,629,33,115,1802,414
"COG0034",1834,5407,6057,5980,6062,6067,5906,5786,5687,5384
"COG0035",379,753,698,697,631,751,554,558,1121,359
"COG0036",892,2858,2786,2568,2764,3097,3191,3151,3042,1608
"COG0037",2480,5524,5287,3773,5117,5728,6254,6148,5208,3939
"COG0038",1010,1322,1182,1139,1057,1239,413,571,2097,882
"COG0039",1446,3566,3835,4350,3482,3794,4121,3994,3074,1740
"COG0040",882,1425,2251,1904,1984,529,600,700,729,302
"COG0041",670,1648,2092,2000,1943,1820,1894,1802,1839,1015
"COG0042",2401,3957,4377,4042,4474,4466,3315,4156,5118,3268
"COG0043",417,2676,281,1306,639,349,1068,1749,569,1600
"COG0044",1209,2201,2453,2267,2352,7011,7359,7433,5342,3333
"COG0045",1818,4737,6033,5305,5188,5577,7103,5787,4210,1883
"COG0046",3328,8595,9650,9529,9139,9355,9468,9269,9471,5996
"COG0047",1592,3733,4715,4977,4769,4977,4278,4629,4583,2848
"COG0048",591,1461,1376,1588,1436,1498,1618,1470,1545,1383
"COG0049",602,1797,1725,1805,1786,1809,1957,1899,1945,1632
"COG0050",2508,4092,4557,5958,4667,4751,4666,4241,5024,3137
"COG0051",451,1129,1069,1289,1151,1234,1234,1089,1361,1153
"COG0052",1140,3004,2955,3121,2954,2990,3237,3359,3076,2452
"COG0053",300,185,59,167,41,163,567,510,177,654
"COG0054",616,1360,1493,1450,1458,1494,1577,1516,1566,426
"COG0055",1800,5027,6275,7356,5909,6113,6314,5464,6244,2535
"COG0056",2157,5639,6787,7798,6500,6835,6822,6463,6715,2964
"COG0057",2544,5058,4783,6390,5310,5328,4865,4697,5851,4129
"COG0058",1038,1591,1035,1164,1304,1310,707,494,3607,1400
"COG0059",454,995,1254,1572,1313,3854,3826,3642,4191,1592
"COG0060",3660,11472,11395,10797,11302,11730,12354,11981,11423,9333
"COG0061",1103,2907,3423,2935,3263,3372,3071,3165,4002,1544
"COG0062",1327,2046,1206,1297,1056,1089,1180,1242,2193,2137
"COG0063",1535,2342,1587,1993,1606,1634,1568,1511,2830,2232
"COG0064",1950,4008,5182,5521,4764,1663,1740,1648,1918,887
"COG0065",2177,5254,5806,6865,5691,5507,6654,5979,6052,1729
"COG0066",995,2765,2527,2225,2506,2390,3104,3230,2684,910
"COG0067",5999,7828,13777,14342,12529,11078,13219,11601,11502,4242
"COG0068",779,39,117,38,31,54,16,4,25,733
"COG0069",8585,11532,19048,19815,17404,16075,18290,16002,16595,6525
"COG0070",5863,7255,12303,13511,11764,3408,4042,3538,3474,1188
"COG0071",10450,4370,2287,2574,2912,2492,2389,1958,2620,17853
"COG0072",2980,8187,8638,7517,8396,8485,9372,8939,8374,5449
"COG0073",3607,6728,6490,6905,7126,7097,8303,7292,5834,4219
"COG0074",1320,3558,4432,4325,3734,4108,4114,3915,2971,1472
"COG0075",1135,2464,3019,3172,2931,3443,1546,2011,4587,1446
"COG0076",1971,1550,1058,916,1248,1396,818,867,1723,1538
"COG0077",1167,2666,3443,3399,3608,3215,3089,3362,3531,1121
"COG0078",1619,2884,2867,2649,2787,2266,2638,2948,2909,1657
"COG0079",3547,4450,5080,4208,5439,4832,4708,5213,6047,4534
"COG0080",560,1549,1502,1579,1459,1555,1675,1524,1692,1843
"COG0081",1016,2689,2658,2860,2548,2556,2867,2627,2678,2217
"COG0082",1332,3876,4274,4428,4197,4492,4701,4125,4816,1369
"COG0083",197,592,570,508,649,749,234,395,1434,676
"COG0084",1292,2601,2994,2489,2747,2913,2931,2897,2893,2442
"COG0085",5506,15394,15317,16697,16154,15041,16656,15730,14624,11869
"COG0086",5558,16866,16588,18303,17595,17061,17432,16634,18386,12648
"COG0087",336,924,815,885,811,2622,2907,2667,2734,2553
"COG0088",758,2342,2217,2142,2257,2184,2636,2442,2489,2191
"COG0089",291,989,890,767,976,1019,1198,1153,1115,654
"COG0090",1035,3046,3206,3626,3068,3174,2920,3024,3494,2409
"COG0091",409,1478,1428,1446,1387,1406,1597,1518,1542,1369
"COG0092",877,2641,2569,2989,2608,2791,2957,2818,3080,2256
"COG0093",400,1360,1331,1536,1371,1400,1477,1360,1431,1187
"COG0094",713,2210,2203,2052,2054,2189,2423,2279,2229,1937
"COG0095",192,419,367,286,357,337,47,120,835,1032
"COG0096",433,1478,1458,1487,1500,1521,1670,1585,1677,1358
"COG0097",683,2063,2095,2153,1955,2085,2319,2179,2256,1672
"COG0098",770,2113,2040,2372,1952,2026,2131,1958,2249,1996
"COG0099",543,1622,1436,1557,1477,1465,1624,1616,1595,1402
"COG0100",479,1457,1510,1698,1464,492,529,487,548,369
"COG0101",988,2927,2980,2456,3016,2987,3254,3343,3187,1154
"COG0102",600,1798,1747,1628,1747,1812,1993,1930,1912,1359
"COG0103",586,1557,1655,1458,1450,1525,1721,1662,1482,1267
"COG0104",2720,5127,5046,5514,5124,5339,6122,5041,5552,4084
"COG0105",510,1689,1419,1418,1540,1574,1633,1564,1681,1502
"COG0106",949,1637,2247,1948,2021,601,646,656,651,242
"COG0107",1046,2147,2953,2896,2757,2658,2754,2512,2720,1085
"COG0108",1525,3365,3902,4130,4061,4239,4403,3988,4641,983
"COG0109",1167,3717,3853,3776,3667,3900,3830,3823,3945,2138
"COG0110",1265,1293,1313,1563,1322,1677,1695,1162,1293,2119
"COG0111",5066,7704,8476,9696,8909,8534,7889,9618,8770,5930
"COG0112",1976,4851,5044,5663,5150,5479,5336,5088,5720,2785
"COG0113",1289,2559,3858,3742,3770,3853,3180,3313,4175,1085
"COG0114",1954,5413,5135,5076,5003,5586,6065,5014,5484,2011
"COG0115",3551,7485,8059,7761,7898,8027,7454,7776,7884,3333
"COG0116",549,767,1074,607,1078,1113,199,572,1572,1082
"COG0117",837,2783,3299,2793,3167,3479,3742,3409,3422,922
"COG0118",755,1760,2309,1995,2118,1915,2275,2149,2234,797
"COG0119",4692,8808,10491,11532,10329,9592,11097,9967,9439,5750
"COG0120",574,1079,829,1154,1014,1046,726,1009,1571,423
"COG0121",157,103,89,72,40,31,91,81,38,555
"COG0122",1208,1838,2083,1744,1944,2029,2917,2580,1690,1127
"COG0123",1542,2281,4273,3010,3607,3913,3877,3918,2789,1617
"COG0124",1910,5027,5136,4373,4927,5117,5943,5811,5112,3944
"COG0125",708,2222,1828,1592,1795,1742,2663,2223,2316,2177
"COG0126",1662,4496,4914,4122,4770,4894,5094,4852,4874,2744
"COG0127",253,816,841,674,826,2428,2775,2632,3009,1236
"COG0128",1616,4347,5107,4225,4607,5167,5558,5005,4954,1483
"COG0129",1559,2029,2710,3219,2763,7536,6637,7242,8008,2818
"COG0130",1283,2363,2084,1985,2320,2447,1914,2320,2739,2331
"COG0131",904,1484,1969,2379,2088,1581,1732,1702,2030,775
"COG0132",261,405,314,347,439,140,42,96,327,87
"COG0133",1611,2977,4317,4437,4207,4052,3697,3624,3918,1153
"COG0134",904,1955,2651,2177,2728,876,850,893,978,325
"COG0135",752,1468,2227,1552,2004,1937,1962,1858,2124,746
"COG0136",1619,3461,4313,4263,4014,3787,3941,4266,4090,1708
"COG0137",1731,2850,3804,3809,4011,3122,3347,3721,3693,1849
"COG0138",2186,6467,6255,5376,6095,6621,6390,6399,6516,3059
"COG0139",460,1055,1680,1662,1489,1265,1418,1340,1653,536
"COG0140",390,607,957,899,919,712,686,717,1117,257
"COG0141",2009,4090,6974,5966,5924,5466,6044,5734,5586,1479
"COG0142",2720,7283,7438,6681,7444,7667,7173,8092,7926,3590
"COG0143",2351,6319,5768,5631,5784,6102,6797,6431,5647,5370
"COG0144",2635,2432,2137,1730,2410,2035,1510,2380,2685,2875
"COG0145",2172,2465,2313,2734,2603,2304,1325,3214,2232,3692
"COG0146",593,618,652,736,655,1624,1072,2422,1802,3002
"COG0147",3785,6010,7721,6259,7888,7779,7684,7930,8225,2806
"COG0148",1820,4910,4896,4746,4593,5166,5899,4998,5245,3841
"COG0149",1040,2573,2687,2307,2582,2804,3073,2942,2734,1638
"COG0150",1487,6661,3978,3125,4127,4527,3933,3847,4137,2430
"COG0151",1676,4730,5353,4312,5021,5050,5399,5150,5002,2451
"COG0152",1196,4757,2919,2812,3091,2907,3043,3136,2958,2045
"COG0153",177,1098,964,784,976,900,948,965,608,1437
"COG0154",7923,8955,12753,12828,12370,11771,12486,11078,12215,6088
"COG0155",2253,1925,1032,1546,1296,1161,181,784,2619,1677
"COG0156",2345,3229,3264,3473,3093,3794,2555,3049,3798,3185
"COG0157",951,2140,2048,1695,2173,1928,1952,2269,2467,987
"COG0158",354,394,350,380,314,436,183,335,247,555
"COG0159",1024,2001,2779,2456,2593,2580,2412,2543,2742,786
"COG0160",2370,3711,2114,1512,1650,2984,3042,2825,1937,3737
"COG0161",3533,4943,6196,6826,5938,6104,5087,5720,6196,2010
"COG0162",1660,4488,4847,4119,4664,4761,5330,4873,4941,3842
"COG0163",173,638,118,372,154,98,261,353,118,606
"COG0164",715,2483,2326,2048,2438,2358,2828,2663,2215,2525
"COG0165",1755,3421,4809,4048,4738,3476,3958,4478,4282,2172
"COG0166",2025,4260,4911,3517,4638,4896,5001,4486,4866,2182
"COG0167",1661,3830,4328,3365,4313,4474,4361,4415,4270,2373
"COG0168",3441,5792,6746,5399,6460,6830,7590,6777,6330,3218
"COG0169",1183,3008,3444,3022,3185,3607,3476,3281,3485,1431
"COG0170",0,546,249,180,278,290,374,236,765,1312
"COG0171",2949,4827,3958,4095,4053,3733,4834,3949,4260,3417
"COG0172",1616,4845,4623,4839,4628,4948,5631,5221,4980,4282
"COG0173",2094,5796,6678,6356,6379,6851,6640,6066,7010,3842
"COG0174",4345,10121,11102,13621,10785,10557,11619,11563,8922,6085
"COG0175",5184,1082,1435,1504,1360,1438,681,908,1519,3754
"COG0176",2345,6794,2574,2052,3212,2996,2455,2004,3338,1973
"COG0177",1008,2558,2972,2562,2519,2752,3144,3061,2921,1807
"COG0178",4304,11820,11681,11852,11779,12979,13049,12127,11311,5759
"COG0179",2973,3895,3774,4339,3814,3197,3213,4115,2674,1929
"COG0180",1542,4315,4218,3981,4234,4367,4226,4495,4397,3724
"COG0181",368,908,1308,1188,1332,4022,3790,4065,4371,1047
"COG0182",251,1419,1325,1221,1158,1323,1804,1666,1101,997
"COG0183",11245,10383,9154,10948,8827,8720,10264,10135,7975,7228
"COG0184",419,1121,1087,999,1012,1068,1108,1127,1041,1073
"COG0185",294,1117,976,1088,977,1040,1251,1197,1109,1022
"COG0186",248,918,839,911,870,910,980,846,988,810
"COG0187",6075,11802,12755,12977,13321,13096,12957,14967,11920,9726
"COG0188",6714,14191,13923,15533,15348,15564,14798,16313,15610,10135
"COG0189",4912,2912,3740,4470,3975,3668,3499,3683,4337,10696
"COG0190",1112,3535,3660,3879,3402,3674,3454,3671,3531,1484
"COG0191",607,973,1320,1423,1572,495,251,369,294,189
"COG0192",1723,4550,4927,5243,4887,4953,5258,4774,4937,2959
"COG0193",811,1882,2183,2064,2209,2312,2419,2212,2291,1052
"COG0194",830,1753,2444,1792,2053,2265,2463,2179,2116,1130
"COG0195",2288,4679,5914,6142,5953,5831,5981,5606,5515,2789
"COG0196",1272,2850,3488,2489,3427,3540,3216,3621,3471,1388
"COG0197",487,1673,1476,1771,1523,1515,1739,1676,1602,1568
"COG0198",330,1026,829,828,776,924,860,836,1115,1037
"COG0199",376,850,1108,993,1068,1036,1067,1146,985,563
"COG0200",633,1416,1669,1458,1567,1539,1772,1661,1582,843
"COG0201",1882,5302,5280,5698,5054,5180,5673,5099,5367,4299
"COG0202",1840,3858,3958,4427,4168,4032,3924,4358,3927,3691
"COG0203",642,1347,1499,1546,1526,1548,1544,1436,1359,701
