"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",3704,3318,1569,1755,4055,3959,5446,4673,3281,4199
"COG0002",2274,1899,1436,1873,3071,3173,2646,2246,2291,2471
"COG0003",139,102,708,125,175,40,151,106,111,157
"COG0004",6780,3621,4067,7211,8265,7655,7704,6587,7804,8382
"COG0005",2171,1366,934,265,2329,2283,2536,3133,1991,3305
"COG0006",11368,10606,4731,6081,10237,9658,11177,13885,11785,15685
"COG0007",357,2323,2290,2991,1260,804,1065,2248,707,2640
"COG0008",7684,6385,5914,6633,6691,7216,7867,7622,7254,7347
"COG0009",3189,2004,1439,1983,2634,1034,887,797,949,789
"COG0010",3832,2656,980,3965,3706,3487,4078,4388,4423,4683
"COG0011",94,23,0,4,276,156,77,96,81,151
"COG0012",5130,2525,1511,2106,4153,4964,5006,4163,4328,3831
"COG0013",10771,5140,3814,4848,9335,11020,9482,7579,10019,7892
"COG0014",3500,2043,1936,2435,4236,4633,3441,2179,3788,2956
"COG0015",6142,2910,2830,2833,5052,5881,5327,4311,5377,4259
"COG0016",4348,2023,1589,2045,3718,4348,4233,3269,3956,3347
"COG0017",2217,1663,193,44,932,931,2699,2576,1626,1772
"COG0018",7659,3257,2571,2645,6160,7226,6242,4924,6413,5021
"COG0019",5861,4139,4105,2897,5887,6960,5015,4449,5849,5465
"COG0020",3341,1526,965,1325,2528,2787,2507,2236,2723,2257
"COG0021",8179,4020,2954,3884,6535,7362,6250,7348,6645,7287
"COG0022",5457,2879,2684,1687,3985,4327,5366,4003,5384,3996
"COG0023",235,356,94,516,430,257,297,359,284,253
"COG0024",3315,1748,1734,1491,2809,3116,3131,2703,3009,2622
"COG0025",727,2381,2735,897,1502,1022,672,1835,891,1624
"COG0026",2426,1491,1477,2141,2820,3554,2293,752,2453,843
"COG0027",397,292,744,271,1271,1024,401,160,671,187
"COG0028",12491,13320,9410,6189,16789,14978,17674,14642,13939,15386
"COG0029",1062,1535,1557,3112,2617,2383,1249,1390,1450,1546
"COG0030",3479,1681,1162,1446,2536,3118,2631,2519,2695,2641
"COG0031",4659,3780,3169,1734,5679,5412,5127,4837,4664,5010
"COG0033",361,985,1020,2402,1559,1130,158,295,703,381
"COG0034",6413,3025,2198,2850,5220,6048,5385,4993,5629,5088
"COG0035",477,736,636,989,935,696,566,622,767,731
"COG0036",3193,1545,958,1182,2562,2970,2996,2396,2740,2568
"COG0037",2058,1220,1054,1346,1595,5304,5828,5067,5284,5133
"COG0038",615,2148,2368,2299,2029,1324,1031,1418,1297,1586
"COG0039",4293,2005,1363,1992,2913,3609,3921,2995,3583,3280
"COG0040",1504,1385,908,1010,1985,2229,2008,1709,1645,1813
"COG0041",2014,1068,635,909,1854,678,578,488,618,492
