"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0001",3519,1560,3335,3793,1693,3198,6138,3551,3658,5188
"COG0002",3184,1497,2356,2368,815,2806,2739,2974,2738,2065
"COG0003",98,600,96,162,358,139,147,26,162,177
"COG0004",9151,4207,7670,8891,3416,9367,6618,8771,9446,5460
"COG0005",2711,1007,1944,2101,587,2093,2465,2093,2220,2161
"COG0006",10491,4807,11925,11347,3031,12472,12836,10521,12909,8882
"COG0007",1089,2347,762,775,878,689,1402,689,314,1812
"COG0008",6845,5770,7350,7761,2751,7025,7468,7340,7888,7719
"COG0009",2933,1532,2812,2954,1110,3021,2478,3030,3334,2108
"COG0010",4660,928,4378,4161,1121,4662,4805,3318,4155,2699
"COG0011",128,0,66,162,21,67,49,31,5,136
"COG0012",5199,1523,4346,4640,1193,4361,4726,4576,5008,3816
"COG0013",11053,3731,9976,10157,2772,9101,8704,10184,10635,7229
"COG0014",4646,1928,3666,3714,1109,4249,3240,4281,4116,2423
"COG0015",5642,2876,5302,5567,1613,4891,5111,5516,5815,4446
"COG0016",4334,1609,3939,4146,1067,3988,4084,4090,4549,3187
"COG0017",936,200,1632,1276,585,1089,2944,997,1909,2673
"COG0018",7511,2484,6499,6889,1799,6383,5730,6655,7551,4816
"COG0019",6571,4118,5801,5654,2154,6716,5261,7130,6953,3692
"COG0020",2628,1018,2750,2854,897,2397,2438,2731,3003,2041
"COG0021",7299,2954,6826,7053,1742,6665,5921,7254,7425,4670
"COG0022",4426,2689,5383,5257,3793,3608,5056,4421,5230,5236
"COG0023",383,99,265,282,167,145,256,257,203,297
"COG0024",3095,1722,2887,3040,1210,2737,3039,3125,3239,2552
"COG0025",1303,2734,881,1067,1247,676,996,867,447,1709
"COG0026",3701,1472,2453,2772,983,3000,1598,3024,3002,1651
"COG0027",1322,760,734,857,611,595,242,711,126,686
"COG0028",13287,9529,13650,14075,4011,14004,19836,15900,15021,15490
"COG0029",2348,1618,1494,1609,847,1540,915,2002,1173,1893
"COG0030",3009,1168,2732,2796,877,2676,2526,2789,3259,2230
"COG0031",5333,3186,4590,4796,2595,3926,4884,5160,4677,4465
"COG0033",1781,1070,728,790,369,377,186,708,67,523
"COG0034",5721,2160,5581,5712,1792,5500,4832,6032,6094,4458
"COG0035",1004,593,787,904,347,547,516,645,431,670
"COG0036",2995,948,2581,2831,801,2743,3071,2753,3218,2342
"COG0037",5450,3262,5248,5204,2495,5390,5621,5472,6212,4829
"COG0038",1819,2340,1366,1319,661,1153,1016,1216,364,1795
"COG0039",3339,1397,3665,3736,956,3666,3661,3944,4609,2931
