"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",4030,3669,2270,3686,3333,5739,3681,3074,4000,3646
"COG0002",2540,3509,1561,2018,2414,2367,2267,3362,3207,1854
"COG0003",106,68,36,234,132,129,126,40,37,94
"COG0004",6674,8539,4824,9889,7912,4540,8404,9720,7809,6262
"COG0005",2313,2634,241,2457,2258,2817,2074,2384,2299,3403
"COG0006",9466,9881,6490,10177,13129,15450,12192,11843,9620,12935
"COG0007",1301,1150,2769,973,268,1715,670,545,779,1670
"COG0008",7816,6799,5406,7097,7566,7942,7746,6663,7332,7426
"COG0009",2716,3012,1784,2271,3223,2475,3057,2962,3171,2146
"COG0010",3933,4698,981,4305,4087,4484,4593,3259,3326,3833
"COG0011",150,74,15,85,11,64,146,18,135,179
"COG0012",4506,5165,1664,4456,5110,4336,4306,5244,4967,4223
"COG0013",9920,10981,3807,9853,10849,7774,10241,11121,10912,7863
"COG0014",3431,4706,2267,3191,4321,2421,3748,5117,4625,2123
"COG0015",5302,5955,1744,5254,6089,4673,5345,6066,5974,4508
"COG0016",4035,4435,1417,4280,4182,3350,4152,4212,4297,3412
"COG0017",2124,525,1762,2652,1682,2384,1523,800,977,2718
"COG0018",6847,8097,2325,5296,7617,5083,6859,8419,7270,5056
"COG0019",5081,6777,3547,4548,7152,4411,6059,8152,6924,4374
"COG0020",2723,2707,1231,2464,3577,2466,2747,3135,2753,2354
"COG0021",6042,7092,4349,6931,8250,5868,6642,8318,7369,7576
"COG0022",5861,3772,1436,6234,5197,5136,5345,3335,4256,4487
"COG0023",615,365,403,337,204,350,224,238,286,296
"COG0024",3234,3120,1579,3311,3355,2655,3069,3122,3276,2674
"COG0025",1851,1354,3213,1728,372,1293,970,730,1060,1600
"COG0026",2799,4045,1650,2261,2740,1133,2881,3702,3711,419
"COG0027",1703,1531,775,856,100,165,691,587,1027,46
"COG0028",11936,13483,6083,15779,14244,20330,14499,14022,15000,14303
"COG0029",2900,2514,2030,2425,1037,978,1384,1809,2449,1377
"COG0030",3122,3395,1269,2267,3542,2548,2881,3533,3254,2518
"COG0031",5389,5332,2672,5083,3810,4849,4838,4132,5428,4696
"COG0033",1837,1925,1630,1140,18,86,634,794,1081,214
"COG0034",5594,5938,2074,5175,5876,4904,5830,6259,6082,5013
"COG0035",1176,1255,817,858,529,758,731,481,707,466
"COG0036",3091,2883,1221,2989,3181,2461,2918,3089,3058,2350
"COG0037",5112,5913,2611,4316,6219,4685,5135,6031,5345,5418
"COG0038",2388,2050,2163,2071,386,1613,1200,727,1357,1182
"COG0039",2888,3299,1465,3931,4068,3300,3882,3596,3553,3122
"COG0040",1734,1973,1260,1597,1711,1507,1776,2223,2138,1729
"COG0041",1970,1942,812,1880,1985,1535,1770,2189,1979,1461
"COG0042",5253,4914,4319,4502,3417,3123,4231,3839,4576,3125
"COG0043",850,128,850,1088,370,3458,748,282,605,3685
"COG0044",2098,1988,296,2029,2606,6976,7018,7681,6846,6683
"COG0045",3747,4508,1649,4798,6940,5062,6074,6110,5393,3861
"COG0046",8988,9208,5080,9538,9308,8208,9313,9859,9862,9162
"COG0047",4265,4459,4429,3927,4344,4286,4917,4747,4415,3706
"COG0048",1739,1402,738,1625,1668,1205,1492,1551,1373,1257
"COG0049",1988,1564,773,2005,2083,1581,1791,1834,1769,1606
"COG0050",4589,4546,3447,5764,4644,4327,4735,4539,5107,4837
"COG0051",1269,1071,587,1238,1313,1000,1183,1244,1218,946
"COG0052",1025,969,407,965,1095,2585,3127,3101,3187,2731
