"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",3223,3870,4187,3637,3662,2831,6470,3802,4007,4363
"COG0002",3482,2584,2268,2667,3539,2019,3111,2932,2580,2725
"COG0003",2,200,84,164,68,221,111,107,86,91
"COG0004",9030,8948,4823,9422,8599,7802,5813,7662,8851,7365
"COG0005",1864,2073,1716,2357,2606,2504,2934,2302,1984,2497
"COG0006",10398,12613,10314,12686,9505,12369,15452,10303,11655,15036
"COG0007",386,949,2498,295,1101,690,1733,1349,786,2090
"COG0008",6284,8125,7219,7831,6767,7277,7898,7325,7953,7765
"COG0009",3806,2828,2257,3269,3028,2745,2885,2780,2886,2771
"COG0010",3035,4533,4294,4148,4812,4818,5033,4415,4576,4778
"COG0011",15,71,21,9,90,69,47,179,50,31
"COG0012",4458,4734,3757,5075,5159,4405,5726,4474,4781,4838
"COG0013",3040,3355,2096,3480,3582,9716,9202,9391,10254,7738
"COG0014",3364,3434,2178,4255,4799,3307,2738,4023,3582,2634
"COG0015",5574,5193,3252,5754,5824,5164,4420,4873,5444,4335
"COG0016",3555,4316,2644,4501,4428,3866,4038,3903,4262,3397
"COG0017",962,2741,2409,1927,501,848,1061,527,671,856
"COG0018",6354,6616,3995,7657,8081,6572,5626,6518,6846,5161
"COG0019",7225,5561,4134,7013,6859,5475,4964,5976,5788,4489
"COG0020",2718,2577,1851,3098,2775,2602,2516,2443,2707,2138
"COG0021",8427,5999,4645,7553,7093,6458,5200,6185,6133,5782
"COG0022",5222,4807,2292,5035,3823,6079,3413,4206,5637,3620
"COG0023",193,428,543,207,404,360,461,544,345,380
"COG0024",3438,3273,2295,3300,3194,3001,2888,3192,3223,2575
"COG0025",589,861,2206,488,1394,1216,1129,1838,871,1785
"COG0026",3535,2530,1604,2805,4003,2139,1757,3143,2795,1650
"COG0027",291,419,425,142,1569,393,248,1310,628,172
"COG0028",13204,14944,13363,14711,13552,13095,21188,13866,14603,15349
"COG0029",1802,1720,1615,1172,2570,1156,768,2284,1712,1344
"COG0030",3051,2785,1993,3283,3402,2832,3029,2973,2889,2425
"COG0031",5031,4478,4022,4612,5308,4898,5311,5364,5041,5026
"COG0033",163,166,1191,67,1920,602,215,1663,557,318
"COG0034",6484,5694,3687,6065,5797,5389,5276,5293,5972,4966
"COG0035",303,545,670,455,1223,585,591,1094,717,853
"COG0036",2812,3091,1856,3043,2996,2847,2854,3262,3006,2681
"COG0037",4976,5180,4474,6180,6178,5416,5563,5151,5344,4880
"COG0038",584,1203,2102,351,2143,1260,1499,2166,1163,1880
"COG0039",3404,4061,2145,4541,3289,3697,3381,3052,3817,3077
"COG0040",2008,2105,1579,1986,1953,1678,2117,2067,1849,1783
"COG0041",2104,1951,1281,1977,1962,1737,1816,1830,1945,1640
"COG0042",5102,4352,3557,4063,4958,3871,3047,4926,4455,3433
"COG0043",167,3360,3194,985,407,1751,3835,2014,1790,3683
"COG0044",8342,7301,4659,8003,6235,6613,7596,6393,7406,6212
"COG0045",4770,5493,3508,6652,4454,4995,5263,4098,5522,4723
"COG0046",8847,9222,7030,10086,9283,7862,8217,8048,9528,8229
"COG0047",4825,4221,4515,5058,4538,3411,3764,3799,4797,4192
"COG0048",1110,1664,1033,1562,1360,1464,1488,1865,1520,1412
"COG0049",1177,2016,1319,1829,1537,1826,2085,2194,1937,1680
"COG0050",4096,4850,3424,4518,4477,4093,3962,4905,4353,4317
"COG0051",856,1171,771,1207,1114,1048,1105,1411,1272,992
"COG0052",2453,3312,1985,3089,2933,2675,2850,3628,3182,2444
"COG0053",109,275,349,119,84,610,1204,446,405,2023
"COG0054",1385,1430,1022,1513,1765,1287,1237,1470,1454,1025
"COG0055",5355,5595,2828,6246,5873,5304,3906,6322,6106,4462
"COG0056",6119,6437,3194,6850,6665,5743,4421,7157,6564,4922
"COG0057",6011,5025,4468,5057,5305,4905,4255,4964,5085,4336
"COG0058",495,649,1781,373,2444,4737,975,2805,1080,979
"COG0059",3943,3534,2806,3665,3949,3195,3408,3617,3956,3057
"COG0060",10867,11703,7228,12077,11300,11095,10893,11073,11829,9614
"COG0061",3491,3146,2586,3270,3827,968,1164,1208,1127,1026
"COG0062",727,1613,2666,1148,1958,1812,3026,1986,1373,3238
