"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",3396,3168,3801,3967,2897,2732,4097,4021,4669,4704
"COG0002",3087,2629,3054,2573,1948,2029,3169,2269,2789,2384
"COG0003",73,72,146,81,147,204,49,82,149,172
"COG0004",8225,8234,9150,8616,10563,7860,7862,4837,7940,6784
"COG0005",2743,2310,2718,2081,1679,2539,2261,1728,2705,2549
"COG0006",10122,11403,9852,11716,10197,12411,9574,10263,14450,7598
"COG0007",1207,1025,944,712,1571,686,793,2527,1735,1693
"COG0008",6105,6918,6809,7976,6651,7328,7404,7149,7969,6780
"COG0009",2460,2874,2946,2851,2233,927,1064,724,988,850
"COG0010",4712,4776,4538,4624,4082,4782,3372,4191,4808,3957
"COG0011",31,61,65,13,10,67,151,24,89,680
"COG0012",4867,4218,5090,4853,3885,4297,4897,3755,5081,4171
"COG0013",10592,9478,10697,10213,8607,9835,10989,6145,9179,9067
"COG0014",4259,3818,4207,3460,3294,3404,4639,2215,2939,3087
"COG0015",5427,4823,5770,5307,4582,5106,5698,3205,4822,5237
"COG0016",3860,3800,4405,4277,3451,3834,4343,2632,4000,3528
"COG0017",802,1167,1060,2293,1560,2598,986,2413,2852,2158
"COG0018",7247,6528,7169,6991,4815,6357,7363,4049,6051,6535
"COG0019",5621,5610,6675,5813,4883,5401,7035,4059,5020,4258
"COG0020",2699,2467,2618,2747,1962,2583,2764,1861,2645,2642
"COG0021",6842,6699,7289,5908,6395,6473,7238,4652,6197,5751
"COG0022",4748,4045,4971,5324,4440,5952,4215,2380,4475,6575
"COG0023",425,216,375,353,280,390,298,538,404,530
"COG0024",2976,2875,3222,3208,3020,3032,3271,2328,2966,3194
"COG0025",1658,1427,1410,846,1411,1219,1078,2208,1158,2608
"COG0026",3614,3044,3492,2737,2189,2191,3661,1603,2099,2980
"COG0027",1523,965,1244,569,624,362,994,416,277,2227
"COG0028",11999,13096,13496,14633,13836,13382,15088,13282,15276,10021
"COG0029",2734,2003,2300,1730,2503,1252,2377,1515,1284,3503
"COG0030",3208,2646,2926,2916,1753,2852,3229,1959,2931,2998
"COG0031",5267,4749,5411,5010,4435,5048,5435,3996,5041,5830
"COG0033",2265,1392,1610,468,969,618,1176,1208,263,2356
"COG0034",5348,5476,5626,5729,5400,5300,6054,3794,5588,5660
"COG0035",1195,862,1011,646,770,618,669,705,837,1403
"COG0036",2778,2814,3081,3060,2310,2906,2990,1868,3015,2873
"COG0037",5447,5213,5366,5407,3650,5287,5435,4636,5428,4924
"COG0038",2170,2064,1724,1020,1690,446,408,725,544,1018
"COG0039",2877,3235,3460,3799,3636,3694,3643,2211,3380,2152
"COG0040",1845,1908,1846,1891,1692,1698,2162,1517,1765,1686
"COG0041",1768,1683,1865,1865,1670,1704,1983,1297,1768,1780
"COG0042",4741,4544,4531,4351,4241,1327,1655,1180,1199,1847
"COG0043",772,1564,561,2009,1635,1776,601,3245,3230,2059
"COG0044",5084,5974,6143,7536,5820,6651,7030,4672,7250,4246
"COG0045",3790,4409,5067,5537,4406,4903,5279,3488,5279,2919
"COG0046",8315,7977,8792,9477,8309,8061,9518,6907,9198,8398
"COG0047",3818,3451,4085,4741,3905,3354,4400,4499,4395,3386
"COG0048",1331,1229,1492,1580,1525,496,465,306,482,517
"COG0049",1606,1642,1774,1896,1661,1817,1744,1361,1820,1870
"COG0050",4249,4162,4980,4388,6114,1330,1692,1141,1495,1458
"COG0051",1050,1052,1206,1202,1154,1104,1158,755,1061,1288
"COG0052",994,877,1026,1027,904,2690,3232,2025,2757,2913
"COG0053",465,609,350,372,423,634,122,1076,1463,240
"COG0054",1603,1437,1614,1444,1258,477,500,344,432,488
"COG0055",5410,5380,6445,5671,6917,5258,6455,2834,4886,5105
"COG0056",6286,5906,7194,6256,7067,1850,2435,1128,1779,1909
"COG0057",6166,4859,4904,5093,5946,4882,5172,4505,4787,6029
"COG0058",3620,2739,2646,959,2233,4812,1911,1767,1275,4592
"COG0059",3672,3510,3939,3899,4105,3188,3975,2890,3300,3185
"COG0060",10659,10746,11471,11865,9409,3643,3972,2396,3748,3527
"COG0061",3904,3436,3688,3294,2627,3036,3774,2517,3562,3798
"COG0062",2353,1872,2027,1405,1313,1845,1462,2593,2693,2641
"COG0063",2834,2085,2482,1791,1532,2254,2083,2942,3077,3075
"COG0064",5338,4722,5570,4388,4032,4245,5437,2529,4222,4571
"COG0065",5762,5786,6432,6245,6397,5839,6125,3587,5476,4946
"COG0066",2397,2583,2664,3068,2173,2883,2726,1611,2501,2519
"COG0067",12346,12474,13174,11360,12477,9433,13261,6723,9429,7431
"COG0068",43,24,56,19,502,41,10,973,119,164
"COG0069",16444,15907,18544,15995,17630,13432,18321,10059,14169,11319
"COG0070",11305,11354,11778,10789,12488,9117,12110,6027,8192,6051
"COG0071",4934,5956,3166,2183,4067,6781,1919,1531,2674,1387
"COG0072",8387,7951,8817,8388,6389,7807,9261,4738,7162,7704
"COG0073",6424,6043,6861,6994,6668,6253,6342,5644,6139,6080
