"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",3425,3637,3867,3341,1722,4128,3328,4259,4030,3416
"COG0002",3062,3571,2721,3341,843,2478,2491,2224,2743,3235
"COG0003",22,64,143,20,172,109,96,58,177,32
"COG0004",8396,9259,8675,7689,3093,8188,8177,7804,8075,7537
"COG0005",1650,2767,2513,1965,677,3349,2416,2086,2518,2246
"COG0006",9541,9911,12702,10637,2520,15702,12213,10859,11071,10900
"COG0007",262,404,263,226,321,2705,764,730,1104,731
"COG0008",7779,6471,8094,7201,2991,7272,7355,7842,7622,7074
"COG0009",3095,2804,3104,3099,1166,2491,2973,3090,2866,3128
"COG0010",3179,5044,4490,3036,876,4677,4268,4072,4178,3286
"COG0011",39,125,19,8,116,135,51,185,83,13
"COG0012",4348,5224,5094,4812,1155,3719,4508,4521,4672,4767
"COG0013",9469,11056,9960,9948,2585,7650,10430,9732,9823,10388
"COG0014",3986,4661,3730,4894,1224,2903,4165,3558,3898,4964
"COG0015",5368,5600,5298,6030,1589,4221,5601,5598,5229,6384
"COG0016",4080,4329,4489,4358,1079,3324,4086,4079,4037,4389
"COG0017",1152,564,2404,705,755,1709,1419,1575,1978,828
"COG0018",6608,7677,6474,6957,1717,5036,6804,7147,6452,7311
"COG0019",6848,6632,6204,7316,1922,5369,6644,5425,5906,7362
"COG0020",910,908,932,907,265,2203,2862,2843,2610,2771
"COG0021",6680,7340,6472,7672,1718,7276,7436,6585,6479,7430
"COG0022",4633,4083,5227,3671,3401,4036,5264,5571,4856,3702
"COG0023",229,475,338,196,151,241,220,263,433,214
"COG0024",2983,3118,3259,3231,949,2627,2962,3209,2974,3114
"COG0025",836,1834,887,690,1235,1640,840,1089,1138,751
"COG0026",3247,4066,2528,3349,900,764,2302,2908,2741,3528
"COG0027",676,1699,382,645,782,161,546,932,749,756
"COG0028",14251,13190,15285,15953,3788,15377,14916,13607,16509,15600
"COG0029",1642,2839,1125,2196,1118,1556,1168,1288,1774,2168
"COG0030",2810,3138,3003,3178,755,2446,2815,3041,2779,3250
"COG0031",4860,5677,5099,5086,2438,4959,4840,5376,5177,5228
"COG0033",463,2462,276,404,189,351,411,633,830,743
"COG0034",6156,5592,5397,6278,1635,5158,5490,6095,5272,6367
"COG0035",183,389,202,178,53,659,699,765,776,638
"COG0036",2666,2968,3439,3031,730,2450,2810,3058,3032,2933
"COG0037",5320,5738,6002,4942,2284,5135,5668,5839,5632,5095
"COG0038",1323,2436,1054,961,971,1602,1039,1180,1547,1127
"COG0039",3933,3134,4225,4130,988,1071,1387,1266,1163,1334
"COG0040",2233,1978,2088,2557,592,1878,2047,1660,2069,2380
"COG0041",1898,1944,1760,1942,458,1523,1872,1762,1839,2001
"COG0042",4262,5127,3987,4131,1875,3583,3928,4743,4074,4212
"COG0043",441,573,2930,206,936,3414,1457,372,3188,491
"COG0044",2475,1774,2561,2534,366,7049,7287,6971,6632,7223
"COG0045",1770,1349,1844,1862,456,4098,5702,5675,4983,5782
"COG0046",9562,8906,8492,10084,3113,8834,8711,9274,8438,9875
"COG0047",4962,4228,3654,4675,2347,3592,4089,5041,3650,4548
"COG0048",1488,1365,1666,1556,446,1194,1478,1513,1396,1540
"COG0049",1772,1591,1959,1741,521,1491,1713,1724,1803,1784
"COG0050",4883,4622,4497,5227,1989,5319,4682,4743,4415,5172
"COG0051",1240,1071,1143,1171,391,906,1135,1208,1116,1151
"COG0052",3172,2998,3169,3160,817,2615,2802,3201,2902,3109
"COG0053",280,267,545,119,244,2151,447,164,357,167
"COG0054",1490,1790,1360,1568,425,1035,1403,1530,1494,1585
"COG0055",6010,6021,5787,6656,1503,4668,5926,6085,5191,6644
"COG0056",6865,6876,6300,7448,1669,5167,6580,7012,5844,7464
"COG0057",5452,5259,5037,5422,1958,4197,4973,5271,5092,5147
"COG0058",895,3109,757,1063,819,1214,1868,1206,1563,1370
"COG0059",4033,4052,3740,4196,1223,2781,3713,3767,3771,4253
"COG0060",11297,11032,11725,11796,2539,9611,11614,11777,11128,11677
"COG0061",3126,3898,3473,3516,826,2705,3042,3441,3301,3666
"COG0062",1049,2322,2058,866,1056,3922,1887,1019,2033,1206
"COG0063",1596,2739,2408,1785,1118,3953,2284,1643,2395,1884
"COG0064",4762,5671,4673,5308,1254,3606,4976,5189,4840,5511
"COG0065",5783,6239,6362,6613,1421,4465,5719,5622,6221,6694
"COG0066",2321,2628,3039,2760,670,1916,2665,2415,3022,2844
