"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",5089,2713,4194,5448,4022,2750,3631,6281,3340,4026
"COG0002",2715,1747,2459,2440,1876,2739,2980,3745,3034,2124
"COG0003",52,36,41,65,134,91,51,68,82,261
"COG0004",8158,3619,8147,7434,5533,7858,8214,8192,8059,6374
"COG0005",2724,1349,3308,2422,1756,2201,2497,2811,2632,2093
"COG0006",7590,4923,15458,11553,9211,9981,13056,12897,9994,8093
"COG0007",1932,1411,2713,1070,816,968,623,1258,1235,1332
"COG0008",6885,4735,7278,7683,8244,7529,7600,8226,6080,6586
"COG0009",2815,1498,2462,2528,2729,3177,3397,3232,2574,2124
"COG0010",3897,1163,4618,3569,3503,4427,4623,5353,4764,2939
"COG0011",923,131,127,54,114,140,10,16,103,89
"COG0012",4821,1863,3843,4439,4106,3605,5254,5927,4769,3593
"COG0013",9514,4801,7701,9052,8896,3288,3674,3458,3543,2717
"COG0014",1186,791,929,1060,904,3676,4240,3331,4184,3045
"COG0015",5790,2513,4240,5158,4839,4841,5854,6134,5340,4534
"COG0016",3583,1828,3316,3950,3956,3671,4588,5003,3954,3307
"COG0017",1382,1017,1760,2714,2619,1149,1875,3778,804,2126
"COG0018",7497,3107,5098,5955,5846,6936,7972,7548,7376,5101
"COG0019",4703,5345,5394,4712,4508,5805,7335,6035,5806,4737
"COG0020",2901,1631,2078,2432,2622,2671,3051,2931,2713,2316
"COG0021",6687,3615,7269,5917,5103,6613,7315,6668,6727,6163
"COG0022",2025,1285,1366,2133,2492,4918,5004,4307,4728,5341
"COG0023",646,28,239,343,294,167,319,359,381,409
"COG0024",3332,2168,2541,2944,3112,3048,3140,3600,2860,2791
"COG0025",2993,3378,1653,1047,1703,355,227,227,586,596
"COG0026",1214,650,243,600,856,2847,3249,2453,3653,2125
"COG0027",2836,730,157,531,810,1013,312,158,1511,841
"COG0028",9828,8273,15282,20883,10959,14016,14427,17742,12143,14329
"COG0029",3691,2126,1530,1369,1465,1692,973,512,2744,1904
