"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG0001",184,328,93,54,63,110,125,518,72,84,169,399,188,157,174,233,112,422,185,71,91,64,120,90,93,65,136,46,256,148,87,134,74,238,218,206,272,157,124,60,172,236,138,161,135,165,107,125,71,125,48,80,108,140,164,78,145,126,149,107,267,190,76,234,102,61,115,103,113,187,141,134,170,299,204,88,32,186,100,181,134,497,127,175,232,92,298,249,101,45,183,312,124,80,140,65,154,222,157,134
"COG0002",452,544,392,399,539,293,399,475,403,447,501,619,387,444,497,457,430,467,230,319,444,403,439,461,397,442,449,418,549,432,449,407,399,357,367,397,494,334,488,363,391,469,312,420,438,327,442,419,513,491,479,313,396,519,382,420,368,370,471,373,430,381,352,427,411,221,464,429,415,341,438,474,296,421,404,423,359,423,468,446,386,419,497,446,415,439,441,418,437,476,509,445,395,385,314,399,498,381,375,454
"COG0003",24,41,142,19,45,207,101,46,42,44,7,4,125,7,46,38,49,6,2,193,143,93,148,136,37,7,16,201,133,25,144,73,31,74,8,28,7,91,88,318,14,64,5,133,0,6,268,16,22,79,131,137,10,103,85,303,144,7,43,130,152,117,351,96,96,32,67,78,116,6,19,57,118,20,93,45,72,92,210,29,120,41,43,116,54,2,114,57,16,119,37,31,80,5,19,54,23,72,0,28
"COG0004",419,747,348,590,928,268,376,407,279,468,780,661,518,621,582,541,367,768,295,212,427,403,365,520,559,512,582,410,799,570,429,327,518,462,526,630,488,363,664,279,527,430,336,397,813,524,309,523,642,483,269,210,284,390,334,353,267,522,243,554,377,417,203,258,237,395,477,229,354,185,361,153,166,342,319,227,143,388,218,350,310,670,412,391,424,777,309,216,457,266,266,296,296,489,297,165,453,384,499,333
"COG0005",260,280,291,328,362,262,212,301,330,239,292,223,267,277,229,297,314,100,240,291,308,299,268,190,312,270,269,259,265,303,211,218,267,341,188,266,316,332,191,220,216,231,193,214,198,240,175,204,319,251,282,177,191,239,302,233,284,312,227,268,259,235,198,263,273,374,318,249,246,202,224,218,280,259,263,272,361,267,375,321,263,410,197,288,299,414,219,253,358,230,291,303,236,397,311,243,313,214,278,184
"COG0006",1190,1076,1207,1317,1385,1237,1200,1045,1443,1377,1290,706,1243,1439,1092,1305,1367,729,940,1214,1372,1189,1357,1252,1050,1258,1313,1132,996,934,1424,1211,1294,1102,996,1047,1235,1319,1209,1440,989,1333,1066,1371,1142,1082,1429,1301,1247,1288,937,720,955,850,829,933,768,859,853,711,729,777,900,749,847,1113,968,880,867,555,814,879,839,892,817,911,838,700,882,903,867,855,744,891,701,810,816,760,771,827,797,781,856,983,796,948,826,589,809,876
"COG0007",211,152,101,71,64,158,55,177,66,56,130,502,205,94,229,129,88,459,272,57,44,61,186,80,132,165,111,82,294,52,121,117,88,117,279,187,91,136,104,99,133,196,107,224,213,243,90,128,69,105,50,79,211,183,134,76,40,146,183,138,147,182,108,109,91,47,81,58,139,225,162,148,124,80,121,76,41,199,74,91,72,821,208,130,183,143,129,122,69,98,139,122,228,15,75,71,121,104,145,165
"COG0008",930,1033,867,943,1139,533,767,1049,777,830,1084,1091,809,1223,987,932,904,862,619,521,818,790,811,888,891,896,758,641,1009,927,759,693,821,1058,799,916,844,914,1091,713,955,881,860,903,1020,712,642,806,1187,908,1178,1435,1217,1663,1463,1298,1066,1428,1318,1671,1483,1193,908,1441,1441,1599,1469,1440,1272,1252,1077,1312,993,1367,1465,1056,973,1375,1193,1674,1318,1743,1278,1233,1448,1968,1335,1256,1757,1162,1358,1258,1148,1668,1415,878,1539,1603,1569,1250
"COG0009",623,539,530,496,361,455,575,548,550,536,462,542,469,493,616,592,607,523,367,515,550,474,598,534,527,571,631,532,514,603,672,480,558,635,478,557,595,523,517,559,599,575,615,534,533,412,687,555,407,563,672,494,496,523,503,570,551,378,610,499,609,579,624,666,573,435,519,563,652,429,556,608,454,558,585,551,511,525,626,535,512,363,572,603,489,329,570,520,460,594,566,614,511,364,528,656,601,543,441,561
"COG0010",61,184,190,125,85,265,238,243,232,195,101,199,131,147,120,212,152,73,338,150,81,168,137,162,210,70,317,79,69,221,109,326,98,273,224,135,141,129,251,195,209,150,140,239,129,193,119,161,130,123,115,347,187,84,210,168,168,55,151,130,132,242,189,165,179,51,79,191,128,190,250,211,257,85,147,245,169,131,99,206,177,70,156,151,148,102,129,207,99,84,255,190,169,245,134,74,143,361,120,155
