"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0001",11,13,3,14,5,8,10,9,8,10,5,6,6,8,7,15,3,8,13,8
"COG0002",11,4,4,5,13,6,2,5,5,6,7,3,6,4,3,6,4,6,8,9
"COG0003",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0004",12,18,14,12,12,13,6,9,10,22,22,11,13,20,6,14,21,9,17,10
"COG0005",6,4,13,5,5,2,2,4,5,6,5,2,7,6,9,4,3,2,4,6
"COG0006",22,28,32,27,25,23,16,16,25,21,12,24,12,19,22,28,16,14,25,22
"COG0007",4,1,0,8,4,2,2,3,9,3,1,1,0,2,2,5,0,2,4,0
"COG0008",14,15,14,13,11,11,11,10,19,10,15,16,16,8,23,17,7,11,14,11
"COG0009",4,0,5,1,6,2,0,7,6,2,6,5,5,5,3,6,9,2,5,7
"COG0010",13,9,3,9,8,4,12,5,9,14,7,12,11,4,10,6,3,6,13,4
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",11,14,15,3,8,14,10,10,5,11,10,6,10,13,5,10,9,10,9,3
"COG0013",22,22,30,16,10,21,13,21,12,20,20,14,24,15,34,23,21,16,26,17
"COG0014",7,11,3,2,8,15,4,14,13,11,11,3,7,8,7,7,3,8,5,10
"COG0015",13,12,8,7,5,12,6,12,5,11,8,9,13,16,11,10,8,8,15,9
"COG0016",9,9,12,9,14,14,7,11,1,7,4,4,8,4,11,8,5,0,5,3
"COG0017",9,7,3,3,3,1,7,2,5,1,2,4,2,1,4,11,4,4,6,2
"COG0018",8,16,12,6,15,12,13,16,5,17,13,8,11,8,6,2,4,8,7,10
"COG0019",13,9,9,5,10,8,5,3,7,7,8,11,9,7,2,11,23,10,13,15
"COG0020",6,9,7,5,3,7,6,3,5,7,6,6,4,5,7,11,3,3,4,6
"COG0021",12,13,16,10,14,12,10,18,4,13,20,6,13,9,9,8,23,6,16,16
"COG0022",4,8,8,5,8,8,5,14,4,12,6,11,11,3,13,4,10,10,6,5
"COG0023",0,0,0,0,2,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG0024",5,9,5,5,7,8,3,11,5,4,8,2,5,6,6,7,9,4,5,7
"COG0025",0,1,2,4,2,2,5,2,3,3,5,0,2,3,3,3,0,5,5,2
"COG0026",3,9,5,2,7,12,3,2,2,10,6,7,2,4,2,4,9,8,6,7
"COG0027",0,2,1,3,0,0,1,4,0,2,3,0,6,1,4,0,0,2,2,3
"COG0028",31,28,26,29,12,33,27,23,15,25,32,18,25,28,37,37,32,17,33,37
"COG0029",1,3,5,2,6,6,0,3,1,4,4,1,1,3,3,2,5,5,1,2
"COG0030",2,8,7,6,2,11,5,2,7,7,7,2,4,4,4,6,8,2,4,6
"COG0031",7,9,8,8,10,5,9,9,4,4,8,9,14,13,6,8,6,5,8,10
"COG0033",0,2,1,0,0,4,2,2,4,3,4,0,4,3,0,0,0,1,3,3
"COG0034",13,6,9,6,9,18,5,17,5,5,12,11,13,7,8,18,15,12,7,11
"COG0035",2,1,3,1,2,2,2,1,0,4,1,1,5,5,0,1,0,0,2,2
"COG0036",13,7,6,6,7,6,4,7,3,3,4,5,7,2,6,8,6,5,4,4
"COG0037",15,9,4,9,15,11,10,12,13,11,15,13,12,4,14,13,12,17,11,14
"COG0038",0,3,3,2,3,0,7,1,5,1,3,3,3,4,4,3,0,1,4,2
"COG0039",5,12,15,7,6,15,8,10,2,4,7,6,7,3,4,6,5,4,8,9
"COG0040",2,6,2,1,0,7,4,5,6,6,6,8,4,1,3,5,1,4,5,6
"COG0041",4,2,2,4,3,3,3,3,2,5,3,3,5,1,4,8,5,3,4,5
"COG0042",9,5,6,8,8,4,9,4,3,9,7,3,4,8,4,9,10,10,12,11
"COG0043",8,2,7,13,3,0,9,4,7,0,3,4,2,3,8,6,1,0,11,2
"COG0044",18,17,18,12,11,11,3,10,11,9,12,8,11,11,18,16,12,8,18,15
"COG0045",21,12,10,7,8,12,3,10,6,6,7,9,5,7,11,11,10,8,9,8
"COG0046",17,18,15,15,15,16,12,29,15,8,21,21,20,14,22,19,13,16,25,22
"COG0047",8,8,6,4,10,9,10,2,10,8,5,10,4,9,7,11,9,9,7,6
"COG0048",5,4,3,4,1,8,1,4,3,5,3,1,1,0,1,1,2,1,1,0
"COG0049",6,3,5,1,5,8,0,5,6,4,2,3,3,6,6,3,3,6,1,6
"COG0050",12,8,9,10,10,15,9,4,5,10,8,16,9,9,11,3,8,8,9,7
"COG0051",1,3,1,2,0,0,0,2,2,0,1,1,2,2,1,1,0,1,2,1
"COG0052",8,3,7,6,7,6,2,3,3,4,6,8,7,8,6,4,5,6,8,5
"COG0053",0,1,3,5,0,0,3,2,0,1,0,3,0,1,0,2,2,0,0,1
"COG0054",2,0,2,2,1,9,1,4,4,7,2,4,2,5,2,1,5,4,1,3
"COG0055",11,17,17,4,10,18,7,11,6,14,11,13,16,16,6,11,9,6,9,14
"COG0056",9,11,8,8,10,17,7,10,4,10,13,10,14,10,18,7,8,13,12,8
"COG0057",8,9,12,4,14,15,10,11,10,18,16,9,11,14,12,8,13,7,15,10
"COG0058",0,5,10,5,0,5,4,2,4,5,11,1,8,15,6,2,1,0,7,0
"COG0059",5,8,3,1,12,5,5,6,5,12,9,5,10,12,6,4,8,7,7,9
"COG0060",23,27,21,14,25,26,14,21,8,24,25,24,27,26,30,14,26,23,29,16
"COG0061",8,8,6,3,8,7,3,6,5,5,7,4,4,9,8,5,8,3,9,4
"COG0062",2,3,3,3,1,0,3,5,2,9,3,0,4,3,4,9,1,2,5,2
"COG0063",7,2,7,7,2,4,3,3,5,5,2,0,6,5,5,5,3,2,7,3
"COG0064",8,10,9,11,13,12,2,8,2,12,5,9,7,14,7,11,6,9,14,9
"COG0065",14,10,9,8,8,11,5,9,2,10,5,7,7,6,10,11,6,4,3,7
"COG0066",7,2,6,4,6,5,4,6,6,5,9,5,3,5,1,7,2,6,7,6
"COG0067",16,29,15,11,20,32,24,16,5,23,22,23,24,24,17,19,30,18,26,16
"COG0068",0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0069",16,39,29,24,36,35,24,26,19,34,36,23,37,29,20,17,36,32,20,36
"COG0070",20,25,16,11,10,22,17,18,9,26,24,15,16,21,14,12,31,13,26,16
"COG0071",6,4,15,6,0,5,3,1,1,22,3,2,3,5,7,2,3,2,5,1
"COG0072",15,18,13,10,16,14,10,18,8,14,15,11,14,17,20,16,14,20,22,14
"COG0073",13,20,11,11,17,13,14,12,7,11,10,12,12,8,17,10,8,12,7,12
"COG0074",11,8,6,9,9,7,4,10,4,5,2,6,9,13,6,9,8,2,10,8
"COG0075",5,7,3,4,2,11,11,12,9,4,9,8,7,5,2,10,2,4,3,5
"COG0076",3,1,3,0,0,3,5,4,4,4,3,5,4,2,4,7,0,3,9,2
"COG0077",7,6,7,4,6,6,7,3,3,10,9,3,2,7,5,6,8,4,3,7
"COG0078",7,2,5,7,6,7,9,5,3,6,6,5,6,3,7,7,5,7,8,6
"COG0079",15,6,5,14,14,20,13,10,11,17,18,7,16,14,7,10,9,13,12,4
"COG0080",7,4,2,0,1,5,2,1,0,1,8,2,2,2,1,1,1,2,3,1
"COG0081",9,7,4,0,2,2,5,4,4,3,2,2,9,3,10,5,4,3,8,6
"COG0082",8,9,7,3,9,7,4,10,3,11,8,2,8,8,3,7,11,11,6,10
"COG0083",5,3,1,5,3,0,4,3,2,2,1,0,2,2,1,2,1,2,2,0
"COG0084",7,8,6,4,6,9,4,4,3,2,6,4,6,5,1,6,6,8,5,1
"COG0085",37,30,27,27,19,27,17,23,18,35,27,38,20,28,28,31,29,15,37,32
"COG0086",26,41,37,18,33,26,11,49,21,31,33,39,42,34,30,18,27,27,34,27
"COG0087",1,2,4,1,4,4,0,3,4,3,6,6,11,6,6,2,2,5,8,2
"COG0088",5,3,5,7,5,4,0,5,3,4,3,6,6,7,1,5,1,3,4,4
"COG0089",2,2,1,0,0,0,0,2,0,2,2,1,4,3,2,1,1,1,1,1
"COG0090",6,12,5,1,7,6,0,9,6,5,6,3,8,7,10,8,11,6,8,5
"COG0091",6,3,4,4,4,3,2,2,1,3,2,1,1,3,6,3,2,5,3,2
"COG0092",7,6,5,6,4,6,4,7,2,2,6,8,2,3,7,6,3,8,7,4
"COG0093",1,6,2,0,5,1,1,2,4,3,2,7,1,1,3,0,1,0,4,2
"COG0094",4,3,5,5,7,3,0,5,3,5,5,3,6,2,5,2,1,6,3,3
"COG0095",1,1,0,3,2,0,2,0,0,1,0,0,2,1,1,0,0,0,4,0
"COG0096",1,3,2,3,1,2,1,1,2,1,3,2,3,5,4,3,2,1,3,1
"COG0097",3,7,2,2,5,6,5,5,0,5,2,6,2,1,3,4,2,4,8,3
"COG0098",6,3,6,2,1,6,1,4,3,2,1,7,6,3,1,1,2,2,2,6
"COG0099",2,3,3,5,4,4,1,5,3,3,4,4,1,4,2,5,4,3,2,4
"COG0100",4,4,1,1,3,2,1,3,2,6,5,3,1,4,3,2,4,3,1,4
"COG0101",5,4,8,3,6,9,6,6,1,7,3,5,5,7,8,3,4,8,3,6
"COG0102",4,3,0,3,0,4,3,4,1,3,2,3,4,2,3,1,5,3,3,2
"COG0103",2,3,6,3,3,2,5,1,0,4,4,2,3,8,4,1,6,4,5,1
"COG0104",14,11,7,7,5,13,6,9,2,8,13,7,13,10,6,4,6,9,7,6
"COG0105",1,3,8,2,1,2,1,8,2,2,4,6,1,2,2,4,7,1,2,3
"COG0106",7,3,6,4,2,9,1,2,0,4,5,3,2,3,4,6,5,2,1,3
"COG0107",7,4,5,5,12,5,2,7,2,1,3,2,6,4,5,8,8,3,4,6
"COG0108",6,13,9,7,4,11,9,11,2,13,13,3,2,3,6,5,5,9,8,8
"COG0109",10,6,4,5,8,11,4,7,11,7,6,7,7,4,5,7,6,10,8,12
"COG0110",6,0,3,8,2,5,7,2,11,1,1,2,1,4,2,2,4,0,3,1
"COG0111",18,14,22,19,16,20,15,14,11,12,13,17,18,17,14,23,25,22,22,12
"COG0112",15,11,10,6,4,13,7,9,6,11,7,9,11,10,6,12,10,8,6,7
"COG0113",6,7,1,7,6,7,6,7,5,9,7,4,9,3,6,5,4,8,9,5
"COG0114",7,13,5,6,6,11,5,8,2,10,9,9,6,7,13,6,7,11,8,12
"COG0115",14,21,10,18,11,12,8,8,14,12,23,9,16,8,7,17,21,14,12,14
"COG0116",0,2,2,0,6,0,6,3,3,3,2,3,1,1,2,0,0,2,1,2
"COG0117",7,7,7,4,4,4,4,4,4,6,5,8,8,6,5,5,6,8,4,6
"COG0118",6,3,2,3,3,6,0,10,3,2,4,0,3,3,4,4,7,3,3,4
"COG0119",23,30,19,18,19,28,14,24,16,18,19,19,10,15,16,20,20,19,17,20
"COG0120",1,0,2,0,2,1,3,0,1,2,0,3,3,1,4,1,4,3,4,3
"COG0121",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0122",8,6,3,5,5,6,5,5,3,5,1,2,2,2,2,5,4,2,3,3
"COG0123",8,5,6,5,7,10,8,8,3,9,3,2,5,3,2,5,5,5,4,5
"COG0124",8,12,8,3,14,8,9,11,8,6,8,7,15,10,8,9,5,6,14,6
"COG0125",5,1,4,5,0,10,4,9,2,6,2,3,2,5,6,3,3,4,4,5
"COG0126",7,11,5,6,6,10,5,9,5,11,13,6,12,8,5,10,14,5,12,7
"COG0127",10,2,5,3,3,6,3,8,3,5,5,4,7,3,2,4,5,5,9,3
"COG0128",10,7,14,5,11,13,2,8,7,7,8,5,8,6,13,9,8,9,11,12
"COG0129",16,15,13,9,18,12,11,13,10,10,15,18,12,12,15,11,19,17,8,14
"COG0130",9,8,4,5,3,4,5,5,5,2,3,7,6,4,4,2,2,2,10,4
"COG0131",3,7,2,3,1,4,3,4,3,5,2,8,3,6,3,6,4,1,1,1
"COG0132",2,0,1,0,0,2,1,0,2,0,1,2,2,1,2,1,0,2,0,1
"COG0133",6,7,5,7,8,7,3,8,6,13,8,3,8,8,5,7,7,5,8,4
"COG0134",5,2,4,4,3,4,3,4,3,9,5,3,4,3,3,8,7,4,1,3
"COG0135",2,7,5,5,1,9,3,4,2,2,5,4,4,1,4,4,0,11,6,2
"COG0136",7,9,3,5,12,12,7,5,3,10,8,8,8,6,8,4,10,7,9,8
"COG0137",12,11,9,5,5,8,3,13,5,4,5,6,9,8,6,6,9,9,10,14
"COG0138",7,7,12,9,15,15,10,10,8,9,13,10,12,9,16,14,13,10,9,9
"COG0139",2,2,1,1,1,3,2,0,3,4,7,1,5,3,2,2,4,2,2,1
"COG0140",5,1,0,0,1,0,3,1,0,3,1,4,3,1,1,2,2,1,2,1
"COG0141",10,7,11,7,11,19,8,18,5,10,8,10,8,12,6,7,23,14,10,9
"COG0142",10,12,12,8,12,7,11,10,6,7,16,9,18,14,14,18,25,18,16,11
"COG0143",12,11,15,11,13,16,16,15,14,14,3,11,13,15,7,13,9,11,14,8
"COG0144",2,2,6,1,6,2,0,4,6,9,8,4,10,8,4,3,3,5,12,2
"COG0145",11,2,4,20,0,6,5,6,9,2,2,17,5,8,2,10,1,7,7,10
"COG0146",6,0,3,21,1,3,10,5,8,5,4,7,5,6,4,10,2,1,5,2
"COG0147",12,12,16,9,13,18,17,11,5,13,15,19,15,12,8,12,21,10,14,18
"COG0148",14,6,9,7,4,11,7,12,5,6,9,11,7,10,12,10,8,12,6,13
"COG0149",5,4,9,5,3,8,3,5,4,3,4,7,6,5,5,9,7,2,6,6
"COG0150",9,13,14,6,4,2,3,6,6,3,10,10,7,5,13,6,14,5,10,8
"COG0151",8,5,4,3,4,10,4,8,6,2,10,6,6,11,11,9,13,14,12,14
"COG0152",7,5,10,7,5,12,3,3,1,7,1,2,4,4,6,0,0,4,1,5
"COG0153",0,5,6,4,1,1,0,0,2,2,1,2,0,3,0,3,3,0,1,3
"COG0154",34,24,17,16,16,27,27,25,21,20,22,16,21,29,26,41,27,28,19,27
"COG0155",3,2,3,3,3,6,8,3,5,6,5,4,3,5,4,4,1,2,7,1
"COG0156",7,4,3,7,6,5,7,6,9,7,6,12,11,7,9,2,4,3,7,4
"COG0157",8,2,1,3,4,7,1,5,5,5,8,4,8,3,5,2,6,5,6,6
