"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG0001",13,6,17,5,6,4,7,12,8,3,14,9,5,7,14,6,13,9,7,13
"COG0002",4,3,5,2,8,3,9,5,4,4,4,5,8,3,7,11,3,6,5,4
"COG0003",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0004",11,14,15,11,18,18,15,6,10,14,15,9,21,12,12,32,10,21,14,12
"COG0005",2,5,9,5,4,3,7,3,5,2,6,5,4,7,5,5,11,4,8,4
"COG0006",22,18,34,25,18,20,30,23,19,27,14,46,21,20,27,20,24,24,16,30
"COG0007",4,1,4,5,3,2,8,2,3,1,1,2,0,2,1,3,3,0,3,0
"COG0008",13,18,18,23,17,15,23,15,12,16,15,18,11,11,10,20,14,17,18,20
"COG0009",4,8,8,6,10,5,6,9,2,7,8,4,2,13,8,3,6,7,1,5
"COG0010",6,8,15,10,5,8,7,7,5,8,5,6,11,4,8,8,4,7,9,12
"COG0011",0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0012",5,13,8,5,14,9,4,6,8,7,5,14,6,8,14,9,9,13,12,9
"COG0013",17,23,21,13,13,20,12,9,15,17,20,18,34,22,16,19,18,28,12,15
"COG0014",4,8,5,7,8,13,7,2,9,6,3,5,6,12,6,9,5,7,12,6
"COG0015",2,18,11,5,9,7,11,8,8,15,9,9,13,11,4,9,6,11,9,12
"COG0016",6,8,9,14,10,11,8,6,6,6,10,9,7,10,6,5,12,10,10,7
"COG0017",5,6,7,3,1,3,4,1,8,3,2,2,3,1,3,0,6,5,2,5
"COG0018",6,8,12,6,12,8,8,16,10,14,19,11,12,23,11,16,15,10,12,11
"COG0019",7,11,7,7,17,15,11,15,4,8,8,9,16,11,7,13,9,10,10,7
"COG0020",5,3,2,5,4,6,3,2,7,8,9,5,4,4,6,6,7,7,5,6
"COG0021",10,11,4,12,20,19,23,5,5,11,13,12,19,14,10,15,12,15,11,14
"COG0022",6,9,7,7,10,16,3,5,14,13,15,12,7,7,14,10,11,10,15,4
"COG0023",1,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,3,0,1,1
"COG0024",5,4,6,5,6,2,2,7,1,3,5,5,9,7,5,6,4,9,8,6
"COG0025",5,3,5,4,1,3,3,3,4,1,4,4,2,2,1,5,0,0,5,1
"COG0026",7,2,10,2,10,9,0,8,3,2,14,2,5,7,3,8,3,5,11,3
"COG0027",2,0,0,0,0,1,1,1,0,0,3,1,0,1,0,1,1,0,3,2
"COG0028",28,25,26,44,29,31,43,17,42,25,19,35,37,40,42,31,36,28,13,33
"COG0029",1,4,2,0,3,2,0,7,1,2,7,0,2,2,2,7,2,0,6,1
"COG0030",2,7,7,3,5,7,3,4,7,3,7,5,5,2,6,7,8,7,7,8
"COG0031",5,13,9,13,11,10,11,9,7,11,19,15,13,16,9,18,17,11,15,10
"COG0033",1,0,1,0,0,3,1,0,1,1,3,0,1,2,1,2,0,0,3,1
"COG0034",5,7,12,9,11,10,10,9,3,16,6,4,11,10,7,7,5,13,7,7
"COG0035",3,1,2,0,0,4,2,2,3,3,2,0,1,3,0,2,1,1,3,2
"COG0036",4,6,3,5,5,10,5,7,6,5,7,7,6,5,6,5,6,6,4,4
"COG0037",6,7,12,6,7,15,6,13,5,9,11,10,7,14,13,18,11,17,12,10
"COG0038",4,0,2,2,2,4,5,5,2,3,7,1,2,4,2,5,3,2,2,3
"COG0039",6,14,5,4,6,6,6,7,6,5,3,9,6,4,8,9,6,12,3,7
"COG0040",2,5,3,0,4,3,3,3,1,4,4,7,3,4,4,5,4,4,10,7
"COG0041",3,5,5,6,2,2,1,1,2,3,3,1,2,3,4,2,2,5,5,2
"COG0042",8,13,9,10,6,6,10,11,8,2,7,3,10,6,10,15,4,11,10,5
"COG0043",3,0,16,9,0,0,10,4,4,9,1,7,4,0,6,1,8,2,1,4
"COG0044",6,17,17,16,12,11,8,13,4,7,7,9,12,14,19,20,18,11,7,12
"COG0045",7,16,18,8,9,14,4,8,6,8,9,6,8,8,14,9,12,13,9,8
"COG0046",8,20,12,11,11,26,15,15,9,22,21,11,20,19,17,17,13,20,20,18
"COG0047",5,10,9,9,13,8,7,7,12,6,3,2,4,2,8,6,8,11,6,4
"COG0048",0,1,1,3,3,4,4,3,3,3,5,1,4,4,5,2,1,8,4,4
"COG0049",3,2,6,4,4,7,2,3,1,2,3,5,3,2,4,1,4,5,3,4
"COG0050",5,12,6,11,9,11,13,5,7,7,7,7,18,12,10,8,8,12,11,6
"COG0051",1,3,0,0,0,2,3,5,3,2,3,1,4,1,3,2,0,5,2,0
"COG0052",7,7,9,7,8,5,4,3,5,7,9,8,8,6,8,6,3,11,3,6
"COG0053",0,0,4,3,0,0,5,1,4,1,0,7,0,0,2,0,1,0,3,4
"COG0054",4,3,0,5,3,2,1,1,3,6,3,5,3,5,4,5,2,4,1,2
"COG0055",8,11,13,9,14,17,4,18,10,12,16,10,14,9,8,15,10,14,13,9
"COG0056",8,10,11,9,9,10,11,12,15,14,15,8,28,16,5,20,7,14,9,11
"COG0057",8,13,14,12,11,14,3,4,4,17,8,5,14,8,3,3,4,5,10,9
"COG0058",2,1,3,1,1,1,3,0,1,2,9,2,3,0,0,4,2,1,4,4
"COG0059",5,7,7,2,5,7,6,9,11,4,8,4,10,12,9,8,4,4,5,11
"COG0060",16,28,26,21,13,31,20,22,18,28,18,28,29,28,26,14,13,22,20,26
"COG0061",5,8,7,7,14,10,4,3,2,7,6,7,5,7,9,8,5,10,8,8
"COG0062",4,2,4,8,1,0,9,1,4,0,7,7,1,2,9,2,10,3,5,7
"COG0063",8,3,3,7,6,3,8,1,7,8,13,5,3,2,9,7,5,7,7,6
"COG0064",3,6,9,4,8,7,4,5,4,5,11,10,8,21,9,12,8,9,7,11
"COG0065",4,14,13,7,6,12,9,12,7,7,10,13,9,19,11,12,9,16,16,5
"COG0066",3,4,6,8,4,8,5,4,2,5,5,5,6,5,7,6,2,4,6,3
"COG0067",19,21,14,17,29,17,21,18,17,15,7,9,32,32,9,25,13,21,19,11
"COG0068",3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0069",27,42,21,28,35,35,25,34,24,25,20,25,42,26,23,37,24,40,30,17
"COG0070",7,18,10,16,19,19,17,20,7,11,8,7,27,16,12,24,12,18,22,6
