"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",7,4,7,9,7,4,5,11,8,5,2,11,10,13,10,6,10,1,5,5
"COG0002",4,5,5,8,3,1,10,6,6,13,2,5,6,5,3,4,8,1,2,7
"COG0003",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG0004",25,15,9,25,10,17,13,14,10,16,13,4,8,24,11,18,9,17,14,15
"COG0005",7,2,6,4,5,2,2,8,8,7,1,4,6,5,5,5,6,2,6,4
"COG0006",34,20,13,15,15,9,33,28,30,25,4,14,20,25,26,19,14,12,31,18
"COG0007",0,5,2,2,6,7,0,2,2,1,4,4,6,1,3,0,3,3,3,3
"COG0008",10,11,26,12,11,5,13,20,19,11,2,19,12,12,16,15,9,13,21,14
"COG0009",9,4,3,8,6,5,5,4,4,6,0,3,7,7,6,5,4,1,4,1
"COG0010",13,12,16,10,6,5,15,11,8,13,4,4,8,8,11,5,4,1,14,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG0012",10,9,11,10,3,4,2,10,7,13,0,8,17,10,7,20,7,3,9,7
"COG0013",14,20,23,18,17,8,19,21,25,24,4,18,18,17,10,17,19,11,8,25
"COG0014",12,4,4,7,2,4,7,6,5,14,3,6,4,7,5,8,12,5,3,7
"COG0015",4,3,7,9,3,9,5,11,8,8,1,9,8,4,4,2,4,3,3,8
"COG0016",9,1,10,8,5,8,10,8,11,9,2,5,3,5,12,6,5,3,8,10
"COG0017",1,7,4,5,4,1,1,7,13,0,2,2,2,6,7,5,3,5,10,3
"COG0018",19,7,13,4,6,4,20,10,9,15,4,13,12,13,8,11,14,3,10,16
"COG0019",7,10,7,10,8,10,16,9,8,16,3,7,17,14,12,14,9,10,12,6
"COG0020",5,4,5,3,2,4,6,6,7,7,0,6,2,6,5,5,3,2,6,4
"COG0021",9,12,15,14,9,3,17,13,6,16,1,4,8,12,16,9,11,7,10,9
"COG0022",12,1,5,12,2,2,10,7,7,8,7,12,7,7,6,14,9,0,6,12
"COG0023",0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2
"COG0024",9,3,3,5,5,4,6,9,8,4,5,5,8,3,2,5,5,10,6,3
"COG0025",1,7,3,2,8,7,0,2,2,3,1,2,1,2,0,1,3,5,0,0
"COG0026",4,3,2,5,5,6,3,5,2,2,2,7,6,6,2,5,2,6,0,7
"COG0027",3,2,1,1,1,0,0,1,1,2,0,2,0,1,0,0,2,1,0,9
"COG0028",31,22,56,28,29,19,31,24,40,22,10,17,22,30,29,22,17,12,32,28
"COG0029",5,4,3,4,0,4,0,0,1,5,1,8,8,3,2,5,8,5,4,6
"COG0030",3,1,3,5,5,1,8,6,5,3,2,10,5,6,0,10,7,3,3,6
"COG0031",10,6,8,5,2,4,1,15,4,5,3,13,6,15,8,7,9,8,9,16
"COG0033",0,1,1,0,0,0,0,1,0,2,0,6,3,1,1,2,4,0,1,5
"COG0034",9,9,3,21,3,9,11,11,10,7,3,9,6,8,9,6,9,2,8,3
"COG0035",0,2,2,2,0,4,1,1,1,3,0,5,3,2,4,1,1,0,1,2
"COG0036",9,6,4,3,3,1,7,3,5,3,0,3,3,10,5,3,5,3,4,5
"COG0037",4,6,15,10,7,5,8,10,12,10,7,10,6,11,6,10,12,6,7,10
"COG0038",1,2,1,4,10,2,0,1,5,6,0,6,4,2,1,3,3,4,6,2
"COG0039",9,6,7,6,2,5,8,4,6,8,2,3,9,7,0,8,2,2,5,4
"COG0040",7,3,0,3,3,3,5,2,6,1,1,2,5,5,3,4,1,3,4,3
"COG0041",2,0,7,1,3,3,1,3,2,2,1,6,6,6,3,2,6,1,1,1
"COG0042",9,9,5,10,11,8,10,2,5,11,2,14,8,9,11,12,6,5,10,15
"COG0043",2,6,11,3,5,5,0,10,12,0,1,0,5,4,9,3,8,3,4,8
"COG0044",18,10,12,11,6,3,11,12,10,6,5,9,8,13,12,12,12,6,18,14
"COG0045",11,6,8,9,5,4,12,11,9,8,2,3,11,10,9,11,2,2,11,3
"COG0046",24,14,16,18,9,10,15,19,23,22,6,22,20,19,17,14,13,7,24,14
"COG0047",6,11,4,7,3,9,9,9,5,8,1,7,9,11,11,8,5,1,4,11
"COG0048",4,1,1,6,2,2,4,9,0,5,0,3,3,1,2,4,2,1,7,5
"COG0049",4,1,2,6,2,1,2,3,5,3,0,2,4,2,4,5,2,0,4,2
"COG0050",8,5,10,5,4,7,10,9,12,7,2,9,4,5,9,3,9,4,9,17
"COG0051",3,1,3,2,0,1,5,3,2,4,1,3,1,2,2,3,2,1,0,2
"COG0052",3,8,11,7,7,5,7,3,6,2,1,4,6,13,8,4,3,5,3,8
"COG0053",1,4,0,1,3,1,3,3,3,0,0,3,3,2,4,0,1,2,4,2
"COG0054",3,1,0,3,1,5,2,1,3,0,0,3,1,9,1,1,4,1,0,4
"COG0055",21,4,10,12,4,4,14,5,7,12,6,10,9,13,5,8,7,2,9,10
"COG0056",14,7,11,7,5,5,9,6,5,15,3,13,11,9,6,17,9,1,10,11
"COG0057",12,11,11,14,16,5,17,13,6,14,15,11,7,14,14,9,7,6,6,9
"COG0058",1,4,2,0,1,2,0,3,3,5,0,8,3,6,3,8,11,1,4,8
"COG0059",8,4,11,0,5,3,4,8,7,12,2,6,6,7,4,6,6,3,4,6
"COG0060",27,22,30,29,9,4,15,27,19,23,4,19,11,19,18,31,22,6,20,26
"COG0061",10,8,5,6,1,1,5,4,9,5,1,5,6,6,6,6,4,0,5,8
"COG0062",1,4,3,2,5,2,0,7,3,3,0,6,7,5,4,3,4,4,17,2
"COG0063",5,8,4,3,7,1,2,7,8,2,2,4,6,4,8,3,4,2,8,3
"COG0064",5,8,11,8,2,4,14,8,5,10,0,12,10,6,8,8,5,6,7,7
"COG0065",7,5,13,12,4,4,15,7,16,10,3,12,9,16,9,13,13,1,9,8
"COG0066",10,4,6,6,7,2,3,3,5,3,0,4,6,6,4,7,7,0,5,2
"COG0067",19,15,18,27,10,14,25,10,14,24,6,13,25,16,18,25,15,13,10,26
"COG0068",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0069",34,21,20,23,16,25,28,24,20,35,9,24,25,37,16,30,28,15,24,28
"COG0070",16,10,27,20,15,8,26,17,10,15,4,10,20,17,17,22,18,11,21,25
"COG0071",4,4,4,7,1,4,3,1,4,3,32,6,4,4,7,7,3,16,9,4
"COG0072",22,10,9,20,10,7,19,9,15,21,6,11,11,17,5,24,10,5,14,13
"COG0073",15,17,16,13,10,11,20,7,6,20,5,10,16,20,11,19,16,6,7,18
"COG0074",9,9,8,8,8,0,11,8,9,6,4,5,10,9,9,9,1,3,7,5
"COG0075",5,5,5,3,7,6,1,8,9,8,1,13,5,2,9,3,6,1,8,7
"COG0076",3,0,2,5,4,2,1,1,1,4,2,9,2,3,1,3,1,3,7,5
"COG0077",6,5,10,7,1,4,8,6,6,7,3,5,8,9,1,6,6,3,6,8
"COG0078",5,4,4,8,6,1,4,4,5,6,2,10,5,8,8,8,5,0,4,8
"COG0079",13,12,4,4,8,4,9,19,8,13,4,15,9,10,9,7,11,3,10,16
"COG0080",2,2,5,6,1,0,9,1,5,1,1,4,6,3,1,0,1,0,1,4
"COG0081",8,3,3,5,2,1,8,5,10,4,0,3,10,1,5,3,5,1,6,4
"COG0082",8,4,5,7,1,4,12,8,9,6,1,16,5,9,9,6,7,3,8,10
"COG0083",0,3,3,1,1,0,0,2,1,2,0,1,5,3,4,1,4,0,0,2
"COG0084",9,7,8,6,4,4,11,4,3,7,0,8,3,6,2,5,6,1,6,4
"COG0085",36,23,25,22,12,10,51,20,26,39,9,23,28,33,26,31,12,7,33,24
"COG0086",43,25,25,30,13,15,58,27,28,37,11,30,31,25,24,36,30,4,31,43
"COG0087",7,5,6,9,1,1,5,3,3,5,1,3,8,4,5,3,1,3,2,5
"COG0088",1,6,0,2,4,5,12,2,4,9,1,6,4,5,1,7,6,2,2,5
"COG0089",0,1,2,1,2,2,2,2,0,1,0,2,1,1,2,0,1,1,1,0
"COG0090",4,1,8,5,3,3,6,3,4,9,3,6,6,5,7,7,9,2,5,8
"COG0091",0,1,0,2,2,0,1,3,3,2,0,4,1,3,1,2,5,0,2,2
"COG0092",2,4,10,6,4,5,7,6,4,4,1,3,6,6,4,6,4,1,6,6
"COG0093",0,1,4,2,2,0,2,3,1,1,0,2,5,4,0,3,7,0,4,5
"COG0094",4,7,2,5,5,3,5,7,4,2,0,4,4,7,5,3,2,4,6,3
"COG0095",2,1,1,3,0,3,0,1,1,1,0,5,2,0,3,1,5,1,4,1
"COG0096",3,2,1,2,0,0,4,1,3,0,0,2,0,2,0,4,2,1,4,5
"COG0097",4,1,4,5,0,1,3,3,7,3,0,2,4,1,1,3,2,1,4,1
"COG0098",4,1,1,2,1,2,11,3,4,1,0,5,2,4,5,5,3,2,1,6
"COG0099",0,0,3,2,0,4,3,1,3,4,0,1,4,4,4,3,2,0,5,3
"COG0100",3,1,3,4,2,3,5,1,1,1,2,3,4,2,1,2,3,2,3,2
"COG0101",6,6,3,10,4,0,8,1,5,7,0,4,3,6,5,3,8,2,4,8
"COG0102",7,2,3,5,4,4,4,2,4,5,0,5,0,5,4,2,4,0,1,7
"COG0103",2,2,2,4,2,2,2,2,1,3,0,4,3,4,2,1,3,0,3,5
"COG0104",14,11,5,10,3,7,6,5,14,12,7,11,3,13,5,5,4,4,9,7
"COG0105",3,3,4,3,2,0,6,3,5,3,0,7,3,5,3,7,4,2,5,1
"COG0106",3,1,3,4,2,4,6,2,4,3,1,7,3,2,4,3,3,4,3,1
"COG0107",9,6,3,2,1,1,5,3,5,9,5,9,5,5,3,2,7,2,6,6
"COG0108",8,3,9,8,3,4,7,3,2,6,4,8,7,10,8,5,3,4,5,10
"COG0109",7,8,6,10,4,1,13,11,8,9,3,8,11,10,3,8,6,2,10,6
"COG0110",5,2,7,4,3,6,1,4,2,2,1,4,3,3,6,3,2,3,0,2
"COG0111",21,19,20,17,16,11,24,25,10,11,17,15,18,17,22,17,12,8,18,11
"COG0112",13,6,12,7,11,8,22,9,6,8,5,9,15,15,10,14,6,4,8,22
"COG0113",3,5,4,12,3,2,7,5,9,4,1,9,5,5,4,4,6,2,7,9
"COG0114",6,6,4,9,5,7,11,7,8,13,3,12,12,7,2,18,11,3,4,14
"COG0115",9,10,14,21,11,6,19,15,15,14,5,14,11,16,12,16,16,8,16,15
"COG0116",3,0,0,3,1,6,1,0,0,3,0,10,3,2,1,3,6,3,2,5
"COG0117",8,3,5,7,1,3,2,5,4,5,3,6,3,9,4,8,4,5,3,4
"COG0118",8,1,3,1,0,3,2,3,0,2,5,3,2,2,4,9,7,0,2,2
"COG0119",16,19,25,24,9,13,24,16,17,21,7,16,13,26,21,17,13,5,21,11
