"","X138_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0001",12,14,15,3,14,14,5,14,2,6,7,9,4,8,3,7,4,5,8,3
"COG0002",4,4,4,4,8,5,5,3,0,5,3,5,7,7,5,3,5,3,7,10
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",14,12,12,7,12,11,16,6,8,25,20,9,19,16,14,9,17,23,17,17
"COG0005",6,7,4,1,5,6,9,9,1,4,0,6,3,1,4,6,2,1,5,3
"COG0006",11,18,13,5,10,10,11,18,7,15,15,41,32,22,23,12,20,21,33,26
"COG0007",4,3,4,7,5,11,0,2,6,1,8,3,1,1,2,0,3,0,4,2
"COG0008",22,24,20,7,17,13,16,14,7,10,6,18,24,15,7,22,14,17,13,17
"COG0009",2,3,6,2,4,5,6,8,1,7,3,10,5,5,8,8,5,3,5,8
"COG0010",7,11,15,7,6,5,7,17,2,5,4,15,7,7,5,11,6,9,10,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",8,9,8,1,14,5,15,13,2,12,3,12,5,11,10,10,9,7,9,8
"COG0013",17,24,17,8,14,17,17,22,5,23,4,3,12,25,11,15,16,16,16,12
"COG0014",8,7,3,2,6,6,9,4,1,11,7,4,7,5,13,5,9,11,7,6
"COG0015",11,6,4,5,6,6,12,9,1,10,1,8,8,9,10,9,13,10,9,9
"COG0016",7,12,7,3,5,6,9,12,1,11,4,13,7,11,6,10,8,12,7,5
"COG0017",3,5,0,0,4,1,1,8,1,2,3,5,4,4,0,3,2,4,3,1
"COG0018",8,7,13,5,12,19,15,11,4,6,8,13,17,13,13,12,18,12,12,15
"COG0019",8,16,13,5,7,11,14,6,6,8,10,8,20,7,16,13,16,11,19,17
"COG0020",4,9,6,1,5,3,6,6,2,2,4,3,4,4,4,6,6,5,3,7
"COG0021",9,15,6,6,15,13,10,13,6,27,6,14,18,14,25,27,9,11,12,16
"COG0022",8,12,6,6,7,10,20,9,5,11,6,7,9,11,10,7,11,9,11,6
"COG0023",1,0,1,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0
"COG0024",1,10,4,2,4,13,4,2,0,9,2,3,4,8,10,11,7,4,3,5
"COG0025",3,2,2,1,1,3,0,1,6,2,4,1,3,2,2,0,3,2,0,2
"COG0026",1,2,5,3,2,5,6,5,5,5,2,3,8,8,5,5,3,6,8,4
"COG0027",1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,3,1,1,2
"COG0028",33,34,42,27,36,31,23,38,12,29,16,37,34,41,38,23,34,31,32,29
"COG0029",1,0,2,5,3,2,4,2,3,2,6,2,2,3,4,4,5,3,3,3
"COG0030",7,13,4,3,11,1,3,5,4,4,2,8,7,5,9,10,7,3,6,6
"COG0031",7,7,7,3,9,9,6,13,4,7,6,12,14,8,11,7,9,6,6,9
"COG0033",0,0,0,0,1,1,0,0,4,0,3,0,0,1,0,3,3,1,0,0
"COG0034",11,17,10,4,7,9,12,9,5,15,0,8,10,17,10,9,10,14,10,13
"COG0035",3,2,1,0,0,1,1,1,1,0,1,0,1,1,0,1,3,0,3,3
"COG0036",8,7,4,2,4,5,3,5,2,6,2,5,6,5,8,8,3,5,7,1
"COG0037",9,5,9,3,6,8,10,5,4,4,3,12,9,14,13,14,11,8,8,7
"COG0038",1,3,5,3,1,1,1,4,4,2,2,2,6,0,1,2,4,0,1,2
"COG0039",5,10,8,2,7,8,10,11,2,12,4,5,6,10,9,5,8,4,6,10
"COG0040",6,4,3,1,6,2,6,3,3,2,6,2,5,5,5,3,3,0,4,3
"COG0041",5,2,3,1,2,3,0,7,2,9,1,4,0,5,4,2,5,5,5,3
"COG0042",6,7,3,2,6,8,7,5,2,5,6,4,11,7,9,3,8,9,10,7
"COG0043",6,11,12,2,9,2,0,6,5,11,5,4,1,3,0,1,2,8,2,1
"COG0044",18,11,19,10,6,8,10,11,5,20,5,6,7,18,15,19,16,13,16,16
"COG0045",2,10,9,4,12,10,8,8,3,9,4,11,12,11,12,9,5,8,13,5
"COG0046",12,14,17,7,14,9,22,15,10,28,5,13,15,19,22,15,16,19,16,19
"COG0047",8,9,10,2,6,4,12,6,5,12,5,10,6,7,6,16,10,6,5,8
"COG0048",3,2,3,2,3,2,1,2,0,4,0,1,2,3,2,3,3,3,0,5
"COG0049",3,6,8,3,4,0,4,2,1,4,1,6,4,5,3,3,2,3,0,7
"COG0050",3,2,3,4,5,3,4,7,5,8,10,9,7,9,12,11,8,13,10,10
"COG0051",2,2,2,1,2,1,2,1,0,4,2,0,5,3,3,2,1,3,1,1
"COG0052",8,3,4,4,13,9,4,4,1,9,2,2,9,6,3,5,8,5,5,8
"COG0053",4,2,4,3,1,0,2,3,1,1,0,4,2,1,0,0,0,1,1,0
"COG0054",2,0,1,2,1,2,3,2,3,1,4,1,2,2,2,6,1,3,1,4
"COG0055",14,6,7,3,6,12,11,10,4,15,3,11,11,13,9,14,13,13,12,6
"COG0056",8,7,11,1,10,10,16,12,9,16,2,6,13,13,17,14,14,9,13,16
"COG0057",11,6,6,7,7,17,7,13,6,14,7,6,9,15,10,12,12,13,11,8
"COG0058",2,2,1,1,2,2,1,4,15,0,7,3,12,0,7,5,5,1,3,1
"COG0059",9,4,5,0,4,5,7,8,5,7,3,3,8,10,11,7,3,6,8,9
"COG0060",24,21,25,8,22,37,17,22,12,22,11,12,32,22,19,24,31,23,19,26
"COG0061",7,10,4,2,2,3,4,8,3,4,2,5,4,7,7,5,8,6,6,8
"COG0062",7,6,4,9,5,10,1,5,7,7,3,13,5,1,0,2,2,3,3,3
"COG0063",17,5,4,3,4,13,1,7,2,5,5,3,4,6,1,2,5,4,4,4
"COG0064",8,5,12,2,10,19,11,7,4,6,0,9,13,14,7,6,10,8,9,13
"COG0065",4,5,10,2,16,7,10,10,4,22,3,17,18,10,12,8,12,8,9,12
"COG0066",2,5,4,3,4,4,1,8,3,10,3,4,3,5,4,7,6,4,5,5
"COG0067",14,15,13,10,24,18,18,9,8,24,13,14,32,29,37,27,20,29,31,22
"COG0068",3,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0
"COG0069",15,22,21,14,30,32,30,16,9,36,13,19,24,24,35,37,32,32,28,35
"COG0070",7,20,11,5,17,15,18,13,16,19,15,9,22,17,40,25,26,13,22,31
"COG0071",9,3,5,18,6,13,5,7,26,4,3,5,11,5,6,8,4,8,10,5
"COG0072",14,13,16,7,16,16,26,19,5,12,5,11,28,22,18,16,12,15,11,23
"COG0073",12,11,7,6,10,5,18,18,9,17,10,9,10,16,15,16,11,12,9,14
"COG0074",7,6,6,2,10,4,10,11,0,11,4,3,8,9,14,11,11,7,6,9
"COG0075",5,6,12,4,5,3,2,9,1,5,3,15,2,3,8,9,2,6,7,2
"COG0076",6,7,1,4,0,3,2,4,2,4,4,6,2,3,4,2,1,2,1,5
"COG0077",4,4,4,5,6,3,10,6,4,8,6,7,4,7,10,6,8,7,6,12
"COG0078",6,3,2,1,6,4,3,6,6,3,3,4,4,13,3,10,7,7,7,7
"COG0079",10,8,12,7,10,9,9,11,4,3,7,11,13,15,8,11,8,12,9,6
"COG0080",0,1,3,0,2,2,4,2,4,3,1,2,5,2,2,4,2,5,1,6
"COG0081",6,7,2,3,3,3,12,7,1,12,1,5,4,10,6,5,2,7,4,4
"COG0082",2,10,12,0,6,4,13,8,5,12,3,4,10,10,5,12,13,7,7,8
"COG0083",1,3,3,0,4,1,3,2,0,3,1,5,4,0,1,1,2,0,0,1
"COG0084",7,4,3,1,5,4,4,8,6,5,7,4,7,4,6,7,5,9,3,6
"COG0085",12,21,19,6,19,25,29,25,9,26,14,23,23,28,33,28,38,35,31,26
"COG0086",29,27,16,12,26,29,33,17,14,37,13,21,39,30,34,31,39,33,29,32
"COG0087",6,10,3,3,9,4,8,10,2,3,4,5,7,6,7,7,6,6,4,5
"COG0088",3,5,5,1,2,8,6,4,2,8,0,1,4,4,3,5,6,4,4,6
"COG0089",1,3,1,1,1,1,1,3,2,0,0,5,0,3,4,0,0,2,6,1
"COG0090",6,11,4,2,8,9,10,4,5,9,4,7,5,8,15,5,7,5,8,5
"COG0091",4,5,1,0,6,5,2,1,1,2,2,1,2,3,2,1,6,0,4,3
"COG0092",4,6,7,3,6,7,4,2,2,5,1,4,7,7,6,4,5,1,8,6
"COG0093",2,5,1,0,4,7,0,3,1,1,1,2,0,0,4,3,4,3,3,3
"COG0094",2,5,4,1,1,3,1,1,2,3,3,1,3,5,7,3,4,0,4,3
"COG0095",2,0,1,2,1,4,0,4,1,0,0,1,1,0,0,0,0,0,0,0
"COG0096",4,2,4,2,2,6,3,0,3,2,0,4,5,3,4,1,3,1,2,4
"COG0097",5,7,1,1,6,0,3,6,1,5,1,6,5,1,4,4,3,4,6,5
"COG0098",7,1,5,2,1,2,0,4,2,6,1,1,3,3,5,2,9,4,3,6
"COG0099",2,4,3,0,2,3,7,3,1,5,0,1,1,5,2,2,2,2,10,3
"COG0100",0,3,2,2,4,1,4,7,0,2,2,6,6,3,5,5,2,2,2,7
"COG0101",2,4,2,4,3,4,13,5,0,2,3,3,4,2,10,7,9,4,7,5
"COG0102",2,3,0,1,8,5,4,2,3,6,4,4,2,4,8,5,3,3,3,7
"COG0103",3,4,2,2,4,1,3,3,0,3,2,3,2,2,0,1,4,1,0,4
"COG0104",5,8,10,2,11,16,12,4,8,14,2,15,14,10,10,10,10,6,11,8
"COG0105",3,5,2,0,2,2,3,5,1,5,2,5,4,1,3,5,3,2,2,0
"COG0106",4,6,3,2,3,2,1,6,1,3,0,0,5,4,5,5,2,1,5,7
"COG0107",5,3,7,3,12,4,8,2,0,3,0,3,6,6,9,3,6,1,4,7
"COG0108",4,4,15,1,7,2,8,7,3,3,3,6,9,9,9,6,9,6,14,7
"COG0109",5,5,16,1,9,9,16,3,3,9,3,11,10,6,10,5,9,11,9,16
"COG0110",7,6,1,1,3,5,2,7,4,2,5,0,3,1,3,4,2,2,1,3
"COG0111",20,16,19,16,33,23,17,17,12,13,15,17,21,16,16,21,13,17,20,18
"COG0112",2,6,7,5,9,11,11,9,7,7,5,8,12,10,7,8,7,18,13,13
"COG0113",3,5,3,0,3,4,7,5,8,11,2,4,8,8,9,6,6,8,5,4
"COG0114",6,5,8,4,4,3,6,3,4,8,3,3,14,17,14,12,11,10,10,6
"COG0115",18,19,9,3,16,13,17,9,4,21,8,15,21,14,13,12,22,7,12,15
"COG0116",0,2,3,2,0,3,0,2,4,3,5,2,0,2,1,2,4,3,1,2
"COG0117",7,2,4,0,3,2,5,6,2,7,1,1,3,6,12,9,9,4,13,5
"COG0118",1,5,3,2,6,5,9,4,1,2,0,2,3,4,5,0,1,5,7,5
"COG0119",21,17,16,8,23,19,19,13,7,23,9,16,26,22,21,23,25,18,20,35
"COG0120",1,3,4,1,4,0,1,2,0,3,2,1,2,5,2,1,2,0,1,5
"COG0121",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,4,5,0,4,6,4,3,1,4,3,3,6,3,5,2,6,2,2,2
"COG0123",8,5,2,2,11,5,7,3,5,5,5,5,10,5,9,13,5,6,6,7
"COG0124",8,5,8,0,10,9,13,10,1,9,3,11,12,11,13,14,12,9,14,14
"COG0125",3,2,6,1,4,4,2,6,2,2,1,3,5,3,3,5,5,2,6,2
"COG0126",6,3,9,0,8,13,7,6,2,8,3,8,8,9,7,13,15,10,11,9
"COG0127",5,2,2,3,9,5,3,3,1,4,2,5,5,6,4,3,2,5,5,6
"COG0128",6,10,8,3,8,11,13,9,3,6,3,7,7,10,9,11,10,8,8,10
"COG0129",7,7,10,7,15,12,11,10,8,14,17,12,17,21,16,15,14,12,15,23
"COG0130",1,7,3,2,5,1,2,2,1,2,2,3,4,4,1,3,0,4,7,3
"COG0131",1,4,4,4,7,3,2,4,0,2,1,4,9,2,2,4,2,2,1,4
"COG0132",1,3,1,0,0,2,0,1,2,1,3,0,2,1,0,1,0,1,0,2
"COG0133",1,9,6,3,8,8,13,10,1,8,4,9,8,6,10,7,3,5,5,8
"COG0134",4,8,4,2,5,2,4,3,2,2,11,5,8,4,5,8,4,7,4,9
"COG0135",0,6,7,4,1,2,3,2,3,3,5,5,6,3,3,3,4,1,3,4
"COG0136",6,5,13,4,4,6,2,2,3,10,5,9,10,9,10,6,9,9,11,8
"COG0137",6,4,6,2,8,6,9,5,1,7,3,6,8,8,8,6,9,6,9,9
"COG0138",10,6,5,2,11,13,11,8,6,10,3,12,9,9,12,10,13,8,13,9
"COG0139",2,4,3,1,4,4,1,1,1,1,0,3,3,3,2,4,4,2,4,3
"COG0140",0,0,4,0,3,3,0,2,2,2,2,1,1,3,3,4,3,2,2,1
"COG0141",7,2,9,3,6,6,14,9,2,9,2,7,13,11,6,12,7,12,12,12
"COG0142",12,15,12,1,11,21,18,20,4,15,9,6,16,19,11,10,8,11,23,17
"COG0143",14,15,9,5,12,12,19,12,5,11,4,10,11,6,13,11,12,8,8,13
"COG0144",3,1,3,3,3,2,4,6,5,0,3,3,2,6,1,3,4,6,4,5
"COG0145",14,6,17,4,15,6,1,9,1,5,1,11,4,4,1,5,5,8,9,5
"COG0146",10,6,3,7,6,4,3,7,1,0,0,19,6,4,0,3,1,1,5,4
"COG0147",10,13,14,6,11,12,14,16,5,7,9,11,14,16,20,17,13,9,18,20
"COG0148",8,5,8,3,8,4,18,9,3,11,6,6,15,5,10,9,10,11,4,9
