"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0423",NA,-1.5,30150.4161066969,0.275857664462865,"3","1"
