"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",12,6,4,10,12,10,7,8,11,2,3,5,2,6,7,7,7,3,2,7
"COG0002",5,7,3,5,4,5,4,4,8,9,2,7,2,7,8,4,6,5,1,8
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG0004",9,7,23,9,6,17,15,14,12,28,11,13,14,13,12,22,11,8,9,17
"COG0005",3,11,4,5,6,5,5,8,4,3,6,3,4,3,6,4,5,0,4,5
"COG0006",28,22,22,21,38,18,19,17,26,24,32,12,30,18,15,35,27,9,9,26
"COG0007",3,0,2,4,3,2,3,0,4,3,3,1,1,2,3,1,4,4,5,5
"COG0008",15,26,26,20,15,10,18,13,20,15,18,14,14,21,10,13,17,11,6,19
"COG0009",5,6,6,5,5,5,8,5,11,5,11,4,4,9,11,4,5,3,3,5
"COG0010",12,15,11,5,6,9,8,9,8,8,6,8,3,9,7,8,7,1,3,14
"COG0011",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0012",9,13,6,6,13,6,11,15,17,9,8,11,7,12,9,6,13,4,5,5
"COG0013",15,11,26,18,21,27,20,24,18,25,13,17,22,26,21,28,19,7,8,28
"COG0014",4,6,8,8,9,6,3,6,5,9,3,11,7,10,5,7,4,4,2,7
"COG0015",9,5,8,14,9,8,10,14,6,10,6,12,9,13,9,11,9,3,4,9
"COG0016",6,4,11,11,5,8,12,10,7,9,5,7,6,8,5,8,8,2,4,10
"COG0017",2,5,2,5,9,2,4,3,10,2,2,5,2,5,4,5,8,1,1,4
"COG0018",12,20,16,11,13,15,12,19,16,12,12,15,22,19,8,20,13,6,1,12
"COG0019",8,13,13,12,11,14,19,11,7,4,11,7,10,12,8,10,14,2,4,11
"COG0020",4,8,2,4,3,7,7,4,7,8,5,8,12,6,10,6,2,0,0,9
"COG0021",15,15,19,10,9,15,14,15,9,14,5,10,15,11,18,21,9,5,7,14
"COG0022",14,11,13,9,13,16,7,12,6,17,4,6,7,9,12,11,11,3,5,8
"COG0023",0,0,2,1,1,1,0,0,2,0,0,0,1,1,0,1,0,3,1,2
"COG0024",4,10,6,3,3,8,9,7,5,7,11,11,6,1,11,4,5,5,3,9
"COG0025",2,1,1,2,2,3,3,0,1,4,3,2,2,2,2,2,2,7,2,1
"COG0026",2,2,6,0,2,7,5,8,5,5,3,10,8,6,3,9,4,3,4,10
"COG0027",0,0,1,0,0,2,0,0,0,1,2,3,1,0,0,0,4,1,0,5
"COG0028",38,25,27,27,35,20,30,23,27,38,13,29,39,26,27,28,41,5,13,22
"COG0029",0,3,8,2,2,4,2,1,1,2,7,2,3,0,3,2,3,1,1,3
"COG0030",9,7,11,10,6,5,4,4,4,8,14,7,5,5,4,4,8,6,3,6
"COG0031",10,8,13,11,8,13,5,6,9,11,7,12,7,10,18,6,7,8,8,7
"COG0033",0,2,1,0,0,0,4,1,0,5,0,3,2,0,1,1,0,2,0,5
"COG0034",10,10,13,8,4,9,13,19,21,7,12,9,11,14,21,9,9,6,3,16
"COG0035",1,2,1,2,1,1,1,2,1,0,1,0,1,1,1,1,2,1,1,0
"COG0036",9,7,4,7,8,1,12,5,5,9,2,4,5,7,10,7,5,2,1,7
"COG0037",15,16,11,17,12,7,12,9,8,12,7,10,9,10,7,17,9,4,4,10
"COG0038",6,1,1,2,4,4,5,2,4,3,6,5,6,1,5,2,3,2,2,7
"COG0039",7,7,7,9,8,7,12,8,7,11,3,7,5,7,8,13,4,2,6,9
"COG0040",4,7,3,5,3,3,4,1,3,5,6,2,4,2,5,8,2,3,2,5
"COG0041",3,1,3,3,4,2,4,8,3,2,1,5,2,2,2,2,1,2,1,3
"COG0042",7,8,3,7,7,6,7,7,6,10,10,10,9,6,17,6,9,9,5,7
"COG0043",9,6,4,9,9,1,6,8,7,2,0,0,2,6,3,5,6,7,1,9
"COG0044",10,11,8,4,9,12,12,11,8,8,15,12,12,18,18,16,10,5,5,14
"COG0045",8,11,9,16,6,9,13,12,9,16,5,9,12,14,6,11,13,3,4,5
"COG0046",13,16,21,17,19,16,20,15,17,17,25,20,12,20,15,17,22,12,6,23
"COG0047",3,8,8,10,10,7,9,6,13,10,4,6,10,10,3,7,7,7,3,5
"COG0048",1,0,3,0,3,2,3,0,1,6,5,2,5,5,3,3,3,2,3,3
"COG0049",1,1,5,0,1,2,2,0,3,4,3,2,1,6,4,2,3,1,0,3
"COG0050",8,6,7,8,5,7,6,6,11,5,8,5,9,9,10,8,9,8,7,9
"COG0051",5,3,2,4,2,1,5,4,2,3,2,2,3,4,1,2,6,3,2,4
"COG0052",3,6,6,6,3,6,13,9,6,8,8,9,3,5,4,6,3,1,2,9
"COG0053",2,1,0,0,5,0,2,3,7,1,2,0,0,1,1,1,0,0,1,0
"COG0054",2,3,0,5,0,5,3,1,4,5,1,4,2,2,4,5,7,0,4,5
"COG0055",7,8,10,4,7,11,10,6,10,14,8,10,7,12,5,9,7,4,4,8
"COG0056",5,13,14,8,6,14,16,15,16,11,8,13,5,9,19,16,10,9,2,17
"COG0057",11,7,14,10,11,20,11,10,12,7,7,10,12,11,12,13,11,4,4,13
"COG0058",2,2,2,1,2,4,1,4,0,1,0,4,2,1,2,1,3,2,4,4
"COG0059",6,7,10,3,10,4,5,6,11,8,6,9,9,5,8,3,8,4,1,3
"COG0060",26,32,27,19,19,22,21,24,16,21,28,30,20,20,21,25,22,5,6,22
"COG0061",7,4,14,2,8,3,7,7,7,8,8,8,6,5,5,10,2,2,5,8
"COG0062",5,5,4,7,8,3,1,1,8,4,2,2,1,3,3,5,1,1,2,4
"COG0063",8,4,1,7,5,6,4,4,8,0,3,6,6,2,7,3,4,2,2,7
"COG0064",13,10,4,6,7,15,15,8,6,8,8,14,3,8,8,11,14,2,3,11
"COG0065",11,9,17,20,5,10,16,12,14,14,16,8,9,19,10,21,14,2,4,10
"COG0066",6,4,1,5,5,4,4,7,4,6,7,6,4,2,8,6,5,3,4,10
"COG0067",22,16,25,19,11,18,23,32,15,26,23,21,31,24,21,24,19,9,14,10
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0069",26,18,46,27,19,31,31,43,21,20,32,46,27,31,38,25,21,14,10,23
"COG0070",3,9,15,6,10,12,12,11,8,17,15,21,15,19,33,19,20,9,14,19
"COG0071",3,9,3,5,3,5,1,3,1,10,0,6,10,4,3,4,5,18,25,6
"COG0072",10,14,15,13,12,16,21,23,12,11,18,19,12,14,15,17,12,6,12,12
"COG0073",16,11,10,11,6,19,12,17,9,12,14,17,20,10,13,17,12,9,7,12
"COG0074",11,9,5,7,11,11,9,7,9,10,6,10,6,4,5,3,3,1,1,6
"COG0075",6,9,8,4,12,5,8,4,4,9,1,5,4,5,5,1,5,0,1,4
"COG0076",4,4,0,1,5,4,1,0,6,2,3,3,1,2,4,2,2,3,9,1
"COG0077",3,6,7,5,4,0,11,6,6,6,7,7,6,9,6,9,7,1,1,10
"COG0078",5,11,5,9,8,3,5,2,10,13,9,6,5,2,6,9,3,4,1,6
"COG0079",10,1,9,7,5,10,5,2,12,3,5,7,13,12,17,7,9,6,4,19
"COG0080",3,1,3,4,2,1,1,1,3,4,5,1,3,6,2,4,6,0,1,3
"COG0081",4,9,3,3,5,6,10,4,6,7,3,6,1,4,4,9,4,2,1,6
"COG0082",5,10,9,4,5,11,8,7,6,15,4,4,5,3,7,10,4,2,0,5
"COG0083",3,0,1,1,2,1,0,1,6,1,0,2,2,2,5,1,0,2,2,3
"COG0084",6,1,6,6,8,4,2,7,3,4,5,5,1,5,9,4,5,9,1,4
"COG0085",22,27,39,20,26,29,36,29,20,29,28,26,28,39,27,28,27,14,14,26
"COG0086",23,37,32,33,23,37,37,35,22,24,30,30,38,33,36,28,34,14,27,38
"COG0087",5,10,3,8,3,1,2,5,5,4,0,2,3,0,1,5,7,0,0,6
"COG0088",2,4,3,5,6,11,5,9,2,5,3,6,5,8,6,5,3,4,1,4
"COG0089",2,3,3,2,3,4,1,0,2,0,1,1,6,1,1,2,1,1,1,3
"COG0090",3,7,11,5,4,8,6,8,6,3,7,4,9,7,9,8,10,2,2,3
"COG0091",3,3,2,2,3,2,4,5,2,4,1,4,3,3,2,1,2,3,2,3
"COG0092",0,3,4,7,4,8,4,1,7,12,5,3,2,7,7,4,7,1,3,7
"COG0093",2,3,1,4,3,0,4,2,4,2,6,1,4,4,0,0,1,2,0,2
"COG0094",6,6,7,2,2,3,6,5,5,1,2,1,3,7,5,7,8,2,1,6
"COG0095",2,2,0,1,3,3,1,2,0,1,1,0,2,0,0,0,0,0,0,2
"COG0096",3,3,1,2,0,1,0,5,0,1,3,2,4,3,6,4,1,1,0,5
"COG0097",0,4,3,6,1,5,2,4,5,4,1,3,1,2,1,8,4,1,0,4
"COG0098",3,11,9,3,3,4,2,5,2,4,5,3,3,5,1,6,5,0,2,4
"COG0099",2,4,6,4,4,0,3,4,3,7,2,4,5,7,4,1,0,0,1,4
"COG0100",2,2,1,5,5,7,2,3,7,2,5,5,2,2,7,3,2,2,1,3
"COG0101",3,8,10,5,5,4,6,7,2,6,7,6,7,7,10,4,9,0,1,1
"COG0102",2,2,2,2,1,4,3,6,3,4,4,5,1,3,6,5,5,0,2,6
"COG0103",2,1,4,1,1,3,1,4,1,2,4,5,5,4,2,5,1,2,2,2
"COG0104",11,6,8,5,5,10,10,13,11,7,9,7,9,16,7,9,13,6,9,6
"COG0105",3,2,3,7,0,5,2,1,1,2,6,0,2,4,1,1,3,4,0,3
"COG0106",5,3,1,3,2,3,2,6,1,2,3,1,5,4,4,5,2,2,1,4
"COG0107",4,6,6,5,5,4,9,5,8,7,6,5,7,2,8,6,4,4,1,5
"COG0108",4,7,9,4,6,6,7,7,5,10,5,6,7,8,8,7,10,4,4,9
"COG0109",3,6,8,10,11,9,9,7,8,10,9,2,6,10,9,10,8,4,3,8
"COG0110",3,4,1,4,5,5,3,1,4,4,5,3,3,7,1,4,3,3,3,1
"COG0111",23,19,16,25,18,23,10,18,16,13,19,13,19,13,11,20,27,9,5,12
"COG0112",5,3,7,4,11,3,9,6,9,10,4,8,9,8,11,6,15,4,7,15
"COG0113",4,4,4,6,7,10,4,7,4,8,8,2,7,7,9,11,9,3,3,8
"COG0114",8,13,13,10,10,12,13,10,3,11,3,10,18,8,12,11,9,7,4,9
"COG0115",20,19,13,13,7,18,16,10,14,14,13,10,14,20,13,20,12,6,7,16
"COG0116",0,2,1,2,1,1,1,2,1,1,4,4,1,3,1,1,1,4,3,5
"COG0117",5,8,9,6,3,8,5,2,3,5,2,3,5,7,5,6,6,0,2,7
"COG0118",3,2,1,3,0,3,9,4,4,4,6,4,5,6,1,4,0,3,2,2
"COG0119",20,25,25,16,18,27,33,22,19,25,19,15,19,23,17,23,15,7,15,23
"COG0120",1,5,1,1,3,2,2,3,2,3,2,3,2,2,4,2,3,1,0,5
"COG0121",0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0
"COG0122",4,4,4,8,3,5,2,4,8,2,4,3,5,7,5,5,4,1,2,4
"COG0123",3,4,17,6,2,4,4,5,7,7,5,3,10,7,9,8,7,2,1,7
"COG0124",8,8,12,8,7,9,3,7,9,6,9,9,10,9,8,11,10,2,3,17
"COG0125",4,7,3,6,7,4,8,5,5,2,6,3,5,1,5,5,3,1,2,3
"COG0126",8,10,9,7,16,12,14,7,9,10,7,7,6,11,7,8,9,5,4,10
"COG0127",7,5,4,3,2,6,5,4,5,6,6,6,5,5,3,10,6,4,0,5
"COG0128",7,8,13,10,4,6,12,15,10,10,5,12,8,7,14,7,6,1,2,10
"COG0129",9,13,21,9,16,10,13,13,6,15,9,14,19,18,14,11,16,4,3,20
"COG0130",5,3,7,6,5,5,3,1,5,7,2,5,3,4,2,3,10,3,2,6
"COG0131",6,2,5,2,3,4,4,4,7,5,0,3,1,6,3,2,2,1,3,2
"COG0132",4,2,0,4,0,2,0,2,4,3,0,1,2,2,2,0,0,2,1,2
"COG0133",4,6,2,12,14,7,7,5,14,8,12,12,11,4,9,8,8,0,7,10
"COG0134",6,2,3,1,3,7,2,3,4,2,4,7,3,10,6,6,3,3,3,6
"COG0135",6,5,5,5,4,2,1,4,7,2,8,2,4,4,4,5,3,0,0,4
"COG0136",8,4,10,4,11,8,9,5,12,13,8,10,12,10,12,7,6,3,3,5
"COG0137",6,7,11,7,3,7,11,11,6,3,9,4,5,4,4,4,4,3,1,2
"COG0138",4,19,19,14,16,11,6,14,6,19,10,8,7,14,8,15,8,9,10,13
"COG0139",3,1,3,2,2,3,2,1,2,1,1,3,7,4,2,2,1,1,1,2
"COG0140",1,1,1,1,0,4,2,1,0,1,1,1,1,0,2,3,1,0,1,2
"COG0141",8,10,9,5,15,8,18,12,12,11,11,9,6,10,10,13,9,2,6,8
"COG0142",17,11,19,17,22,14,15,14,11,17,12,11,15,23,12,11,20,8,7,12
"COG0143",9,12,15,9,13,9,10,19,5,14,8,8,12,14,15,12,7,2,6,7
"COG0144",0,8,4,6,5,4,2,5,3,3,6,10,5,4,2,3,9,3,3,6
"COG0145",17,10,4,10,11,5,6,4,13,4,5,4,6,6,1,1,11,1,6,5
"COG0146",12,4,3,13,11,3,3,2,6,2,2,6,6,15,2,2,4,0,2,7
"COG0147",10,9,16,11,9,11,11,12,18,19,5,8,14,13,15,11,12,7,1,10
"COG0148",4,10,12,9,10,12,5,13,14,4,5,8,9,11,9,10,9,3,4,14
"COG0149",3,4,10,2,7,3,4,13,4,9,5,7,5,3,7,11,8,4,2,2
"COG0150",5,11,7,8,4,4,8,7,8,11,6,8,4,7,11,5,7,12,15,4
"COG0151",13,8,6,1,5,6,10,9,14,9,5,12,6,9,11,15,16,5,3,6
"COG0152",6,4,4,1,7,1,7,8,6,5,4,5,3,2,8,10,12,13,7,2
"COG0153",0,1,0,1,5,1,1,2,4,4,1,0,3,0,1,1,3,0,0,0
"COG0154",22,18,24,23,26,23,30,29,21,20,12,25,11,25,21,14,11,5,4,11
"COG0155",0,4,8,3,2,3,3,3,12,0,3,4,5,3,4,0,5,5,3,7
"COG0156",1,6,7,7,2,5,9,4,9,10,4,3,7,6,4,5,10,5,1,6
"COG0157",3,3,10,3,1,5,5,4,3,3,2,6,1,3,5,1,5,0,0,5
"COG0158",3,3,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,1,2,4
"COG0159",3,4,4,4,5,7,7,3,3,7,2,3,10,4,9,2,6,3,1,8
"COG0160",8,8,5,6,8,1,1,5,7,4,4,2,4,5,6,6,9,8,1,12
"COG0161",16,4,14,18,18,10,15,9,11,12,11,18,16,14,11,8,13,4,9,14
"COG0162",12,8,11,5,8,6,9,7,3,12,5,9,9,10,10,7,10,2,5,1
"COG0163",2,2,2,2,0,1,0,2,1,1,1,0,1,4,1,0,1,1,0,0
"COG0164",4,2,2,6,3,8,2,4,2,5,5,4,4,6,9,8,4,2,1,4
"COG0165",6,8,3,8,6,4,3,3,0,3,7,7,10,3,8,8,8,2,2,6
"COG0166",11,4,6,12,8,13,11,8,2,11,7,10,12,8,13,8,6,6,5,10
"COG0167",8,7,12,11,13,11,18,13,8,8,9,13,11,8,7,12,11,0,1,9
"COG0168",9,14,9,11,13,4,10,10,12,13,9,8,5,7,9,9,11,5,3,8
"COG0169",6,6,8,10,4,6,10,7,3,7,2,5,10,4,4,7,7,5,2,6
"COG0170",2,3,2,2,4,0,2,2,0,1,0,0,0,0,5,0,0,0,0,2
"COG0171",4,10,3,5,4,16,6,9,5,6,3,11,8,6,6,12,11,8,9,7
"COG0172",14,12,6,11,8,8,10,14,6,7,9,10,19,14,8,8,6,4,6,4
"COG0173",7,17,11,15,7,11,11,16,9,14,12,12,10,5,19,8,10,3,3,12
"COG0174",20,17,34,8,23,20,27,29,24,21,31,19,19,26,17,19,19,5,6,21
