"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0001",1,12,10,4,5,9,12,7,6,7,5,7,7,9,3,6,5,6,3,4
"COG0002",6,9,6,6,6,2,2,1,4,1,6,2,5,4,6,2,4,7,7,3
"COG0003",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",10,9,16,5,17,11,10,13,18,12,14,14,14,5,12,27,6,21,16,7
"COG0005",2,4,4,2,4,7,5,1,9,2,3,6,3,4,4,6,1,9,2,3
"COG0006",10,35,15,26,23,13,17,13,19,14,19,26,18,32,22,23,14,32,17,8
"COG0007",1,2,1,4,1,5,0,4,4,2,3,2,4,3,3,0,3,2,0,3
"COG0008",5,16,17,12,19,14,12,16,15,18,19,12,9,14,11,15,17,13,15,11
"COG0009",2,3,5,3,1,9,5,2,4,4,2,6,5,3,6,7,7,6,5,3
"COG0010",3,11,10,8,7,4,5,5,10,10,3,5,9,10,9,11,4,10,6,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",0,8,7,5,16,8,10,3,11,2,9,11,4,6,8,9,2,8,4,3
"COG0013",11,16,19,22,22,22,30,13,19,10,17,28,9,18,16,21,14,33,15,9
"COG0014",3,7,5,2,11,8,10,6,9,4,10,7,3,5,9,8,2,10,8,3
"COG0015",4,8,7,3,10,13,11,7,10,9,12,12,10,11,13,6,6,10,10,4
"COG0016",1,3,13,3,7,8,10,3,10,5,11,10,6,12,5,7,7,14,13,0
"COG0017",2,4,3,1,4,2,4,0,3,2,0,2,4,3,6,9,5,2,1,1
"COG0018",7,8,18,8,9,9,16,4,17,6,8,8,15,13,12,9,5,15,16,8
"COG0019",6,11,7,7,10,3,13,9,8,11,9,24,4,11,12,20,8,13,14,9
"COG0020",1,5,3,6,4,7,2,1,3,6,7,11,5,5,3,6,3,7,2,2
"COG0021",5,15,10,7,8,13,17,6,11,16,11,21,6,10,16,13,2,14,19,2
"COG0022",14,6,11,6,11,11,15,4,10,12,6,7,22,13,12,17,11,12,6,4
"COG0023",0,2,1,0,3,1,1,0,0,2,1,0,0,0,1,1,1,2,0,0
"COG0024",0,4,6,7,8,7,5,4,7,3,9,6,4,13,6,7,4,6,4,2
"COG0025",1,0,5,3,1,8,3,10,5,2,2,3,3,1,3,0,3,3,2,8
"COG0026",0,3,7,4,5,11,5,7,9,2,9,5,6,2,7,2,3,7,8,6
"COG0027",2,0,6,1,1,4,3,1,1,5,6,3,0,0,0,1,0,1,3,3
"COG0028",29,52,38,35,22,17,28,18,24,33,35,25,19,24,18,35,26,27,27,24
"COG0029",0,2,5,3,3,4,1,3,6,4,4,6,1,3,12,0,7,1,2,2
"COG0030",3,6,4,2,2,6,8,4,9,3,8,6,9,6,7,5,2,4,4,5
"COG0031",7,12,9,7,12,8,13,10,6,6,8,13,7,10,11,5,6,16,6,10
"COG0033",2,0,12,2,1,4,2,2,2,3,2,1,0,0,3,1,0,1,0,0
"COG0034",7,7,11,12,7,14,14,6,21,10,14,4,10,10,11,17,7,6,13,1
"COG0035",1,1,2,1,2,4,0,2,2,4,1,4,3,0,4,1,2,3,1,0
"COG0036",0,7,9,5,5,5,7,2,1,5,5,8,2,4,4,9,6,5,4,3
