"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0001",6,8,11,6,3,9,7,8,11,8,9,9,7,7,5,10,9,8,8,6
"COG0002",5,6,4,7,5,5,6,8,6,4,2,6,7,7,2,7,5,7,8,3
"COG0003",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",22,17,12,17,19,12,15,14,15,11,20,8,8,23,16,8,14,12,28,14
"COG0005",4,5,8,5,5,5,12,3,2,5,5,3,2,4,2,5,6,4,3,4
"COG0006",22,26,29,19,29,21,31,22,19,19,29,17,19,23,17,26,22,20,24,32
"COG0007",1,5,4,4,1,0,1,2,3,3,0,1,1,3,1,0,2,5,2,0
"COG0008",15,17,14,11,16,13,13,11,13,13,17,16,12,12,14,21,16,12,21,20
"COG0009",4,6,3,3,9,8,2,4,5,5,4,6,5,7,5,6,7,12,2,8
"COG0010",11,5,9,8,9,16,7,7,5,12,15,6,12,14,3,8,6,5,6,7
"COG0011",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",17,6,8,7,7,9,10,10,10,8,6,8,3,12,10,11,13,10,13,7
"COG0013",16,15,13,3,16,15,19,22,7,14,13,19,30,15,24,10,19,24,23,24
"COG0014",7,9,7,4,12,7,8,5,12,7,12,3,10,3,9,5,11,9,10,7
"COG0015",16,8,14,4,8,14,13,9,9,12,12,11,13,11,14,6,12,23,6,17
"COG0016",6,7,4,7,6,6,5,8,4,7,9,6,7,13,4,6,7,6,6,9
"COG0017",2,3,2,1,0,6,3,3,2,4,5,8,2,3,1,4,2,2,2,4
"COG0018",14,16,7,9,8,10,12,19,10,12,15,8,13,17,8,7,20,18,11,12
"COG0019",9,15,8,7,7,8,9,13,17,9,10,11,7,10,8,6,13,12,13,9
"COG0020",3,3,2,2,4,6,8,4,5,7,7,8,7,0,5,4,6,9,2,3
