"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0243",-1.5,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0387",NA,-1.5,2327.0297951826,0.566364335950591,"2","2"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0404",NA,-1.5,272652.810514441,0.253207934005393,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0475",-1.5,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0477",NA,-1.5,283338.458378638,0.0322502002639832,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0555",NA,-1.5,1243.88564341511,0.830153183074861,"2","2"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0634",NA,-1.5,6292.26576541904,0.116904448142961,"2","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0667",-1.5,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0751",-1.5,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0772",NA,-1.5,79232.1842181168,0.112193146669628,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0818",NA,-1.5,3140.46386377693,0.300997580004955,"2","2"
"COG0819",-1.5,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0825",NA,-1.5,35747.0417039517,0.102926879140742,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0854",-1.5,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0859",NA,-1.5,52661.5814790977,0.120652659577979,"3","1"
