"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",5,7,10,9,11,10,5,7,7,10,4,11,10,11,3,19,13,8,5,3
"COG0002",6,8,7,1,4,4,5,7,4,8,4,6,1,3,1,0,1,3,6,2
"COG0003",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0004",4,12,6,13,8,27,22,26,22,17,7,13,18,16,12,7,10,17,22,13
"COG0005",1,1,7,3,3,7,12,4,8,6,4,7,5,5,6,1,1,3,2,1
"COG0006",9,16,32,21,30,29,28,31,27,32,11,21,22,12,26,25,12,22,21,16
"COG0007",1,0,5,7,1,4,3,3,0,3,1,5,2,3,2,0,3,2,1,0
"COG0008",11,12,17,10,21,14,15,19,18,17,8,14,18,7,15,19,14,10,14,10
"COG0009",1,6,5,6,8,6,8,5,4,5,3,5,7,12,3,4,7,5,3,6
"COG0010",4,12,12,9,16,5,5,9,5,14,4,13,7,9,6,9,7,3,11,9
"COG0011",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG0012",4,12,18,13,15,11,9,14,12,10,1,6,6,5,12,10,8,12,12,6
"COG0013",10,19,18,18,18,22,27,16,20,20,16,11,16,23,27,19,12,16,16,27
"COG0014",3,3,5,7,9,6,5,9,11,4,4,6,8,9,11,4,4,3,10,11
"COG0015",3,11,7,3,9,10,11,14,12,11,4,11,11,10,9,13,5,14,8,13
"COG0016",3,4,14,6,7,9,6,5,7,9,3,6,9,9,6,4,7,12,7,14
"COG0017",0,2,5,6,6,5,5,4,6,8,2,4,7,7,3,9,2,0,3,4
"COG0018",6,14,19,10,8,9,12,11,8,13,4,14,9,15,18,18,13,16,10,9
"COG0019",12,7,9,10,13,8,8,10,14,5,11,7,5,10,15,9,8,14,14,12
"COG0020",8,4,4,5,3,6,5,4,2,2,3,4,2,4,4,4,3,7,4,5
"COG0021",6,14,12,12,11,17,14,17,14,14,5,7,14,11,7,8,19,16,11,17
"COG0022",7,10,7,8,4,14,10,10,7,3,11,16,14,10,13,9,12,11,9,9
"COG0023",0,0,0,0,1,0,1,1,1,1,0,0,1,3,0,0,0,0,0,2
"COG0024",3,11,5,6,1,9,6,8,4,3,2,4,2,3,1,2,5,3,2,5
"COG0025",4,3,1,5,1,3,3,2,3,2,4,11,0,1,0,3,3,2,6,7
"COG0026",7,8,2,4,3,3,7,9,7,7,2,7,5,7,1,5,6,6,13,18
"COG0027",2,2,0,0,0,0,3,3,2,1,1,7,2,1,1,0,5,2,4,4
"COG0028",22,34,39,25,39,28,30,31,22,38,6,10,26,16,10,37,12,21,17,16
"COG0029",7,3,1,2,1,3,4,5,3,4,2,5,1,2,1,1,7,2,2,3
"COG0030",3,4,6,3,9,6,4,7,3,8,1,10,4,4,4,5,8,7,5,4
"COG0031",11,8,14,14,3,10,10,8,7,8,3,12,3,6,10,8,3,5,7,6
"COG0033",2,0,0,4,0,0,1,0,0,0,1,8,1,1,0,0,5,1,3,4
"COG0034",9,16,11,10,10,13,9,9,11,9,4,8,13,10,17,15,16,13,16,11
"COG0035",0,0,0,3,1,1,2,0,2,3,0,5,0,1,4,3,4,3,1,0
"COG0036",1,4,8,9,6,8,8,4,8,3,1,6,4,9,6,5,5,4,7,10
"COG0037",3,14,6,11,12,15,8,9,9,16,6,10,9,13,11,10,17,9,10,17
"COG0038",4,1,0,3,9,2,1,3,1,5,2,8,7,1,0,4,7,4,5,3
"COG0039",6,6,7,6,4,12,8,2,4,13,2,3,7,13,12,6,6,10,10,7
"COG0040",3,6,4,5,3,7,7,3,1,3,5,4,0,5,5,3,4,6,1,4
"COG0041",1,6,2,6,4,4,4,6,2,5,2,4,3,4,5,4,2,6,5,1
"COG0042",6,7,1,4,2,6,5,18,9,5,3,15,10,2,13,7,15,4,10,9
"COG0043",0,0,8,12,5,3,0,4,3,7,3,1,3,2,2,11,8,4,2,2
"COG0044",7,6,16,10,20,12,23,12,13,16,3,9,16,10,11,15,5,9,18,14
