"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0001",6,5,9,7,10,5,7,6,12,12,9,8,6,10,9,5,3,0,9,7
"COG0002",4,8,5,4,1,1,5,2,5,4,9,6,5,4,5,8,7,3,4,7
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",13,9,10,10,8,13,10,4,5,9,10,16,15,11,21,15,17,4,16,19
"COG0005",6,5,6,3,3,1,2,0,5,2,5,5,4,1,0,7,6,2,8,4
"COG0006",16,24,21,30,24,7,19,4,35,30,33,29,25,11,22,26,17,13,23,25
"COG0007",1,0,1,2,6,3,3,2,0,0,1,10,2,6,2,4,5,2,1,0
"COG0008",27,15,20,19,16,6,19,4,12,15,15,11,14,23,15,15,14,8,16,14
"COG0009",9,9,4,7,7,1,7,1,5,7,5,5,10,5,10,5,2,2,7,3
"COG0010",2,4,6,9,8,1,5,1,9,9,9,4,15,3,8,17,8,5,7,6
"COG0011",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0012",15,9,9,11,8,2,9,2,15,14,10,11,10,7,2,9,9,1,6,5
"COG0013",25,21,24,13,16,3,18,3,26,20,11,9,15,9,22,21,12,5,14,13
"COG0014",8,8,6,9,7,1,5,4,3,14,5,4,15,6,7,10,15,5,6,10
"COG0015",9,10,5,13,14,6,12,3,3,13,10,5,12,12,12,11,12,6,10,13
"COG0016",11,10,6,4,6,3,5,3,7,13,4,16,10,9,10,9,12,5,8,8
"COG0017",1,2,4,8,2,1,5,0,3,3,3,8,2,5,3,2,0,1,0,3
"COG0018",14,15,10,16,9,6,14,3,13,9,13,7,13,11,23,15,17,4,15,15
"COG0019",14,10,4,13,10,4,14,9,6,11,7,11,14,11,9,16,13,6,13,15
"COG0020",3,7,2,7,5,3,6,3,3,3,3,4,8,6,4,12,4,2,7,5
"COG0021",17,12,9,14,11,2,20,4,10,12,16,14,7,9,19,19,7,5,14,10
"COG0022",10,15,10,9,6,7,13,5,12,10,5,10,14,15,11,14,7,7,9,12
"COG0023",0,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
"COG0024",5,4,3,3,5,0,6,4,8,6,7,1,5,4,8,2,5,5,9,2
"COG0025",2,0,2,1,4,5,1,6,1,4,3,1,1,4,0,1,3,7,6,2
"COG0026",8,5,4,3,0,4,5,2,3,3,1,1,5,1,2,2,5,2,6,3
"COG0027",2,0,2,0,1,0,0,1,2,0,0,1,1,2,1,2,4,0,1,0
"COG0028",38,27,23,29,23,14,28,8,40,20,38,31,29,29,22,23,31,24,27,41
"COG0029",4,4,5,4,4,0,5,4,1,6,3,3,3,2,3,1,5,1,2,4
"COG0030",8,5,7,3,6,3,3,2,5,7,4,8,6,5,7,1,4,3,6,7
