"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG0001",12,14,8,7,4,5,9,4,6,3,6,2,8,11,9,7,7,5,2,5
"COG0002",6,8,3,10,7,3,7,8,7,5,5,9,3,11,4,3,6,16,6,1
"COG0003",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG0004",7,23,9,30,9,9,16,19,14,14,22,17,9,18,13,17,12,23,14,4
"COG0005",7,3,5,4,3,1,2,4,7,5,6,3,2,5,3,4,2,10,8,1
"COG0006",27,21,26,19,29,11,13,24,26,25,14,21,16,20,24,26,27,15,23,6
"COG0007",3,1,7,2,2,6,1,0,4,2,4,2,3,1,6,1,2,1,0,5
"COG0008",17,13,10,12,21,14,17,18,26,9,16,15,14,17,18,11,21,9,18,7
"COG0009",5,8,5,2,7,4,8,5,6,10,11,4,5,8,2,3,5,4,3,1
"COG0010",9,8,7,10,10,3,8,11,9,11,6,10,9,8,5,5,9,13,9,1
"COG0011",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0012",11,9,3,10,4,0,5,4,4,6,5,15,7,9,9,9,4,15,9,1
"COG0013",15,19,24,15,19,8,27,22,13,22,19,11,23,24,14,20,19,17,22,3
"COG0014",5,7,2,8,5,6,9,6,5,8,6,10,6,11,7,9,6,12,5,3
"COG0015",8,8,6,5,11,4,11,9,7,6,15,13,12,8,6,14,8,8,15,2
"COG0016",9,8,8,7,7,7,5,10,10,15,12,10,6,9,8,4,9,9,13,1
"COG0017",4,3,5,0,3,4,0,4,7,1,3,4,2,3,2,4,9,0,3,4
"COG0018",7,10,13,10,20,5,18,11,13,12,10,8,7,10,4,13,11,13,8,1
"COG0019",11,8,9,12,19,15,17,9,8,16,13,9,9,16,6,14,10,14,9,5
"COG0020",5,4,4,5,8,0,6,11,4,1,5,6,3,3,4,0,4,5,9,1
"COG0021",9,18,13,12,22,11,11,8,10,16,19,13,13,10,7,10,22,15,18,5
"COG0022",5,8,13,12,10,10,7,16,6,5,8,10,16,10,12,7,8,4,13,12
"COG0023",1,1,0,0,1,0,0,1,1,0,2,0,0,1,1,1,1,1,1,0
"COG0024",6,6,9,10,1,4,8,5,7,10,5,8,7,11,3,2,12,6,6,3
"COG0025",0,3,6,2,1,5,5,1,2,1,1,0,1,4,2,2,2,3,2,1
"COG0026",4,2,1,2,4,1,3,4,1,7,5,4,8,6,4,6,3,13,4,2
"COG0027",0,3,1,0,0,2,4,2,0,1,1,1,1,0,0,2,0,2,0,0
"COG0028",44,33,27,36,31,16,28,33,41,25,33,32,25,41,47,33,41,33,41,8
"COG0029",1,5,1,3,3,5,2,5,1,4,3,6,4,5,1,3,5,5,3,0
"COG0030",4,3,4,2,7,3,5,8,5,7,2,7,5,8,7,5,1,13,5,2
"COG0031",9,8,4,7,10,5,12,10,12,4,10,10,19,14,16,8,7,11,6,5
"COG0033",0,3,2,3,1,0,4,2,1,4,2,1,6,4,0,2,0,3,0,0
"COG0034",9,11,12,8,11,4,11,9,10,9,13,13,13,10,13,17,14,10,15,3
"COG0035",1,2,1,2,1,0,2,0,1,3,0,3,2,1,3,0,0,3,1,0
"COG0036",3,4,5,4,6,6,1,8,5,6,7,9,4,6,6,7,11,4,6,1
"COG0037",9,9,11,9,11,3,7,12,10,8,9,8,9,13,6,5,3,9,4,3
"COG0038",4,3,2,1,1,3,3,3,2,1,3,0,5,7,5,2,1,6,0,0
"COG0039",10,4,5,9,8,4,6,2,8,15,4,10,6,14,3,10,10,4,12,2
"COG0040",4,5,4,9,3,2,0,5,7,5,4,3,2,1,4,7,4,4,3,2
"COG0041",5,3,3,4,1,0,5,4,4,2,8,7,6,6,5,3,4,7,4,1
"COG0042",9,6,1,7,9,4,6,9,3,12,17,9,8,10,10,15,3,11,5,5
"COG0043",6,0,3,4,4,2,2,2,5,0,4,3,8,4,5,2,4,0,4,2
"COG0044",11,13,14,13,20,2,13,25,19,17,8,19,11,10,20,14,16,9,16,4
"COG0045",9,10,10,20,10,2,9,12,13,9,6,11,11,8,7,8,12,7,16,6
"COG0046",13,17,23,21,24,10,15,29,16,21,11,15,6,6,10,13,9,6,13,2
"COG0047",7,5,4,8,8,7,12,15,3,6,6,11,7,11,8,5,6,6,9,2
"COG0048",2,2,1,3,3,4,3,4,3,6,4,3,1,4,2,1,4,3,1,0
"COG0049",2,3,4,4,7,2,1,2,5,3,3,1,2,1,4,1,5,3,3,1
"COG0050",5,13,7,9,8,3,6,4,3,4,11,5,4,7,8,10,6,15,8,2
"COG0051",1,1,0,1,2,3,3,3,2,2,6,4,1,2,0,4,2,2,4,0
"COG0052",5,6,4,7,3,2,8,3,4,6,7,13,5,5,4,5,9,5,6,0
"COG0053",4,0,3,1,0,4,4,1,3,0,1,2,0,2,4,1,1,0,2,0
"COG0054",5,1,0,0,2,3,3,5,3,10,3,5,5,3,0,1,3,2,4,0
"COG0055",3,16,6,12,13,2,13,16,16,11,14,13,9,12,3,10,12,10,16,7
"COG0056",16,13,8,12,27,2,14,17,9,16,4,9,6,13,10,12,5,19,16,8
"COG0057",6,16,8,11,13,9,9,14,7,14,10,13,6,17,7,21,6,9,7,9
"COG0058",3,5,3,2,6,1,7,4,2,5,6,5,8,7,4,4,1,4,0,6
"COG0059",9,8,6,7,5,8,7,9,5,7,4,6,11,10,5,6,14,11,7,3
"COG0060",27,18,31,16,21,5,18,23,25,27,28,21,22,27,11,23,20,18,14,6
"COG0061",5,4,8,4,5,2,8,8,7,11,5,7,5,7,8,13,7,9,7,3
"COG0062",9,8,3,5,3,5,7,0,4,5,5,2,5,5,3,3,2,0,0,3
"COG0063",11,3,7,1,3,9,5,4,7,3,2,4,6,4,6,2,4,4,1,4
"COG0064",10,10,5,8,9,2,14,5,9,7,11,5,8,11,7,10,9,12,10,2
