"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0001",5,3,3,5,20,10,7,5,3,9,11,4,13,3,7,12,11,9,8,8
"COG0002",6,7,4,8,4,5,5,2,3,2,2,1,5,5,12,5,3,8,5,7
"COG0003",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG0004",21,11,3,10,17,7,13,18,15,8,28,11,20,16,7,23,14,17,5,15
"COG0005",4,10,2,2,4,5,7,2,2,6,10,2,4,7,6,6,4,6,4,4
"COG0006",26,14,9,12,21,37,14,23,19,19,48,18,27,29,7,29,24,16,8,31
"COG0007",0,5,4,2,0,6,4,2,0,4,6,1,3,2,5,2,4,1,0,2
"COG0008",14,12,15,11,10,14,21,10,16,24,15,10,7,5,20,16,21,9,7,11
"COG0009",5,11,3,7,8,9,5,6,2,6,8,3,5,4,6,7,3,9,2,10
"COG0010",6,11,4,4,6,11,16,15,7,7,6,10,6,14,9,8,10,18,4,6
"COG0011",0,0,0,1,0,0,2,1,0,0,0,1,0,1,3,0,0,0,0,0
"COG0012",8,9,3,6,10,13,4,13,10,7,11,9,10,9,4,7,10,7,6,4
"COG0013",17,25,3,19,18,27,13,16,23,20,10,11,22,14,15,22,18,20,6,18
"COG0014",5,8,4,6,10,4,3,7,6,4,6,7,13,10,5,10,7,10,2,6
"COG0015",7,7,4,8,9,4,7,6,11,5,11,6,11,14,10,10,7,11,7,15
"COG0016",9,10,1,6,8,10,8,6,9,8,3,5,12,11,7,8,9,12,2,5
"COG0017",2,3,2,6,3,11,8,2,0,6,3,8,0,3,2,2,3,2,2,2
"COG0018",14,7,6,12,13,11,6,11,20,14,9,10,17,19,9,13,13,9,6,14
"COG0019",15,13,10,12,7,10,10,11,14,12,4,7,14,16,5,13,10,9,7,14
"COG0020",5,2,1,5,4,11,3,4,4,9,2,1,1,4,2,4,5,4,1,5
"COG0021",7,14,4,14,11,15,14,14,17,9,9,8,20,9,9,17,7,18,10,26
"COG0022",3,8,8,11,0,6,6,10,4,5,6,6,7,13,10,9,11,6,16,12
"COG0023",0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,2,1,0,1
"COG0024",5,6,5,6,6,6,4,7,5,3,5,4,5,8,7,4,2,3,5,5
"COG0025",2,4,9,3,1,3,2,3,2,2,3,6,1,2,4,1,1,7,2,2
"COG0026",6,5,1,6,1,1,1,5,6,3,1,3,9,7,5,8,4,5,5,1
"COG0027",1,3,0,4,1,0,1,3,3,2,0,1,4,0,4,3,3,6,1,0
"COG0028",30,30,15,12,38,43,32,22,33,16,35,31,25,34,16,22,23,27,13,23
"COG0029",3,4,1,4,2,0,6,1,4,5,0,6,2,4,3,6,3,6,4,2
"COG0030",6,6,2,8,4,6,5,9,11,4,4,4,5,3,5,6,8,10,2,5
"COG0031",5,9,7,14,8,14,11,11,4,10,14,9,15,5,18,6,8,8,8,12
"COG0033",2,2,0,5,0,1,0,5,2,1,1,3,4,1,4,1,0,5,2,1
"COG0034",8,10,1,9,9,6,1,4,7,11,9,7,16,10,5,14,11,6,4,9
"COG0035",2,4,0,3,0,0,1,0,2,2,1,0,3,1,3,0,0,2,1,0
"COG0036",7,10,0,5,1,5,7,3,11,7,4,3,4,4,5,3,9,4,0,3
"COG0037",9,10,7,12,7,8,9,12,11,7,14,11,13,11,17,10,13,12,6,13
"COG0038",2,5,4,4,3,5,4,1,3,5,2,4,6,5,7,2,2,8,2,1
"COG0039",6,7,4,6,9,9,12,7,4,3,9,6,8,10,1,8,7,2,1,8
"COG0040",6,3,3,3,3,2,1,3,3,3,3,1,2,2,1,4,5,7,3,5
"COG0041",2,2,1,1,3,4,1,7,1,1,1,3,4,5,6,2,1,3,2,2
"COG0042",6,10,6,11,11,6,6,8,6,6,6,5,11,7,14,7,9,10,1,4
"COG0043",0,2,0,0,9,9,12,0,1,3,6,9,1,4,3,4,2,2,2,4
"COG0044",18,9,4,19,20,10,17,11,12,12,9,13,12,19,9,11,13,11,5,12
