"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",2,5,7,7,5,6,14,2,8,15,5,7,9,4,12,5,5,9,12,6
"COG0002",2,6,4,4,5,5,4,3,6,4,9,5,9,4,5,2,6,3,1,3
"COG0003",2,0,0,0,1,2,1,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG0004",7,19,15,7,14,12,12,17,20,14,15,17,11,15,11,27,7,6,13,15
"COG0005",3,2,8,6,2,10,2,0,3,6,12,4,5,7,4,1,6,3,6,4
"COG0006",6,22,21,20,32,21,22,8,28,22,27,20,21,18,33,20,23,13,24,17
"COG0007",0,1,5,3,2,1,2,4,1,2,1,1,0,5,3,0,0,4,1,1
"COG0008",5,13,16,12,18,16,11,12,8,18,19,10,15,12,19,15,12,16,19,12
"COG0009",1,3,9,5,5,3,4,5,10,3,9,4,10,5,6,6,6,3,2,5
"COG0010",4,9,6,6,6,9,9,2,4,8,10,8,3,5,7,12,7,10,6,6
"COG0011",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,11,14,6,18,11,3,8,8,6,6,16,8,17,14,9,10,9,8
"COG0013",5,17,18,16,25,19,14,12,25,18,23,28,18,19,16,21,25,13,20,21
"COG0014",3,7,8,8,5,9,8,0,8,6,5,7,10,8,6,8,10,3,6,6
"COG0015",6,10,12,6,16,9,8,5,9,14,9,19,12,16,6,8,17,13,11,15
"COG0016",2,6,10,4,11,9,10,2,12,12,17,6,7,6,7,14,9,5,4,5
"COG0017",1,3,0,2,2,4,6,1,1,6,3,1,3,4,10,4,2,4,4,2
