"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",3,5,10,11,9,11,4,11,7,10,9,4,7,3,5,4,8,9,6,14
"COG0002",4,5,3,3,8,8,7,3,5,1,2,1,2,6,3,4,1,2,3,1
"COG0003",0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0
"COG0004",13,26,20,15,19,11,18,13,18,16,9,7,13,11,7,2,10,8,15,17
"COG0005",0,5,4,6,0,10,6,7,7,6,5,3,1,2,5,2,2,5,5,10
"COG0006",13,22,20,24,18,21,20,33,19,22,10,5,20,13,12,5,14,18,19,17
"COG0007",9,1,1,3,4,1,6,0,3,2,1,0,1,3,2,2,3,4,4,6
"COG0008",15,16,11,14,13,16,11,16,8,16,7,3,10,9,6,12,5,9,11,7
"COG0009",2,9,5,6,6,2,8,9,5,8,2,0,5,5,2,1,3,5,6,6
"COG0010",8,9,10,6,18,7,11,13,5,10,8,1,6,6,7,2,6,7,12,10
"COG0011",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",3,7,9,7,11,12,11,18,9,9,12,3,14,13,13,2,5,12,6,16
"COG0013",15,17,14,23,19,13,28,19,17,25,18,5,24,21,14,7,21,22,20,15
"COG0014",4,10,4,5,5,2,12,7,10,5,7,1,11,9,8,7,4,6,6,8
"COG0015",3,13,9,9,13,8,12,8,15,9,10,2,17,15,13,5,9,11,12,8
"COG0016",5,6,17,9,9,8,11,5,12,6,11,2,15,10,6,1,7,8,12,6
"COG0017",0,3,8,1,6,8,3,5,3,1,5,0,4,1,4,0,2,6,5,3
"COG0018",3,17,19,7,14,17,10,13,18,17,8,4,13,18,9,6,17,7,23,6
"COG0019",10,20,14,7,8,7,12,6,16,4,10,7,16,16,10,9,9,10,13,6
"COG0020",3,5,2,4,4,2,3,4,8,4,7,1,12,8,2,0,2,3,9,3
"COG0021",7,19,12,15,12,9,13,7,22,17,12,5,11,12,11,4,9,16,13,11
"COG0022",0,11,13,11,4,13,7,10,9,11,8,6,7,7,9,11,6,4,8,5
"COG0023",2,0,0,0,2,1,2,2,1,0,4,1,0,1,1,0,0,1,2,1
"COG0024",6,6,3,6,9,5,4,8,2,15,6,4,3,5,6,1,3,7,4,5
"COG0025",3,0,1,1,10,2,1,4,5,0,4,1,1,0,1,2,0,1,2,1
"COG0026",3,5,5,4,6,3,5,3,6,2,3,3,6,6,4,2,3,7,6,2
"COG0027",0,1,1,2,4,1,1,0,5,1,4,2,0,2,5,0,2,0,3,0
"COG0028",16,30,29,23,25,40,27,50,35,26,30,24,25,26,26,22,34,32,34,25
"COG0029",8,2,3,4,10,5,6,0,4,7,5,1,3,0,2,0,1,1,5,6
"COG0030",4,7,3,6,8,6,5,9,9,3,7,0,10,9,2,1,6,6,4,2
"COG0031",3,8,11,6,16,12,6,17,12,15,7,6,6,5,10,9,12,14,12,8
"COG0033",4,4,0,3,8,0,3,0,3,2,5,1,0,0,0,0,0,3,5,1
"COG0034",4,11,16,8,17,7,18,9,16,16,16,5,14,13,12,2,8,5,12,13
"COG0035",2,2,1,4,4,1,3,2,0,1,4,0,0,3,2,2,1,0,0,1
"COG0036",4,8,6,4,3,6,6,5,6,4,5,0,7,8,4,1,5,7,6,2
"COG0037",12,11,6,6,10,9,10,9,7,13,10,3,16,11,15,2,5,6,7,13
"COG0038",6,3,1,5,5,3,4,1,5,0,2,0,2,0,1,5,2,2,5,4
"COG0039",5,11,7,10,2,2,13,7,4,11,7,4,8,9,5,3,8,9,5,6
"COG0040",3,5,3,2,2,5,10,3,2,4,8,1,2,1,5,1,6,1,2,2
"COG0041",1,7,5,5,2,8,3,4,2,3,3,2,6,3,3,0,4,2,3,1
"COG0042",5,8,6,7,9,7,6,5,7,9,10,3,8,11,8,3,6,10,14,7
"COG0043",5,0,6,8,0,5,0,10,0,4,3,1,5,0,3,1,5,2,1,6
"COG0044",5,14,25,13,6,15,6,12,20,7,16,4,14,13,17,9,18,11,13,16
"COG0045",2,9,8,3,4,6,11,7,9,12,8,3,12,5,10,4,14,5,8,7
"COG0046",13,20,25,15,28,9,9,18,16,28,14,4,18,12,21,2,28,21,18,20
"COG0047",8,9,5,6,6,7,11,9,12,7,8,2,8,8,7,3,9,14,9,8
"COG0048",0,6,3,2,7,5,1,7,3,2,4,1,6,2,2,2,5,1,2,3
"COG0049",0,5,4,1,5,4,1,5,2,6,5,4,4,2,1,1,4,4,8,5
"COG0050",3,10,9,11,7,9,8,7,11,12,9,5,7,12,7,3,14,8,8,6
"COG0051",1,3,4,3,2,1,1,2,1,1,2,1,2,3,1,0,3,3,2,0
"COG0052",0,6,8,6,9,1,4,8,10,4,5,0,3,6,8,2,5,7,8,3
"COG0053",1,2,1,2,1,1,1,6,0,0,0,0,0,4,0,1,0,1,2,6
"COG0054",1,3,4,3,2,1,2,3,3,6,5,0,3,4,4,0,0,5,3,4
"COG0055",5,26,10,8,20,4,15,6,16,14,15,6,13,12,11,5,12,11,10,7
"COG0056",6,11,10,15,9,8,13,6,12,18,13,7,20,8,15,4,15,17,18,14
"COG0057",14,12,8,12,12,15,14,9,12,4,9,1,12,11,9,6,11,14,11,10
"COG0058",0,2,1,6,13,2,7,2,5,6,3,22,1,0,5,0,0,4,5,3
"COG0059",2,7,12,7,8,8,8,15,9,6,7,2,12,6,7,4,11,3,10,3
"COG0060",4,20,13,26,23,28,29,13,24,24,21,14,20,31,18,6,29,23,22,14
"COG0061",0,4,5,8,10,10,4,6,7,5,6,1,4,6,10,3,8,7,8,11
"COG0062",5,3,2,3,5,5,6,7,4,5,4,2,2,0,7,1,4,7,2,3
"COG0063",1,3,5,4,8,4,2,10,5,4,3,6,5,0,7,3,2,3,4,10
"COG0064",3,5,3,9,8,2,0,4,5,5,16,1,9,10,8,4,12,10,9,11
"COG0065",2,16,16,12,11,6,13,8,12,13,11,4,14,5,12,4,19,14,13,7
"COG0066",5,9,8,6,3,9,8,4,1,4,3,2,7,2,2,1,4,4,3,3
"COG0067",7,34,21,23,14,12,25,15,27,15,33,3,26,31,26,10,32,19,24,16
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",12,50,35,31,34,24,39,22,29,25,24,12,40,32,26,12,41,21,28,23
"COG0070",4,30,18,22,11,16,26,15,27,30,23,16,23,28,16,8,25,11,24,12
"COG0071",3,2,5,6,2,7,5,3,6,5,2,96,3,7,0,19,2,7,8,5
"COG0072",11,12,15,7,14,11,18,12,18,19,13,3,12,24,13,5,10,9,15,11
"COG0073",25,17,11,16,7,18,12,10,14,9,11,1,10,12,21,4,19,18,17,11
"COG0074",2,7,8,12,4,8,7,4,10,7,1,3,9,13,7,3,7,3,5,6
"COG0075",4,6,0,5,6,11,5,6,7,5,8,2,1,0,15,4,8,5,3,4
"COG0076",0,1,3,2,5,4,7,4,0,5,7,0,1,0,2,3,2,2,2,1
"COG0077",2,7,6,7,4,7,11,3,7,4,4,3,8,7,5,3,8,5,7,3
"COG0078",2,9,5,5,7,7,7,4,9,6,5,2,6,1,4,4,10,8,10,3
"COG0079",12,9,10,19,15,8,9,11,8,8,13,3,7,14,6,7,7,8,9,13
"COG0080",0,1,3,2,6,4,2,0,2,3,4,1,6,2,5,2,4,4,6,6
"COG0081",1,1,5,1,4,8,7,5,5,5,4,3,2,6,4,4,5,5,3,4
"COG0082",3,14,6,6,9,7,8,8,12,11,12,5,5,12,12,6,11,11,8,6
"COG0083",0,1,0,1,3,3,1,1,3,2,2,0,0,0,3,0,2,4,2,1
"COG0084",3,13,7,2,5,5,3,3,7,3,6,2,5,4,3,4,2,1,3,4
"COG0085",14,38,33,29,29,21,23,26,32,40,24,9,39,77,21,10,36,29,29,22
"COG0086",6,40,31,49,40,34,31,33,35,29,34,17,36,64,38,10,41,27,35,25
"COG0087",5,4,5,6,8,6,2,3,9,5,6,0,11,5,5,5,6,2,7,2
"COG0088",0,3,5,4,3,1,10,6,5,8,4,1,10,8,2,1,4,3,2,4
"COG0089",1,6,1,4,4,0,2,6,0,4,7,2,5,6,3,1,1,2,3,2
"COG0090",1,9,8,5,9,4,8,8,5,9,10,5,3,3,6,1,2,7,4,4
"COG0091",1,3,5,3,0,3,1,0,1,2,1,2,3,3,2,0,4,3,2,1
"COG0092",1,5,7,2,5,5,7,3,2,7,5,4,5,1,5,0,2,5,3,2
"COG0093",1,3,1,3,3,1,2,4,2,2,1,0,0,3,1,3,2,3,2,0
"COG0094",0,2,2,3,1,2,1,5,0,1,6,2,6,7,1,1,7,5,6,1
"COG0095",0,0,1,1,6,2,1,2,0,1,1,0,0,0,2,1,0,2,1,1
