"","X66_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",3703,3527,4369,3139,3759,6762
"COG0002",2578,2660,2540,2349,2319,2843
"COG0003",87,171,85,57,163,62
"COG0004",8834,8657,8296,12745,8948,5490
"COG0005",2092,2493,2972,1907,2134,3233
"COG0006",12754,12220,15592,3580,3829,5309
"COG0007",511,705,2194,767,773,1551
"COG0008",8047,7624,7502,7102,8012,8414
"COG0009",3074,3009,2674,2376,3024,2744
"COG0010",4482,4357,4682,3714,4061,4961
"COG0011",28,45,83,38,191,36
"COG0012",4954,4784,4193,4591,4644,5930
"COG0013",10402,10131,8134,9620,10026,9380
"COG0014",3834,3838,2940,4305,3747,2390
"COG0015",5440,5247,4397,5186,5437,4577
"COG0016",4426,4424,3364,4078,4049,4029
"COG0017",2163,2136,2191,824,1321,3631
"COG0018",7236,6587,5424,5598,6890,5434
"COG0019",6244,6379,4919,6278,5918,4580
"COG0020",2835,2756,2341,1789,2822,2641
"COG0021",6635,6811,6663,7551,6824,5599
"COG0022",4921,5322,4115,3875,5285,4231
"COG0023",284,260,334,127,260,535
"COG0024",3214,3413,2676,3449,3102,2861
"COG0025",542,885,1475,517,1027,1007
"COG0026",2707,2716,1390,2762,2786,1384
"COG0027",324,598,176,478,910,134
"COG0028",14500,15196,15233,19316,14076,21541
"COG0029",1461,1418,1632,1878,1541,526
"COG0030",3014,2905,2464,1841,2830,3049
"COG0031",4503,4880,4958,4783,4662,5319
"COG0033",178,466,165,214,776,44
"COG0034",5969,5853,5118,6315,5704,5400
"COG0035",575,636,839,483,867,577
"COG0036",3088,3175,2583,2677,3012,2738
"COG0037",5787,5662,4564,3826,5242,5766
"COG0038",687,1220,1883,1267,1271,1477
"COG0039",4047,3956,3321,4839,3814,3514
"COG0040",2037,1985,1743,2074,1808,1918
"COG0041",1853,1920,1662,2200,1725,1738
"COG0042",4164,4077,3628,4136,4348,2593
"COG0043",1860,2417,3141,850,640,4587
"COG0044",7599,7728,6779,7673,6515,7967
"COG0045",1898,1904,1433,5657,5807,5251
"COG0046",9464,9075,8552,9625,9429,8546
"COG0047",4672,3993,3912,4292,4846,3771
"COG0048",1603,1633,1270,1687,1493,1411
"COG0049",1990,1929,1602,1839,1817,2014
"COG0050",4517,4767,4681,6725,4921,3942
"COG0051",1177,1185,956,1343,1285,953
"COG0052",3342,3214,2654,3032,2935,2858
"COG0053",555,523,2311,321,326,1323
"COG0054",1369,1407,1062,1393,1494,1220
"COG0055",5830,6050,4625,8115,6104,3751
"COG0056",6440,6712,5046,8603,6942,4145
"COG0057",4901,5378,4278,6237,5385,3967
"COG0058",556,1156,1351,659,1487,894
"COG0059",3683,3821,2852,4880,3837,3336
"COG0060",12059,11650,9838,10689,11550,10980
"COG0061",1034,1107,859,2687,3398,3691
"COG0062",1234,1747,3432,1080,1097,3475
"COG0063",1529,2133,3753,1475,1711,3998
"COG0064",4791,4734,3373,5417,5064,4229
"COG0065",6247,6365,4582,2432,1998,1847
"COG0066",3212,2954,2065,2151,2884,2388
"COG0067",11799,11554,9959,15059,12973,7770
"COG0068",12,11,211,14,19,68
"COG0069",16086,15835,14076,21207,17340,11903
"COG0070",11086,10883,8566,14840,11937,6164
