"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0010",NA,-1.5
"COG0014",-1.5,NA
"COG0023",-1.5,NA
"COG0024",-1.5,NA
"COG0026",NA,-1.5
"COG0033",NA,-1.5
"COG0040",-1.5,NA
"COG0044",-1.5,NA
"COG0061",NA,-1.5
"COG0084",NA,-1.5
"COG0094",-1.5,NA
"COG0114",-1.5,NA
"COG0120",NA,-1.5
"COG0123",NA,-1.5
"COG0136",-1.5,NA
"COG0165",-1.5,NA
"COG0170",-1.5,NA
"COG0171",-1.5,NA
"COG0194",NA,-1.5
"COG0211",NA,-1.5
"COG0212",NA,-1.5
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0223",-1.5,NA
"COG0234",NA,-1.5
"COG0248",-1.5,NA
"COG0255",NA,-1.5
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0303",NA,-1.5
"COG0309",NA,-1.5
"COG0314",NA,-1.5
"COG0322",-1.5,NA
"COG0332",NA,-1.5
"COG0341",NA,-1.5
"COG0353",-1.5,NA
"COG0363",-1.5,NA
"COG0367",NA,-1.5
"COG0375",-1.5,NA
"COG0379",NA,-1.5
"COG0384",-1.5,NA
"COG0389",-1.5,NA
"COG0403",-1.5,NA
"COG0404",NA,-1.5
"COG0431",-1.5,NA
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0466",-1.5,NA
"COG0471",-1.5,NA
"COG0488",NA,-1.5
"COG0490",-1.5,NA
"COG0495",NA,-1.5
"COG0498",NA,-1.5
"COG0503",-1.5,NA
"COG0518",NA,-1.5
"COG0519",-1.5,NA
"COG0559",NA,-1.5
"COG0576",-1.5,NA
"COG0584",-1.5,NA
"COG0609",NA,-1.5
"COG0610",NA,-1.5
"COG0615",-1.5,NA
"COG0661",NA,-1.5
"COG0671",-1.5,NA
"COG0678",NA,-1.5
"COG0705",NA,-1.5
"COG0709",NA,-1.5
"COG0715",-1.5,NA
"COG0724",-1.5,NA
"COG0730",NA,-1.5
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0757",NA,-1.5
"COG0773",-1.5,NA
"COG0776",NA,-1.5
"COG0777",NA,-1.5
"COG0778",NA,-1.5
"COG0784",-1.5,NA
"COG0789",NA,-1.5
"COG0806",NA,-1.5
"COG0830",NA,-1.5
"COG0834",NA,-1.5
"COG0837",NA,-1.5
"COG1002",-1.5,NA
"COG1019",NA,-1.5
"COG1020",-1.5,NA
"COG1039",-1.5,NA
"COG1051",-1.5,NA
"COG1076",NA,-1.5
"COG1078",-1.5,NA
"COG1082",-1.5,NA
"COG1106",-1.5,NA
"COG1113",-1.5,NA
"COG1141",-1.5,NA
"COG1168",-1.5,NA
"COG1169",NA,-1.5
"COG1174",-1.5,NA
"COG1176",NA,-1.5
"COG1179",NA,-1.5
"COG1181",NA,-1.5
"COG1184",NA,-1.5
"COG1186",NA,-1.5
"COG1188",NA,-1.5
"COG1210",NA,-1.5
"COG1212",NA,-1.5
"COG1222",NA,-1.5
"COG1228",NA,-1.5
"COG1237",-1.5,NA
"COG1238",-1.5,NA
"COG1239",NA,-1.5
"COG1241",NA,-1.5
"COG1255",NA,-1.5
"COG1260",-1.5,NA
"COG1276",-1.5,NA
"COG1284",NA,-1.5
"COG1294",-1.5,NA
"COG1296",-1.5,NA
"COG1324",-1.5,NA
"COG1326",-1.5,NA
"COG1331",-1.5,NA
"COG1336",NA,-1.5
"COG1369",-1.5,NA
"COG1374",-1.5,NA
"COG1383",-1.5,NA
"COG1386",NA,-1.5
"COG1405",NA,-1.5
"COG1412",-1.5,NA
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1451",NA,-1.5
"COG1470",-1.5,NA
"COG1497",NA,-1.5
"COG1519",-1.5,NA
"COG1525",NA,-1.5
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1555",-1.5,NA
"COG1572",-1.5,NA
"COG1574",-1.5,NA
"COG1591",NA,-1.5
