"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0011",-1.5,NA
"COG0012",-1.5,NA
"COG0013",-1.5,NA
"COG0014",-1.5,NA
"COG0028",-1.5,NA
"COG0034",-1.5,NA
"COG0041",-1.5,NA
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0079",NA,-1.5
"COG0083",-1.5,NA
"COG0084",NA,-1.5
"COG0087",-1.5,NA
"COG0106",-1.5,NA
"COG0124",NA,-1.5
"COG0134",-1.5,NA
"COG0140",-1.5,NA
"COG0172",-1.5,NA
"COG0196",NA,-1.5
"COG0211",NA,-1.5
"COG0223",-1.5,NA
"COG0226",-1.5,NA
"COG0241",-1.5,NA
"COG0252",NA,-1.5
"COG0261",NA,-1.5
"COG0263",NA,-1.5
"COG0289",-1.5,NA
"COG0300",NA,-1.5
"COG0309",-1.5,NA
"COG0315",-1.5,NA
"COG0325",-1.5,NA
"COG0327",-1.5,NA
"COG0353",-1.5,NA
"COG0366",NA,-1.5
"COG0368",-1.5,NA
"COG0371",NA,-1.5
"COG0402",NA,-1.5
"COG0403",NA,-1.5
"COG0427",NA,-1.5
"COG0449",-1.5,NA
"COG0468",-1.5,NA
"COG0473",-1.5,NA
"COG0486",NA,-1.5
"COG0508",-1.5,NA
"COG0513",NA,-1.5
"COG0516",NA,-1.5
"COG0521",-1.5,NA
"COG0524",NA,-1.5
"COG0541",-1.5,NA
"COG0548",NA,-1.5
"COG0556",-1.5,NA
"COG0559",NA,-1.5
"COG0568",-1.5,NA
"COG0572",NA,-1.5
"COG0590",NA,-1.5
"COG0596",-1.5,NA
"COG0603",NA,-1.5
"COG0624",-1.5,NA
"COG0639",NA,-1.5
"COG0653",-1.5,NA
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0667",NA,-1.5
"COG0680",NA,-1.5
"COG0690",NA,-1.5
"COG0695",NA,-1.5
"COG0697",NA,-1.5
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0720",-1.5,NA
"COG0767",NA,-1.5
"COG0785",-1.5,NA
"COG0791",-1.5,NA
"COG0794",NA,-1.5
"COG0797",NA,-1.5
"COG0799",NA,-1.5
"COG0804",NA,-1.5
"COG0805",-1.5,NA
"COG0809",-1.5,NA
"COG0810",-1.5,NA
"COG0835",-1.5,NA
"COG0855",NA,-1.5
"COG1001",NA,-1.5
"COG1005",-1.5,NA
"COG1025",-1.5,NA
"COG1027",-1.5,NA
"COG1028",NA,-1.5
"COG1029",NA,-1.5
"COG1052",NA,-1.5
"COG1072",NA,-1.5
"COG1084",NA,-1.5
"COG1090",-1.5,NA
"COG1098",NA,-1.5
"COG1100",NA,-1.5
"COG1118",NA,-1.5
"COG1127",-1.5,NA
"COG1145",-1.5,NA
"COG1146",-1.5,NA
"COG1150",NA,-1.5
"COG1153",-1.5,NA
"COG1167",-1.5,NA
"COG1180",-1.5,NA
"COG1191",-1.5,NA
"COG1202",-1.5,NA
"COG1220",-1.5,NA
"COG1225",-1.5,NA
"COG1230",-1.5,NA
"COG1254",NA,-1.5
"COG1267",NA,-1.5
"COG1271",-1.5,NA
"COG1272",NA,-1.5
"COG1282",NA,-1.5
"COG1295",-1.5,NA
"COG1304",-1.5,NA
"COG1314",-1.5,NA
"COG1335",NA,-1.5
"COG1340",-1.5,NA
"COG1356",-1.5,NA
"COG1377",-1.5,NA
"COG1378",-1.5,NA
"COG1380",NA,-1.5
"COG1390",-1.5,NA
"COG1400",NA,-1.5
"COG1402",NA,-1.5
"COG1454",NA,-1.5
"COG1460",NA,-1.5
"COG1492",-1.5,NA
"COG1503",NA,-1.5
"COG1535",NA,-1.5
"COG1539",-1.5,NA
"COG1551",NA,-1.5
"COG1558",-1.5,NA
"COG1575",-1.5,NA
"COG1581",NA,-1.5
"COG1588",NA,-1.5
"COG1604",-1.5,NA
"COG1618",-1.5,NA
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1629",NA,-1.5
"COG1635",NA,-1.5
"COG1650",NA,-1.5
"COG1665",-1.5,NA
"COG1691",-1.5,NA
"COG1692",NA,-1.5
"COG1695",-1.5,NA
"COG1707",NA,-1.5
"COG1712",-1.5,NA
"COG1715",NA,-1.5
"COG1726",NA,-1.5
"COG1732",NA,-1.5
"COG1745",NA,-1.5
"COG1748",-1.5,NA
"COG1752",-1.5,NA
"COG1766",-1.5,NA
"COG1792",-1.5,NA
"COG1795",NA,-1.5
"COG1801",NA,-1.5
"COG1805",NA,-1.5
"COG1818",NA,-1.5
"COG1842",NA,-1.5
"COG1862",-1.5,NA
"COG1864",NA,-1.5
"COG1896",-1.5,NA
"COG1905",NA,-1.5
"COG1914",-1.5,NA
"COG1938",-1.5,NA
"COG1947",NA,-1.5
"COG1961",-1.5,NA
"COG1967",-1.5,NA
"COG1972",-1.5,NA
"COG1994",NA,-1.5
"COG1998",-1.5,NA
"COG2005",-1.5,NA
"COG2010",NA,-1.5
