"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0013",-1.5,NA
"COG0022",NA,-1.5
"COG0028",NA,-1.5
"COG0029",-1.5,NA
"COG0033",NA,-1.5
"COG0041",-1.5,NA
"COG0112",-1.5,NA
"COG0117",-1.5,NA
"COG0127",NA,-1.5
"COG0129",-1.5,NA
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0145",NA,-1.5
"COG0149",NA,-1.5
"COG0153",-1.5,NA
"COG0168",NA,-1.5
"COG0171",NA,-1.5
"COG0212",-1.5,NA
"COG0224",-1.5,NA
"COG0252",-1.5,NA
"COG0253",NA,-1.5
"COG0254",NA,-1.5
"COG0287",-1.5,NA
"COG0291",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0296",NA,-1.5
"COG0299",NA,-1.5
"COG0303",-1.5,NA
"COG0312",-1.5,NA
"COG0314",NA,-1.5
"COG0344",-1.5,NA
"COG0347",-1.5,NA
"COG0361",NA,-1.5
"COG0372",NA,-1.5
"COG0384",-1.5,NA
"COG0409",-1.5,NA
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0421",-1.5,NA
"COG0433",-1.5,NA
"COG0460",NA,-1.5
"COG0484",-1.5,NA
"COG0490",-1.5,NA
"COG0491",-1.5,NA
"COG0495",NA,-1.5
"COG0496",-1.5,NA
"COG0497",NA,-1.5
"COG0507",NA,-1.5
"COG0531",NA,-1.5
"COG0540",NA,-1.5
"COG0542",-1.5,NA
"COG0554",NA,-1.5
"COG0556",NA,-1.5
"COG0585",NA,-1.5
"COG0588",-1.5,NA
"COG0589",NA,-1.5
"COG0590",-1.5,NA
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0610",-1.5,NA
"COG0614",-1.5,NA
"COG0617",-1.5,NA
"COG0632",-1.5,NA
"COG0647",-1.5,NA
"COG0648",-1.5,NA
"COG0649",-1.5,NA
"COG0651",-1.5,NA
"COG0658",NA,-1.5
"COG0672",-1.5,NA
"COG0696",NA,-1.5
"COG0705",-1.5,NA
"COG0714",NA,-1.5
"COG0738",NA,-1.5
"COG0742",NA,-1.5
"COG0749",NA,-1.5
"COG0754",NA,-1.5
"COG0760",NA,-1.5
"COG0771",NA,-1.5
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0788",NA,-1.5
"COG0798",NA,-1.5
"COG0812",NA,-1.5
"COG0822",-1.5,NA
"COG0837",-1.5,NA
"COG0851",NA,-1.5
"COG1005",NA,-1.5
"COG1008",-1.5,NA
"COG1010",NA,-1.5
"COG1018",NA,-1.5
"COG1030",-1.5,NA
"COG1094",-1.5,NA
"COG1100",-1.5,NA
"COG1122",-1.5,NA
"COG1127",NA,-1.5
"COG1136",-1.5,NA
"COG1161",-1.5,NA
"COG1177",NA,-1.5
"COG1182",-1.5,NA
"COG1189",NA,-1.5
"COG1216",-1.5,NA
"COG1218",NA,-1.5
"COG1222",NA,-1.5
"COG1229",-1.5,NA
"COG1230",NA,-1.5
"COG1232",-1.5,NA
"COG1236",NA,-1.5
"COG1245",NA,-1.5
"COG1251",NA,-1.5
"COG1254",NA,-1.5
"COG1260",NA,-1.5
"COG1273",-1.5,NA
"COG1276",-1.5,NA
"COG1286",NA,-1.5
"COG1293",-1.5,NA
"COG1294",NA,-1.5
"COG1296",-1.5,NA
"COG1302",NA,-1.5
"COG1307",-1.5,NA
"COG1309",-1.5,NA
"COG1316",NA,-1.5
"COG1319",-1.5,NA
"COG1330",NA,-1.5
"COG1344",-1.5,NA
"COG1349",NA,-1.5
"COG1364",-1.5,NA
"COG1387",-1.5,NA
"COG1408",NA,-1.5
"COG1426",-1.5,NA
"COG1429",NA,-1.5
"COG1452",-1.5,NA
"COG1469",-1.5,NA
"COG1471",-1.5,NA
"COG1478",-1.5,NA
"COG1482",NA,-1.5
"COG1508",-1.5,NA
"COG1530",-1.5,NA
"COG1543",NA,-1.5
"COG1551",NA,-1.5
"COG1553",-1.5,NA
"COG1559",-1.5,NA
"COG1576",-1.5,NA
"COG1589",NA,-1.5
"COG1593",NA,-1.5
"COG1594",NA,-1.5
"COG1618",-1.5,NA
"COG1625",NA,-1.5
"COG1639",NA,-1.5
"COG1644",NA,-1.5
"COG1656",-1.5,NA
"COG1665",-1.5,NA
"COG1672",NA,-1.5
"COG1677",NA,-1.5
"COG1701",NA,-1.5
"COG1706",NA,-1.5
"COG1717",-1.5,NA
"COG1723",NA,-1.5
"COG1733",-1.5,NA
"COG1742",NA,-1.5
"COG1747",-1.5,NA
"COG1752",-1.5,NA
"COG1754",NA,-1.5
"COG1758",NA,-1.5
"COG1761",NA,-1.5
"COG1770",NA,-1.5
"COG1776",NA,-1.5
"COG1785",-1.5,NA
"COG1786",NA,-1.5
"COG1796",NA,-1.5
"COG1801",NA,-1.5
"COG1804",NA,-1.5
"COG1836",NA,-1.5
"COG1838",-1.5,NA
"COG1840",NA,-1.5
"COG1845",NA,-1.5
"COG1867",NA,-1.5
"COG1873",-1.5,NA
"COG1874",NA,-1.5
"COG1883",-1.5,NA
"COG1884",NA,-1.5
"COG1904",-1.5,NA
"COG1943",-1.5,NA
"COG1954",NA,-1.5
"COG1957",NA,-1.5
"COG1986",-1.5,NA
"COG1988",NA,-1.5
"COG2009",NA,-1.5
"COG2022",-1.5,NA
"COG2023",NA,-1.5
"COG2037",-1.5,NA
"COG2045",NA,-1.5
"COG2052",-1.5,NA
"COG2059",NA,-1.5
"COG2111",-1.5,NA
"COG2129",NA,-1.5
"COG2147",NA,-1.5
"COG2166",NA,-1.5
"COG2169",NA,-1.5
"COG2177",-1.5,NA
"COG2183",NA,-1.5
"COG2192",NA,-1.5
"COG2206",-1.5,NA
"COG2223",-1.5,NA
"COG2225",-1.5,NA
"COG2240",NA,-1.5
"COG2241",NA,-1.5
"COG2257",NA,-1.5
"COG2301",-1.5,NA
"COG2356",-1.5,NA
"COG2362",NA,-1.5
"COG2371",NA,-1.5
"COG2376",NA,-1.5
"COG2410",NA,-1.5
"COG2502",NA,-1.5
"COG2606",NA,-1.5
"COG2609",NA,-1.5
"COG2710",-1.5,NA
"COG2770",-1.5,NA
"COG2820",NA,-1.5
"COG2822",NA,-1.5
"COG2836",NA,-1.5
"COG2856",-1.5,NA
"COG2900",NA,-1.5
"COG2904",NA,-1.5
"COG2912",NA,-1.5
"COG2920",-1.5,NA
"COG2923",-1.5,NA
"COG2933",NA,-1.5
"COG2946",NA,-1.5
"COG2959",-1.5,NA
"COG2994",-1.5,NA
"COG3012",-1.5,NA
"COG3021",NA,-1.5
"COG3039",NA,-1.5
"COG3047",NA,-1.5
"COG3054",NA,-1.5
"COG3060",-1.5,NA
"COG3069",-1.5,NA
"COG3080",NA,-1.5
"COG3083",-1.5,NA
"COG3091",NA,-1.5
"COG3103",NA,-1.5
"COG3104",NA,-1.5
"COG3105",-1.5,NA
"COG3111",NA,-1.5
"COG3146",NA,-1.5
"COG3147",NA,-1.5
"COG3148",NA,-1.5
