"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0011",NA,-1.5
"COG0040",NA,-1.5
"COG0041",NA,-1.5
"COG0045",NA,-1.5
"COG0056",-1.5,NA
"COG0061",-1.5,NA
"COG0085",NA,-1.5
"COG0149",NA,-1.5
"COG0170",-1.5,NA
"COG0179",NA,-1.5
"COG0191",-1.5,NA
"COG0192",NA,-1.5
"COG0202",NA,-1.5
"COG0225",NA,-1.5
"COG0238",NA,-1.5
"COG0243",-1.5,NA
"COG0258",-1.5,NA
"COG0261",-1.5,NA
"COG0266",NA,-1.5
"COG0274",NA,-1.5
"COG0275",NA,-1.5
"COG0297",NA,-1.5
"COG0299",NA,-1.5
"COG0301",-1.5,NA
"COG0310",NA,-1.5
"COG0314",NA,-1.5
"COG0333",-1.5,NA
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0374",NA,-1.5
"COG0381",NA,-1.5
"COG0394",NA,-1.5
"COG0398",-1.5,NA
"COG0409",NA,-1.5
"COG0424",NA,-1.5
"COG0437",-1.5,NA
"COG0446",-1.5,NA
"COG0450",-1.5,NA
"COG0464",NA,-1.5
"COG0469",-1.5,NA
"COG0472",NA,-1.5
"COG0496",-1.5,NA
"COG0517",-1.5,NA
"COG0539",-1.5,NA
"COG0542",-1.5,NA
"COG0575",NA,-1.5
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0627",-1.5,NA
"COG0629",-1.5,NA
"COG0658",-1.5,NA
"COG0668",NA,-1.5
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0680",NA,-1.5
"COG0690",NA,-1.5
"COG0697",NA,-1.5
"COG0703",NA,-1.5
"COG0722",NA,-1.5
"COG0723",NA,-1.5
"COG0737",-1.5,NA
"COG0743",-1.5,NA
"COG0750",-1.5,NA
"COG0757",NA,-1.5
"COG0772",-1.5,NA
"COG0774",NA,-1.5
"COG0784",-1.5,NA
"COG0788",NA,-1.5
"COG0794",NA,-1.5
"COG0797",-1.5,NA
"COG0802",-1.5,NA
"COG0805",NA,-1.5
"COG0847",NA,-1.5
"COG0858",NA,-1.5
"COG0859",NA,-1.5
"COG1002",-1.5,NA
"COG1006",-1.5,NA
"COG1010",-1.5,NA
"COG1056",-1.5,NA
"COG1067",NA,-1.5
"COG1074",-1.5,NA
"COG1076",-1.5,NA
"COG1077",-1.5,NA
"COG1086",-1.5,NA
"COG1091",-1.5,NA
"COG1107",-1.5,NA
"COG1108",-1.5,NA
"COG1127",NA,-1.5
"COG1143",NA,-1.5
"COG1146",NA,-1.5
"COG1154",-1.5,NA
"COG1169",-1.5,NA
"COG1173",NA,-1.5
"COG1177",NA,-1.5
"COG1199",NA,-1.5
"COG1202",NA,-1.5
"COG1206",-1.5,NA
"COG1235",-1.5,NA
"COG1239",NA,-1.5
"COG1242",-1.5,NA
"COG1263",NA,-1.5
"COG1266",-1.5,NA
"COG1269",-1.5,NA
"COG1275",NA,-1.5
"COG1279",-1.5,NA
"COG1295",NA,-1.5
"COG1298",-1.5,NA
"COG1312",NA,-1.5
"COG1322",NA,-1.5
"COG1327",NA,-1.5
"COG1344",NA,-1.5
"COG1354",-1.5,NA
"COG1362",-1.5,NA
"COG1387",NA,-1.5
"COG1409",NA,-1.5
"COG1438",-1.5,NA
"COG1454",NA,-1.5
"COG1457",NA,-1.5
"COG1462",NA,-1.5
"COG1492",NA,-1.5
"COG1495",NA,-1.5
"COG1502",-1.5,NA
"COG1506",NA,-1.5
"COG1518",-1.5,NA
"COG1545",-1.5,NA
"COG1552",-1.5,NA
"COG1564",NA,-1.5
"COG1570",NA,-1.5
"COG1573",NA,-1.5
"COG1578",-1.5,NA
"COG1590",-1.5,NA
"COG1612",-1.5,NA
"COG1621",NA,-1.5
"COG1634",-1.5,NA
"COG1639",-1.5,NA
"COG1640",-1.5,NA
"COG1645",-1.5,NA
"COG1658",-1.5,NA
"COG1669",NA,-1.5
"COG1679",-1.5,NA
"COG1686",NA,-1.5
"COG1692",NA,-1.5
"COG1695",-1.5,NA
"COG1700",-1.5,NA
"COG1702",-1.5,NA
"COG1748",-1.5,NA
"COG1750",-1.5,NA
"COG1760",-1.5,NA
"COG1761",-1.5,NA
"COG1767",NA,-1.5
"COG1768",NA,-1.5
"COG1775",NA,-1.5
"COG1776",-1.5,NA
"COG1805",-1.5,NA
"COG1812",-1.5,NA
"COG1815",NA,-1.5
"COG1816",NA,-1.5
"COG1826",NA,-1.5
"COG1829",NA,-1.5
"COG1852",NA,-1.5
"COG1862",-1.5,NA
"COG1863",NA,-1.5
"COG1878",-1.5,NA
"COG1879",-1.5,NA
"COG1883",NA,-1.5
"COG1885",-1.5,NA
"COG1892",NA,-1.5
"COG1899",NA,-1.5
"COG1918",-1.5,NA
"COG1931",-1.5,NA
"COG1965",-1.5,NA
"COG1970",-1.5,NA
"COG1977",-1.5,NA
"COG1997",NA,-1.5
"COG2014",NA,-1.5
"COG2016",-1.5,NA
"COG2018",NA,-1.5
"COG2021",-1.5,NA
"COG2023",-1.5,NA
"COG2032",NA,-1.5
"COG2037",-1.5,NA
"COG2060",-1.5,NA
"COG2077",-1.5,NA
"COG2090",-1.5,NA
"COG2108",NA,-1.5
"COG2111",NA,-1.5
"COG2121",NA,-1.5
"COG2131",-1.5,NA
"COG2141",NA,-1.5
"COG2146",-1.5,NA
"COG2155",NA,-1.5
"COG2160",-1.5,NA
"COG2171",NA,-1.5
"COG2178",NA,-1.5
"COG2186",-1.5,NA
"COG2202",-1.5,NA
"COG2207",-1.5,NA
"COG2212",NA,-1.5
"COG2216",-1.5,NA
"COG2239",-1.5,NA
"COG2241",NA,-1.5
"COG2244",NA,-1.5
"COG2269",-1.5,NA
"COG2274",NA,-1.5
"COG2324",-1.5,NA
"COG2327",-1.5,NA
"COG2354",-1.5,NA
"COG2364",NA,-1.5
"COG2385",-1.5,NA
"COG2423",NA,-1.5
"COG2609",NA,-1.5
"COG2771",-1.5,NA
"COG2802",-1.5,NA
"COG2810",-1.5,NA
"COG2812",NA,-1.5
"COG2815",-1.5,NA
"COG2825",NA,-1.5
"COG2839",-1.5,NA
"COG2850",NA,-1.5
"COG2865",-1.5,NA
"COG2876",-1.5,NA
"COG2879",-1.5,NA
"COG2884",-1.5,NA
"COG2895",NA,-1.5
"COG2897",-1.5,NA
"COG2899",-1.5,NA
"COG2902",NA,-1.5
"COG2941",NA,-1.5
"COG2981",NA,-1.5
"COG2990",NA,-1.5
"COG2992",-1.5,NA
"COG2994",NA,-1.5
"COG3002",-1.5,NA
"COG3004",-1.5,NA
"COG3005",-1.5,NA
"COG3012",NA,-1.5
"COG3024",-1.5,NA
"COG3030",NA,-1.5
"COG3038",NA,-1.5
"COG3047",NA,-1.5
"COG3055",-1.5,NA
"COG3056",-1.5,NA
"COG3058",NA,-1.5
"COG3066",NA,-1.5
"COG3097",NA,-1.5
"COG3100",NA,-1.5
"COG3116",-1.5,NA
"COG3117",NA,-1.5
"COG3118",NA,-1.5
"COG3121",NA,-1.5
"COG3128",-1.5,NA
"COG3134",NA,-1.5
"COG3154",-1.5,NA
"COG3159",-1.5,NA
"COG3174",-1.5,NA
"COG3182",-1.5,NA
"COG3192",-1.5,NA
"COG3214",NA,-1.5
"COG3215",-1.5,NA
"COG3230",-1.5,NA
"COG3237",NA,-1.5
"COG3257",NA,-1.5
"COG3261",-1.5,NA
"COG3264",NA,-1.5
"COG3266",-1.5,NA
"COG3267",-1.5,NA
"COG3275",-1.5,NA
"COG3279",-1.5,NA
"COG3284",NA,-1.5
"COG3285",NA,-1.5
"COG3293",NA,-1.5
"COG3311",NA,-1.5
"COG3319",-1.5,NA
"COG3326",-1.5,NA
"COG3333",NA,-1.5
"COG3339",-1.5,NA
"COG3345",-1.5,NA
"COG3347",-1.5,NA
"COG3356",-1.5,NA
"COG3364",-1.5,NA
"COG3375",-1.5,NA
"COG3380",NA,-1.5
"COG3386",NA,-1.5
"COG3391",-1.5,NA
"COG3393",NA,-1.5
"COG3409",NA,-1.5
"COG3418",NA,-1.5
"COG3419",NA,-1.5
"COG3454",NA,-1.5
"COG3456",-1.5,NA
"COG3478",NA,-1.5
"COG3483",-1.5,NA
"COG3484",NA,-1.5
"COG3496",-1.5,NA
"COG3497",NA,-1.5
"COG3517",-1.5,NA
"COG3521",NA,-1.5
"COG3528",NA,-1.5
"COG3553",NA,-1.5
"COG3568",-1.5,NA
"COG3584",-1.5,NA
"COG3592",-1.5,NA
"COG3594",NA,-1.5
"COG3609",-1.5,NA
"COG3615",NA,-1.5
"COG3618",-1.5,NA
"COG3624",NA,-1.5
"COG3634",-1.5,NA
"COG3636",NA,-1.5
"COG3663",NA,-1.5
"COG3676",NA,-1.5
"COG3688",-1.5,NA
"COG3695",NA,-1.5
"COG3704",NA,-1.5
"COG3718",NA,-1.5
"COG3733",-1.5,NA
"COG3736",-1.5,NA
"COG3737",-1.5,NA
"COG3748",-1.5,NA
"COG3761",-1.5,NA
"COG3762",NA,-1.5
"COG3784",NA,-1.5
"COG3807",-1.5,NA
"COG3812",NA,-1.5
"COG3832",-1.5,NA
"COG3837",NA,-1.5
"COG3856",-1.5,NA
"COG3858",NA,-1.5
"COG3860",NA,-1.5
"COG3880",NA,-1.5
"COG3903",NA,-1.5
"COG3911",NA,-1.5
"COG3915",-1.5,NA
"COG3948",-1.5,NA
"COG3964",-1.5,NA
"COG3972",-1.5,NA
"COG3979",-1.5,NA
"COG4043",NA,-1.5
"COG4046",NA,-1.5
"COG4085",NA,-1.5
"COG4088",NA,-1.5
"COG4099",-1.5,NA
"COG4102",NA,-1.5
"COG4105",-1.5,NA
"COG4108",NA,-1.5
"COG4127",NA,-1.5
"COG4134",-1.5,NA
"COG4135",NA,-1.5
"COG4220",NA,-1.5
"COG4282",-1.5,NA
"COG4286",-1.5,NA
"COG4305",-1.5,NA
"COG4307",NA,-1.5
"COG4324",-1.5,NA
"COG4336",-1.5,NA
"COG4379",-1.5,NA
"COG4457",-1.5,NA
"COG4529",-1.5,NA
"COG4531",-1.5,NA
"COG4538",NA,-1.5
"COG4570",NA,-1.5
"COG4584",NA,-1.5
"COG4606",-1.5,NA
"COG4618",NA,-1.5
"COG4631",NA,-1.5
"COG4654",-1.5,NA
"COG4663",-1.5,NA
"COG4666",-1.5,NA
"COG4672",NA,-1.5
"COG4691",-1.5,NA
"COG4692",-1.5,NA
"COG4695",-1.5,NA
"COG4737",-1.5,NA
"COG4782",-1.5,NA
"COG4787",NA,-1.5
"COG4794",NA,-1.5
"COG4797",NA,-1.5
"COG4803",NA,-1.5
"COG4830",-1.5,NA
"COG4850",-1.5,NA
"COG4874",NA,-1.5
"COG4891",-1.5,NA
"COG4901",NA,-1.5
"COG4902",NA,-1.5
"COG4910",NA,-1.5
"COG4923",-1.5,NA
"COG4935",-1.5,NA
"COG4944",-1.5,NA
"COG4953",-1.5,NA
"COG4964",NA,-1.5
"COG4976",-1.5,NA
"COG4991",-1.5,NA
"COG5020",-1.5,NA
"COG5042",NA,-1.5
"COG5082",NA,-1.5
"COG5103",NA,-1.5
"COG5106",-1.5,NA
"COG5109",NA,-1.5
"COG5122",-1.5,NA
"COG5127",NA,-1.5
"COG5128",NA,-1.5
"COG5152",-1.5,NA
"COG5154",NA,-1.5
"COG5155",NA,-1.5
"COG5157",NA,-1.5
"COG5197",NA,-1.5
"COG5207",-1.5,NA
"COG5214",-1.5,NA
"COG5243",NA,-1.5
"COG5252",NA,-1.5
"COG5264",-1.5,NA
"COG5296",-1.5,NA
"COG5304",NA,-1.5
"COG5322",-1.5,NA
"COG5340",-1.5,NA
"COG5354",NA,-1.5
"COG5394",NA,-1.5
"COG5405",NA,-1.5
"COG5411",-1.5,NA
"COG5429",-1.5,NA
"COG5431",NA,-1.5
"COG5434",NA,-1.5
"COG5449",NA,-1.5
"COG5466",NA,-1.5
"COG5472",NA,-1.5
"COG5474",-1.5,NA
"COG5480",-1.5,NA
"COG5490",-1.5,NA
"COG5492",NA,-1.5
"COG5496",-1.5,NA
"COG5500",-1.5,NA
"COG5526",NA,-1.5
"COG5543",NA,-1.5
"COG5549",-1.5,NA
"COG5560",NA,-1.5
"COG5563",-1.5,NA
"COG5566",-1.5,NA
"COG5604",NA,-1.5
"COG5610",NA,-1.5
"COG5616",NA,-1.5
"COG5624",NA,-1.5
"COG5649",NA,-1.5
"COG5650",NA,-1.5
"COG5658",-1.5,NA
"COG5659",NA,-1.5
