"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0008",NA,-1.5
"COG0018",NA,-1.5
"COG0025",-1.5,NA
"COG0026",NA,-1.5
"COG0036",NA,-1.5
"COG0053",NA,-1.5
"COG0055",-1.5,NA
"COG0058",-1.5,NA
"COG0099",-1.5,NA
"COG0107",NA,-1.5
"COG0111",NA,-1.5
"COG0116",-1.5,NA
"COG0125",-1.5,NA
"COG0129",NA,-1.5
"COG0133",NA,-1.5
"COG0139",NA,-1.5
"COG0153",-1.5,NA
"COG0154",NA,-1.5
"COG0167",-1.5,NA
"COG0176",NA,-1.5
"COG0185",-1.5,NA
"COG0192",-1.5,NA
"COG0194",-1.5,NA
"COG0195",NA,-1.5
"COG0201",NA,-1.5
"COG0205",NA,-1.5
"COG0206",NA,-1.5
"COG0207",NA,-1.5
"COG0222",NA,-1.5
"COG0240",-1.5,NA
"COG0252",-1.5,NA
"COG0267",NA,-1.5
"COG0281",-1.5,NA
"COG0296",NA,-1.5
"COG0305",NA,-1.5
"COG0335",NA,-1.5
"COG0359",-1.5,NA
"COG0402",NA,-1.5
"COG0423",NA,-1.5
"COG0436",NA,-1.5
"COG0438",-1.5,NA
"COG0444",-1.5,NA
"COG0448",-1.5,NA
"COG0469",NA,-1.5
"COG0474",-1.5,NA
"COG0478",NA,-1.5
"COG0482",-1.5,NA
"COG0514",-1.5,NA
"COG0534",-1.5,NA
"COG0541",NA,-1.5
"COG0547",NA,-1.5
"COG0555",-1.5,NA
"COG0560",-1.5,NA
"COG0576",NA,-1.5
"COG0584",NA,-1.5
"COG0592",-1.5,NA
"COG0594",NA,-1.5
"COG0602",NA,-1.5
"COG0603",NA,-1.5
"COG0646",-1.5,NA
"COG0661",-1.5,NA
"COG0678",NA,-1.5
"COG0687",NA,-1.5
"COG0688",-1.5,NA
"COG0726",-1.5,NA
"COG0731",NA,-1.5
"COG0738",NA,-1.5
"COG0768",NA,-1.5
"COG0799",-1.5,NA
"COG0800",-1.5,NA
"COG0805",NA,-1.5
"COG0810",-1.5,NA
"COG0831",NA,-1.5
"COG0832",-1.5,NA
"COG0838",NA,-1.5
"COG0840",NA,-1.5
"COG0842",-1.5,NA
"COG0855",-1.5,NA
"COG0858",-1.5,NA
"COG1034",NA,-1.5
"COG1049",-1.5,NA
"COG1054",-1.5,NA
"COG1066",-1.5,NA
"COG1078",NA,-1.5
"COG1082",NA,-1.5
"COG1084",NA,-1.5
"COG1101",-1.5,NA
"COG1119",-1.5,NA
"COG1129",-1.5,NA
"COG1136",NA,-1.5
"COG1148",NA,-1.5
"COG1154",NA,-1.5
"COG1168",-1.5,NA
"COG1208",NA,-1.5
"COG1230",-1.5,NA
"COG1231",-1.5,NA
"COG1235",-1.5,NA
"COG1256",-1.5,NA
"COG1287",-1.5,NA
"COG1314",-1.5,NA
"COG1322",-1.5,NA
"COG1339",-1.5,NA
"COG1344",-1.5,NA
"COG1352",NA,-1.5
"COG1354",NA,-1.5
"COG1360",-1.5,NA
"COG1372",NA,-1.5
"COG1385",NA,-1.5
"COG1395",-1.5,NA
"COG1428",-1.5,NA
"COG1445",NA,-1.5
"COG1456",NA,-1.5
"COG1465",NA,-1.5
"COG1468",NA,-1.5
"COG1480",NA,-1.5
"COG1481",NA,-1.5
"COG1488",NA,-1.5
"COG1489",-1.5,NA
"COG1495",-1.5,NA
"COG1505",NA,-1.5
"COG1518",NA,-1.5
"COG1528",-1.5,NA
"COG1538",-1.5,NA
"COG1554",NA,-1.5
"COG1560",NA,-1.5
"COG1571",-1.5,NA
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1577",NA,-1.5
"COG1586",-1.5,NA
"COG1590",NA,-1.5
"COG1602",NA,-1.5
"COG1603",-1.5,NA
"COG1620",-1.5,NA
"COG1628",NA,-1.5
"COG1647",NA,-1.5
"COG1653",-1.5,NA
"COG1661",NA,-1.5
"COG1663",-1.5,NA
"COG1669",NA,-1.5
"COG1672",-1.5,NA
