"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",885,326,1202,894,753,749,707,513,879,667,769,669,341,699,770,724,897,705,971,635,659,611,617,693,683,1330,1304,599,685,610,212,1112,684,695,1221,706,650,713,622,827,844,770,734,807,716,686,735,825,819,824,837,278,636,1023,1042,316,719,825,833,1146
"COG0002",551,145,580,611,674,590,382,562,536,677,446,539,171,612,479,406,470,507,532,623,478,590,599,443,426,470,555,382,678,627,50,168,227,142,166,204,154,147,169,151,161,137,234,186,210,187,161,140,194,134,191,100,185,155,177,53,214,218,146,192
"COG0003",31,18,32,17,17,25,23,15,6,3,31,25,32,24,9,110,19,56,11,3,49,56,31,20,15,27,33,11,4,24,0,8,8,10,1,3,7,8,14,5,7,4,16,15,6,6,6,16,12,5,0,8,6,6,12,14,4,3,5,12
"COG0004",469,474,435,716,527,542,236,695,606,506,555,558,239,596,585,386,575,585,323,571,602,628,562,770,458,396,371,364,516,631,774,1092,1711,1841,1019,1725,1517,1551,1579,1434,1513,1647,1544,1670,1812,1664,1774,932,1350,2290,1120,1255,1786,1215,949,710,1737,1562,1589,1015
"COG0005",473,139,481,509,547,428,272,241,542,439,425,523,111,561,400,406,634,460,548,366,314,453,474,363,230,515,496,463,473,420,79,550,551,521,519,500,434,510,531,417,500,402,516,464,324,401,497,366,511,465,403,216,514,563,553,106,423,417,417,570
"COG0006",2120,509,2165,2388,1919,1890,1972,2629,1823,2156,2423,2077,519,1935,2421,2089,3054,2208,2197,2127,1958,2504,2322,2285,1942,2548,2679,1815,2170,2399,276,3148,2043,2304,2752,2652,2407,2370,2237,2342,2124,2330,2078,2129,1944,2566,2305,2186,1592,2306,2595,955,2252,2609,2911,610,2083,1919,2206,3019
"COG0007",281,132,339,175,212,223,421,127,291,122,165,236,179,216,176,136,435,130,320,186,139,139,185,170,216,249,356,393,149,158,357,315,244,133,339,123,54,122,162,71,165,115,259,253,147,104,181,430,328,192,152,439,191,335,325,171,196,156,159,353
"COG0008",1527,449,1657,1437,1359,1403,1273,1341,1435,1433,1541,1413,582,1398,1537,1536,1532,1524,1526,1459,1424,1439,1435,1345,1594,1563,1581,1400,1359,1406,788,1587,1352,1555,1582,1521,1679,1506,1501,1656,1514,1519,1315,1520,1530,1634,1378,1285,1377,1486,1643,997,1348,1607,1686,564,1384,1488,1517,1693
"COG0009",517,196,488,593,573,591,388,717,594,629,596,609,221,599,573,551,524,572,521,652,561,605,594,448,664,552,539,463,623,614,220,559,612,609,475,698,636,623,590,673,595,603,594,584,571,669,588,440,512,473,810,237,619,562,549,223,631,634,630,541
"COG0010",299,96,238,252,248,218,176,251,269,240,311,345,49,320,311,294,327,295,294,261,283,318,301,228,308,333,252,217,236,330,101,915,908,945,834,885,834,917,814,798,744,834,955,880,816,901,858,668,977,952,718,216,932,916,879,202,688,671,811,880
"COG0011",31,0,22,2,19,7,4,6,101,3,44,33,26,46,13,8,17,2,16,17,15,19,31,13,8,7,9,8,1,26,1,6,26,11,3,0,0,26,4,7,53,18,5,18,5,9,34,3,20,1,1,0,22,15,16,5,7,27,43,7
"COG0012",968,227,941,1083,948,894,481,984,959,963,909,939,237,976,1006,857,820,920,1019,884,878,907,856,928,670,1048,1035,983,975,951,212,1009,1021,939,1046,1052,1028,1008,925,891,908,952,1055,928,867,1008,912,706,955,1018,839,300,932,1037,868,219,895,1035,892,1064
"COG0013",2147,486,1746,2247,2126,2109,1050,1909,2121,1998,2031,2263,501,2119,2082,1865,1682,2090,1695,1824,1792,1852,1792,2004,1612,1891,1555,1554,1971,1921,454,1718,2216,1951,1673,2178,2058,2045,2056,2121,1847,2002,1999,1989,1881,2074,2246,1235,1985,2188,1645,718,2179,1753,1474,574,2141,2198,1898,1753
"COG0014",665,189,640,828,915,853,451,1032,794,998,683,847,248,881,684,654,563,858,496,981,717,866,811,800,627,513,481,298,966,831,263,525,924,783,462,862,822,870,720,736,730,757,907,820,834,779,812,465,736,628,659,427,864,535,484,205,811,889,703,496
"COG0015",1035,253,971,1155,1144,1111,577,1157,1241,1217,1126,1064,285,1130,1094,1059,884,1059,818,1021,959,1016,1025,1059,832,1045,734,640,1295,1014,389,910,1108,1092,796,1190,1158,1141,1100,1154,1131,1004,1149,1041,965,1083,1144,680,1068,1101,875,474,1150,918,835,371,1070,1208,1086,901
"COG0016",833,207,861,945,831,782,411,886,795,853,757,816,231,856,830,767,675,929,697,763,793,800,781,873,755,789,692,727,929,853,168,724,914,858,709,937,942,848,875,812,790,809,847,876,801,880,795,502,747,821,834,308,818,762,690,202,790,870,828,774
"COG0017",483,81,578,399,197,257,331,167,154,151,239,253,133,224,367,456,412,428,662,134,362,293,236,193,341,704,675,740,172,251,35,572,99,416,656,357,297,321,415,314,269,322,163,357,217,394,247,456,224,532,242,130,223,653,508,113,219,193,313,636
"COG0018",1391,253,1150,1283,1455,1403,641,1496,1464,1477,1353,1450,357,1429,1332,1181,1056,1368,1121,1212,1208,1247,1295,1191,1104,1269,934,1029,1484,1345,370,1053,1611,1209,1018,1515,1546,1343,1360,1451,1315,1280,1359,1299,1360,1438,1503,814,1289,1151,1203,462,1498,1172,1071,352,1440,1415,1397,1068
"COG0019",1068,379,996,1332,1394,1284,820,1603,1173,1446,1073,1224,372,1346,1210,1071,1006,1224,1003,1449,1224,1294,1310,1167,1172,933,836,857,1408,1163,577,906,1349,1217,879,1419,1435,1289,1193,1218,1162,1208,1394,1224,1392,1354,1313,849,1058,1000,1283,782,1268,846,791,408,1364,1402,1101,1030
"COG0020",544,134,517,550,533,604,296,654,601,566,551,541,135,513,609,560,487,560,509,473,498,509,475,439,396,504,484,455,550,583,133,461,557,518,486,633,662,598,586,600,589,553,499,530,447,585,555,354,462,489,505,186,494,542,521,172,565,541,549,496
"COG0021",1330,309,1025,1694,1568,1450,757,1546,1474,1496,1366,1447,332,1433,1364,1069,1386,1268,918,1366,1233,1328,1278,1432,1011,1152,946,1181,1489,1366,332,1043,1453,1473,966,1414,1595,1504,1358,1573,1382,1384,1342,1281,1360,1319,1494,913,1208,1714,942,546,1485,1098,1063,362,1441,1440,1342,1083
"COG0022",1180,375,901,1021,814,952,567,882,876,749,1113,893,649,1069,1092,1291,831,1284,914,647,1032,930,825,793,971,1087,704,636,688,826,364,901,777,1094,1007,998,1237,1157,1175,1089,1032,1084,896,1028,820,997,897,565,1153,1203,805,431,868,871,898,718,907,827,1130,823
"COG0023",35,12,26,17,21,27,27,3,30,12,12,21,16,17,26,11,25,24,24,12,31,15,20,8,30,20,39,49,15,15,32,72,74,37,100,52,35,39,69,20,43,44,82,79,67,51,50,89,102,60,81,31,63,97,91,43,77,56,43,99
"COG0024",705,179,604,702,658,655,350,581,659,626,596,643,198,630,606,616,484,670,655,577,576,627,571,720,492,620,526,621,646,603,232,513,590,624,576,595,649,668,651,632,596,584,632,632,635,619,622,485,561,704,532,375,609,635,550,215,600,651,624,556
"COG0025",302,145,251,124,238,242,479,55,365,147,201,265,237,302,179,286,273,195,570,154,171,201,235,157,302,212,271,459,173,196,430,285,267,217,424,141,143,188,257,117,277,179,280,212,202,92,225,432,479,140,209,495,203,370,265,251,217,199,226,351
"COG0026",549,155,403,572,710,555,297,682,639,688,567,606,171,687,510,476,240,551,440,680,485,543,624,463,575,340,280,195,686,628,214,267,798,483,300,649,543,557,528,510,545,543,764,568,595,552,545,324,741,448,576,249,739,353,249,196,610,755,571,292
"COG0027",267,88,84,83,206,243,53,36,310,116,168,238,160,249,109,112,40,122,97,120,101,118,177,139,130,37,53,17,147,165,196,26,315,126,50,51,17,126,168,50,204,137,269,155,184,64,161,87,402,30,103,73,193,63,22,127,166,210,166,22
"COG0028",2471,869,3622,3954,2919,2846,2680,2763,2440,3242,2867,2529,761,2584,2758,2421,2975,3005,2753,3054,2609,2697,2586,3530,2405,3781,3968,1880,3077,2813,1044,3767,2661,3102,3923,2969,2567,2755,2614,2788,2690,2920,2985,3342,2985,2928,2708,2604,2586,3335,1968,1397,2616,3354,3649,785,3004,3023,2691,3958
"COG0029",579,107,267,227,483,546,303,177,508,412,297,512,225,417,369,261,299,363,217,313,334,308,393,392,302,140,180,184,422,381,252,177,506,283,131,207,141,326,311,173,408,259,387,341,422,271,359,253,648,255,366,346,387,243,233,194,499,461,274,134
"COG0030",539,177,546,511,627,622,360,620,581,664,537,554,158,590,601,585,510,575,550,543,505,610,556,424,432,606,530,443,650,588,146,575,702,548,504,624,636,598,627,619,618,578,608,541,511,622,577,409,609,439,515,224,532,555,485,153,599,655,632,595
"COG0031",1101,558,911,1041,1085,1088,742,622,1202,1026,985,979,474,1096,918,902,979,872,1077,899,819,866,827,976,813,999,1060,713,1043,899,574,946,1114,920,1058,899,837,941,956,933,1032,998,1104,992,935,896,1039,791,1278,952,798,717,955,1116,967,510,1023,1078,1040,1095
"COG0033",336,20,65,60,280,241,181,4,376,85,183,372,26,320,146,71,18,102,144,116,103,132,225,113,136,16,39,124,155,193,142,44,362,75,24,69,0,106,152,29,186,98,320,189,134,22,204,138,519,51,5,50,321,55,20,73,199,241,121,13
"COG0034",1234,308,934,1184,1285,1252,621,1048,1161,1277,1132,1238,369,1130,1236,1103,979,1188,1013,1121,1188,1032,1024,1190,1026,1083,995,954,1278,1100,305,994,1183,1138,990,1171,1202,1164,1146,1248,1131,1206,1095,1106,1182,1133,1157,677,1099,1218,1202,394,1130,1083,934,338,1249,1182,1203,1108
"COG0035",215,57,105,82,180,156,135,149,225,136,189,183,27,202,165,156,170,159,117,120,128,180,176,147,133,72,122,68,122,170,115,135,216,150,124,122,125,146,147,116,175,130,199,139,116,116,163,150,284,93,133,54,180,140,169,76,107,142,155,142
"COG0036",633,135,599,613,629,584,329,563,613,610,575,594,146,609,568,545,480,625,511,553,526,567,602,497,466,635,449,428,601,546,125,521,634,608,506,657,691,616,607,593,606,568,571,611,541,671,575,318,493,653,546,158,516,544,480,172,580,599,556,523
"COG0037",1127,1182,1138,1073,1057,1050,742,1412,1025,996,1075,1079,453,1050,1153,1080,952,1067,1023,985,981,1024,989,782,1004,1100,987,1018,1048,1002,432,1078,1129,1070,926,1307,1241,1169,1159,1220,1104,1060,1142,1065,1029,1236,1081,840,1067,984,1330,492,1142,1083,956,497,1161,1091,1187,1042
"COG0038",456,68,232,140,336,311,418,33,430,198,270,432,174,358,248,235,344,188,384,295,187,319,293,240,276,241,362,191,207,328,118,331,419,269,468,124,50,250,282,122,291,204,393,304,212,111,284,370,599,140,361,356,370,356,502,134,316,244,250,321
"COG0039",665,142,661,911,699,661,421,761,666,836,705,630,212,709,825,756,620,736,620,757,711,723,682,844,623,732,561,482,817,660,125,697,659,788,625,830,883,805,765,918,743,785,644,721,738,816,709,463,460,946,664,281,697,664,632,180,709,695,772,640
"COG0040",358,99,436,483,414,432,259,398,437,497,349,388,107,371,366,299,332,365,399,475,380,361,394,362,343,360,359,306,480,385,131,354,399,409,350,443,346,337,347,298,309,398,376,397,429,381,347,290,343,347,337,170,414,401,326,126,431,434,307,378
"COG0041",416,105,338,412,395,406,230,355,366,422,369,367,96,408,329,319,328,367,335,395,316,357,349,420,364,331,321,300,406,330,69,317,380,368,317,344,377,368,342,429,387,382,334,387,396,375,369,219,354,517,297,116,350,341,316,116,366,393,367,380
"COG0042",1015,236,682,732,867,850,689,648,1032,774,831,958,368,870,872,809,695,836,578,909,792,796,860,829,896,647,542,684,794,841,551,580,987,803,490,795,732,867,796,817,874,856,931,887,896,845,825,683,1076,884,926,590,855,634,672,360,976,958,951,578
"COG0043",545,117,842,554,123,207,506,79,118,38,117,241,192,119,322,440,616,283,612,154,297,292,212,297,250,1023,745,674,97,304,140,726,83,481,715,284,138,250,403,199,333,131,121,640,135,328,272,532,176,503,181,249,189,714,721,219,229,105,83,789
"COG0044",401,107,409,490,483,461,280,463,346,481,435,423,69,392,435,455,449,520,435,441,459,436,388,434,421,517,479,256,458,434,333,1318,1280,1427,1460,1591,1615,1434,1433,1497,1285,1402,1262,1290,1444,1463,1338,876,940,1423,1309,660,1324,1364,1446,308,1377,1356,1420,1525
"COG0045",804,217,927,1325,1021,968,587,1243,828,1105,1158,926,248,999,1118,1030,871,1153,888,985,1037,1054,903,1057,916,992,934,584,1192,1017,217,1050,835,1168,939,1235,1290,1231,1004,1319,1048,1253,903,945,1023,1173,1054,673,651,1355,708,346,1012,1059,948,303,1043,1080,1197,1009
"COG0046",1935,473,1469,1854,1819,1975,1147,1511,1903,1974,1806,1865,640,1728,1875,1610,1682,1804,1513,1711,1773,1692,1680,1915,1565,1703,1508,1676,1987,1686,655,1786,1823,1812,1650,1822,1911,1711,1816,1958,1757,1913,1611,1698,1843,1820,1928,1227,1607,2187,1642,728,1693,1666,1613,545,1911,1896,1841,1638
"COG0047",870,246,675,815,800,936,804,757,908,949,930,817,447,767,999,805,797,838,717,820,821,723,747,986,911,745,676,800,927,779,640,827,839,805,752,879,1037,731,884,1040,806,933,689,661,870,925,777,760,772,1042,878,429,772,839,772,290,868,906,980,769
"COG0048",300,75,272,353,292,295,187,303,321,304,275,313,89,314,281,335,238,324,269,261,313,264,284,310,243,263,250,295,298,276,16,76,85,95,89,98,94,109,97,105,106,107,90,84,96,112,83,77,104,119,122,33,75,98,89,22,95,92,111,99
"COG0049",365,81,335,431,352,351,204,393,382,345,352,376,86,373,376,386,318,329,343,312,362,363,332,380,307,412,311,349,319,350,27,134,99,121,120,143,130,135,139,117,126,117,111,115,101,122,114,73,120,145,126,35,104,131,100,26,108,109,111,106
"COG0050",838,218,777,1023,996,940,688,922,987,1055,977,948,405,1028,902,1002,908,960,671,900,936,906,810,1197,892,738,687,709,1004,882,327,775,888,958,752,772,997,937,889,978,912,1023,962,893,947,773,895,646,1002,1155,1195,549,888,760,798,352,922,959,946,817
"COG0051",223,62,205,251,241,239,128,249,256,230,232,271,89,229,237,243,173,256,190,241,239,194,230,276,172,210,161,201,243,196,78,212,220,258,211,245,235,228,231,257,258,254,196,234,227,279,236,153,230,231,242,93,196,196,174,71,237,236,281,205
"COG0052",608,139,526,645,644,597,336,677,591,646,584,585,164,586,609,632,502,660,518,514,549,618,563,627,503,508,502,512,657,582,48,165,212,179,178,206,216,197,202,213,207,213,171,207,222,217,193,134,197,206,206,82,187,174,201,59,186,209,198,160
"COG0053",72,71,109,102,45,49,169,173,46,24,53,119,65,60,95,125,428,83,237,78,98,170,103,96,101,158,309,124,38,119,162,307,41,131,297,100,161,105,97,71,137,47,75,79,31,101,74,270,45,100,116,179,92,294,349,96,57,33,25,294
"COG0054",340,100,285,323,362,309,172,286,276,305,297,324,83,288,301,280,220,295,203,289,250,272,276,285,237,237,240,130,316,317,89,220,387,242,228,298,333,307,317,277,311,276,304,273,282,298,316,191,334,232,371,114,317,265,241,85,364,296,312,212
"COG0055",994,237,827,1323,1247,1119,526,1112,1267,1362,1268,1222,289,1279,1138,1155,906,1214,740,1117,1106,1139,1054,1454,1004,874,656,617,1349,1122,229,771,1199,1162,738,1028,1289,1290,1150,1304,1290,1382,1195,1018,1160,1093,1206,627,1102,1455,1166,428,1171,796,782,352,1187,1255,1192,796
"COG0056",1135,286,924,1401,1461,1303,687,1236,1344,1418,1488,1407,315,1433,1252,1305,1030,1325,764,1226,1247,1201,1245,1562,1091,909,749,681,1496,1283,279,858,1352,1342,836,1284,1395,1353,1246,1458,1392,1460,1304,1178,1261,1230,1379,738,1315,1566,1427,479,1297,948,957,364,1326,1413,1364,871
"COG0057",1063,1177,870,1002,981,1159,901,1054,1170,1064,1110,1245,431,970,1038,944,884,1083,871,1067,1046,1108,1017,1314,1163,904,847,1023,1057,1097,670,795,985,1024,871,1022,1071,1076,1064,995,1018,1051,1176,986,1071,972,1107,920,1294,1061,1131,671,1046,839,795,552,1095,1016,1054,791
"COG0058",598,303,134,135,453,460,470,4,746,183,319,638,194,504,235,292,289,242,225,205,193,499,579,253,207,91,250,358,258,477,1223,221,517,231,190,104,57,295,308,111,365,250,479,345,246,98,484,318,762,95,3,200,731,214,304,409,356,389,241,171
"COG0059",704,171,618,894,836,821,486,811,819,895,780,786,240,788,756,592,564,813,620,772,693,727,723,915,681,657,632,475,852,743,185,602,805,755,608,731,830,751,700,752,755,764,725,767,793,732,787,489,796,836,747,307,775,654,606,246,772,754,796,647
"COG0060",2306,471,2087,2419,2343,2343,1173,2466,2175,2237,2274,2256,492,2271,2389,2223,1952,2301,1920,2003,2170,2241,2137,2111,1913,2230,2003,2010,2416,2266,551,1946,2267,2198,2020,2575,2526,2312,2271,2541,2285,2318,2124,2165,2276,2419,2389,1354,2190,2147,1891,779,2292,2014,1898,592,2240,2424,2365,2086
"COG0061",709,146,646,757,744,726,362,575,771,744,677,742,180,683,651,645,603,629,725,672,556,603,691,615,497,702,710,590,706,666,148,641,773,579,645,704,648,610,698,666,712,643,712,680,634,608,681,473,823,652,612,224,681,706,568,152,735,742,711,681
"COG0062",478,126,518,391,376,335,430,92,467,186,206,389,197,400,313,263,710,231,593,194,218,322,288,271,176,573,592,566,210,351,249,655,376,336,603,276,211,323,366,273,370,188,322,429,212,248,314,465,495,400,141,322,389,578,577,124,329,293,201,714
"COG0063",518,136,642,464,510,420,572,148,575,361,352,455,223,464,357,308,768,268,584,250,300,393,369,386,200,732,654,611,387,425,251,757,479,405,709,415,255,382,517,353,436,277,433,472,317,303,502,545,610,505,167,332,459,651,678,168,391,402,348,773
"COG0064",907,218,772,1089,1108,945,401,1103,1174,1066,1034,1126,248,1105,996,790,740,894,855,954,848,946,1012,1048,621,779,812,630,1111,1053,230,721,1195,935,733,918,1052,1043,924,1064,1038,1024,1075,1011,934,972,1172,514,984,823,783,387,1161,852,739,208,1045,1085,1026,810
"COG0065",1137,262,1090,1565,1254,1186,535,1288,1217,1329,1210,1280,253,1272,1206,1162,936,1319,906,1151,1137,1249,1131,1353,980,1237,992,581,1304,1188,251,990,1206,1360,988,1233,1195,1309,1214,1166,1219,1241,1194,1237,1170,1175,1263,718,1082,1528,1276,363,1204,1038,956,318,1222,1220,1105,1015
"COG0066",568,124,544,626,508,508,294,566,531,519,528,531,167,542,603,600,378,639,475,520,519,598,568,436,428,603,388,297,574,544,110,473,557,620,388,592,559,597,580,521,536,531,524,604,517,610,606,323,428,621,508,155,534,429,404,144,551,543,462,478
"COG0067",753,187,577,934,838,943,477,979,744,841,770,849,273,932,772,682,693,855,566,919,705,817,839,901,687,511,458,304,913,942,942,1591,2818,2414,1438,2347,2518,2440,2192,2401,2284,2450,2632,2189,2455,2346,2318,1346,2400,2540,1957,1104,2646,1579,1705,754,2724,2619,2108,1534
"COG0068",6,16,48,8,14,3,372,0,4,3,9,8,33,8,4,12,38,4,23,17,12,3,4,4,5,11,33,210,8,5,11,74,3,10,29,4,0,6,13,5,9,2,36,8,10,5,1,170,31,32,2,220,5,20,4,32,1,3,10,22
"COG0069",2750,724,2297,3595,3430,3434,2113,3901,3392,3706,3362,3409,1035,3665,3201,2583,2814,3297,2258,3506,3121,3327,3272,3892,2934,2371,2218,1508,3590,3428,1133,2432,3615,3210,2328,3113,3301,3513,3193,3127,3111,3398,3534,3001,3495,3242,3323,1920,3127,3538,3564,1632,3482,2307,2551,1052,3556,3715,3080,2447
"COG0070",2162,542,1524,2591,2156,2677,1372,2784,2029,2320,2293,2423,744,2367,2172,1736,1692,2276,1354,2437,2034,2347,2268,2711,1793,1293,1220,843,2245,2515,879,1380,2377,2391,1196,2171,2248,2298,2157,2054,1978,2105,2398,2107,2374,2209,2180,1207,2125,2391,1880,1062,2507,1284,1324,711,2628,2402,2083,1309
"COG0071",282,3904,360,550,553,525,258,441,483,388,772,567,3724,663,429,516,374,607,478,513,845,636,1201,500,387,422,426,1555,411,608,3564,355,416,374,448,416,433,452,350,475,420,610,523,419,579,389,638,284,307,416,84,1652,848,401,354,4045,555,384,506,409
"COG0072",1674,373,1427,1728,1844,1754,825,1927,1670,1798,1680,1714,404,1808,1714,1651,1280,1728,1286,1693,1559,1721,1612,1463,1389,1550,1125,1155,1883,1712,410,1258,1871,1628,1226,1883,1842,1771,1750,1778,1648,1689,1821,1548,1754,1799,1701,966,1523,1407,1527,570,1771,1342,1177,442,1851,1807,1749,1293
"COG0073",1353,450,1213,1357,1228,1542,909,1819,1226,1282,1378,1357,660,1359,1396,1496,1168,1539,1066,1409,1410,1425,1184,1400,1499,1059,1010,931,1166,1378,780,1098,1358,1322,1156,1516,1696,1546,1366,1508,1422,1379,1350,1270,1435,1489,1306,964,1304,1304,1615,645,1392,1145,1156,551,1492,1291,1394,1061
"COG0074",646,196,798,1014,723,708,486,963,598,834,857,647,261,771,795,734,768,782,750,723,737,750,615,858,672,784,894,512,846,656,56,304,212,256,285,300,324,278,245,320,241,282,227,244,276,246,270,215,135,416,193,76,225,260,296,69,232,236,245,322
"COG0075",838,160,667,604,689,661,676,273,861,572,674,750,163,729,522,562,679,507,785,642,523,593,668,627,407,801,999,538,589,749,37,930,794,524,957,427,351,528,550,481,729,622,730,745,645,410,616,758,972,428,388,230,639,852,1277,168,677,672,694,891
"COG0076",486,435,277,232,285,270,442,78,346,130,221,332,63,348,211,375,483,255,327,163,228,239,277,196,393,315,331,409,173,270,263,404,399,265,392,301,289,247,350,198,351,222,309,287,241,223,269,394,520,232,329,468,294,437,456,178,245,246,235,344
"COG0077",614,125,546,659,772,743,410,736,734,793,688,711,178,642,702,542,490,661,526,707,646,610,642,712,571,537,460,360,859,725,192,494,689,553,493,751,742,649,592,699,657,663,654,656,685,697,716,384,577,632,656,270,707,477,452,180,774,757,618,527
"COG0078",193,53,183,231,205,227,124,178,184,241,159,184,64,190,173,141,197,194,193,189,180,195,180,208,150,223,242,146,238,204,190,648,528,538,586,640,559,567,562,529,537,494,546,581,606,592,551,404,473,598,601,265,546,650,512,191,613,677,436,727
"COG0079",1109,482,1018,1024,1239,1114,914,925,1163,1233,963,1096,888,1148,965,803,1149,917,1115,1166,905,925,1121,819,790,1044,1171,1112,1218,1036,555,1100,1326,1011,1088,1119,871,962,999,884,987,924,1238,1143,1021,1056,1113,941,1275,841,1061,583,1228,1091,1075,700,1176,1238,977,1072
"COG0080",287,104,318,386,309,311,213,317,339,307,319,327,98,303,314,295,270,311,309,281,298,293,317,321,269,328,301,388,356,331,102,309,352,345,307,285,345,321,329,350,317,327,297,304,294,270,306,204,326,418,229,111,294,292,278,95,328,352,319,300
"COG0081",550,144,481,594,567,548,300,559,535,554,516,584,161,533,500,513,429,524,483,516,521,520,499,595,428,527,459,535,543,491,138,504,518,557,452,551,559,560,547,532,515,515,496,541,551,516,519,367,562,629,447,228,540,515,473,112,556,525,519,479
"COG0082",845,175,727,1048,909,913,404,800,974,984,953,968,211,933,863,839,591,933,593,795,758,856,828,906,733,684,632,390,957,885,178,638,912,953,616,898,949,1003,855,957,893,952,857,851,825,807,910,445,777,1095,661,288,896,642,653,236,906,932,947,689
"COG0083",232,36,246,230,153,186,175,53,306,89,150,199,35,179,136,106,128,116,261,84,101,110,130,98,168,260,257,213,105,141,4,75,55,47,102,52,37,45,53,34,59,49,51,67,35,26,53,49,97,54,45,3,61,74,80,19,52,37,62,97
"COG0084",529,210,617,513,568,601,567,658,597,559,525,494,199,539,575,510,550,542,498,547,533,524,527,514,578,450,526,637,571,543,364,504,554,491,459,640,621,505,497,582,600,555,519,489,560,588,555,544,477,504,701,257,485,505,439,261,607,598,589,483
"COG0085",2739,1122,2435,3393,3179,2898,1613,6125,2958,3284,2905,2888,1079,2926,2948,3208,2453,2989,2313,3059,3883,2729,2853,3302,2466,2782,2207,2502,3245,2751,613,2387,2706,2846,2536,3045,3339,3069,2879,3059,2993,3263,3008,2846,3208,3151,2961,1869,2591,3313,2667,1129,2856,2620,2461,1314,2978,3083,3029,2546
"COG0086",3439,1023,2573,3474,3577,3535,1557,5718,3626,3382,3335,3494,1079,3500,3348,3778,2523,3493,2157,3051,4159,3199,3283,3707,2686,2669,2003,2421,3485,3216,831,2231,3212,3241,2206,3291,3394,3365,3376,3272,3531,3500,3508,3067,3625,3312,3505,1782,3475,3506,3013,1277,3332,2370,2393,1380,3389,3474,3369,2279
"COG0087",573,154,469,653,498,524,307,521,524,515,485,593,144,515,520,559,470,541,533,477,521,497,515,531,401,523,502,532,538,550,114,520,562,589,491,556,577,547,570,531,543,520,519,506,497,563,570,350,522,681,422,215,503,524,507,158,483,520,535,527
"COG0088",484,126,421,505,471,470,248,535,510,484,432,468,119,425,457,504,367,476,480,444,441,532,494,398,363,439,442,443,452,506,85,391,511,488,430,528,446,509,505,406,459,438,435,450,422,494,500,327,451,547,405,164,481,447,430,123,456,472,437,471
"COG0089",201,50,208,209,172,197,110,225,221,205,196,214,48,200,215,243,187,191,214,190,177,205,161,179,172,203,210,143,192,202,48,184,166,214,161,214,238,204,219,226,200,178,206,206,191,231,191,151,224,215,169,66,184,191,196,59,209,210,216,200
"COG0090",644,453,554,786,703,670,314,616,716,691,657,708,159,731,643,695,526,662,524,568,583,610,614,768,525,593,551,636,693,643,124,515,675,685,534,572,658,677,626,692,651,654,662,675,563,561,654,397,629,810,572,215,656,560,529,205,698,662,587,557
"COG0091",265,55,225,312,285,292,147,288,265,305,273,262,59,283,305,304,231,267,243,257,254,279,250,297,220,267,237,296,298,261,53,216,273,298,264,276,326,304,315,307,260,226,248,290,290,301,262,169,267,336,251,89,276,251,244,82,272,297,295,256
"COG0092",585,126,475,651,522,543,260,608,622,538,543,580,141,577,536,579,425,529,438,502,508,514,490,585,418,520,429,500,518,556,109,463,559,534,416,560,601,603,577,513,592,550,539,547,516,530,567,310,529,646,538,181,571,467,411,136,574,537,543,485
"COG0093",269,72,236,308,256,313,161,265,302,272,287,262,79,267,294,298,213,300,214,257,285,263,253,340,215,265,204,252,304,253,27,71,92,94,99,90,75,105,80,83,90,90,92,96,82,76,88,63,94,90,82,30,85,73,79,33,98,102,93,69
