"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",756,648,592,779,1310,995,862,766,1207,649,677,1140,675,591,733,795,785,912,1180,656,306,270,681,909,786,1105,760,776,1069,1070,624,1250,1155,313,622,702,901,1187,652,758,871,906,711,1232,673,324,707,635,661,698,722,442,451,1105,264,557,780,667,729,814
"COG0002",498,558,545,488,496,542,566,437,551,585,564,495,426,596,557,523,487,512,584,598,266,279,579,511,368,425,525,475,501,515,589,592,584,154,553,601,496,567,449,541,481,459,423,613,627,275,624,503,537,654,544,211,289,665,276,592,471,443,627,460
"COG0003",25,20,18,13,25,15,34,36,33,24,18,42,53,24,22,42,54,43,15,4,32,21,29,29,110,28,24,22,34,31,6,36,19,63,28,25,34,26,40,35,23,30,19,21,7,82,18,10,26,12,20,48,53,14,58,4,36,30,8,42
"COG0004",1820,1622,1766,1695,1041,1076,1591,1679,1294,1913,1812,1220,1454,1733,1612,1392,1385,1224,1120,1741,593,1166,1566,1375,1080,1096,1429,1845,1137,1501,2114,1367,1092,700,1885,1666,1325,1216,1341,1674,1239,1277,1177,1038,1512,810,1838,2578,1748,1719,1787,1090,893,1584,805,1734,1669,1591,1585,1601
"COG0005",436,478,472,750,581,531,462,503,466,425,545,514,419,511,409,531,422,472,587,346,91,204,490,446,385,429,543,491,536,478,517,536,596,99,472,420,486,478,427,503,282,596,377,576,413,180,586,338,407,365,556,396,119,600,209,373,405,442,504,485
"COG0006",824,828,738,1080,862,726,776,774,823,858,772,879,836,700,648,604,655,662,1113,614,370,290,604,488,586,604,721,759,931,757,2498,2476,3259,619,2434,2076,1497,2042,2220,2550,2371,2583,2235,3037,2117,856,2118,2051,2474,2006,1968,1385,842,3072,831,2072,2475,2411,1889,2202
"COG0007",139,148,173,567,266,313,235,112,275,131,211,223,162,160,219,290,207,276,321,168,407,445,216,370,185,375,202,147,407,254,87,277,393,187,170,191,348,352,85,170,253,378,383,320,133,223,229,153,102,187,190,288,453,422,331,194,134,53,194,133
"COG0008",1488,1500,1563,1412,1545,1471,1489,1385,1508,1520,1435,1595,1526,1453,1478,1474,1514,1473,1614,1592,784,1009,1253,1394,1591,1533,1416,1546,1618,1536,1361,1583,1659,597,1442,1350,1353,1524,1524,1677,1518,1542,1222,1532,1465,634,1313,1418,1561,1354,1399,1298,913,1691,1030,1478,1570,1648,1355,1444
"COG0009",581,656,581,560,568,567,561,655,472,642,613,554,584,628,650,528,610,477,585,623,327,208,569,542,488,439,605,606,523,543,691,508,527,252,613,590,562,510,680,591,590,427,435,552,603,253,564,492,637,588,566,440,303,616,311,639,588,648,596,600
"COG0010",894,838,732,952,996,869,862,934,962,969,944,944,937,899,666,790,831,664,1099,629,237,199,832,697,702,546,634,824,931,702,893,917,1052,218,973,709,713,707,749,863,1137,763,585,964,604,356,958,766,894,745,977,648,281,934,198,831,943,737,713,869
