"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",648,730,650,1094,655,497,900,757,1045,743,948,619,712,345,369,598,697,1102,410,741,718,713,646,720,666,306,1197,1261,776,916,550,496,787,1142,607,432,769,863,815,710,770,714,1285,729,1019,643,766,1076,262,745,727,210,797,732,443,870,638,690,735,710
"COG0002",604,522,649,578,474,564,443,434,515,514,502,461,466,174,366,569,635,618,197,426,456,647,462,451,608,278,488,505,487,718,423,369,461,555,434,314,414,545,475,531,519,594,558,642,414,511,490,503,257,624,605,335,444,505,209,473,485,571,589,426
"COG0003",21,14,11,15,19,13,11,48,30,12,38,42,26,31,33,13,9,17,62,35,20,24,18,24,3,195,17,29,15,1,39,25,31,19,38,73,29,47,27,18,33,5,36,13,40,35,11,38,52,27,36,3,40,16,46,34,22,6,23,43
"COG0004",1757,1689,1867,1386,1483,1976,1532,1283,1120,1700,1187,1685,1646,634,1475,1630,1589,1657,1245,1096,1951,1836,1548,1587,1408,685,1073,1038,1631,1043,1540,705,1758,1119,1464,969,1313,1334,1647,1479,1707,1777,1050,1650,1060,1586,1673,1537,771,1460,1504,558,1632,1811,1120,1209,1571,1797,1529,1422
"COG0005",559,374,464,645,486,211,380,410,517,650,516,488,466,140,54,432,500,537,124,403,458,539,276,491,270,360,568,594,394,377,446,254,410,615,476,120,436,504,643,491,463,427,538,511,414,511,457,482,224,535,492,181,465,433,408,302,497,379,416,426
"COG0006",2193,2377,2415,3206,2399,2667,2219,1555,2747,3168,1884,2109,2387,483,1196,1977,1852,2312,844,1490,2325,2022,2295,2368,2159,885,2685,2612,2330,2675,2431,965,2400,3164,2659,844,2218,1959,3134,1977,2378,2103,2702,1899,1766,2147,2357,2265,845,1626,1793,1084,2118,2586,1467,2406,2557,2158,1980,2035
"COG0007",60,52,29,167,19,39,49,99,133,183,98,81,63,63,170,59,59,55,63,146,41,77,92,30,58,73,113,92,36,60,137,284,140,383,177,437,79,304,514,203,167,147,354,222,351,116,190,207,339,278,216,362,144,92,293,229,54,151,321,184
"COG0008",1589,1456,1319,1653,1688,1272,1518,1369,1590,1472,1500,1455,1358,646,1318,1471,1338,1640,614,1309,1416,1365,1475,1445,1492,837,1582,1589,1563,1547,1421,966,1605,1602,1447,905,1522,1478,1408,1414,1548,1461,1617,1338,1543,1527,1462,1606,1059,1286,1268,973,1392,1534,1340,1641,1478,1468,1372,1410
"COG0009",573,573,590,587,709,632,680,441,548,517,506,554,555,241,394,663,598,617,253,491,567,568,558,607,671,271,538,545,606,843,543,296,636,567,539,293,684,564,502,590,630,619,536,550,456,642,597,519,252,522,614,210,647,641,437,619,584,644,517,581
"COG0010",963,937,677,1096,809,829,842,592,807,891,615,911,918,184,817,940,730,883,253,538,870,932,898,1008,824,341,865,1018,824,706,993,250,923,983,1053,266,752,769,930,673,929,644,849,840,554,881,878,782,216,883,850,462,844,878,614,1143,809,780,925,772
"COG0011",17,17,2,8,0,2,42,15,13,23,21,7,36,23,0,28,20,5,3,76,36,38,8,16,8,0,10,6,28,0,22,24,18,5,14,9,16,23,25,32,8,4,6,4,25,14,40,10,7,13,4,0,54,9,6,0,2,6,32,31
"COG0012",978,932,1033,1109,995,1013,886,719,1029,865,833,837,831,226,441,750,980,1124,284,663,980,959,737,942,754,313,1030,1091,875,862,884,358,939,990,953,375,1020,887,740,944,997,910,1064,948,662,898,882,980,329,903,875,254,993,1013,781,755,1038,863,865,865
"COG0013",2178,1991,2238,1831,2111,1929,1900,1613,1613,1632,1759,1985,2070,513,934,1932,2156,2129,590,1550,2129,2053,1483,1942,1774,813,1621,1846,1947,1612,1971,934,1974,1642,2182,703,2173,2008,1541,2142,1961,2019,1623,2116,1466,2047,1955,1947,742,1993,2054,629,1995,2062,1389,1639,2151,1968,2079,1896
"COG0014",894,771,1013,529,825,1002,732,610,416,647,669,746,775,209,468,751,906,753,266,625,799,802,576,791,810,200,493,526,753,625,686,450,751,502,727,292,717,767,568,927,769,906,457,883,488,742,803,691,391,772,856,340,738,734,285,513,906,917,785,663
"COG0015",1187,1085,1217,883,1196,1162,1060,922,802,932,1006,960,1001,317,564,984,1231,1211,327,797,1158,1092,884,1109,957,417,803,1033,1062,884,1054,504,1088,927,1056,336,1255,1061,874,1109,1025,1101,758,1164,892,1080,1156,1132,406,1061,1095,487,1150,1060,597,807,1277,978,1005,1031
"COG0016",942,824,875,754,887,925,824,694,673,715,689,779,723,204,368,719,907,977,223,578,882,826,718,882,756,263,740,858,792,801,766,334,853,755,877,270,791,785,699,826,871,802,725,882,662,863,829,833,340,775,817,211,862,886,805,701,778,831,798,791
"COG0017",305,330,135,684,283,180,255,431,634,361,409,354,282,147,8,225,212,647,151,318,286,211,309,306,283,277,675,772,312,228,563,215,303,552,520,268,436,400,353,303,475,180,666,218,530,438,281,528,78,221,252,73,325,417,655,361,371,203,331,352
"COG0018",1456,1470,1660,1102,1508,1420,1550,997,1001,1101,1151,1304,1239,342,546,1394,1406,1406,410,994,1408,1508,1188,1418,1287,545,1029,1223,1294,1160,1276,595,1437,1005,1305,427,1499,1347,985,1394,1286,1294,976,1516,905,1270,1387,1213,528,1387,1298,458,1411,1478,1046,1095,1543,1371,1320,1282
"COG0019",1266,1266,1620,889,1456,1621,1105,922,910,1094,966,1138,1232,383,574,1081,1394,1157,546,885,1252,1222,1025,1336,1439,642,920,966,1271,1300,1082,1029,1176,967,1129,718,1173,1119,1058,1321,1181,1360,861,1326,725,1177,1153,1052,987,1171,1267,585,1122,1285,805,934,1331,1344,1093,1090
"COG0020",562,535,640,516,728,705,564,476,464,434,504,484,529,165,247,503,530,609,183,453,529,562,479,626,455,236,451,503,569,513,518,348,589,517,547,209,682,463,443,551,579,587,472,520,389,565,535,510,197,502,497,171,563,530,403,418,771,502,493,540
"COG0021",1425,1294,1665,1156,1540,1443,1284,1245,956,1629,1218,1269,1348,338,790,1287,1539,1380,434,1202,1480,1432,930,1510,1096,645,866,1148,1318,1003,1265,712,1330,1083,1436,488,1620,1238,1435,1568,1263,1425,954,1468,899,1429,1433,1331,588,1246,1233,461,1515,1284,1063,802,1659,1366,1297,1334
"COG0022",1112,1053,687,769,1228,860,1120,1057,722,783,1103,996,915,702,354,975,841,882,683,907,1108,1024,1098,1053,751,1435,1057,1124,969,859,1183,840,1096,837,1254,394,1156,1122,803,996,1079,870,703,919,1096,1205,991,1113,646,1036,847,578,1103,920,733,1329,1060,717,925,1117
"COG0023",75,49,42,108,32,19,57,94,101,38,80,81,46,37,90,35,60,80,30,105,55,63,66,45,51,28,105,78,52,81,51,2,50,76,70,83,59,107,34,65,55,50,96,78,66,66,50,52,6,94,69,7,52,73,122,87,51,39,115,62
"COG0024",655,635,628,566,620,580,596,541,537,534,503,589,586,191,318,621,599,635,222,535,634,642,476,638,467,249,549,680,616,517,635,426,613,557,646,308,629,544,532,623,595,718,525,631,508,647,605,630,332,601,586,275,672,622,851,487,667,598,647,642
"COG0025",280,184,169,206,91,58,211,360,441,255,336,236,286,233,162,194,240,94,292,556,204,309,195,176,279,302,440,202,171,220,226,693,193,254,207,563,147,324,331,308,188,156,316,278,350,240,187,148,688,434,279,346,225,91,329,194,84,178,330,271
"COG0026",709,526,750,278,538,678,560,444,329,142,479,495,495,166,449,567,705,568,177,430,592,761,508,521,713,336,310,297,534,544,456,344,579,262,453,253,449,588,172,476,486,571,294,792,319,553,523,465,313,761,677,217,536,492,130,491,512,634,601,502
"COG0027",228,125,100,25,20,27,182,152,26,7,211,147,187,175,49,180,206,31,87,312,192,241,75,129,127,117,44,36,158,113,77,143,170,45,89,112,80,271,34,198,57,132,58,268,137,154,157,61,165,349,266,10,183,73,23,146,23,176,257,185
"COG0028",935,905,1015,1101,819,916,934,985,1006,1041,1144,873,878,264,394,905,956,1117,411,628,956,884,766,949,784,427,1300,1280,984,631,2646,1682,2834,3818,2838,1305,2492,2981,3109,2810,3112,3190,3999,2800,3100,2551,3144,3529,1792,2527,2909,1907,2721,2964,1760,2281,2840,3150,2593,2523
"COG0029",443,382,351,203,113,194,268,348,190,264,377,413,333,208,631,355,471,131,148,585,307,488,332,273,258,388,134,138,284,393,245,389,267,168,280,303,224,505,304,380,283,372,174,497,372,330,323,218,328,578,424,270,337,261,158,266,195,319,506,330
"COG0030",621,596,690,591,677,626,585,449,550,523,560,532,571,135,295,541,632,582,206,479,587,612,519,630,512,228,495,625,570,502,581,269,611,526,561,252,718,570,537,586,595,546,508,594,419,597,604,555,231,611,578,195,662,597,331,469,677,552,540,615
"COG0031",1023,969,817,1070,868,586,1089,895,1059,984,1026,990,911,483,352,929,1075,1090,603,1053,988,1092,818,925,905,708,1127,1013,979,796,971,919,962,1055,950,538,896,1074,1034,1055,972,1007,962,1114,930,936,1061,990,814,1139,1100,672,1079,942,652,785,737,1024,1142,981
"COG0033",331,111,138,14,2,2,130,191,49,27,225,199,187,34,542,167,276,6,86,373,148,316,30,109,116,36,40,14,102,6,121,224,107,35,108,183,67,350,82,242,44,140,40,350,123,174,122,29,106,478,280,26,163,34,75,51,6,144,354,176
"COG0034",1203,1142,1216,1161,1183,1032,1238,903,989,1028,1015,1122,1098,334,547,1082,1164,1124,347,814,1179,1134,1082,1130,1027,417,951,1045,1180,1152,1063,569,1129,1058,1096,597,1250,1108,1001,1151,1068,1261,944,1243,861,1188,1215,1112,426,1123,1147,392,1227,1153,1099,1155,1195,1208,1146,1077
"COG0035",225,148,99,172,120,156,149,149,123,120,160,157,168,31,200,221,171,104,74,253,183,197,163,161,99,159,125,82,133,123,115,148,132,143,140,99,104,199,134,180,128,122,120,207,135,136,163,116,74,245,176,89,167,101,49,108,111,150,203,165
"COG0036",637,592,608,551,659,619,651,502,480,508,458,527,527,143,234,620,593,638,157,428,586,598,525,614,501,212,552,635,623,540,552,224,606,567,563,217,601,602,512,532,611,570,488,618,455,620,585,624,223,520,543,149,616,633,352,489,629,567,589,588
