"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0001",1194,655,231,626,911,1053,270,757,619,713,376,760,677,611,682,644,877,659,645,738,678,671,647,815,905,536,668,947,1141,951,846,1250,689,1052,919,1094,685,903,938,734,947,805,577,328,662,804,796,843,715,891,728,591,841,807,628,658,505,647,643,1159
"COG0002",598,384,188,554,558,491,267,363,427,479,200,510,473,658,569,361,403,546,611,575,475,639,615,459,576,351,604,533,618,536,641,621,602,502,426,471,491,560,574,361,439,588,418,161,615,496,518,437,527,515,387,551,484,505,504,475,578,425,600,602
"COG0003",19,100,71,29,14,37,30,15,36,14,54,45,69,2,23,15,35,20,23,18,24,6,19,26,25,25,16,18,12,16,21,32,16,31,17,16,16,23,40,47,19,4,12,62,22,2,28,51,13,50,8,39,25,13,23,23,8,12,5,27
"COG0004",1483,1228,851,1719,1023,1528,731,1213,1435,1461,1199,1832,1816,1579,1642,1076,839,1676,1853,1854,2340,1517,1770,1642,1901,665,1859,1737,1681,1551,1799,1410,1725,1217,1338,994,1615,2307,1622,2001,1173,1564,1276,718,1509,961,1360,980,1749,1200,1297,1825,850,1766,1549,1778,1984,2223,1656,1102
"COG0005",594,415,171,471,533,474,204,709,482,225,117,399,428,382,436,434,338,411,500,358,358,493,523,501,523,281,362,514,550,505,552,502,583,555,610,557,461,527,525,503,326,410,271,124,542,259,521,346,411,348,326,507,328,407,573,493,219,388,369,584
"COG0006",3134,2067,720,2302,2294,2334,785,2636,2729,1968,787,2498,2317,2092,1968,1853,2036,2536,2068,2028,2172,2171,1967,2163,1810,994,2075,2776,2286,3027,2001,2430,2211,2595,2830,2923,2558,2300,1548,2057,2285,1955,2059,583,1894,2062,1595,2118,2684,2518,2218,2517,2056,2241,2154,2493,2533,1998,1873,3335
"COG0007",419,159,60,193,326,210,368,334,137,199,187,166,123,166,218,420,398,101,185,151,192,154,214,145,253,273,166,314,178,436,271,274,191,307,423,381,51,177,359,202,281,160,258,192,212,146,325,418,110,213,377,146,530,155,131,110,144,156,174,377
"COG0008",1693,1553,614,1454,1467,1598,792,1529,1467,1626,603,1631,1540,1419,1388,1340,1215,1568,1354,1472,1358,1448,1341,1486,1492,934,1410,1653,1624,1538,1238,1632,1513,1545,1527,1639,1550,1428,1295,1359,1630,1423,1605,553,1271,1429,1340,1418,1583,1555,1234,1413,1457,1609,1598,1613,1343,1532,1529,1633
"COG0009",663,560,206,605,561,510,243,421,560,608,227,545,553,679,578,443,436,660,644,637,420,640,663,609,596,322,629,591,643,547,491,502,594,577,498,560,625,602,550,464,553,604,613,205,534,659,502,480,656,578,437,600,434,547,581,601,706,488,611,580
"COG0010",961,755,311,910,868,706,229,815,985,880,288,904,858,591,623,629,574,942,860,793,734,694,926,859,714,243,755,978,931,914,1063,888,1002,876,927,891,842,825,729,895,1088,682,759,193,843,931,978,657,941,1130,605,925,826,942,814,963,780,773,621,1060
