"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",1180,666,643,332,713,799,672,232,1213,751,739,1152,685,1049,727,1015,682,709,366,1089,1009,1284,926,750,790,731,763,765,840,680,717,344,1263,639,867,1040,1227,351,1118,872,628,717,647,672,572,692,753,550,690,440,1223,822,767,508,1044,887,794,568,866,347
"COG0002",544,592,742,307,540,534,613,190,484,507,474,535,386,551,515,481,528,425,263,554,536,545,470,555,468,390,516,515,517,475,206,98,218,134,140,163,205,117,157,162,150,134,195,206,215,212,176,156,189,101,240,162,172,214,148,197,135,129,142,86
"COG0003",9,12,0,51,4,3,4,7,8,8,8,17,40,8,1,8,4,11,17,7,2,10,7,7,10,19,2,6,7,6,20,33,26,14,39,40,18,24,28,17,13,9,20,4,4,3,47,22,17,71,14,19,19,6,36,24,6,37,44,174
"COG0004",1126,1723,1791,834,1611,1432,1726,476,1084,1658,1607,1122,1233,1611,1718,1278,1609,1365,991,1566,1004,1361,1215,1896,1463,1466,1233,1631,1226,1610,1506,1029,1129,2213,1430,1456,1098,1531,1245,1658,2522,1250,1806,1486,2007,1847,1697,1527,1617,936,1619,1669,1624,1959,1069,2181,1496,1665,1236,668
"COG0005",589,490,355,192,397,514,339,117,591,381,387,623,391,539,397,443,489,477,141,553,593,497,301,305,439,427,449,393,477,491,578,237,552,322,475,472,567,55,565,578,341,292,432,263,500,370,474,301,552,149,546,478,400,253,419,529,713,500,333,340
"COG0006",3201,2198,2049,955,2547,2124,1916,544,2783,2600,2366,3031,2045,1483,2408,1924,2377,2249,1017,2241,2235,2615,2332,2085,2176,2327,2362,2390,2123,2633,1658,1090,3158,2175,2158,2296,3289,1202,2669,3105,2042,2260,2414,2168,2505,2191,2330,2272,1969,905,2588,2372,2335,2666,1729,2320,3059,2482,2574,886
"COG0007",332,155,72,473,84,253,181,186,384,190,155,371,129,383,140,293,164,75,497,211,304,313,272,167,199,143,103,155,312,53,308,402,355,167,159,237,349,569,219,426,151,411,135,170,108,165,177,253,223,436,237,134,110,125,344,156,489,134,227,227
"COG0008",1609,1415,1267,1134,1569,1451,1592,534,1527,1586,1565,1651,1500,1283,1655,1512,1441,1539,1118,1627,1481,1582,1597,1454,1495,1407,1463,1510,1448,1446,1252,1227,1605,1533,1523,1616,1559,1314,1598,1507,1450,1344,1354,1557,1319,1517,1580,1459,1171,870,1684,1553,1577,1332,1625,1425,1468,1538,1525,886
"COG0009",533,625,801,285,676,529,637,211,503,611,615,550,529,551,628,513,622,645,450,561,538,483,604,623,567,537,595,572,544,601,510,369,565,485,561,524,542,375,567,495,489,413,591,642,645,626,592,533,515,329,653,591,593,689,416,607,526,547,585,265
"COG0010",1054,904,622,185,932,920,638,219,841,929,895,1027,814,762,947,662,867,732,218,790,841,945,1137,756,819,920,784,806,905,758,922,342,1054,765,816,743,1032,830,885,945,777,583,912,856,858,779,863,934,879,242,1093,909,836,819,538,816,810,906,1137,319
