"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",1065,658,929,842,537,727,737,597,692,790,815,228,593,884,587,631,754,533,368,654,1365,757,640,790,477,829,332,688,657,956,870,776,789,723,735,658,614,775,587,289,804,331,434,837,694,804,688,810,877,725,881,1077,1062,815,790,1222,900,774,631,1239
"COG0002",415,510,583,541,444,626,464,619,420,462,502,179,581,512,621,552,430,499,350,611,773,459,556,545,620,418,139,626,574,533,509,597,540,578,500,582,389,614,570,294,589,256,182,435,590,461,376,564,483,667,484,474,630,484,587,565,551,467,530,498
"COG0003",35,27,17,16,28,35,37,5,49,29,11,3,42,38,8,17,26,17,35,13,5,27,15,38,8,46,34,21,25,28,23,25,35,7,17,1,19,11,20,120,36,73,47,55,13,31,17,21,43,2,54,19,27,26,16,18,22,9,19,136
"COG0004",882,1512,1839,1235,1587,1561,1118,1690,1490,1663,1604,724,1885,1402,2018,1650,1380,1554,1476,1571,1638,1726,1775,1843,2003,919,1392,1757,1690,1584,1408,1849,1746,1801,1641,1733,1523,1513,1885,852,1611,756,1090,1254,1751,1503,1275,1595,1279,1513,1156,954,1804,1559,1503,1006,1530,1416,1801,968
"COG0005",352,488,497,448,469,473,422,371,427,431,390,97,507,498,508,482,427,292,55,532,635,421,426,397,246,334,120,609,429,520,455,566,523,407,412,325,499,549,491,191,482,188,398,423,516,487,326,427,514,426,355,543,516,642,433,544,496,436,502,554
"COG0006",1952,2223,1846,2023,2103,1812,1476,2072,2407,2449,2138,280,2476,2005,2489,2391,2308,2329,1226,2075,2949,2325,2509,2574,2571,2150,525,2245,2202,2891,1394,2026,2564,2017,2349,1882,2540,2298,2420,927,2238,942,1377,1666,1869,2092,2320,2104,1553,2091,2573,2979,2383,3096,1945,3067,2946,2381,2484,1833
"COG0007",355,123,293,319,251,201,457,166,155,150,162,352,126,287,98,172,67,260,549,240,420,159,117,185,139,416,135,187,147,361,415,254,150,138,176,178,158,182,173,464,263,178,291,235,222,184,366,245,333,155,233,356,195,553,326,318,411,79,98,363
"COG0008",1543,1487,1413,1402,1376,1282,1286,1409,1529,1588,1569,738,1505,1460,1360,1453,1592,1471,1385,1246,1628,1571,1475,1586,1295,1330,449,1468,1505,1661,1420,1243,1598,1531,1472,1590,1453,1502,1458,1122,1544,585,1313,1337,1335,1389,1259,1360,1372,1387,1539,1702,1575,1530,1373,1591,1538,1611,1512,1748
"COG0009",373,591,563,506,526,596,487,665,558,585,616,233,618,508,679,615,669,578,380,527,642,600,628,602,689,437,194,584,554,639,542,529,645,547,572,639,528,635,663,280,549,242,392,404,619,511,444,542,543,668,588,533,617,513,562,592,582,654,636,607
"COG0010",602,838,725,881,967,878,562,818,975,891,798,105,967,736,836,853,778,917,775,949,978,853,947,882,865,666,259,948,736,941,666,1061,854,641,922,613,902,782,974,180,802,393,610,623,856,819,554,762,774,646,1111,867,881,862,947,947,936,726,871,976
"COG0011",9,6,84,7,21,8,62,19,4,22,37,5,11,26,4,6,18,4,0,16,9,33,12,12,1,3,1,15,10,13,111,23,4,10,16,7,13,31,25,1,19,20,7,18,4,53,20,51,123,3,1,9,8,29,40,9,13,7,10,0
"COG0012",635,1024,959,952,799,938,637,803,847,902,881,195,915,877,998,934,1096,732,418,1008,1495,920,851,945,1009,750,245,1065,968,990,747,899,973,931,967,890,869,980,959,280,932,326,770,750,948,921,660,844,845,921,854,868,1181,727,903,1101,932,996,1003,1211
"COG0013",1216,1956,2074,1837,1862,1982,1596,1790,2078,2036,1909,499,2032,1998,2083,2034,2069,1586,979,2151,2186,1989,1787,1943,1895,1180,436,2076,1964,1861,1695,1969,2049,2104,2053,1953,1981,2194,1823,693,1845,726,1361,1620,2019,1830,1237,1858,1831,2040,1653,1460,1991,1573,2081,1837,1602,2077,2121,1732
"COG0014",493,732,830,630,768,818,598,948,605,726,647,231,864,702,1065,847,709,551,500,859,478,675,840,671,1031,437,172,861,828,638,629,823,735,851,701,804,733,889,839,348,778,350,261,596,900,768,551,831,614,974,534,504,729,579,755,451,514,797,843,554
"COG0015",721,1109,1240,885,918,1042,852,1013,1003,1056,1061,344,1061,1102,1107,1010,1197,914,533,1080,910,1120,939,1088,1208,591,284,1147,1036,958,961,1057,1049,1141,1099,1035,1111,1080,1012,537,965,377,566,881,1061,1084,717,983,1092,1255,854,829,1182,820,995,890,822,1191,1139,724
"COG0016",623,864,754,748,719,788,533,773,780,813,766,192,812,767,860,857,806,702,378,767,946,791,780,869,871,517,193,858,873,747,686,738,887,805,825,780,833,853,840,329,800,293,807,647,866,849,521,712,717,860,725,629,1009,657,814,839,693,829,943,745
"COG0017",459,472,154,474,231,217,323,140,523,306,294,37,309,395,122,310,424,322,8,163,1024,285,218,565,150,402,89,306,224,556,325,171,444,206,356,242,464,252,234,43,400,99,643,415,175,294,332,172,423,164,405,497,558,380,328,756,520,326,388,940
"COG0018",888,1409,1508,1249,1241,1384,1028,1192,1402,1360,1403,320,1317,1307,1461,1397,1488,1129,506,1463,1261,1337,1285,1294,1480,779,295,1477,1428,1253,1200,1315,1349,1368,1376,1296,1252,1447,1350,503,1321,463,1052,971,1465,1375,796,1274,1324,1461,1236,1023,1462,986,1385,1114,1021,1465,1383,1033
"COG0019",803,1278,1202,977,1082,1302,890,1450,996,1149,1098,650,1226,1002,1631,1188,1204,1027,571,1154,848,1077,1356,1074,1557,823,391,1232,1304,937,862,1109,1220,1423,1148,1387,1114,1377,1235,815,1173,566,849,908,1313,1095,799,1136,886,1499,1060,804,1133,1090,1153,903,851,1225,1321,762
"COG0020",375,615,531,482,486,457,486,496,530,529,557,112,477,518,528,573,673,488,261,539,578,557,475,508,721,375,129,571,532,553,472,493,571,538,580,495,502,593,549,184,513,226,463,479,514,572,343,479,551,550,437,485,543,452,501,550,470,594,549,470
"COG0021",964,1372,1577,1086,1242,1324,1150,1382,1198,1342,1301,373,1329,1223,1645,1518,1642,931,790,1355,999,1466,1322,1181,1461,880,315,1436,1304,1175,1105,1382,1261,1441,1347,1295,1392,1650,1314,591,1317,495,1083,1233,1498,1335,1122,1317,1124,1519,890,1098,1443,1509,1258,1035,1117,1623,1428,871
"COG0022",996,1184,903,744,975,860,899,642,1255,1045,1129,391,880,1081,689,1061,1194,1103,331,980,594,1015,692,941,900,561,400,1005,924,890,1219,983,1058,904,1123,940,1089,1008,825,512,961,593,774,1024,909,1004,633,820,1341,691,1267,918,909,785,881,912,698,1072,1055,584
"COG0023",46,57,84,100,46,71,96,33,78,48,58,56,59,92,28,38,40,61,102,64,143,48,38,97,15,82,22,71,52,87,96,73,68,46,75,53,72,53,47,20,88,26,117,77,66,42,50,80,103,41,82,87,70,52,106,105,82,33,54,128
"COG0024",443,665,637,581,602,624,527,528,682,623,640,217,630,608,607,565,662,515,295,584,715,583,560,683,556,455,181,691,619,578,599,579,623,682,598,582,617,600,589,379,607,265,879,557,601,631,458,551,640,640,534,543,690,512,627,544,521,638,663,716
"COG0025",335,272,372,314,272,277,576,150,207,180,199,400,219,307,118,178,146,219,175,336,184,187,115,180,46,459,147,277,221,219,559,368,179,144,159,153,194,247,229,571,239,276,320,350,296,277,487,281,567,139,183,272,81,304,333,302,342,97,121,349
"COG0026",254,554,661,452,537,711,476,663,463,546,531,204,548,563,663,478,465,513,401,711,461,588,591,526,649,292,150,658,561,427,596,701,512,552,543,646,490,574,620,278,546,273,119,408,767,513,340,575,524,664,537,285,569,136,612,272,357,495,537,454
