"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",812,729,756,670,606,656,1067,632,276,643,651,390,745,590,332,211,630,661,938,781,911,214,315,823,883,301,740,457,995,990,648,740,317,909,1088,777,1072,725,1025,897,661,640,745,1128,780,681,720,1038,687,772,237,626,893,804,983,760,1158,367,1248,719
"COG0002",396,642,469,565,418,526,531,688,305,635,556,222,533,417,133,323,558,604,522,521,457,179,154,412,608,334,596,322,426,492,643,532,263,443,552,705,482,486,511,462,660,425,411,637,361,475,513,580,603,540,278,570,567,391,674,519,555,281,653,490
"COG0003",54,16,38,18,26,27,36,0,52,25,5,44,37,20,26,9,14,33,17,27,28,1,76,22,29,123,18,9,42,34,21,15,39,23,29,11,29,17,37,23,5,22,50,16,58,48,8,37,17,33,39,37,17,39,6,13,19,73,28,24
"COG0004",1299,1803,1114,1739,1263,1647,1096,1872,740,1829,1408,1219,1812,1661,1438,565,1801,1780,1061,1490,1352,774,641,921,2158,1092,1636,970,1094,1330,1575,1939,596,1200,1256,1870,1444,1703,1645,1272,1577,1386,2000,1687,1144,1765,1644,1256,1666,1678,684,1791,1630,896,1010,1317,1254,750,1315,1688
"COG0005",434,552,401,519,258,421,497,332,220,513,246,115,390,512,117,191,553,480,557,515,627,98,125,357,544,244,422,47,451,468,523,280,88,244,463,555,471,413,497,464,412,485,490,568,382,304,523,577,442,509,203,375,531,369,425,461,640,205,568,396
"COG0006",1587,2198,1514,2081,2108,2403,2817,2067,881,2065,2109,759,2453,2422,494,1075,2178,2325,2343,2116,2838,297,588,2029,2323,1181,1944,1398,1741,1522,654,685,310,798,707,622,747,827,478,477,661,764,677,741,630,715,845,888,674,810,262,785,968,675,879,776,986,291,790,805
"COG0007",268,238,450,262,227,150,455,70,315,216,153,183,180,165,143,337,190,150,304,263,426,358,159,500,175,642,214,574,413,349,241,155,413,218,323,260,223,102,377,348,138,187,203,207,166,112,141,308,184,158,377,97,328,398,229,97,345,194,280,134
"COG0008",1277,1276,1368,1421,1590,1549,1649,1278,988,1298,1499,643,1592,1425,435,939,1397,1543,1541,1511,1520,746,557,1457,1397,1329,1430,1123,1560,1370,1289,1465,793,1593,1616,1343,1611,1637,1382,1323,1429,1608,1366,1619,1573,1484,1461,1556,1442,1710,874,1447,1632,1348,1466,1563,1641,631,1624,1605
"COG0009",454,584,476,567,603,588,565,781,273,603,667,258,640,521,187,200,592,586,536,580,449,248,226,453,600,365,551,370,432,566,513,599,318,577,510,612,527,628,524,522,587,576,490,617,568,598,597,527,625,635,227,598,575,409,781,624,558,245,555,610
"COG0010",580,947,537,1014,775,831,890,634,187,894,813,266,898,884,251,490,926,838,867,908,881,93,204,847,880,392,659,183,564,783,921,780,230,1085,747,1026,733,881,778,640,594,878,846,926,729,783,912,920,734,875,224,909,993,594,663,742,967,367,912,898
"COG0011",17,25,64,25,8,21,10,3,4,20,8,3,15,13,1,1,18,1,14,26,15,2,2,2,1,0,5,1,29,136,17,3,1,4,22,29,12,3,178,127,3,15,24,8,16,10,34,12,3,6,6,17,16,13,1,2,10,17,18,18
"COG0012",702,1026,706,924,762,910,1041,929,369,985,820,287,971,870,198,285,992,956,1042,929,812,167,226,800,1045,384,963,313,771,834,950,826,296,723,921,1040,913,1028,920,694,1001,937,893,1214,751,870,927,1072,936,984,338,835,940,626,860,912,1137,321,993,890
"COG0013",521,743,507,757,509,658,591,634,278,655,577,188,626,611,140,224,753,667,531,722,544,166,159,391,734,278,667,278,463,597,2069,1921,612,1647,1725,2125,1823,2106,1972,1655,2069,2049,1948,2057,1783,1757,2163,1796,2104,1935,755,1804,1880,1163,1529,1911,1787,718,1865,2128
"COG0014",634,937,611,864,454,738,412,642,416,898,863,244,698,639,195,340,847,810,484,735,505,254,198,474,883,458,833,455,511,655,836,813,238,453,615,926,615,772,695,594,984,617,651,726,584,701,844,484,844,730,450,879,569,412,561,755,435,335,646,717
"COG0015",908,1095,808,1145,993,1056,785,1080,427,1160,925,339,1029,1034,285,506,1171,1085,827,1031,865,381,340,631,1186,650,1080,298,804,980,1045,1040,353,920,962,1113,1051,1084,1153,986,1183,1101,1015,1116,1041,925,1084,938,1119,1058,364,959,1000,652,930,1066,851,386,1066,1068
"COG0016",696,877,544,880,697,845,698,750,328,836,788,221,899,809,190,236,837,909,664,793,672,162,224,530,964,356,794,266,615,696,762,801,225,711,770,859,803,847,767,655,874,851,819,976,770,783,842,809,829,949,285,804,822,518,806,811,749,294,815,818
"COG0017",129,65,89,79,150,155,245,77,14,44,81,48,187,156,26,28,76,96,196,145,194,11,44,143,119,7,93,112,167,138,172,244,190,364,526,117,544,431,289,293,152,585,520,554,542,333,267,637,226,520,45,140,524,367,315,319,817,124,565,302
"COG0018",1054,1417,1012,1417,1228,1237,965,1356,501,1483,1321,398,1342,1346,320,483,1453,1398,1085,1360,991,338,369,797,1324,569,1382,430,941,1253,1483,1439,457,1149,1131,1556,1216,1435,1480,1201,1464,1383,1028,1337,1235,1251,1367,1085,1469,1373,488,1218,1223,748,1251,1378,1120,408,1231,1359
"COG0019",943,1308,865,1215,897,1201,915,1428,928,1347,1458,526,1053,1155,380,607,1250,1271,1024,1007,915,588,412,850,1327,1129,1175,734,702,871,1133,1303,642,1067,1011,1316,903,1273,920,839,1491,1069,882,1135,943,1094,1330,982,1377,1210,845,1347,1015,955,1064,1245,744,596,1048,1173
"COG0020",484,541,468,485,539,514,490,580,214,557,454,184,490,565,139,172,564,543,513,561,429,138,180,390,508,235,530,232,439,526,541,482,201,430,515,473,479,603,556,487,525,587,475,518,512,520,602,503,557,556,202,468,522,353,505,597,502,231,510,546
"COG0021",1285,1471,1223,1403,881,1279,948,1653,610,1354,1103,445,1213,1354,251,481,1518,1308,946,1312,1470,312,352,895,1615,738,1433,903,957,1172,1352,1326,597,826,1051,1471,1163,1268,1384,1077,1556,1226,1384,1404,976,1306,1553,1017,1485,1253,608,1339,1264,881,886,1575,1047,494,1148,1393
"COG0022",1010,885,880,928,1487,1036,782,1038,640,845,705,667,1002,1101,372,584,912,1008,902,1151,763,410,725,467,1064,473,1007,305,1076,1326,965,985,370,1279,912,783,1215,1049,1217,1204,718,1308,1280,911,1456,1037,1057,857,856,1086,472,700,920,709,960,1091,761,637,1010,1091
"COG0023",72,64,116,68,67,57,108,30,12,64,53,36,87,66,25,12,68,66,92,121,81,44,42,112,36,20,89,100,75,105,89,57,70,79,65,77,75,51,146,76,46,102,77,62,50,63,58,78,67,65,3,23,104,71,96,35,101,28,59,45
"COG0024",190,208,153,188,167,207,154,240,97,192,138,75,235,209,55,88,204,254,203,216,184,81,84,147,216,113,193,106,163,215,530,613,257,479,565,595,586,592,635,583,652,645,656,654,634,568,596,594,557,647,351,535,611,453,526,612,538,275,623,634
"COG0025",377,287,555,272,200,131,434,123,730,297,300,300,192,189,160,347,234,241,603,310,327,414,237,435,122,597,218,623,356,514,313,194,405,167,268,348,195,104,610,559,167,217,357,85,304,196,230,397,193,172,569,126,242,512,253,147,265,293,213,214
"COG0026",438,732,503,625,539,514,299,699,298,804,693,173,477,423,154,245,626,570,398,579,147,212,207,333,598,400,571,332,316,572,713,602,275,523,368,814,400,528,741,564,659,396,442,567,559,489,524,357,631,550,285,565,422,300,558,383,307,264,334,562
"COG0027",160,263,333,230,112,63,40,60,171,282,106,88,89,78,77,12,193,172,87,261,36,205,124,80,101,145,219,119,136,443,317,152,52,142,87,338,125,59,563,462,141,110,171,41,175,105,164,83,206,73,73,139,49,78,185,55,27,175,56,133
"COG0028",2819,2743,1864,2440,1935,2885,3192,2686,1970,2628,2339,1349,2959,2581,948,1844,2598,2977,2740,2527,2924,984,805,2671,4027,1912,2956,1187,3131,2000,2457,2968,1085,2218,3498,2746,4226,3008,1981,1847,3338,2461,3141,3480,2256,2594,3007,3245,3126,3058,1468,2991,3067,2994,1960,2937,3407,1135,3995,2848
"COG0029",396,492,606,484,286,298,166,376,354,443,250,141,331,249,104,269,426,385,213,551,308,280,181,280,173,278,601,401,391,688,537,398,256,281,265,564,264,297,721,691,408,333,497,174,308,327,372,207,487,215,270,278,283,288,436,173,187,230,236,258
"COG0030",469,608,508,560,598,541,552,579,203,622,532,160,600,540,123,224,526,608,567,560,531,161,166,426,536,246,569,224,449,609,612,573,203,494,559,605,517,584,642,541,626,582,456,544,579,507,557,568,564,613,184,473,535,381,471,626,557,260,533,559
"COG0031",945,1152,960,1005,875,989,1079,1018,836,951,860,597,922,1078,577,641,988,986,1133,1108,890,567,519,838,1081,538,1080,508,916,1228,1074,933,571,776,971,1086,989,929,1456,1196,995,938,1015,1084,953,864,978,1045,1113,1037,688,772,1041,872,772,954,954,739,999,917
"COG0033",192,353,369,372,28,90,51,28,92,364,128,98,43,160,30,38,300,180,126,338,55,148,70,246,45,75,257,334,93,466,143,39,72,10,18,149,22,13,223,130,32,29,89,0,35,34,67,14,90,18,35,24,11,71,7,21,9,50,3,32
"COG0034",963,1128,766,1186,1062,1091,986,1274,380,1031,1095,348,1210,1027,284,400,1107,1198,956,1264,1035,292,339,787,1206,573,1281,403,904,1173,1082,1195,380,1040,956,1137,952,1181,1194,1115,1183,1056,1022,1174,1118,1148,1200,1024,1244,1122,372,1076,1087,756,1209,1016,1124,438,1015,1113
"COG0035",131,215,239,174,161,120,133,59,80,226,112,84,104,118,62,94,172,172,150,216,139,117,60,134,80,172,154,184,123,326,249,114,124,140,109,249,150,120,315,253,118,146,149,94,171,107,164,136,136,123,89,123,161,156,132,120,139,106,108,130
"COG0036",454,545,428,552,506,604,491,574,222,590,558,169,680,558,157,122,531,616,490,603,492,119,154,357,680,200,530,276,466,551,532,554,230,559,584,575,507,631,636,530,608,569,611,689,592,518,623,533,548,629,193,524,577,351,541,573,561,260,623,589
