"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",779,1069,736,1140,392,448,657,1083,1167,1098,584,706,829,644,649,763,703,633,326,644,691,643,709,731,556,778,598,819,1213,740,859,310,583,1067,866,1298,711,804,227,1092,868,226,1084,766,713,776,897,737,1032,613,695,786,1039,728,1081,551,607,701,610,558
"COG0002",438,466,593,533,276,301,492,549,566,475,427,631,479,491,578,613,629,434,305,491,453,573,459,606,319,448,549,549,575,524,592,141,595,550,468,476,753,559,204,594,623,343,556,441,438,464,435,455,580,452,449,390,408,589,567,417,707,645,504,678
"COG0003",52,33,2,52,39,6,38,19,17,14,22,23,37,15,16,19,6,16,196,73,20,28,22,25,22,34,35,28,23,18,17,56,21,29,17,36,10,38,67,15,33,59,26,61,25,25,16,36,35,9,29,74,25,25,19,41,1,8,12,8
"COG0004",1545,1530,1802,1036,969,1011,1736,1058,1210,1011,1268,1579,1413,1615,1719,1606,1660,1506,694,1732,1553,1514,2264,1741,692,1347,1768,1710,1144,1449,661,213,593,397,389,301,619,474,288,475,552,293,511,483,581,548,470,563,567,896,395,377,307,641,364,498,669,535,532,622
"COG0005",440,499,437,626,143,41,392,497,620,558,263,454,462,459,514,441,498,395,345,469,517,480,351,526,264,436,422,496,589,512,519,142,358,558,333,554,510,497,154,643,451,208,493,456,458,395,619,422,512,374,459,362,378,521,584,489,383,465,463,504
"COG0006",742,755,746,1002,334,439,796,908,984,1030,693,658,701,791,739,671,847,806,282,743,808,622,718,755,328,773,654,838,1008,687,1805,625,2372,2707,2403,2600,1973,1989,724,3096,2091,815,2323,2035,2323,2398,2702,2468,1541,2053,2241,1884,1943,1954,3145,2528,1991,2164,1989,2346
"COG0007",64,75,53,103,167,185,40,139,123,113,79,73,61,85,65,94,39,40,81,42,61,81,56,65,87,23,58,47,123,71,294,167,123,331,233,245,228,288,42,368,279,345,207,185,178,121,485,141,332,153,218,164,345,206,322,145,70,151,183,116
"COG0008",1535,1573,1446,1685,1114,1022,1534,1571,1608,1702,1723,1412,1525,1387,1300,1413,1609,1388,853,1452,1497,1220,1359,1510,926,1527,1481,1514,1688,1400,1433,540,1359,1611,1612,1626,1351,1480,655,1688,1362,991,1659,1329,1499,1546,1438,1588,1446,1397,1414,1586,1460,1388,1682,1425,1267,1498,1513,1385
"COG0009",601,500,610,617,425,341,589,515,586,589,574,562,596,590,586,518,718,540,272,579,632,585,437,576,290,621,562,602,542,582,589,248,666,581,570,554,603,510,199,608,563,270,552,515,561,573,484,549,573,453,587,570,396,545,534,549,746,656,649,617
"COG0010",813,704,701,1021,229,188,819,897,1084,845,759,689,846,1001,953,899,876,882,317,864,923,854,755,979,234,748,768,951,899,729,257,68,324,289,394,368,304,271,99,344,235,58,270,281,311,270,295,302,244,246,274,235,207,317,298,301,203,248,285,210
"COG0011",14,1,2,4,0,0,5,3,5,3,2,3,13,10,5,10,0,3,0,2,5,5,9,6,4,7,5,1,4,8,87,3,15,18,0,4,23,27,4,2,72,2,12,32,36,18,18,20,184,9,20,17,18,27,4,14,1,2,25,6
"COG0012",816,864,922,1083,394,302,934,1078,1156,887,723,900,954,894,861,931,1108,810,344,960,995,886,924,1064,354,1050,957,1017,1163,927,917,248,895,1078,732,1068,996,931,361,1127,820,337,958,919,881,921,778,921,877,904,819,779,628,1018,985,869,904,1004,752,1023
"COG0013",1901,1829,2037,1826,885,788,1919,1634,1862,1454,1563,2153,1979,1899,2095,1930,2197,2018,824,2053,2107,2004,2044,2145,956,2082,2017,1995,1777,2107,2061,523,1692,1793,1596,1812,2183,1932,657,1690,1861,761,1873,1938,2001,2095,1465,2111,1932,1916,1942,1819,1339,2112,1664,1944,1871,2093,1959,2225
"COG0014",707,667,911,501,378,443,775,476,441,450,485,824,695,802,820,749,872,819,183,779,812,819,899,862,445,710,838,708,491,838,857,232,860,543,481,516,900,750,251,579,819,468,718,672,719,839,476,741,674,860,665,555,554,871,489,679,658,984,675,1018
"COG0015",964,962,1162,855,413,334,1074,768,922,841,944,1143,1137,1059,1139,899,1185,1087,431,1080,1074,1030,1034,1178,528,1257,1075,1032,932,1076,1099,356,1031,936,912,1059,1209,1028,361,882,955,425,1114,1024,1107,1078,838,1060,1161,1000,960,953,756,1205,900,1026,1088,1214,929,1231
"COG0016",830,823,815,761,397,258,903,686,762,642,649,798,839,793,846,847,912,794,249,892,817,795,782,896,360,819,796,910,813,833,821,229,740,723,658,863,886,816,344,773,732,302,835,852,829,810,661,820,756,847,727,750,627,819,685,811,732,880,788,852
"COG0017",397,521,196,618,218,346,362,711,742,522,501,225,380,241,240,266,397,324,236,379,301,152,181,306,186,465,226,488,665,318,182,121,148,635,323,746,97,387,183,693,182,69,592,522,300,333,517,324,261,157,291,517,508,209,566,523,202,159,206,148
"COG0018",1381,1187,1362,1070,615,470,1343,938,1050,1017,1227,1426,1450,1290,1501,1277,1617,1407,518,1300,1344,1321,1181,1550,602,1531,1409,1358,1037,1465,1451,365,1249,1117,1153,1166,1570,1346,490,1149,1229,522,1251,1205,1412,1389,1023,1335,1496,1160,1247,1135,835,1366,1078,1282,1351,1437,1409,1651
"COG0019",1128,950,1350,1014,891,671,1210,860,935,800,866,1187,1104,1183,1232,1237,1473,1139,659,1307,1265,1135,1156,1295,1030,1186,1251,1220,884,1316,1180,419,1358,912,974,1007,1333,1094,469,912,1185,973,1049,1012,1092,1225,922,1165,976,1287,1145,861,861,1299,927,1058,1458,1464,1123,1658
"COG0020",564,508,544,509,235,211,571,505,516,445,612,571,587,497,501,490,670,547,211,598,563,457,437,584,344,616,562,577,458,539,558,164,461,519,424,525,563,499,187,510,495,207,500,509,562,507,465,503,602,398,547,551,380,575,501,505,576,584,544,601
"COG0021",1256,1172,1504,1097,670,890,1342,960,1026,1093,814,1521,1264,1368,1448,1255,1507,1309,619,1256,1459,1320,1430,1418,726,1601,1420,1282,1136,1565,1526,353,1363,1046,806,1043,1323,1307,407,1209,1275,600,1272,1229,1392,1430,1496,1312,1394,1471,1452,1033,1017,1471,991,1283,1661,1549,1301,1656
"COG0022",1099,1227,875,821,415,292,988,799,841,823,1448,998,1213,781,897,823,1005,1073,1551,1247,1036,895,795,1067,849,1121,899,1010,944,1070,862,832,668,860,1382,1166,720,1077,994,814,766,714,1100,1021,1071,967,763,1015,1187,801,1012,1450,990,1014,894,1170,1096,702,988,707
"COG0023",66,72,41,75,101,78,50,111,104,83,71,94,74,49,55,101,71,66,41,68,55,78,31,62,6,38,47,78,102,71,74,41,33,78,75,87,83,109,20,79,97,13,55,94,32,55,74,62,145,22,64,49,65,59,97,83,31,46,39,39
"COG0024",598,623,589,556,468,332,602,510,571,562,538,574,625,563,640,643,618,568,254,695,636,552,668,644,429,647,571,660,612,595,644,259,486,607,492,697,603,573,213,556,527,300,628,612,553,612,548,668,648,708,615,663,438,614,501,600,715,606,607,649
"COG0025",259,211,181,327,581,647,148,427,289,293,197,214,274,274,249,387,128,192,285,184,161,267,168,301,663,155,224,201,297,319,398,249,123,402,194,205,274,293,114,212,299,691,153,291,206,159,366,204,573,108,296,363,343,324,261,223,122,151,202,156
"COG0026",509,391,590,295,265,291,504,316,271,269,541,518,552,562,645,590,591,534,327,577,526,724,504,677,376,475,564,489,307,485,617,211,631,329,517,317,807,613,164,300,586,304,480,563,506,569,158,554,707,543,429,534,251,683,301,430,684,717,515,715
