"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127345874493451,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
