"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG0001",750,837,621,1112,760,744,901,318,768,1229,735,579,605,873,781,862,1038,328,674,759,733,694,759,711,764,782,880,777,459,836,639,660,590,400,723,841,758,608,667,1224,761,751,633,716,1250,673,1247,651,1194,698,860,604,848,909,1090,803,602,667,1201,1252
"COG0002",492,537,417,627,420,380,653,337,411,450,653,638,633,444,580,582,569,305,457,701,522,603,654,422,496,587,455,591,301,489,676,595,491,184,475,469,517,474,414,479,461,453,618,508,605,585,562,528,535,570,496,656,582,517,442,588,540,414,546,782
"COG0003",17,30,29,17,9,50,0,45,19,21,5,5,6,30,11,17,21,117,32,14,8,4,18,21,28,35,20,31,11,17,22,17,55,48,26,49,54,30,22,25,21,8,27,27,22,41,30,33,11,26,10,1,27,10,30,36,20,17,21,8
"COG0004",1436,1407,1519,1737,1471,1514,1058,1013,1236,1062,1479,1741,2009,925,1581,1807,1229,843,1529,1661,1641,1758,1643,2296,1894,1416,2416,1622,945,1768,693,649,554,404,593,477,551,514,259,391,620,598,617,655,435,524,370,558,336,503,500,596,432,557,317,552,537,479,354,562
"COG0005",229,503,439,547,403,406,395,216,681,514,440,344,509,349,423,530,540,213,453,530,521,363,548,411,462,519,442,496,54,428,530,378,323,125,487,658,465,517,290,590,450,649,415,419,495,478,539,503,606,481,389,325,476,567,534,490,452,466,583,624
"COG0006",1946,1894,2408,2342,2264,2375,2534,1047,2675,2635,2101,2204,2583,2084,1926,1860,2685,979,2569,1992,2412,2131,1848,2184,2493,1667,2211,2022,1336,2345,2146,2112,2194,807,2395,2617,2414,2225,2047,3253,2261,3204,2544,2261,2073,1909,2652,2189,3004,1854,2212,2068,1576,3123,3157,2131,1860,2275,2914,2853
"COG0007",202,293,39,194,80,162,164,399,336,250,133,195,98,426,156,262,314,478,48,244,164,162,199,197,59,337,167,242,534,154,204,170,140,178,149,375,160,136,461,312,127,576,139,175,337,210,362,122,354,191,142,92,330,503,310,242,199,212,346,394
"COG0008",1668,1428,1666,1630,1537,1520,1575,1168,1499,1607,1436,1485,1280,1397,1412,1447,1637,1122,1504,1321,1417,1453,1326,1345,1611,1251,1505,1351,1082,1655,1284,1386,1477,598,1484,1439,1599,1582,1257,1585,1566,1401,1448,1558,1622,1242,1604,1535,1676,1265,1590,1263,1349,1594,1647,1497,1472,1506,1668,1813
"COG0009",645,512,693,645,627,517,861,334,439,515,614,656,652,450,646,594,534,306,592,585,589,635,630,418,678,550,501,559,383,561,597,604,546,226,597,471,532,606,421,571,626,540,588,558,518,558,575,622,518,570,635,704,506,495,499,560,639,554,587,651
"COG0010",871,714,767,895,793,970,715,319,695,1006,671,803,850,664,657,741,872,194,807,951,930,802,693,752,792,985,946,722,167,936,956,723,822,234,919,807,924,851,520,1069,872,948,979,913,708,853,820,851,945,846,784,625,1007,943,923,872,858,867,953,1015
"COG0011",2,31,0,10,9,12,0,0,32,9,6,19,1,1,20,101,22,0,2,14,44,9,13,14,1,13,0,49,5,5,18,9,10,4,10,38,9,9,1,13,19,33,11,43,19,15,8,10,5,8,34,2,14,15,15,7,23,20,8,3
"COG0012",691,954,1015,1216,1014,875,845,341,826,1117,1016,854,996,681,966,989,1050,305,1018,1059,924,887,953,924,965,933,1012,808,345,935,1011,878,843,246,965,769,957,946,523,1061,935,839,846,886,904,933,965,926,1000,919,908,936,910,848,915,990,751,947,1056,1543
"COG0013",1587,2049,2123,2045,2101,2035,1563,821,1579,1886,2118,1891,2158,1152,2162,2035,1777,703,2138,2234,2108,1940,2113,1998,2115,1990,2201,1829,729,2066,2189,1945,1773,547,1980,1498,1917,2015,979,1788,2163,1675,1786,1953,1762,2035,1600,2048,1759,2023,1930,1857,1996,1617,1485,1982,1994,1970,1824,2108
"COG0014",195,241,286,257,241,227,218,146,159,165,341,307,343,162,307,281,155,128,290,278,304,271,302,284,274,239,233,288,167,228,935,886,703,266,779,490,743,708,444,498,864,661,870,747,640,780,480,761,488,856,689,623,712,561,493,751,725,629,457,461
"COG0015",879,1129,1172,1186,1225,1037,876,544,940,1037,1297,971,1101,602,1171,1215,925,538,1234,1147,1076,1006,1221,927,1122,1085,1113,1090,290,1079,1113,1066,970,331,1044,820,1051,1106,591,943,1180,884,960,1082,988,1088,815,1096,913,1047,1106,1140,1064,923,960,1062,945,1098,976,927
"COG0016",705,777,865,996,846,850,831,338,681,839,853,716,896,510,860,796,758,327,849,913,836,791,863,795,926,720,830,786,262,891,872,796,765,232,800,637,851,853,420,774,878,649,800,759,755,760,667,848,782,797,783,739,777,660,661,841,729,869,758,957
"COG0017",120,140,109,212,114,173,83,68,181,238,60,39,36,161,61,55,200,11,121,36,76,65,73,71,120,61,179,65,106,170,162,163,324,153,407,508,440,447,317,645,293,361,213,288,570,176,576,354,712,262,310,203,226,464,483,377,214,492,761,1004
"COG0018",1072,1369,1565,1425,1499,1329,1186,602,941,1235,1490,1230,1482,764,1402,1520,1165,457,1530,1665,1340,1392,1467,1215,1523,1259,1189,1318,427,1449,1561,1385,1203,420,1222,908,1298,1326,669,1088,1380,1071,1296,1277,1093,1314,960,1292,1101,1355,1476,1322,1291,1087,1025,1304,1357,1399,1080,1153
