"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0001",627,751,882,1415,593,901,706,776,719,543,617,567,753,872,1020,679,328,729,582,806,1324,717,578,687,862,1245,1210,759,739,580,604,1262,801,731,578,870,1173,691,783,763,899,730,642,652,808,1177,604,927,1251,795,1223,661,1143,796,646,217,647,702,766,824
"COG0002",594,461,442,702,439,551,468,438,560,335,576,441,610,527,509,562,137,558,600,500,623,420,363,658,492,461,456,377,507,473,620,596,527,673,458,493,537,529,559,436,453,656,462,538,472,535,466,421,573,490,561,672,593,590,475,335,436,447,472,414
"COG0003",40,15,17,9,16,24,29,26,5,23,22,17,17,27,33,28,27,13,20,13,25,19,36,3,28,12,32,71,27,22,10,44,40,8,34,24,47,39,17,21,33,26,17,26,13,15,13,8,20,37,21,8,21,21,29,9,9,17,33,52
"COG0004",1698,1682,982,1740,1232,2213,1309,1732,1812,725,1530,1538,1544,1420,1040,1882,1445,1663,1901,1657,1098,1825,2176,1490,1383,1067,1102,1092,1454,1525,1904,1306,1709,1597,1686,1207,1293,1857,1495,1661,1252,1780,1434,1722,1820,1034,2527,1307,1131,1663,1096,1776,1087,1877,1552,533,2176,2272,1087,994
"COG0005",504,411,367,667,229,517,409,426,324,263,518,561,553,518,498,384,116,453,462,421,561,470,364,396,493,556,522,381,557,278,451,560,411,519,455,286,517,438,421,425,303,450,466,487,478,619,370,604,461,466,605,570,568,478,529,182,293,379,399,341
"COG0006",2284,2397,2019,2936,2200,2365,2251,2294,2121,983,1935,2461,2291,2976,2710,2503,485,2459,2394,2369,3071,2387,2011,2166,1577,2684,2686,1759,1990,2220,2338,2428,2562,1944,2092,2371,2600,2333,2063,2365,2499,2017,2293,2066,2313,2962,2113,2747,2053,2411,3242,2090,3240,2488,2275,1119,2065,2131,1492,2203
"COG0007",60,60,151,132,71,54,30,57,61,113,59,49,62,143,125,61,45,45,76,61,122,36,80,46,111,131,78,67,72,87,115,292,201,218,234,257,203,137,305,111,236,174,170,245,129,297,130,417,371,166,347,214,332,132,126,305,165,195,401,437
"COG0008",1403,1442,1383,1705,1610,1383,1440,1499,1426,926,1290,1383,1470,1570,1529,1492,480,1443,1401,1616,1679,1480,1334,1476,1318,1603,1657,1684,1411,1444,1312,1612,1635,1318,1291,1617,1558,1478,1448,1598,1581,1409,1562,1408,1462,1682,1442,1522,1637,1524,1697,1361,1633,1570,1484,949,1516,1361,1311,1426
"COG0009",560,601,482,632,564,574,637,589,656,296,568,548,642,588,559,595,184,602,593,561,576,591,436,595,534,476,528,526,557,546,209,202,185,193,174,197,175,188,193,183,181,206,198,171,190,191,173,155,158,201,195,194,172,217,184,68,163,152,151,149
"COG0010",911,914,809,959,753,827,796,821,775,241,861,909,798,952,921,960,258,927,974,895,989,866,783,650,795,862,1037,725,699,889,639,884,965,770,976,1062,931,918,924,786,1130,710,876,996,874,968,760,890,723,906,1070,951,1069,790,857,458,708,727,539,658
