"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0001",687,807,408,663,1046,706,649,1149,326,596,742,741,1026,380,765,352,625,749,623,1070,395,654,776,759,1158,698,901,689,900,787,736,913,683,753,748,696,1225,657,824,637,551,323,1246,750,1348,601,757,551,865,722,720,719,598,728,626,574,340,776,635,818
"COG0002",471,600,197,480,580,431,578,511,295,396,577,666,416,361,546,276,513,513,428,465,201,634,472,481,564,390,547,563,463,403,635,496,620,532,516,714,601,724,530,565,364,269,560,530,763,608,471,666,418,476,467,579,601,532,636,477,267,498,603,479
"COG0003",21,22,71,36,6,19,28,37,48,14,39,19,44,27,28,58,23,22,48,41,51,18,38,26,17,104,24,17,22,51,10,25,18,26,16,6,38,1,18,14,35,33,38,28,5,21,11,8,14,4,10,22,34,26,33,16,201,37,14,40
"COG0004",1594,1956,726,1802,1382,1274,1609,1095,610,1295,1605,1740,1113,1392,1516,745,1566,1880,1422,1567,1234,1665,1613,1616,1084,1261,1297,1771,1177,1263,1732,1686,1760,1710,1616,1490,1368,1812,1394,1716,2139,986,1294,1699,1646,1858,1643,1817,2368,926,1665,1625,1804,1774,1721,1513,677,1852,1765,1493
"COG0005",435,520,161,423,573,323,504,575,99,245,493,491,397,46,414,186,446,452,478,492,118,532,497,412,559,371,442,524,304,472,486,581,362,501,482,383,555,373,453,478,353,228,545,403,702,555,388,497,498,224,445,440,457,485,514,290,335,459,382,524
"COG0006",807,869,234,880,1069,742,680,1097,357,752,678,630,588,387,670,297,855,785,875,750,255,678,736,764,1079,714,489,673,840,536,1916,3147,1987,2558,2482,2063,2373,2029,1964,2508,2121,1100,2454,2622,2858,2188,2401,2394,2282,2157,2333,1951,2139,2411,1994,2356,870,2604,2414,2088
"COG0007",150,114,184,131,414,427,221,328,362,262,254,233,345,595,276,194,48,144,141,225,200,244,128,140,341,126,357,190,198,277,190,456,187,186,124,141,300,78,262,98,326,425,315,121,401,174,167,104,179,121,211,237,179,118,221,292,232,58,104,192
"COG0008",1424,1641,635,1590,1674,1292,1266,1588,832,1610,1236,1350,1541,1325,1364,631,1526,1464,1519,1552,636,1260,1428,1584,1591,1496,1394,1522,1601,1244,1376,1456,1458,1584,1452,1364,1643,1274,1507,1590,1334,1195,1481,1612,1633,1330,1404,1325,1518,1411,1371,1397,1510,1498,1239,1484,907,1514,1403,1444
"COG0009",599,681,225,611,592,452,546,581,326,545,594,611,438,449,558,253,654,586,544,522,238,509,555,638,571,549,503,619,574,445,639,518,606,662,596,636,513,788,531,620,426,324,494,679,605,584,585,606,478,641,589,540,581,627,609,548,283,660,596,577
"COG0010",953,771,279,1006,1036,590,865,881,246,804,929,1024,571,835,881,373,807,879,1032,723,266,959,837,997,1026,793,673,1003,1140,566,853,980,764,856,830,654,833,624,831,871,829,325,943,939,1029,940,871,637,930,970,882,675,798,865,970,869,322,829,962,818
"COG0011",15,0,2,8,5,25,18,11,2,5,9,14,22,1,30,23,1,40,7,10,1,20,54,27,11,15,101,16,4,22,9,16,6,7,15,4,26,1,26,7,5,2,5,4,7,21,16,3,1,1,37,4,18,10,12,5,1,1,12,43
"COG0012",885,1051,323,968,1096,590,927,983,296,786,961,1075,759,412,885,344,1019,943,955,912,262,1008,957,821,1046,812,775,998,805,716,963,855,836,995,873,908,943,932,936,1070,756,335,948,949,1518,1006,888,1080,1068,739,825,878,939,982,1038,775,333,953,813,864
"COG0013",2030,2162,574,2056,1796,1233,2007,1664,668,1581,2040,2199,1402,931,2034,739,2189,2159,2120,1783,632,2026,1991,1980,1747,1838,1637,2226,1569,1553,703,555,632,646,674,680,574,619,690,648,565,253,578,695,676,714,666,740,695,544,680,713,634,674,676,531,267,707,556,601
"COG0014",787,765,254,750,484,588,812,501,247,445,930,965,446,450,795,330,902,802,697,607,263,851,723,687,520,665,581,878,525,621,908,561,914,782,882,1013,663,646,689,841,669,420,619,777,514,955,819,984,645,487,794,799,819,780,922,578,188,859,831,752
