"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0001",806,284,806,780,604,1080,672,533,685,813,682,717,695,763,508,244,601,798,376,887,742,893,427,239,771,737,790,631,739,628,1139,598,852,701,609,641,929,734,684,794,736,745,858,863,629,643,336,736,595,1181,674,540,662,1022,609,1166,704,631,1069,405
"COG0002",133,81,212,163,244,165,220,161,145,201,162,220,191,177,179,62,238,176,89,174,145,169,70,89,170,170,110,147,151,223,558,541,610,482,420,583,551,448,571,462,567,640,546,595,464,562,238,547,434,571,579,342,502,548,478,521,634,600,596,303
"COG0003",41,56,19,30,5,45,19,27,29,26,74,16,16,1,7,18,29,21,45,34,3,19,35,48,41,41,91,24,28,11,12,23,9,27,14,30,18,15,30,37,28,15,17,39,28,33,74,24,22,19,4,16,26,29,14,38,30,18,16,57
"COG0004",297,264,608,562,597,504,612,550,584,503,596,648,608,321,721,164,575,582,377,370,549,451,392,229,568,503,419,532,506,629,1213,1866,1566,1545,1297,1949,1449,1661,1518,1426,1859,1694,1783,1616,1652,1859,827,1659,1548,1039,1704,677,1731,1605,2537,1266,1517,1686,1609,922
"COG0005",366,240,479,372,350,507,532,450,476,461,485,532,354,213,250,117,455,530,125,441,715,487,381,211,510,450,347,449,505,478,603,375,429,430,270,465,495,417,480,449,553,508,410,460,496,387,197,419,485,594,414,313,521,515,345,528,476,433,554,139
"COG0006",2079,848,2463,2559,2090,2202,2040,2066,2463,2013,2262,2023,2147,2043,2570,562,2338,2573,1025,1915,2862,1336,1376,817,2418,2047,1906,2594,2366,2290,2993,2425,1982,2364,2113,2450,2986,2356,1935,2089,2041,1930,2309,1995,2165,2484,929,2600,2491,3008,2073,968,2026,1553,2095,2617,1801,2124,2334,895
"COG0007",461,348,123,182,192,212,231,233,129,296,124,278,169,131,130,175,184,166,504,300,514,354,277,382,154,165,157,42,106,111,349,129,156,48,250,173,406,178,205,158,195,230,148,285,135,130,190,119,163,321,139,288,232,388,155,219,224,207,184,438
"COG0008",1340,946,1504,1563,1461,1598,1285,1282,1610,1487,1512,1292,1346,1542,1302,573,1369,1546,1076,1536,1510,1340,1321,881,1588,1510,1654,1452,1458,1355,1694,1466,1467,1612,1666,1394,1528,1455,1256,1506,1333,1389,1585,1324,1626,1471,633,1579,1338,1680,1416,957,1387,1423,1439,1578,1225,1398,1633,939
"COG0009",466,274,646,545,659,500,613,511,617,546,598,584,598,615,707,208,628,620,398,521,505,551,399,238,567,541,516,657,647,570,541,605,619,666,542,589,528,546,548,638,585,547,605,509,639,658,249,635,549,586,632,295,582,551,507,571,565,612,617,324
"COG0010",671,190,762,910,836,761,951,996,921,866,876,974,827,1007,848,232,917,865,248,609,870,688,604,229,832,822,688,835,911,667,938,959,686,783,759,939,912,942,837,827,913,864,930,712,825,995,367,929,941,1006,623,245,967,757,727,882,854,685,889,253
